"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Sellwood-Moreland","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1407.5,1450,1395,1395,1360,1360,1385,1395,1355,1350,1297,1295,1325,1295,1295,1335,1362.5,1385,1500,1525,1535,1560,1600,1572.5,1562.5
"Redwood Shores","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,2957.5,2943,2894,2951,2908,2838,2801,2918,2889,2822,2966,3041,2988,3073,2917,2943.5,2958,2947,2914
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1725,1725,1795,1725,1725,1700,1700,1750,1750,1800,1795,1750,1795,1975,1987.5,2000,1800,1850,1841.5,1833,1850,1900,2100,1950,1895,1850,2000,2100,1850,1850,1850,1895,1897.5
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1900,1967.5,1905,2148,2000,1992.5,1995,2000,1997.5,1900,2000,2000,2000,1950,2000,2072,2350,2340,2307.5,2420,2320,2317.5,2307.5,2265,2299,2271,2100,2070,2040,2060.5,2188,1995,2100,2125,2057,2120,2163,2199.5,2205,2105.5,2247,2250,2230,2242,2200
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",439,,,,,,,,,,,,,,,,,2461.5,2600,2660,2600,2600,2692.5,2650,2692.5,2657.5,2782.5,2730,2725,2835.5,2900,2927,2894,2900,3022.5,3115,3130,3022.5,2965,2943,3000,3000,3000,3025,3040,2995,2942.5,2950,2950,2900,2866.5,2900,3000,3050,2910,3050,3050,3050,3050,3095,3095,3125,3245,3190,3095,3095,3175,3139,3200,3142.5,3085,3138,3025,3060,3095,3060,3115,3107.5,3042,3117.5,3000,3042,3045,3120,3075,3130,3150,3160,3187.5,3198,3230,3260,3233,3240,3162.5,3150,3130,3095,3155.5,3240,3326.5,3373,3369,3410,3335.5,3288,3260,3260,3347.5,3350,3283,3257.5,3389.5,3423,3462,3495,3495,3450,3400,3365
"Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1005,1000,1002.5,995,1009,1020,1020,1035,980,980,980,1003.5,980,1013,1036.5,1018,1024,1050,1051,1040,1040,1044,980,1016,1019.5,1025.5,1040,990,1051.5,1155,1160
"West End","Malden","MA","Boston-Cambridge-Newton","Middlesex County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1565,1550,1550,1550,1575,1575,1600,1700,1750,1750,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1650,1600,1650,1650,1675,1700,1675,1675,1650,1662.5,1700,1800,1800
"Baymeadows","Jacksonville","FL","Jacksonville","Duval County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,910,900,930.5,970,940,925,936,920,930,972.5,952,960,986,1015,1015,1022.5,1070,1067.5,1140,1131,1208,1193.5,1168.5,1163.5,1142.5,1108.5,1052,1171,1176,1149,1075,1060,1072.5,1075
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1750,1825,1737.5,1800,1737.5,1737.5,1750,1950,1900,1737.5,1600,1650,1700,1650,1650,1675,1850,1850,1850,1750,1700,1750,1700,1700,1750,1700,1700,1872.5,1800,1675,1650,1750,1749,1699,1700,1800,1750,1650
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1885,1865,1875,1952.5,1920,1955,1940,1955,1995,2025,2030,2045,2025,1960,2000,1982.5,2015,2020,2000,2040,2070,2045,2035,1925,1895,1985,2030,2022.5,2045,2145,2080,2197.5,2160,2145,2115
"Yorkmount","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1261,1256,1205,1065,1085,1180,1142.5,1117.5,1085,1150,1112,1155,1164,1155
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2525,2450,2415,2445,2445,2470,2470,2470,2475,2525,2535,2525,2492.5,2420,2485,2510,2440,2585,2620,2625,2569,2582,2590,2560,2525,2522,2535,2562
"Ocean Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1695,1695,1695,1622.5,1695,1747.5,1747.5,1762.5,1650,1725,1800,1822.5,1792.5,1745,1725,1800,1712.5,1795,1750,1695,1695,1795,1845,1825,1750,1762.5,1750
"Mission Valley East","San Diego","CA","San Diego-Carlsbad","San Diego County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1710,1710,1710,1710,1735,1810,1849,1865,1832.5,1795,1785,1788.5,1775,1745,1785,1905,1903.5,1855,1887.5,1877.5,1897.5,1845,1819,1850,1862,1955,2002,1967.5,1936,1935,1945,1994,1985,1955,1915,1937.5,1990,2017.5,1980.5,2045,2045,2067.5,2065,2065.5,2095,2047.5,2124,2145,2115,2099,2097,2095,2097,2115,2165,2170,2095,2025,2015
"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1455,1495,1545,1525,1575,1520,1495,1497.5,1500,1475,1420,1452.5,1475,1595,1625,1595,1575,1550,1450,1445,1350,1400,1445,1455,1445,1545,1545,1550,1512.5,1495,1495,1475,1475,1475,1475
"Florida Center North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1290,1288,1304.5,1321,1315.5,1300.5,1239,1100,1050,1050,1050,1049,1049.5,1049.5,1100,1100,1100,1099.5
"West 7th","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1387.5,1372.5,1420,1435,1445.5,1452,1447,1450,1509,1495,1473,1577,1566,1590,1546,1510,1520.5,1510,1510,1509,1536,1460,1443,1452,1398,1494,1569,1575,1587.5,1575,1585,1621,1615.5,1595.5,1642,1700
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",452,,,,,,,,,,,,,1622.5,1837.5,1700,1700,1700,1750,1812.5,2000,2188.5,2200,2250,2200,2200,1997.5,1850,1900,1850,1900,2025,2250,2370,2300,2100,1985,1990,1950,1950,1950,1950,1950,2000,2050,2000,2000,2100,2100,2100,2100,2100,2200,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,2185,2100,2100,2150,2150,2100,2100,2100,2200,2150,2150,2197.5,2200,2200,2100,2100,2100,2100,2000,2000,2000,2000,2150,2200,2200,2200,2200,2100,2100,2100,2100,2100,2125,2150,2200,2200,2200,2200,2200,2250,2200,2200,2200,2275,2300,2300,2300,2350,2300,2300,2300,2295,2250,2275,2250,2275,2300
"Castleton","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5,767,790,850,790,792,777,772,757,775,836,850,800,846,846,846,861,884,884,856,848.5,859,859,895,880,884,855,866,870,868,853,865,876.5,865,855,860
"SoHo","New York","NY","New York-Newark-Jersey City","New York County",454,,,,,,,,,,,,2372.5,2350,2372.5,2400,2400,2500,2500,2500,2500,2600,2750,2900,2900,2795,2712.5,2700,2785,2850,2795,2700,2695,2750,2750,2712.5,2700,2700,2725,2700,2675,2695,2695,2750,2772.5,2795,2795,2695,2700,2700,2700,2750,2700,2800,2950,2895,2895,3000,3000,3000,3000,3000,3028,2912.5,2995,3000,3195,3000,3095,3200,3047.5,3047.5,3195,3000,3195,3195,3000,3000,2950,2800,2950,2950,2950,2800,2950,2995,3000,3200,3050,3000,3000,2995,2972.5,2900,2850,2800,2950,3000,3000,3250,3025,3000,3132.5,3155,3195,3225,3131.5,2950,3181.5,2995,3000,3200,3197.5,3195,3150,3145,3250,3197.5,3225,3000
"Six Forks","Raleigh","NC","Raleigh","Wake County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1075,1035,1067.5,1189,1185,1184,1190,1123,1095,1145,1165,1120,1120,1122.5,1189,1189,1192,1207,1219,1216,1207,1189,1194.5,1189,1235,1240,1225,1205,1235,1235,1235,1230,1235,1216,1225
"Wells Branch","Austin","TX","Austin-Round Rock","Travis County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,785,785,825,825,840,839.5,806.5,826,794.5,812.5,798,800,819,904,917,974,940
"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2188.5,2156,2164.5,2160,2131,2085,2010,1975,1975,2000,2081.5,2234,2230,2260,2225.5,2285,2255,2185,2230,2242.5,2195,2200,2346,2437.5,2454,2425,2450,2480,2385,2330,2295,2216
"Love Field Area","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1524,1544,1553,1529,1455,1476.5,1503,1538,1496.5,1487,1406,1419,1405,1367,1389,1389,1368.5,1430
"Marston","Denver","CO","Denver-Aurora-Lakewood","Denver County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1300,1317.5,1278,1328,1334.5,1349,1300,1357,1278.5,1317.5,1337,1294,1309,1369,1353,1368,1359,1359,1347,1372,1393,1379,1391.5,1389.5,1369,1386,1419,1419,1423,1429,1429,1383.5,1388,1383,1335
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1675,1650,1650,1650,1700,1700,1700,1775,1700,1750,1750,1750,1650,1650,1600,1650,1750,1750,1750,1700,1700,1695,1695,1695,1697.5,1700,1700,1700,1800,1750,1700
"Radnor-Ft Myer Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",461,,,,,,,,,,,,,,,,,,,,,,2100,1940,1930,2070,2101,2075,2100,2080,2180,2172,2446.5,2430,2123.5,2100,2100,2115,2155,2250,2245,2250,2125,2000,2028.5,2102,2160,2079,2131.5,2102.5,2095,2099.5,2160,2095,2101.5,2077.5,2081.5,2005,2100,2198,2115,2105,2197.5,2265,2125,2125.5,2162,2199.5,2255,2182.5,2199,2185,2210,2205,2200.5,2247,2281,2245,2247,2205.5,2231.5,2113,2113,2113,2150,2261.5,2250,2311,2230,2200,2245,2291,2160,2150,2195,2121.5,2080,2104.5,2030,2112.5,2127,2160,2260,2252,2199,2100,2121,2165,2187,2228,2275,2291,2300,2294,2300,2300,2631,2294.5,2235,2259
"Wrightwood Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1355,1500,1395,1395,1445,1595,1545,1445,1445,1625,1635,1580,1535,1495,1535,1447.5,1520,1625,1642.5,1625,1625,1650,1650,1695,1675,1550,1575,1575,1717.5,1685,1399,1250,1395
"Rose Park","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1543,1500,1550,1550,1495,1437.5,1395,1495,1495,1500,1495,1495
"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",464,,,,,,,,,,,,,,,,,,,,3000,3047.5,2895,3097.5,3240,3099,3100,3100,3292.5,3245,3172.5,3095,2975,3100,3340,3372.5,3300,3320,3388,3295,3250,3295,3295,3295,3300,3350,3395,3300,3295,3270,3250,3200,3200,3295,3300,3350,3350,3295,3295,3295,3295,3295,3350,3350,3250,3200,3199.5,3199,3199,3199,3199,3199,3199,3199,3225,3199,3199,3199.5,3199,3200,3197,3199,3099.5,3199,3150,3199,3131,3197,3199,3000,3095,3199,3125,3050,3195,3199,3150,3100,3199,3075,3199,3200,3162.5,3100,3095,3166,3199,3199,3199.5,3200,3182,3295,3295,3250,3225,3295,3199.5,3199,3199,3200
"Parker Lane","Austin","TX","Austin-Round Rock","Travis County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,936.5,949,945,990,1017.5,1031.5,1029,965,964.5,967.5,1019,1005,1030,975,995,1075,1107.5,1005,1070,1075,1075,1102.5,1065,1010,1007.5,990,1065,1095,1085,1090,1105,1055,1075,1074.5,1035
"American University Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1950,1950,1975,1950,1950,1950,2030,2030,2025,2025,2025,2025,2025,2025,2025,1999,1999,1999
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York County",467,,,,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2800,2800,2900,2900,2900,3000,2995,3000,3050,3050,3062.5,3050,3072.5,3000,2997.5,3000,3000,3050,3050,3100,3100,3100,3100,3150,3155.5,3200,3195,3200,3200,3200,3200,3200,3200,3200,3297.5,3400,3300,3300,3360,3300,3300,3360,3395,3382.5,3437.5,3500,3450,3622.5,3510.5,3450,3375,3300,3300,3370,3400,3360,3397.5,3400,3412.5,3360,3382.5,3400,3300,3300,3350,3300,3400,3400,3400,3450,3500,3412.5,3450,3400,3325,3350,3350,3325,3400,3370,3400,3400,3450,3495,3450,3450,3495,3450,3450,3450,3425,3437.5,3400,3385,3370,3412.5,3400,3412.5,3412.5,3382.5
"Cleveland Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2000,2100,2120,2170,2050,2107.5,2207,2185,1992,1928,1935,1899,2000,1995,2057.5,2052,2059.5,2100,2113.5,2084.5,1975,1975,2000,1998,2058,2090,2100,2215.5,2200,2172,2175,2143.5,2099.5,2090,2120
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",469,,,,,,,,1800,1800,1900,1849,1850,1799.5,1750,1700,1725,1750,1695,1700,1700,1700,1750,1800,1750,1750,1800,1850,1897.5,1800,1850,1850,1900,1900,1895,1862.5,1900,1850,1895,1900,1990,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,1997.5,1950,2000,2000,2100,2100,2100,2100,2000,2300,2350,2325,2400,2399.5,2200,2275,2300,2500,2500,2500,2500,2600,2500,2495,2600,2450,2325,2200,2400,2300,2500,2272.5,2350,2275,2350,2300,2300,2300,2300,2450,2450,2400,2387.5,2350,2300,2350,2500,2497.5,2450,2412.5,2450,2500,2497.5,2400,2450,2500,2500,2500,2350,2350,2400,2425,2400,2400,2400,2400,2495,2497
"Old Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,750,775,750,730,775,685,690,695,700,650,679.5,675,695,700,700,700,700,725,700,700,747.5,790,850,785,795
"Falls of Neuse","Raleigh","NC","Raleigh","Wake County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1398,1398,1239,1203.5,1189,1220,1308,1282.5,1314.5,1294,1198,1275,1257,1207.5,1207.5,1209.5,1319.5,1300,1377.5,1422,1406.5,1381.5,1481,1533,1519,1546.5,1426,1448,1474,1446.5,1464.5
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",472,,,,,,,,,,,,,,,2629,2697.5,2629,2538,2667.5,2680,2683,2679,2772,2884,2819,2890,2838,2600,2800,2772,2772,2850,2900,2968,2989,2938,2870,2881.5,2883,2842,2954,2940,2870,2938,2938,2929,2864,2813.5,2826,2826,2850,2882,2899,2938,2750,2800,2882,2927,2773.5,2705,2872,2819.5,2807,2815,2792,2854,2856,2824,2852,2800,2878,2807.5,2824.5,2893,2894,2922,2900,2800,2800,2803,2824.5,2775,2850,2783,2758,2795,2842.5,2911,2905,2850,2815,2825,2819.5,2862,2907,2880,2862,2896,2918.5,2918.5,2850,2886,3000,3000,2999,2990,2938,2875,2661,2762,2938,2955,3038,3070,2965,2920.5,2874.5,2882,2938
"Fairlington-Shirlington","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1997.5,1998,1854.5,1890,1940,1913,1775,1913,1987,1900,1898,1884,1805,1966,1975,1950,1890,1882,1900,1835,1910,1904,1910,1921,1930,1910,1955,1967.5,2000,1865.5,1867.5,1898,1885,1873,1880
"Neighbors Southwest","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.5,1249,1267.5,1250.5,1260.5,1282,1255.5,1283,1273,1293,1245.5,1274,1286,1292,1328,1328,1315,1303,1253,1244,1295,1294
"Asylum Hill","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,775,775,795,800,799,799,800,795,775,795,795,775,775,785,785,785,775,775,799,775,795,795,795
"Ocean Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,2900,2900,2950,3050,2972.5,2800,2695,2685,2875,2895,2575,2625,2695,2831.5,3097.5,2942.5,2730,2690,2850,2872.5,2695,2770,2795,2820,2772.5
"Holly","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.5,1150,1095.5,1194,1224,1199,1226.5,1305,1251,1285,1281,1275,1270,1275,1240,1246.5,1224,1254.5,1334,1234.5,1249.5,1353,1376,1321,1266,1289,1325.5
"Adams","Seattle","WA","Seattle-Tacoma-Bellevue","King County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1840,1877.5,1840.5,1815,1845,1870,1950,1895,1910,1835,1655,1700,1800,1800,1775,1790,1765,1725,1741,1778.5,1770,1724,1727,1725,1702,1791,1753.5,1783.5,1708,1746,1752,1829.5,1874.5,1757,1717,1605,1750,1795,1827.5,1850,1939,2025,1999,2028.5,1992.5,1875,1865.5,1739,1776,1775,1775,1820,1917,1995,2000,1973.5,1848.5,2025,2051,2028,1981,2019.5,1971,2090,2099,2102.5,2109.5,2080,2047,1998.5,2022.5,2083
"Sunset Hills","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1700,1774,1797,1791.5,2085,2090,2090,2070,2100,2105,2082.5,2085,2080,2085,2090,2085,2195,2185,2110,2090,2104,2122.5,2140,2140,2158,2187,2220.5,2216.5,2165,2166,2168,2167,2093,2135,2105
"Yorkshire","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1045,1035,1035,1070,1060,1085,1090,1110,1115,1110,990,947,947,1040,1055
"Millenia","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1277.5,1245,1240,1312,1352,1345,1370,1415,1395,1395,1395,1395,1395,1394.5,1350,1360,1407,1362.5
"East Falls","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1235,1276,1235,1242.5,1190.5,1115,1100,1167.5,1200,1297,1250,1280.5,1200,1289,1286,1348,1357.5,1351,1250,1308,1307,1358,1306.5,1327.5,1303,1345
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",483,,,,,,,,,,,,,1800,1862.5,1835,1800,1895,1837.5,1900,2005,2010,2200,2200,1855,1850,1850,1850,1900,1900,2000,2000,2200,2400,2400,2400,2250,2400,2300,2400,2350,2250,2300,2250,2300,2495,2500,2500,2300,2300,2300,2300,2250,2250,2300,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2275,2300,2275,2300,2220,2200,2250,2275,2325,2300,2300,2200,2250,2250,2150,2250,2300,2300,2345,2400,2400,2400,2400,2400,2300,2397.5,2395,2300,2300,2350,2395,2400,2400,2400,2399,2395,2400,2400,2400,2400,2400,2400,2400,2450,2450,2485,2450,2450,2450,2450,2497.5
"Near Northeast","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2145,2217.5,2100,2430,2456,2454,2439,2406.5,2305,2335,2310,2377,2370.5,2414,2415,2345,2353,2351,2362,2398,2357,2333.5,2425,2707,2715,2747,2737,2737,2757,2687,2683.5,2727,2410,2493.5,2637
"West Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1647.5,1620,1660,1884,1790,1722.5,1815,1811.5,1590,1750,1747,1783,1782.5,1775,1742.5,1705,1745,1777.5,1790,1817.5,1810,1817.5,1817.5
"Central City","Salt Lake City","UT","Salt Lake City","Salt Lake County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.5,1149,1150,1325,1315,1317.5,1300,1370,1279,1299.5,1189,1160,1149,1295,1305,1250,1227.5,1205,1193,1193
