"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Buena Park","Chicago","IL","Chicago","Cook",344,,,,,,,,,,,940,1000,995,1015,1045,999.5,1023,1027,1010,996,1080,1095,1090,1095,1095,1095,1050,1060,1095,1095,1200,1225,1200,1200,1150,1182.5,1165,1195,1175,1187.5,1250,1200,1157.5,1095,1100,1150,1195,1150,1150,1100,1150,1250,1205,1185,1279,1160,1195,1250,1100,1225,1250,1250,1230,1205,1200,1220,1200,1200,1250,1295,1300,1325,1325,1250,1250,1250,1255,1275,1295,1250,1265,1255,1275,1250,1255,1270,1300,1252.5,1250,1250,1225,1250,1275,1305,1325,1331,1365,1375,1250
"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1650,1622.5,1895,1895,1762.5,1672.5,1850,1695,1550,1600,1600,1625,1695,1695,1712.5,1625
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3450,3450,3500,3500,3450,3450,3557,3547.5,3522,3552.5,3594.5,3518,3490,3450,3547.5,3545,3555,3561.5,3557,3630,3600,3640,3600,3556,3497.5,3495,3535,3607.5,3586,3600,3500,3600,3555,3500,3500,3600,3425,3472.5,3295,3475,3555,3425,3450,3500,3550,3500,3500,3576,3552.5,3500,3400.5,3450,3600,3600,3500,3500,3431.5
"SoHo","New York","NY","New York","New York",347,,,,,,,,,2372.5,2350,2350,2400,2400,2500,2497.5,2500,2500,2600,2750,2900,2900,2795,2700,2700,2785,2850,2795,2700,2695,2750,2750,2700,2700,2700,2725,2700,2675,2695,2695,2750,2791,2795,2800,2695,2700,2700,2700,2750,2700,2800,2925,2895,2925,3028,3000,3000,3050,3000,3000,2895,2995,3000,3195,3000,3095,3200,3095,3095,3195,3000,3195,3195,3000,2995,2950,2900,2950,2950,2900,2800,2950,2995,3000,3195,3050,3000,2997.5,2995,2995,2995,2900,2850,2972.5,3000,3000,3200,3000,3000,3023.5
"Old Town","Chicago","IL","Chicago","Cook",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,1900,1985,1876,2101,2000,1997.5,1997.5,2000,2000,1900,2000,2000,2000,1950,2050,2072,2360,2340,2307.5,2405,2305.5,2320,2310,2265,2315,2271,2097.5,2075
"Stone Oak","San Antonio","TX","San Antonio","Bexar",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1005,1000,1002.5,995,1009,1020,1020,1035,980,980,980,1003.5,980,1013
"North Queen Anne","Seattle","WA","Seattle","King",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1771,1895,1895,1946,1637.5,1675.5,1650,1812,1595,1595,1661.5,1695,1595,1595,1701,1650
"Hunters Point","New York","NY","New York","Queens",351,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2757.5,2700,2730,2800,2700,2600,2625,2775,2758,2773,2800,2800,2775,2750,2700,2700,2692,2695,2695,2695,2737,2850,2850,2780,2795,2795,2800,2825,2825,2828,2825,2865,2899,2900,2895,2925,2950,2937,2900,2875,2862,2875,2920,2925,2885,2900,2900,2875,2900,2875,2868,2895,2785,2775,2875,2905,2940,2932,2922.5,2929,2980,2961,2880,2850,2823.5,2838,2875,2897.5,2898,2950,2995,2982.5
"Peabody","Cambridge","MA","Boston","Middlesex",352,,,,,,,,,,,1725,1725,1725,1756,1872.5,1875,1875,1850,1875,1875,1815,1795,1900,2065,2075,1995,1955,1995,1995,2200,2100,2010,1990,1950,1950,2100,2055,2070,2012.5,2095,2060,2027.5,2000,2057.5,1950,1995,2000,2075,2100,2100,2145,2195,2195,2195,2100,2032.5,2000,2000,2000,2150,2200,2200,2195,2220,2150,2150,2070,2100,2100,2100,2100,2100,2250,2235,2250,2255,2252.5,2160,2100,2007.5,2125,2175,2225,2317.5,2350,2355,2300,2297.5,2240,2350,2245,2130,2175,2195,2297.5,2350,2340,2350,2400
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1875,1750,1800,1737.5,1750,1750,1949,1825,1737.5,1600,1650,1700,1650,1650,1700,1850,1825,1830,1750,1650
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,915,925,935,950,935,920,962.5,939,909,920,919.5,947,960,994,931.5,884,938,940
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1455,1495,1545,1525,1575,1505,1495,1500,1522.5,1475,1447.5,1475,1475,1600,1625,1595,1585,1550
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,950,925,962.5,975,1000,1000,1000,995,985,992.5,950,950,950,1000,1000
"Aurora Highlands","Arlington","VA","Washington","Arlington",357,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2399,2360,2322.5,2285,2275,2255,2255,2165,2092,1914,1950,1975,1992.5,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1890,1840,1879,1865,1906,1890,1892,1988.5,1966,1966,1963,2051,1985,1981,2015.5,1980,1995,2010,2056,2064.5,2071,1889,1993,2105,2035,1990,2123,2119,2070,2100.5,2112.5,2075,2035,2095,2025,2045,2018,1989,2025,2007,2045.5,2069,2064,2094,2132,2123
"Downtown","Portland","OR","Portland","Multnomah",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1510,1489,1617.5,1900,1876,1877,1838,1872,1833,1848,1850,1860,1825,1840,1530,1749.5,1737,1728,1755.5,1751
"Congress Park","Denver","CO","Denver","Denver",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1125,1110,1200,1195,1250,1262.5,1312.5,1195,1165,1145,1195,1147.5,1200,1160,1200,1170,1200,1215,1225
"Shaw","Washington","DC","Washington","District of Columbia",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2498,2927,2602,2867.5,2811,2762.5,2910,2913,2850.5,2840,2727.5,2794.5,2825,2700,2700,2657,2661,2625
"The Waterfront","Jersey City","NJ","New York","Hudson",361,,,,,,,,,,,,,,2350,2390,2390,2377.5,2500,2390,2570,2500,2417.5,2500,2500,2522.5,2645,2668,2640,2605,2620,2612.5,2506,2500,2555,2595,2485,2500,2509,2550,2510,2515,2540,2537.5,2550,2535,2532.5,2530,2550,2610,2680,2665,2578,2562.5,2640,2550,2525,2635,2705,2715,2670,2700,2760,2730,2755,2780,2725,2735,2700,2662.5,2670,2700,2735,2700,2700,2580,2770,2710,2725,2762.5,2553,2735,2752.5,2790,2820,2780,2812.5,2977,2955,2925,2863,2938,2937,2847.5,2950,2892,2890,2887,2940,2940
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",362,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,980,1050,990,990,1005,990,979,1035,1085,1185,1120,1110,1150,1170,1175,1150,1150,1194,1204,1199.5,1181.5,1248.5,1253.5,1286.5,1317.5,1300,1297,1369,1322,1300,1296,1314,1307,1300,1417,1462.5,1430,1356,1329,1497,1479,1459,1421,1439,1424.5,1434.5,1450,1487.5,1421,1521,1385,1381,1472,1524,1479,1614.5,1629.5,1600,1600,1600,1575,1550,1600,1585,1522,1579,1437.5,1485,1440,1415,1482,1557
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1162.5,1150,1150,1100,1150,1100,1150,1150,1150,1150,1150,1200,1200,1165,1180
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1400,1372.5,1420,1435,1445.5,1453,1449,1453.5,1520,1495,1480,1577,1568,1597.5,1546,1510,1520,1510,1512.5
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1997.5,1998,1854.5,1890,1940,1913,1770,1900,1984,1899.5,1898,1884,1817.5,1966,1975,1955,1890,1885
"Marston","Denver","CO","Denver","Denver",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1322,1337,1276.5,1328.5,1337.5,1394,1319,1359,1339,1326,1343,1324.5,1329,1372,1359,1369,1369,1370.5
"Parker Lane","Austin","TX","Austin","Travis",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5,924,949,944.5,990,1020,1031.5,1029,965,964.5,965,1012,1002.5,1030,975,990,1075,1105,1000
"Six Forks","Raleigh","NC","Raleigh","Wake",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1065,1035,1065,1189,1184.5,1165,1187.5,1115,1100,1120,1145,1097.5,1085,1102.5,1162.5,1162.5,1170,1189
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1355,1525,1450,1425,1445,1595,1545,1420,1400,1625,1630,1580,1517.5,1495,1510,1435
"The Loop","Chicago","IL","Chicago","Cook",370,,,,,,,,,1523,1580,1638,1656,1700,1755,1760,1750,1754,1766,1754,1786,1789,1754.5,1775,1800,1821.5,1863,1890,1910.5,1899,1890,1894.5,1895,1915,1900,1850,1875,1895,1920,1931.5,1927.5,1901,1905,1925,1947,1940,1900,1929,1952.5,1976,1997,2000,2087.5,2140,2002.5,1955,1945,1950,2119,2169,2243,2246,2168,2208,2150,2419,2500.5,2363,2182,2144.5,2142,2146,2120,2055.5,1955,2085,2135,1887,1918,1952,1899,1959,1945,1959,2126,2135,2152.5,2135,2200,2145,2091,2025,1987,2069,2011,1974,2154,2200,2249.5,2293
"Murray Hill","New York","NY","New York","New York",371,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2800,2800,2900,2900,2900,3000,2995,3000,3050,3050,3062.5,3025,3050,3000,2995,3000,3000,3050,3050,3050,3089.5,3100,3100,3150,3155.5,3200,3195,3200,3200,3200,3200,3200,3200,3200,3300,3400,3335,3300,3370,3350,3300,3370,3395,3400,3425,3500,3491.5,3651.5,3500,3450,3400,3300,3300,3395,3400,3395,3400,3400,3412.5,3370,3400,3400,3300,3300,3400,3300,3400,3400,3400,3450,3495,3425,3425,3400,3300,3300,3350,3325,3400,3400,3400,3397.5,3425
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2495,2465,2420,2490,2525,2395,2495,2445,2420,2445,2452.5,2472.5,2470,2475,2495,2510,2525
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",373,,,,,1800,1800,1900,1824.5,1800,1750,1725,1650,1700,1762.5,1695,1700,1700,1700,1750,1800,1750,1750,1800,1850,1900,1800,1850,1850,1900,1900,1895,1850,1900,1850,1895,1900,1975,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,2000,2000,2100,2100,2100,2100,2000,2300,2300,2300,2400,2400,2200,2300,2300,2500,2500,2500,2500,2600,2500,2495,2600,2490,2325,2200,2400,2300,2500,2297.5,2400,2275,2350,2300,2300,2300,2300,2400,2450,2400,2350,2350,2300,2300,2500,2495,2450,2400,2450
"Mission Valley East","San Diego","CA","San Diego","San Diego",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1705,1710,1710,1710,1735,1812.5,1849,1865,1832.5,1795,1785,1788.5,1775,1745,1785,1905,1903.5,1855,1887.5,1880.5,1897.5,1850,1819,1855,1861,1965,2003.5,1965,1943,1939,1945,1993,1983.5,1955,1912.5,1929.5,1995,2020,1990,2045,2045,2067.5
"Sunset Hills","Reston","VA","Washington","Fairfax",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1705,1753,1797,1792,2085,2090,2090,2070,2100,2105,2085,2087.5,2080,2090,2090,2090,2201,2193.5
"Ocean Beach","San Diego","CA","San Diego","San Diego",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1700,1697.5,1672.5,1695,1695,1695,1622.5,1695,1775,1745,1750,1650,1735
"East Cambridge","Cambridge","MA","Boston","Middlesex",377,,,,,,,,,,,,2629,2700,2625,2537,2652,2677.5,2683,2679,2772,2884,2819,2890,2822.5,2600,2800,2772,2772,2827,2900,2972,2990,2938,2881,2883,2883,2842,2954,2945,2870,2933.5,2930,2933.5,2866,2813.5,2826,2826,2850,2884,2899,2929,2720.5,2800,2882,2924.5,2772,2705,2882,2807,2811,2815,2794,2851,2854,2868,2880,2800,2880,2819.5,2824,2898,2891,2929,2900,2800,2800,2803,2825,2778.5,2824,2774,2757,2779,2819.5,2902.5,2911,2850,2816.5,2837.5,2824,2867.5,2913.5,2884,2860,2895,2910,2920,2850,2879
"North End","Boston","MA","Boston","Suffolk",378,,,,,,,,,,1647.5,1837.5,1700,1675,1697.5,1750,1850,2000,2188.5,2200,2250,2200,2177,1900,1850,1900,1850,1900,2025,2225,2370,2370,2100,1995,1975,1950,1950,1950,1950,1950,2000,2050,2000,2025,2100,2100,2100,2100,2100,2200,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,2150,2100,2100,2150,2150,2100,2100,2100,2150,2150,2150,2150,2180,2200,2100,2100,2100,2087.5,2100,2000,2000,2000,2100,2200,2200,2200,2185,2100,2100,2100,2100,2100,2125,2125,2125,2200,2200,2200,2200,2230
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",379,,,,,,,,,,,,,,,,,,,2100,1932.5,1935,2080,2101,2075,2100,2080,2180,2172,2446.5,2430,2123.5,2100,2100,2115,2155,2250,2245,2250,2125,2000,2026,2099,2160,2079,2131.5,2102.5,2095,2099.5,2160,2095,2101.5,2077.5,2081.5,2005,2100,2198,2107.5,2102.5,2187.5,2265,2125,2132,2162,2199.5,2255,2185,2200,2192.5,2210,2205,2200.5,2247,2281,2245,2247,2210,2231.5,2109,2106.5,2113,2150,2261.5,2250,2311,2230,2200,2235,2291,2156.5,2150,2195,2121.5,2080,2109,2032.5,2126.5,2131,2166,2265
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1972.5,2020,1990,1975,1920,1920,1910,1950,1915,1895,1905,1950,1950,1965,1945,1975,1995,1975
"Downtown","New York","NY","New York","Kings",381,,,,,,,,,,,,,,2461.5,2600,2667.5,2600,2600,2695,2650,2695,2665,2782.5,2730,2725,2844,2900,2929,2896.5,2900,3025,3115,3130,3022.5,2950,2941,3000,3000,3000,3025,3039.5,2995,2940,2950,2950,2900,2866.5,2900,3000,3050,2915,3075,3050,3050,3055,3097.5,3100,3130,3245,3190,3095,3095,3177.5,3140,3200,3150,3085,3138,3025,3060,3095,3060,3115,3100,3055,3120,3050,3039,3045,3120,3075,3125,3156,3170,3195,3198,3230,3260,3233,3237.5,3165,3150,3132.5,3095,3146,3239,3330,3374,3360
"Canton","Baltimore","MD","Baltimore","Baltimore City",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1992.5,1990,1995,1975,1995,1937.5,1850,1896.5,1832,1825,1812.5,1826.5,1710,1835,1824,1834,1823,1888.5,1840.5,1818,1846,1862.5,1833.5
"Douglas Park","Arlington","VA","Washington","Arlington",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1867.5,1885,1885,1900,1890,1910,1902.5,1922.5,1865,1910,1887.5,1880
"Pine Hills","Atlanta","GA","Atlanta","Fulton",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1293,1278,1290.5,1275,1340,1352,1328.5,1335,1330,1254,1250.5,1305,1285,1317.5,1281,1272,1292
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",385,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1200,1050,1200,1200,1000,1050,1200,1295,1295,1300,1300,1350,1200,1100,1100,1200,1200,1200,1300,1350,1350,1350,1407,1500,1432,1500,1470,1300,1370,1200,1350,1400,1505,1660,1600,1635,1750,1750,1700,1700,1650,1650,1650,1680,1800,1700,1662.5,1617.5,1400,1600,1457.5,1700,1587.5,1650,1600,1650,1760,1880,1735,1700,1700,1760,1712.5,1675,1662.5,1680,1677.5,1650,1650,1600,1650,1650
"East Rock","New Haven","CT","New Haven","New Haven",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1300,1250,1295,1325,1395,1325,1525,1550,1550,1537.5,1375,1375,1385,1380,1325
"Beacon Hill","Boston","MA","Boston","Suffolk",387,,,,,,,,,,1710,1850,1825,1795,1897.5,1842.5,1900,2005,2055,2200,2200,1950,1850,1850,1850,1900,1900,2000,2000,2200,2400,2375,2400,2250,2400,2300,2400,2300,2250,2300,2225,2300,2497.5,2500,2500,2300,2300,2300,2267.5,2250,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2262.5,2300,2250,2300,2250,2200,2250,2275,2300,2300,2300,2200,2250,2200,2175,2250,2300,2300,2300,2400,2400,2400,2400,2400,2300,2350,2350,2300,2300,2350,2395,2400,2400,2400
"Cleveland Park","Washington","DC","Washington","District of Columbia",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2000,2100,2120,2170,2050,2100,2207,2184.5,1992,1931.5,1937,1899,2000,1995,2065,2100,2067.5,2100
"West Cambridge","Cambridge","MA","Boston","Middlesex",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2120,2225,2100,1900,2050,2225,2050,2025,2100,2140,2200,2350,2300,2400,2300,2300,2300,2300,2300,2145,2250,2200,2175,2250,2200,2400,2300,2200,2200,2220,1950,2140,1850,2100,2300,2300,2395,2400,2395,2400,2300,2300,2175,2100,2300,2200,2200,2350,2300,2500,2500,2500
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,907.5,895,927.5,955,930,925,932,920,911,960,950,959.5,985.5,1015,1015,1022.5,1082.5
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1187,1127,1066,1068,1062.5,1134,1114,1161,1088,1078,1214,1123.5,1123.5,1240,1232,1232,1232,1232
"Chinatown","Boston","MA","Boston","Suffolk",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2765,2750,2400,2650,2500,2800,2975,3005,2975,3000,2950,2997.5,2997,3000,2992.5,2975,2979,2897,2815,2900,2750,2825,2800,2894,2838.5,2800,2850,2884.5,2824,2896,2862.5,2800,2896,2900,2995,3059,3059,2925,2881,2922.5,3000,3000,3065
"Golden Hill","San Diego","CA","San Diego","San Diego",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1425,1495,1475,1585,1525,1495,1635,1472.5,1450,1495,1500,1495,1450,1472.5,1495,1495
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1890,1882.5,1860,1875,1942.5,1915,1955,1925,1955,1985,2000,2025,2040,2002.5,1950,1990,1975,1965,1965
"Little Italy","New York","NY","New York","New York",395,,,,,,,,,,,,,,,,,3095,3047.5,2895,3100,3245,3099.5,3100,3100,3292.5,3220,3125,3050,2962.5,3100,3320,3370,3300,3342.5,3366.5,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3250,3250,3200,3200,3295,3300,3350,3350,3295,3295,3295,3295,3295,3372.5,3372.5,3250,3200,3199,3199,3199,3199,3200,3199,3250,3199,3250,3199,3200,3200,3199,3200,3199,3199,3199,3199,3199,3200,3199,3199,3199,3000,3107.5,3199,3199,3100,3195,3199,3199,3125,3199,3174.5,3199,3200,3199
"Near Northeast","Washington","DC","Washington","District of Columbia",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2145,2220,2100,2430,2456,2454,2439,2404,2305,2335,2310,2379,2388,2420,2413.5,2349,2357,2352
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1050,975,950,950,925,975,1100,1090,995,995,1050,1050,1050
"Belltown","Seattle","WA","Seattle","King",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2492.5,2182,2153,2164.5,2150,2133,2086,2012.5,1975,1975,2000,2083,2233,2229,2260,2223
"Highland","Denver","CO","Denver","Denver",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1585,1774,1784,1800,1800,1820,1844,1820,1835,1850,1809,1819,1900,1905,1850,1787,1787.5,1755
"Cheesman Park","Denver","CO","Denver","Denver",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1425,1497.5,1240,1275,1265,1387.5,1225,1312.5,1225,1250,1200,1250,1323,1375,1400,1375,1350,1300,1390,1300,1250,1265,1295,1300,1300,1300,1350
"River North","Chicago","IL","Chicago","Cook",401,,,,,,,,,,1842,1859.5,1874,1791,1950.5,2063,2084,2105,2030,2035,2035,2062,2069.5,2099,2166,2130,2146.5,2165,2185,2200,2186.5,2145,2200,2229,2210,2220,2234,2255,2272,2250,2237,2230,2155.5,2071,2100,2150,2126,2173,2310,2437,2515,2479.5,2400,2396,2370,2390,2311,2360,2372.5,2250,2329.5,2464,2427.5,2400,2265.5,2278,2276,2269,2259,2278.5,2315,2391,2409,2419.5,2402.5,2423.5,2406,2425,2342,2342,2291,2354,2339.5,2350,2350,2400,2453,2422,2445,2471,2350,2244.5,2300,2389.5,2304,2379,2400,2364,2388,2350
"Barton Hills","Austin","TX","Austin","Travis",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,1390,1412.5,1404.5,1418,1399,1408.5,1374.5,1380,1354,1264,1321,1294,1365,1363,1388.5,1391,1388
"Green Lake","Seattle","WA","Seattle","King",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1830,1830,1875,1865,1797,1855,1787.5,1766,1650,1640,1697.5,1755,1755,1793,1923,1828.5,1890
