"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"33928","Estero","FL","Fort Myers","Lee",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5,1550,1760.5,1600,1600,1550,1675,1699.5,1699,1663,1700,1671,1689.5,1706,1733
"11435","New York","NY","New York","Queens",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,2000,2150,2147.5,2000,1900,1899,1900,1925,1900,1950,1950,2049,2000,1950,1900,1900,1900,1899.5,1950
"19401","Norristown","PA","Philadelphia","Montgomery",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1345,1342,1306,1445,1365,1350,1350,1313,1266,1380,1340,1370,1260
"33484","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1350,1399,1495,1501.5,1585,1565,1400,1500,1500,1375,1350,1350
"35216","Vestavia Hills","AL","Birmingham","Jefferson",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,847.5,840,760,760,740,740,740,850,815,799,797,797.5,790,753,799,802.5,843,850,816,850,860,850,860,860,865,860,838.5,928.5,937.5,909
"30813","Grovetown","GA","Augusta","Columbia",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,950,965,975,957.5,900,937.5,950,950,950,995,1017.5,997.5,1083,1095
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,987,1000,999,972,905,947.5,950,895,897.5,900,937.5,940,949,979
"77055","Houston","TX","Houston","Harris",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1225,1300,1200,1224.5,1200,1262.5,1350,1250,1200,1312.5,1400,1400,1300
"32207","Jacksonville","FL","Jacksonville","Duval",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,812.5,797.5,795,795,785,775,775,745,800,800,785,797,795,795,785,800,800,875,925,930,900,932.5,895,899,937.5,912.5,895,947.5,925,895,895,965,965,900,895,930,915,895,930,900,900,900,965,900,995,965,970,990,990,927.5,930,1062.5,965,1025
"02149","Everett","MA","Boston","Middlesex",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1700,1700,1725,1750,1777.5,1850,1800,1800,1800,1800,1800,1850,1900,2000
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,2715,2750,2794,2906,3000,3000,2809,2879,2907.5,2884,2915.5,2898.5,2850,2895
"28304","Fayetteville","NC","Fayetteville","Cumberland",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,797,797,790,770,725,700,775,750,695,715,707.5,727.5,730
"78232","San Antonio","TX","San Antonio","Bexar",822,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,938,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,980,981,1019,958,984.5,960,954,985,979.5,985,993,960,963
"10034","New York","NY","New York","New York",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1999,1985,2050,2050,2150,2150,2100,2100,2000,2100,2095,2072,2075,1995,2100,2137.5,2100
"20748","Temple Hills","MD","Washington","Prince Georges",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1310,1316,1320,1295,1272.5,1234,1284,1217.5,1215,1190,1194,1270,1375
"85027","Phoenix","AZ","Phoenix","Maricopa",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,950,959,962,994.5,1043,985,981,975,975,959,969,960,960,976
"06360","Norwich","CT","New London","New London",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1090,1116,1065,1069.5,1040,1000,1095,1085.5,1150,1118,1119,1119
"33610","Tampa","FL","Tampa","Hillsborough",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1100,995,995,1088.5,958.5,995,1022,992,1015,1000,1100,1100,1071,1095,1100
"32714","Altamonte Springs","FL","Orlando","Seminole",829,,,,,,,,,,,,,,,,,852,899,896,902.5,898,871,877,865,860,889,885,881,885.5,879,895,895,926,927,925,895,900,898,875,869.5,895,896.5,895,901.5,925,925,895,895,897.5,900,895,900,900,880.5,922.5,950,950,975,1000,1001,1025,1076.5,1116,1102,1079,1054.5,1140,1096,1099,1105,1166,1186,1196,1173,1095,1145,1097.5,1142.5,1170.5,1182,1215.5,1267,1306,1250,1207,1246,1303,1294,1245,1224,1247
"32304","Tallahassee","FL","Tallahassee","Leon",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,725,750,725,750,725,750,750,775
"92054","Oceanside","CA","San Diego","San Diego",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1895,1895,1900,2100,2100,2095,2255,2097.5,2295,2299,2195,2195,2050,2200,2100,2095,2362.5
"82001","Cheyenne","WY","Cheyenne","Laramie",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,715,750,750,737.5,760,770,725,725,737.5,750,750,750,750
"93304","Bakersfield","CA","Bakersfield","Kern",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,732.5,775,750,750,750,750,750,750,750,725,750,750
"76522","Copperas Cove","TX","Killeen","Coryell",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525,550
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2575,2695,2840,3035,2695,3085,3012.5,3080,3012.5,3020,2600,2947.5,2812.5,2805,2800,2800,2650,2700,2685,2710,2600,2585,2570,2675,2670,2700,2840,2830,2950,2912.5,2832.5,2927.5,3012.5,2860,2915,2855,2870,2880,3142.5,2920,2875,3005,2960,3010,2950,2917.5,2935,2987.5,3080,3017.5,3100,3155,3155,3170,3180,3195,3025
"33624","Greater Carrollwood","FL","Tampa","Hillsborough",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1083,1195,1150,1150,1250,1188,1151,1137.5,1150,1300,1295,1162.5,1150
"02472","Watertown","MA","Boston","Middlesex",837,,,,,,,,,1600,1625,1600,1592.5,1625,1650,1612.5,1500,1600,1600,1625,1650,1690,1665,1700,1700,1750,1700,1700,1737.5,1700,1800,1900,1850,1900,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1950,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1950,1975,2000,1950,1900,1937.5,2000,2000,2000,2000,2000,2100,2000,2100,2100,2050,1975,1900,1975,1975,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200
"75050","Grand Prairie","TX","Dallas-Fort Worth","Dallas",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5,1200,1214.5,1159,1246.5,1362,1305,1278,1290,1311,1250,1220,1198,1283,1447
"22901","Charlottesville","VA","Charlottesville","Albemarle",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1165,1100,1129,1200,1204,1249,1219,1214,1200,1200,1169,1200,1269.5,1250
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",840,,,,,,,,,,,,1095,1095,1100,1195,1200,1200,1195,1250,1200,1275,1295,1250,1275,1250,1250,1250,1295,1295,1312.5,1400,1350,1285,1285,1325,1295,1295,1250,1275,1250,1300,1295,1250,1225,1287.5,1295,1250,1362.5,1395,1397.5,1375,1395,1310,1297.5,1362.5,1395,1400,1350,1375,1450,1495,1537.5,1450,1495,1497.5,1450,1450,1575,1412.5,1495,1600,1547.5,1500,1745,1537.5,1500,1600,1650,1650,1650,1690,1650,1625,1600,1595,1650,1650,1695,1795,1795,1790
"60707","Elmwood Park","IL","Chicago","Cook",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1500,1500,1500,1437.5,1300,1300,1312.5,1350,1400,1337.5,1500,1400,1475
"94025","Menlo Park","CA","San Francisco","San Mateo",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3600,3780,3800,4050,4150,3774.5,3900,3950,3950,3895,3655,3800,3895,3812.5
"80906","Colorado Springs","CO","Colorado Springs","El Paso",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097,1125,1095,1100,1150,1162.5,1167,1200,1200,1195,1292.5,1300,1250
"99504","Anchorage","AK","Anchorage","Anchorage",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1250,1200,1225,1300,1250,1250,1250,1200,1162.5,1262.5,1250,1262.5,1250,1250,1200,1275
"85015","Phoenix","AZ","Phoenix","Maricopa",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,750,750,817.5,865,850,840,835,898,835,835,862.5,895,975
"60540","Naperville","IL","Chicago","Du Page",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1700,1695,1612.5,1827.5,1710,1702.5,1710,1737.5,1790,1760,1740,1660,1730
"02130","Boston","MA","Boston","Suffolk",847,,,,,,,,1800,1770,1650,1750,1750,1700,1662.5,1775,1750,1725,1775,1775,1900,1850,1825,1800,2000,1850,1800,1997.5,2000,2000,1997.5,2000,2000,2000,2000,2000,2000,2200,2100,2100,2000,2000,2000,2000,2000,2200,2200,2100,2100,2000,2000,2000,2000,2150,2150,2100,2200,2200,2200,2300,2300,2200,2100,2100,2150,2200,2150,2200,2300,2300,2500,2300,2225,2200,2200,2200,2200,2400,2400,2400,2400,2500,2400,2350,2400,2300,2300,2300,2400,2400,2350,2400
"32811","Orlando","FL","Orlando","Orange",848,,,,,,,,,,,800,850,837.5,837.5,850,850,865,850,850,850,857.5,895,900,904.5,904.5,900,850,859.5,850,850,850,875,907.5,947,949,900,925,899.5,900,925,925,900,900,900,925,950,947.5,950,975,970,950,955,950,950,950,950,982.5,950,950,995,980,1027,1027.5,1053,1059,1074,1069,1068,1062,1095,1055,1100,1130,1100,1119,1072,1121.5,1100,1140,1197,1150,1170,1200,1200,1200,1250,1200,1250,1269,1250,1260
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,685,690,700,685,737.5,707,705,675,700,695,702.5,700,700,700,750,707,705,700,735,735,754.5,735,796,770,775,762.5,797.5,750,750,795,790,775,850,800,790,795,750,750,800,800,795,799,820,800,795,800,795,775,775,800,800,890
"60563","Naperville","IL","Chicago","Du Page",850,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1352,1345,1314.5,1350,1360,1287.5,1224.5,1252.5,1255,1274,1283.5,1345,1335,1220,1290,1205,1214,1200,1250,1306.5,1450,1450,1450,1452.5,1455,1450,1450,1450,1450,1460,1450,1450,1450,1440,1450,1450,1472.5,1472.5,1500,1499.5,1485,1490,1462.5,1480,1500,1500,1495,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1450,1475,1489.5,1503,1500,1543,1550,1593,1565,1542.5,1552,1560,1550,1552.5,1551.5
"22801","Harrisonburg","VA","Harrisonburg","Harrisonburg City",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,940,975,1050,1069,950,950,950,962.5,1100,1035,1100,1075
"38127","Memphis","TN","Memphis","Shelby",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,550,463,451,475,495,495,537.5,525,525,500,525,525,525,495
"07753","Neptune","NJ","New York","Monmouth",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1723.5,1700,1723.5,1708.5,1717,1717,1700,1717,1725,1748.5
"50266","West Des Moines","IA","Des Moines","Polk",854,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1163,1163,1100,965,1058,1100,1125,1100,1100,1000,1100,1193,1150,1180,1175,1200,1216,1200,1195,1206,1150,1216,1232,1222.5,1209,1209,1062.5,1100,1110,1035,1027.5,1144,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1150,1175.5,1095,1097.5,1020,1045,1045,1069,1087,1100,1075,1100,1164,1050,1050,1034.5,1052.5,1052.5,1080,1082
"78217","San Antonio","TX","San Antonio","Bexar",855,,,,,,,,,,,,,,,,,,695,795,734.5,734.5,845,864.5,925,897,779.5,850,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,895,860.5,840,862.5,891,850,893,910,905,905,985,985,985,940,925,964,893,884,925,921
"91764","Ontario","CA","Riverside","San Bernardino",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1697,1729,1760.5,1867.5,1825,1820,1805,1797,1748,1767,1735,1749,1800,1926.5
"70118","New Orleans","LA","New Orleans","Orleans",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1400,1400,1350,1350,1400,1400,1350,1350,1250,1200,1200,1250,1275,1345,1225
"10001","New York","NY","New York","New York",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,4995,4995,4995,5025,4995,4995,4993,4995,5395,5299.5,5000,5395,5625,5667,5458,5100,4780,5100,5450,5422.5
"60653","Chicago","IL","Chicago","Cook",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1275,1250,1250,1250,1250,1250,1400,1375,1322.5,1250,1250,1300,1322.5,1350
"33016","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1499.5,1462.5,1500,1500,1500,1600,1500,1500,1497.5,1495,1480
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1324,1367,1339,1369,1375,1324.5,1286,1299,1329,1382,1560,1579
"64133","Raytown","MO","Kansas City","Jackson",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,736.5,725,721,725,750,750,755,755,750,823,729,753,793.5,762.5
"07307","Jersey City","NJ","New York","Hudson",863,,,,,,,,,,,1400,1350,1350,1275,1300,1300,1350,1400,1450,1450,1350,1350,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1437.5,1400,1445,1500,1500,1500,1500,1462.5,1475,1500,1475,1495,1475,1450,1450,1462.5,1437,1450,1450,1495,1537.5,1600,1550,1550,1512.5,1600,1600,1575,1597.5,1612.5,1750,1700,1700,1700,1700,1700,1695,1800,1700,1787.5,1700,1762.5,1750,1700,1700,1750,1795,1700,1775,1775,1750,1750,1750,1700,1750,1797.5,1750
"12601"," Poughkeepsie","NY","New York","Dutchess",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1275,1250,1250,1262.5,1250,1237.5,1275,1200,1200,1200,1225,1200,1200,1200
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",865,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1212.5,1266,1275,1266,1275,1231.5,1275,1250,1297,1250,1250,1250,1300,1300,1250,1282.5,1300,1297.5,1285,1250,1250,1250,1300,1250,1250,1250,1300,1332.5,1340,1350,1312.5,1325,1395,1395,1350,1350,1350,1350,1350,1350,1400,1415,1405,1410,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1419,1450,1450,1450,1450,1400,1450,1450,1490,1500,1500
"61704","Bloomington","IL","Bloomington","McLean",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,725,800,725,725,725,725,725,735,735,725,750,750
"70605","Lake Charles","LA","Lake Charles","Calcasieu",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5,1295,1250,1402.5,1379,1424,1332.5,1429,1362,1339,1334,1250,1250,1250,1250
"85226","Chandler","AZ","Phoenix","Maricopa",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1139,1139,1182,1161,1160.5,1151,1147,1109,1111,1099,1066,1104,1122.5,1147
"63114","Overland","MO","St. Louis","Saint Louis",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,797.5,812.5,825,797.5,800,800,755,785,800,800,812.5
"80227","Lakewood","CO","Denver","Jefferson",870,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1100,1130,1045,1070,1102.5,1165,1115,1025,1065,1132.5,1155,1185,1265,1215,1160,1222.5,1235,1277.5,1325,1295,1235,1395,1297,1400,1405,1255,1285,1400,1372,1450,1395,1431,1370,1365,1350,1344.5,1367.5,1400,1320,1300,1376,1389,1400,1450,1395,1345,1342.5,1300,1340,1342.5,1395,1347.5,1395,1401,1482.5,1500,1535,1535,1562.5,1521,1500,1497.5,1592,1575,1599
"46203","Indianapolis","IN","Indianapolis","Marion",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,795,775,725,750,750,737,750,750,750,750,700,700,700,700,725
"80021","Westminster","CO","Denver","Adams",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.5,1527,1625,1645,1605,1622,1635,1635,1730,1730,1684.5,1643.5,1655,1692,1731
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1713,1737,1626,1863,1690,1695,1715,1714,1850,1824,1726,1531,1580,1627.5,1660.5,1755,1994,1995.5,2017.5,2025,1939,1822.5,1775,1850,1815,1826,1845,1756
"10026","New York","NY","New York","New York",874,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2472.5,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2645,2635,2600,2517,2600,2603.5,2606,2650,2675,2650,2606,2650,2700,2700,2700,2700,2755,2836,2818,2995,2900,2850,2850,2872.5,2818,2840,2836,2697.5,2836,2795,2895,2950,2895,2800,2800,2897.5,2818,2800,2795,2750,2714.5,2800,2750,2825,2750,2800,2662.5,2750,2752.5,2800,2800,2700,2750,2950,2895,2795,2924.5,2895,2795,2895,2950,2818
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1847.5,1895,1797.5,1995,1895,1980,1950,2022.5,2050,1999.5,2100
"94608","Oakland","CA","San Francisco","Alameda",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3187,3200,3250,3500,3400,3395,3395,3250,3300,3250,3312,3227,3359
"97217","Portland","OR","Portland","Multnomah",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1900,2070,1850,2090,1895,1895,1912.5,1895,1900,2000,2100,2200,2200,2095
"78413","Corpus Christi","TX","Corpus Christi","Nueces",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1029,1044,1067,1010,1019.5,1039,1075,1054.5,1032,1062,1062,1075,1092.5
"33611","Tampa","FL","Tampa","Hillsborough",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,965,995,995,1035,1200,1189,1025,1189,1150,1025,1139,1195,1199,1037.5,1099,1072.5,1250,1229,1162.5,1100,1125,1200,1295,1295,1314.5,1356.5,1300,1229,1250,1309.5,1300,1137.5,1200,1195,1300,1297.5,1250,1273,1368.5,1350,1350,1350,1399,1399.5,1359,1363,1350,1350,1369.5,1375,1375
"02139","Cambridge","MA","Boston","Middlesex",880,,,,,,,2350,2600,2350,2590,2640,2635.5,2660,2795.5,2650,2581.5,2615,2531.5,2700,2615,2630,2855,2805,2700,2950,3000,2985,2800,2725,2899.5,2855,2900,2850,2802.5,2850,2900,2930,2850,2800,2905,2895,2855,2850,2800,2800,2712.5,2700,2700,2750,2800,2750,2700,2695,2650,2650,2600,2650,2700,2750,2700,2700,2700,2750,2700,2697.5,2697.5,2700,2800,2925,2800,2750,2800,2760,2827.5,2800,2850,2750,2750,2855,2900,3000,2952.5,2950,2925,2900,2900,2950,2990,2975,2950,3000
"97222","Milwaukie","OR","Portland","Clackamas",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1281.5,1327,1367,1310,1350,1295,1300,1295,1257.5,1245,1199.5,1250,1295
"44512","Boardman","OH","Youngstown","Mahoning",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,600,575,625,625,650,600,612.5,650,665,600,612.5,580,600
"83706","Boise","ID","Boise City","Ada",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,915,950,995,985,950,925,970,960,997,980,1075,1172.5,1200
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",884,,,,,1200,1200,1200,1200,1212.5,1200,1250,1250,1250,1250,1200,1200,1249.5,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1289,1295,1297,1300,1350,1350,1350,1312.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1400,1400,1400,1400,1450,1475,1450,1450,1400,1450,1487.5,1500,1500,1500,1500,1500,1500,1525,1500,1547.5,1550,1500,1550,1500,1512.5,1500,1575,1500,1550,1600,1550,1597.5,1600,1600,1600,1690,1650,1600,1650,1600,1600,1600,1600,1600,1600,1625
"77044","Houston","TX","Houston","Harris",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1459,1430,1478,1476.5,1475,1498,1498,1439,1409,1420,1479
