"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1650,1650,1670,1650,1625,1595,1595,1650,1650,1695,1795,1750,1770,1795,1797.5,1795,1800,1800,1800,1800,1850,1795,1850,1900,1895,1995,1995,1995,1950,1897.5,1895,1895,1895,1875
"55119","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1105,1090,1110,1115.5,1125,1120,1111,1130,1135,1125,1149,1111,1100,1156,1245,1247,1216,1162,1170.5,1268,1300,1325,1320
"95476","Sonoma","CA","Santa Rosa","Sonoma County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2400,2300,2300,2237.5,2225,2200,2200,2200,2300,2300,2350,2375,2450,2400,2300
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1422.5,1400,1472.5,1400,1472.5,1375,1325,1400,1375,1400,1400,1400,1400,1350,1400,1297.5,1225,1225,1250,1297.5,1350,1250,1300,1400,1400,1395,1395,1385,1375,1400,1400,1350,1400,1445,1400,1400,1400,1375,1400,1400,1400,1400,1462.5
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,1929,1879,1914,1860,1850,1898.5,1968.5,2056,1918,1918,1929,1944,1885,1962.5,2000,1969,1961.5,1946.5,1920,1922.5,1918,1900,1978.5,1969,1995,1982.5,1956,1969,1930,1910.5,1909
"33040","Key West","FL","Key West","Monroe County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454,3500,3750,3354,3500,3600,3675,3200,3325,2950,2890,2795,2875,2975,2950,2950,3000,2900,2625,2625,2800
"95062","Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.5,2619,2750,2625,2600,2637.5,2650,2850,3000,2850,2880,2995,2792.5,2790,2995,2765,2800,2754,2700,2700,2825,2850,2850,2800,2800,2795,2795
"27560","Morrisville","NC","Raleigh","Wake County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1255,1387.5,1415,1445,1380,1340,1299,1250,1317.5,1305,1362,1298,1325,1405,1405,1355,1480,1339,1352,1310,1299.5,1370,1319,1334.5,1442.5,1420,1366.5,1365,1365,1408,1411,1350,1275,1294,1262.5,1300
"21045","Columbia","MD","Baltimore-Columbia-Towson","Howard County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1382.5,1360,1362.5,1355,1355,1350,1367.5,1344,1350,1374,1374,1379.5,1400,1447.5,1421,1415,1437,1380,1480,1459,1465,1463.5,1499.5,1497,1466,1428,1440,1451,1448,1460,1452.5
"50315","Des Moines","IA","Des Moines-West Des Moines","Polk County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,787.5,782.5,790,775,777.5,785,790,800,799.5,800,835,800,800,790,825,812.5,795,790,797.5,800,780,780,760
"12601","Town of Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1250,1250,1275,1250,1250,1225,1250,1200,1200,1225,1225,1200,1200,1200,1200,1200,1200,1300,1400,1425,1350,1300,1375,1375,1375,1450,1425,1400,1400,1400,1450,1450,1425,1475,1400
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2887,2887,2920,2965,3150,3233,3100,2976,2952.5,3060,3110,3076,3065.5,3210,3215,3250,3290,3255.5,3200,3362.5,3515,3325.5,3280,3325,3550,3500,3530,3498.5,3502.5,3605,3507.5,3492.5,3295.5,3565
"80906","Colorado Springs","CO","Colorado Springs","El Paso County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1097,1125,1095,1100,1125,1175,1175,1200,1200,1195,1292.5,1300,1250,1285,1262.5,1257.5,1285,1250,1257.5,1350,1287.5,1275,1200,1250,1345,1315,1350,1295,1295,1260,1247.5,1325,1297.5,1375
"07753","Neptune Township","NJ","New York-Newark-Jersey City","Monmouth County",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1700,1723.5,1700,1730,1717,1717,1717,1700,1717,1725,1767,1758.5,1775,1950,2050,2155,1950,1900,1907.5,1955,1900,1955,1877.5,1900,2050,2050,2015,2002.5,2000,1935,1905,1900
"21060","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5,1410,1420,1400,1450,1400,1350,1325,1329,1337,1400,1375,1354,1344,1350
"43213","Whitehall","OH","Columbus","Franklin County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,799,870,849,860,835,789,789,880,892.5,920,877.5,850,880,850
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5,1150,1122,1150,1285,1337,1325,1319,1374.5,1409,1374,1375,1321,1350,1480,1502,1475,1481.5,1530,1511,1520,1391,1375,1417,1422.5,1408,1442,1455,1450,1450,1369.5,1466,1398,1448,1415,1400
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1138,,,,,,,,,,,800,850,850,850,850,850,870,850,857.5,850,895,895,900,909,909,900,872,869,850,850,850,880,915,945,937,915,929,900,900,925,925,900,900,900,925,950,950,950,955,952.5,950,950,950,950,950,950,989,950,950,999,980,1029,1025,1050,1054.5,1074.5,1072,1068,1072,1095,1052.5,1100,1119,1100,1119,1072,1122,1100,1150,1199.5,1150,1175.5,1200,1200,1200,1250,1200,1250,1282.5,1250,1260,1292,1303,1330,1360,1333,1312.5,1300,1330,1300,1300,1325,1340,1350,1300,1297,1300,1345,1320,1325,1300,1325
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,597.5,635,600,612.5,600,625,612.5,612.5,700,625,600,650,662.5,650,650,650,625,600,595,585,575,600,600,625,625,600,600,615,600,600,595,610,600,600
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1275,1275,1250,1250,1250,1250,1400,1375,1300,1250,1250,1300,1350,1347.5,1450,1342,1321,1275,1253,1253,1253,1342,1350,1400,1343.5,1343.5,1375,1400,1450,1490,1495,1490,1450,1400,1417.5
"78041","Laredo","TX","Laredo","Webb County",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1007,982,975,967,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1850,1850,1900,1881.5,1904,1900,1880,1880,1900,2009,1989,2022,1881.5,1972,1917.5,2023,1927.5,1884,1809,2000,2044,2099,2120,2185.5,2222,2127.5,2128,2149.5,2100.5,2209,2185,2218,2200,2177,2297,2266.5,2239,2315,2293.5,2275,2227,2209,2200,2142,2200,2200,2269,2295,2266,2266,2271,2375,2325,2299,2312
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1143,,,,,,,,,1100,1062.5,1100,1100,1087.5,1150,1200,1165,1170,1150,1248,1300,1246,1207,1212.5,1266,1279,1266,1285,1238,1275,1250,1299,1250,1231.5,1250,1300,1300,1250,1282.5,1300,1297.5,1285,1250,1250,1250,1300,1250,1250,1250,1300,1332.5,1340,1350,1325,1325,1395,1395,1350,1350,1350,1350,1350,1350,1402.5,1425,1405,1410,1450,1450,1350,1380,1400,1450,1450,1300,1375,1300,1350,1450,1400,1400,1438,1450,1450,1450,1450,1400,1450,1450,1490,1500,1500,1500,1500,1500,1500,1520,1500,1535,1500,1523,1500,1520,1563,1654.5,1659,1652.5,1652.5,1600,1600,1595,1637,1700
"90815","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,2156,2195,2200,2197.5,2195,2275,2195,2250,2260,2255,2255,2250,2150,2290,2270,2250,2305,2357.5,2395,2360,2377.5,2372.5,2300,2272.5,2302.5,2342.5
"31313","Hinesville","GA","Hinesville","Liberty County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,685,650,675,695,675,697.5,662.5,687.5,700,700,700,675,675,700,715,700,700,700,700,700,675,700,700,700,750,695,700,700,700,700,700,700,700,725,725,750,730,725,700,725,725,725,725,725,740,725,725,725,725,725,725,725,750,750,750,760,750,750,750,750,705,725,750
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,695,699,722.5,750,685,700,700,750,750,750,750,775,775,800,820,800,885,800,800,837.5,872.5,850,850,850,800,850,850,850,875,875,875,850,850,800
"83706","Boise","ID","Boise City","Ada County",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,915,915,950,995,995,950,922.5,970,950,997,980,1100,1197.5,1200,1197.5,1175,1200,1162,1191,1211,1200,1200,1212.5,1252.5,1200,1265,1280,1295,1294,1300,1365,1357.5,1350,1330,1362.5
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1314.5,1346,1296,1375,1342.5,1363.5,1364,1305.5,1352,1364,1361,1366,1375,1363,1590.5,1600,1571,1627,1612,1602,1645,1645,1610,1659.5,1510,1468.5,1443.5,1446,1448,1470,1450,1450,1391.5,1410,1450,1490.5,1393,1389.5,1452
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1149,,,,,,,,,,,750,799.5,799.5,799,750,775,799.5,760,765,799,797,775,765,720,725,725,725,775,775,750,750,750,750,795,785,795,750,750,750,805,800,800,835,850,891.5,892.5,875,875,850,857,850,850,900,922.5,950,950,937.5,950,950,912.5,925,899.5,919,919,805,895,825,950,950,950,961.5,982,900,945,995,985,1025,995,999,971,995,976,1008,996,964.5,975,1005,1005,1110,1170,1197.5,1185,1205,1165,1175,1200,1250,1300,1250,1200,1195,1235,1235,1255,1245,1249.5,1195,1222.5,1225,1235,1247.5,1265
"31405","Savannah","GA","Savannah","Chatham County",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1180,1195,1209,1277,1289,1270,1265,1362,1175,1260,1232,1217,1244
"97224","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1372,1333,1377,1343,1446,1400,1400,1353,1343,1306,1400,1347.5,1290,1314.5,1408,1432.5,1475,1475,1472,1355.5,1310,1305,1331,1395,1411,1450,1450,1460,1512.5,1525,1515,1525,1499,1525
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,709,702,700,697.5,750,707,705,675,700,695,705,702.5,700,700,737.5,705,705,700,735,735,750,735,795,757.5,760,750,790,737.5,750,795,790,775,850,800,785,790,750,750,800,800,795,799,815,800,795,799.5,795,775,775,800,800,890,890,887.5,850,852.5,840,850,850,875,875,850,867.5,850,895,870,852.5,852.5,850,849.5,850,850,835
"61704","Bloomington","IL","Bloomington","McLean County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,725,787.5,712,725,725,725,725,735,742.5,725,750,750,750,700,700,700,700,700,725,697,675,725,697,700,712.5,699,675,700,737.5,725,700,715,737.5
"43110","Columbus","OH","Columbus","Franklin County",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,970,990,980,993.5,995,995,1082.5,1150,1050,1155,1065,1060,1062.5
"74136","Tulsa","OK","Tulsa","Tulsa County",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,687.5,700,650,650,725,700,690,680,650,639,685,650,670,680,665,639,689,685,669,728,773.5,758,727,739,725,739,737
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,629,650,639,630,629,615,600,609.5,609.5,605,649.5,650,650,650,705,675,650,637,645,649.5,649,634,650,664,672,675,650,669,680,675,650,660,664,665.5,661
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1157,,,,,,,,,,,1400,1350,1350,1300,1300,1300,1350,1397.5,1450,1450,1350,1372.5,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1425,1400,1445,1500,1500,1500,1500,1462.5,1475,1500,1495,1495,1475,1462.5,1450,1462.5,1400,1450,1450,1485,1575,1600,1550,1572.5,1550,1600,1600,1595,1600,1625,1750,1700,1700,1700,1700,1747.5,1695,1800,1700,1800,1725,1725,1725,1700,1700,1750,1795,1700,1725,1750,1750,1730,1700,1700,1750,1800,1750,1762.5,1775,1795,1750,1750,1795,1795,1700,1750,1750,1750,1799,1800,1800,1800,1795,1850,1900,1825,1800,1800
"27704","Durham","NC","Durham-Chapel Hill","Durham County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1119,1120,1117.5,1116,1128,1128,1124,1124,1100,1100,1114.5,1119,1120,1129,1200,1275,1199,1125,1129,1139,1170,1207,1199,1199,1208,1200,1250,1248,1200,1177.5,1197.5,1250,1200
"08902","North Brunswick Township","NJ","New York-Newark-Jersey City","Middlesex County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1805,1810,1855,1880,1880,1800,1905,1850,1780,1850,1900,1900,1825,1800
"94040","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3340,3085,3155,3345,3234,3295,3400,3750,3748.5,3696,3700,3778,3678,3629,3537,3518.5,3644,3596,3675,3938,3811,3850,3698,3982.5,4295,3900,3950,3736
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1200,1100,1090,1100,1195,1200,1200,1125,1200,1225,1200,1100,1195,1204,1204,1251.5,1299,1309,1309
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1925,1665,1632,1660,1717.5,1689,1682,1859.5,1675,1599.5,1599,1627,1690,1675,1629,1702,1850,1850,1850,1850,1840,1725,1700
"10026","New York","NY","New York-Newark-Jersey City","New York County",1163,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2450,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2650,2635,2600,2517,2600,2607,2607,2650,2678,2650,2615.5,2650,2700,2700,2700,2700,2755,2845,2840,2995,2900,2895,2895,2895,2840.5,2836,2818,2725,2895,2795,2900,2950,2895,2800,2836,2900,2865.5,2895,2836,2795,2739.5,2843,2772.5,2843,2795,2800,2686.5,2795,2795,2800,2800,2750,2778.5,2950,2922.5,2797,2949.5,2895,2837,2895,2950,2895,2850,2795,2795,2797.5,2895,2895,2899.5,2900,2895,2850,2800,2850,2864,2895,2895,2942.5,2950,2990,2838,2895,2796.5
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1164,,,,,,,,,,,,,,,,,,695,795,739,739,845,864.5,925,897,779.5,851,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,896.5,846,857.5,862.5,891,850,893,910,905,905,985,985,962,930,925,951.5,891,879,925,918,898,867.5,979,927.5,933,931.5,931.5,915,925,924.5,900,950,950,950,950,950,960,955,960,975,999
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1029,1044,1067,1010,1019.5,1039,1075,1054.5,1032,1062,1062,1075,1092.5,1100,1099,1200,1195,1185,1177,1119.5,1219,1194,1199,1200,1199,1222,1200,1189.5,1119,1100,1100,1162.5,1039,1017.5
"32304","Tallahassee","FL","Tallahassee","Leon County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,725,745,725,750,725,750,750,775,775,750,750,750,750,725,725,740,732.5,750,799,785,750,825,869,875,800,775,750,789,815
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1500,1450,1500,1500,1500,1550,1500,1500,1500,1500,1480,1450,1550,1550,1500,1500,1500,1500,1475,1475,1475,1475,1499,1500,1500,1500,1500,1500,1497.5,1500,1500,1512.5
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3199,3200,3250,3500,3395,3395,3400,3250,3295,3250,3312,3239,3360,3300,3325,3355,3307,3430,3400,3200,3200,3280,3300,3425,3355,3280,3222.5,3338.5,3373,3401.5,3382.5,3197,3235,3225
"40220","Louisville","KY","Louisville/Jefferson County","Jefferson County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,905,875,899,905,930,930,899,920,930,930,885,955,899,885,899,949,914.5,929,879,869,879
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1170,,,,,,,2350,2600,2350,2590,2640,2631,2662.5,2800,2600,2581.5,2640,2500,2700,2650,2650,2868,2855,2700,2965,3000,2995,2800,2700,2899,2850,2900,2850,2850,2850,2900,2955,2850,2800,2905,2890,2850,2814.5,2800,2750,2700,2685,2700,2750,2800,2750,2700,2687.5,2645,2650,2600,2650,2700,2775,2700,2700,2700,2707.5,2700,2700,2690,2700,2800,2900,2800,2750,2800,2700,2850,2800,2852.5,2750,2750,2857.5,2900,3000,2950,2950,2900,2900,2900,2909,2975,2955,2950,3000,3038,3000,2985,2995,2900,2900,2895,2875,2800,2850,2885,2800,2950,3000,3000,3100,3200,3100,2900,3000,3049
"70122","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,975,1000,997.5,1000,1000,1000,1000,1000,1000,1049.5,1099,1100,1000,1025
"59701","Butte","MT","Butte-Silver Bow","Silver Bow County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,725,700,737.5,750,725,750,775,775,750,700,750
"46224","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,764,799.5,799.5,799,799,800,849,859,819,819,859,879,829,932.5,972.5,967.5,1025,949,790,795.5,773,775,778,778,778,774,774
"44512","Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,650,600,580,625,625,650,600,600,647.5,650,600,600,577.5,600,627.5,600,600,600,625,700,700,700,700,700,700,795,700,700,700,700,700,700,700,700,700
"64133","Raytown","MO","Kansas City","Jackson County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,735,725,725,725,750,750,755,772,771.5,824,738,770,795,775,800,768,778,837,795,795,750,750,745,725,725,774.5,795,776.5,769.5,761,800.5,850,807.5,810,786.5
"92025","Escondido","CA","San Diego-Carlsbad","San Diego County",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,2559.5,2562,2210,2162,2110,1943.5,1937,2086,1905,1917.5,1897,1870,1918,1890
"93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1275,1288,1209,1207.5,1298.5,1293.5,1311,1304,1285,1290,1350,1436,1345,1377,1388,1400,1362.5,1360,1381,1400,1384.5,1402.5,1431,1479,1461,1450,1495,1440,1410,1431.5,1465
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1145,1155,1170,1175,1200,1235,1235,1235,1235,1235,1217.5,1185,1175,1217.5,1235,1235,1200,1240,1260,1249,1229,1229,1229,1229
"32127","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1269,1299,1344,1354.5,1381.5,1389.5,1304.5,1302,1289,1252,1299,1290
"87505","Santa Fe","NM","Santa Fe","Santa Fe County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1355,1500,1600,1577.5,1650,1435,1485,1562.5,1550,1466.5,1460,1460,1525,1500,1460,1479.5,1524,1500,1579,1475
