"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Old Town","Chicago","IL","Chicago","Cook",450,,,,,,,,,,,,,,,,,,,,,,,,2973,3050,3050,2966,3081,3051,2600,2499.5,2650,2600,2695,2596,2600,2500,2457.5,2455,2782,2799.5,2803,2800,2800,2800,2800.5,2880.5,2700,3088.5,3010,2823,2700,2750,2750,2295,2575,2710.5,2780,2600,2400,2450,2500,2700,2700,2575,2650,2700,2780,2390,2741,2595,2721,2710.5,2741,2537.5,2499,2700,2500,2495,2700,2582,2650,2700,2900,2732,2690,2855.5,2710.5,2710.5,2625,2777.5,2900,2645,2600,2700
"Stone Oak","San Antonio","TX","San Antonio","Bexar",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1410,1395.5,1415,1337.5,1374,1415,1382,1415,1345,1350.5,1383.5,1185,1265,1379
"441 Corridor","Hollywood","FL","Miami-Fort Lauderdale","Broward",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1400,1400,1400,1400,1387.5,1400,1400,1400,1400,1400
"Hunters Point","New York","NY","New York","Queens",453,,,,,,,,,,,,,,,,,,,3475,3500,3542.5,3420,3472.5,3500,3620,3770,3810,3825,3815.5,3838,3988,3874,3875,3850,3800,3799,3735,3638,3636,3650,3600,3600,3600,3600,3800,3825,3810.5,3820,3838,3835.5,3850,3895,3895,3955,3977.5,3950,3980,3950,3970,3948,3895,3875,3850,3815.5,3750,3795,3795,3796,3800,3770,3800,3890,3880,3845,3867,3880,3895,3970,3961,3965,3970,3980,4000,4020,4000,3965,3950,3934,3955,3955,3970,3997,4020,4025,4000
"Peabody","Cambridge","MA","Boston","Middlesex",454,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2452.5,2485,2500,2600,2565,2417.5,2415,2445,2500,2595,2582.5,2590,2600,2600,2600,2660,2575,2600,2597.5,2575,2565,2600,2900,2800,2800,2900,2600,2600,2600,2600,2600,2600,2700,2797.5,2800,2800,2700,2700,2600,2600,2600,2600,2650,2700,2800,2705,2800,2800,2800,2800,2800,2617.5,2600,2600,2600,2800,2900,2900,2992.5,3000,3000,2995,2900,2900,2800,2700,2800,2800,2900,2900,2900,2915,2900
"Sellwood-Moreland","Portland","OR","Portland","Multnomah",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1849,1685,1772.5,1725,1695,1695,1695,1625,1685,1695,1897.5
"Cascade","Renton","WA","Seattle","King",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1710,1640,1610,1652.5,1645,1565,1525,1555,1560,1617.5,1625,1645,1670,1665
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2400,2450,2500,2600,2800,2800,2500,2611,2500,2500,2599,2575,2500,2500,2499,2450,2500,2700,2725
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1222.5,1250,1210,1210,1215,1172.5,1236.5,1200,1199.5,1150,1142.5,1155,1195,1165,1165,1201,1225,1222
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1949.5,1900,1925,1887.5,2000,1950,1945,2010,1945,2010,2000,1995,1995,2010,2050,1995,2000,2100,2125,2100
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1175,1150,1150,1100,1100,1200,1200,1100,1100,1150,1225,1100,1175,1150,1150,1100,1100,1200,1200,1200,1197.5,1200,1250,1200,1100,1150,1150,1200,1200,1200,1250
"Aurora Highlands","Arlington","VA","Washington","Arlington",461,,,,,,,,,,,,,,,3156,3153.5,3056.5,3075.5,3108,3125,3135,3100,3107,3133.5,3215,2977.5,2890,2910,2890,2625,2637,2762,2495.5,2385,2402.5,2567.5,2593.5,2510,2430,2502.5,2499,2460,2595,2595,2645,2581,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2492,2505,2676,2600,2600,2597.5,2681,2640,2751,2675,2499,2549,2615,2740,2765,2827,2596,2704,2753,2882.5,2798.5,2879.5,2880,2903,2822,2802.5,2857,2821,2800,2741,2716,2675,2658,2685,2645,2642.5,2656,2665,2695.5,2785,2785
"Downtown","Portland","OR","Portland","Multnomah",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,2600.5,2606,2613.5,2649.5,2617,2601,2611,2601,2190,2496,2457.5,2466.5,2517,2422
"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1495,1600,1557.5,1590,1550,1625,1600,1597.5,1500,1600,1600,1550,1562.5,1600,1550,1600
"Congress Park","Denver","CO","Denver","Denver",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1595,1650,1850,1950,1980,1850,1822.5,1800,1650,1800,1782,1800,1835,1855,1785,1725,1767.5,1650
"Shaw","Washington","DC","Washington","District of Columbia",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537,3600,3512,3800,3700,3738,4073,4040,3880,3870,3870,3800,3800,3800,3597.5,3590,3606,3652
"The Waterfront","Jersey City","NJ","New York","Hudson",466,,,,,,,,,,,,,3180,3187,3240,3269,3141,2975,3175,3210,3250,3300,3352.5,3470,3420,3325,3362.5,3350,3315,3272.5,3315,3280,3300,3325,3400,3400,3400,3400,3250,3270,3272.5,3317.5,3350,3400,3485,3500,3558,3427.5,3480,3485,3417.5,3405,3582.5,3613.5,3670,3530,3502.5,3540,3605,3600,3690,3642.5,3610,3690,3550,3550,3622.5,3690,3662.5,3575,3300,3595,3642.5,3625,3595,3405,3500,3620,3700,3775,3712.5,3746,3915,3845,3800,3800,3785,3795,3825,4000,3899.5,3992,3990,4090,3911.5
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2071,2031,2112.5,2090,2099,2039.5,1925,1900,1757.5,1802.5,1877.5,1817.5,1860,1972.5,2064.5
"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1500,1460,1425,1400,1400,1400,1455,1391,1395,1406,1450,1450,1450,1417.5,1475
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",469,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1175,1200,1200,1200,1200,1300,1250,1215,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1250,1300,1300,1350,1300,1300,1300,1250,1300,1275,1300,1300,1350,1300,1350,1337.5,1350,1337.5,1350,1337.5,1450,1300,1300,1350,1350,1375,1350,1385,1400,1450,1400,1400,1400,1400,1362.5,1397.5,1385,1400,1410,1400,1425,1500
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1874,1987.5,2015,1955,1914.5,1961,1876.5,1916.5,2005,2010,2210,2144,2262.5,2080,2027.5,2028,1962,1997
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2215,2200,2200,2200,2250,2200,2247.5,2295,2365,2275,2345,2315,2300,2180,2240,2275,2300,2360,2315,2295,2352.5,2272.5,2300
"Marston","Denver","CO","Denver","Denver",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1456,1580,1610,1649,1558,1592,1505,1689,1570,1557,1549,1579,1592.5,1569.5,1600,1652,1670.5,1664
"Parker Lane","Austin","TX","Austin","Travis",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1204.5,1256,1234,1160.5,1230,1335.5,1343.5,1295,1253,1295,1255,1295,1227,1225,1255,1282.5,1370,1375
"Six Forks","Raleigh","NC","Raleigh","Wake",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1355,1407.5,1430,1450,1520,1425,1410,1415,1395,1375,1380,1350,1390,1442.5,1455,1450
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2200,1980,1795,1795,1900,1950,1995,1950,1950,2095,2097.5,1897.5,1872.5,1800,1925,1950,1950,1950,1995,2100,2100,2000,2100,2192.5,2175,2197.5,2100,1950,1982.5,1950,1950,1995,2200,1872.5,2122.5,2200,2200,2100,2000,2000,2000,1995,1995,1995,1995,2200,2200,2250,2275,2250,2175,1995,2100,1995
"The Loop","Chicago","IL","Chicago","Cook",476,,,,,,,,,,,,,,,,2427.5,2478,2451.5,2450,2425,2495,2552.5,2559,2622,2900,2891,2788,2750,2697.5,2700,2600,2650,2750,2850,2903,2885,2845,2759.5,2811,2800,2759.5,2666,2740,2725,2772,2845,2850,2920.5,2954.5,2893,2973,2900,2847.5,3010.5,2950,2816.5,2674.5,2805,2700.5,2518,2510,2515,2742,2616,2621,2860.5,2898,2918,2920.5,3005.5,3068,3100,2866,2858,2900,2847.5,2995,2830,2896.5,3125,3181,3255,3230,3245,3160,3050,3004,2896,3026.5,3076,3120,3252.5,3199.5,3399,3450
"Murray Hill","New York","NY","New York","New York",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4200,4000,3897.5,3975,4400,4150,4225,4246,4250,3850,3800,3800,3800,3995,3700,3800,3650
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3495,3370,3175,3155,3135,3130,3210,3075,3075,3075,3075,3110,3240,3240,3240,3280,3290
"Bridle Trails","Bellevue","WA","Seattle","King",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1885,1825,1809,1857.5,1905,1899.5,1875,1850,1900,1897.5,1928
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",480,3000,2900,3000,3000,2800,2750,2600,2500,2500,2537.5,2500,2800,2800,2800,2900,2875,2900,2885,2750,2700,2800,2800,2800,2600,2800,2875,3000,3000,3000,3000,3000,2800,2925,2900,2600,2650,2800,2650,2600,2625,2900,2925,2950,2800,2800,2750,2800,2800,2825,2950,3000,3000,3000,3215,3100,3200,3200,3250,3200,3100,3010,3100,3200,3300,3200,3050,2895,2800,2900,2900,2975,2549.5,2600,2800,3100,2675,2750,2700,3100,3000,3225,3149.5,3100,3200,3200,3100,3000,3000,2990,2950,3100,3000,3000,3000,3000
"Mission Valley East","San Diego","CA","San Diego","San Diego",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2105,2090,2047.5,2055,2095,2125,2140,2167.5,2250,2200,2250,2240,2190,2227.5,2175,2200,2252.5,2285,2230,2235,2285,2345,2297.5,2310,2370,2202.5,2290,2350,2327,2334,2392,2420,2440,2450,2350,2325,2310,2390,2355,2395,2422,2495,2545,2550
"Normal Heights","San Diego","CA","San Diego","San Diego",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1745,1760,1895,1795,1760,1795,1775,1750,1725,1762.5,1785,1795,1850,1950,1947.5,2000
"East Cambridge","Cambridge","MA","Boston","Middlesex",483,,,,,,,2700,2830,2975,3037,3000,3248,3368,3535,3600,3603,3430.5,3369,3538,3486,3400,3400,3348,3300,3500,3531,3605,3592,3600,3499,3476,3538,3536.5,3322.5,3300,3389,3366.5,3262,3250,3300,3265,3270,3290,3300,3298.5,3300,3300,3261.5,3265,3227,3265,3224,3231.5,3289,3300,3300,3262,3262,3366,3265,3210,3300,3344,3397,3300,3237,3300,3265,3398.5,3300,3065,3265,3262,3400,3275,3366,3450,3289,3300,3400,3400,3413,3400,3400,3300,3300,3395,3500,3570,3500,3450,3452.5,3517,3500,3500
"North End","Boston","MA","Boston","Suffolk",484,,,,,,,,,,,,2725,2600,2600,2497.5,2495,2400,2400,2600,2600,2600,2700,2650,2700,2750,2850,2900,2800,2750,2695,2700,2750,2800,2800,2850,2800,2800,2800,2750,2750,2650,2753.5,2800,2795,2700,2700,2800,2750,2700,2600,2700,2700,2650,2700,2700,2750,2785,2750,2700,2700,2600,2600,2600,2650,2650,2680,2700,2750,2700,2700,2700,2750,2750,2750,2700,2750,2795,2795,2772.5,2800,2800,2775,2800,2800,2800,2750,2750,2700,2700,2700,2750,2797,2800,2800,2800
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",485,,,,,,,,,,,,,,,,,,,3103,2900.5,2730,2880,2800,3000,3245,3255,3225,3315,3260,3030,2845,2945,3035,2920,2815,2820,2834.5,2791.5,2869,2879,3065,3007.5,2962,2986,3097,3132.5,3142,3088.5,3000,2999,2825,3145,3150,3185,3175,3221,2970,3043.5,3030,2970,3002.5,2970,3117.5,3027,3030,3000,2995,2990,2835,3085,3015,2950.5,3070,3052.5,2830,2705,3045,3037.5,3032.5,2992.5,2970,2995,3009,3266,3138,2950,2890,2833,2800,2860,2800,2872,2919,3056,3132.5
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",486,,,,,,,,,,,,,,,,,,,,1997.5,1990,1990,1997.5,2022.5,1900,2000,2020,1967.5,1992.5,1967,1992.5,2045,2000,1925,2000,2000,1992.5,2000,2070,2200,2155,2100,2135,2175,2155,2120,2070,2070,2200,2205,2215,2230,2217.5,2245,2225,2210,2252.5,2250,2235,2252.5,2275,2257.5,2215,2235,2220,2250,2260,2222.5,2290,2250,2400,2290,2335,2072.5,2340,2235,2385,2405,2440,2425,2395,2350,2405,2480,2457.5,2440,2482.5,2442.5,2425,2420,2410,2445,2412.5,2415,2410
"Downtown","New York","NY","New York","Kings",487,,,,,,,,,,,,,,,,,3455,3505,3577.5,3651,3850,3830,3897,3921.5,3894.5,3897,3880,4005,3995,4000,3905,3915,4000,4031,4000,4090,4202.5,4037.5,4050,4000,3997,3850,3895,3895,4058.5,4220,4072,4050,4295,4095,4012.5,4015,3999,4007.5,4185,4275,4185,4250,4355.5,4400,4385,4385,4200,4200,4252.5,4290,4469,4385,4377.5,4350,4205,4377.5,4362,4500,4370,4221.5,4313,4350,4425,4385,4548.5,4385,4605.5,4386,4385,4350,4313,4200,4180.5,4170,4075,4101,4385,4745,4740
"Canton","Baltimore","MD","Baltimore","Baltimore City",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,2239,2282.5,2214,2259,2209,2199.5,2136.5,2151,2237,2271,2103,2132,2224.5,2347,2301.5,2321.5,2367
"Verdugo Viejo","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.5,2397.5,2322.5,2350,2330,2400,2400,2350,2447.5,2604,2551,2400,2450,2492.5,2300,2437.5,2489,2522
"Pine Hills","Atlanta","GA","Atlanta","Fulton",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.5,1565.5,1592,1718,1757,1674.5,1800,1652.5,1632.5,1630,1582.5,1627,1600,1695,1760,1720,1700,1650.5,1733
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2300,2250,2425,2300,2295,2260,2430,2637.5,2462.5,2390,2355,2515,2375,2197.5,2190,2185,2195,2165,2100,2137.5,2150,2147.5
"East Rock","New Haven","CT","New Haven","New Haven",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1660,1700,1675,1575,1575,1575,1650,1700,1800,1725,1795,1762.5,1740,1672.5,1650,1600
"Neighbors Southwest","Beaverton","OR","Portland","Washington",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.5,1510,1429,1439,1376.5,1369,1424,1430.5,1459,1491,1497,1500
"Beacon Hill","Boston","MA","Boston","Suffolk",494,,,,,,,,,,,,,,,,,,,,,,2700,2650,2597.5,2800,3000,2900,2800,2600,2600,2650,2700,2974.5,3050,2950,2900,2995,2900,2800,2800,2800,2800,2800,2800,2850,2800,2797.5,2775,2800,2700,2695,2800,2797.5,2800,2800,2800,2800,2800,2795,2750,2700,2750,2795,2750,2800,2800,2850,2800,2900,2860,2800,2850,2900,2850,2900,2900,2850,2950,2900,2895,2870,2900,2995,3000,2975,2950,2950,2950,2950,2947.5,2950,2900,2900,2995,3000
"Central City","Salt Lake City","UT","Salt Lake City","Salt Lake",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1321,1525,1645,1645,1735.5,1754,1639,1554.5,1633,1530,1532,1510,1600,1600,1450,1450
"West Highland","Denver","CO","Denver","Denver",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2297.5,2300,2375,2545,2515,2300,2400,2297.5,2300,2345,2112.5,2095,2400,2440,2460,2480,2600
"West Cambridge","Cambridge","MA","Boston","Middlesex",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2600,2650,2645,2695,2600,2600,2672.5,2600,2450,2450,2547.5,2677.5,2645,2500,2600,2645,2600,2500,2500,2475,2450,2500,2645,2600,2500,2700,2700,2700,2650,2600,2600,2645,2675,2722.5,2772.5,2895,2897.5,2700,2800,2700,2600,2475,2600,2600,2613.5,2770,3100,3100,2975,2900,2825,2800,2700,2672.5,2600,2595,2595,2595,2800,3000,3160,3250
"Mission Bay Park","San Diego","CA","San Diego","San Diego",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2475,2195,2295,2400,2635,2615,2595,2700,2830,2835,2575,2485,2492.5,2546,2650,2662,2750,2750
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1144.5,1085,1115,1062.5,1060,1085,1100,1134.5,1126,1095,1100,1162.5,1120,1112.5,1194,1185,1200,1202,1255,1205,1255,1300
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1410,1384,1445,1424,1417,1445,1358.5,1359,1395,1400,1375,1335,1390,1426,1419.5,1404.5,1409,1410.5
"Chinatown","Boston","MA","Boston","Suffolk",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,3695,4095,4210,4000,3891,4127.5,3872,3872,4120,3845,3740,3700,3691,3870,3820,3725,3793,4100,4250,4172.5
"Golden Hill","San Diego","CA","San Diego","San Diego",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1922,1895,1850,1969.5,1910,2035,2000,1995,1950,1995,1897,1925,1900,1899,1899,1900
"West Colfax","Denver","CO","Denver","Denver",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,2010,1900,1862.5,1795,1600,1600,1700,1600,1657,1619,1795,1760,1830,1944,1619,1625
"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1172.5,1097.5,1100,1137.5,1100,1050,1050,1100,1100,1150,1100,1172.5,1200,1200,1200,1250,1250,1197.5
"Highland Garden","Hollywood","FL","Miami-Fort Lauderdale","Broward",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1800,1725,1675,1675,1662.5,1674.5,1700,1699.5,1750,1775,1750,1750,1700,1750,1787.5,1750
"Budlong Woods","Chicago","IL","Chicago","Cook",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1350,1425,1395,1350,1250,1275,1312.5,1300,1300,1300,1350,1350,1350,1350,1395,1375
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.5,2198,2215,2160,2140,2195,2250,2295,2355,2270,2305,2235,2285,2195,2170,2177.5,2152.5,2190,2120,2120,2100,2115,2140,2152.5,2180,2215,2280,2445,2500,2440,2617.5,2380,2310,2315,2315,2320,2317.5,2215,2247.5,2410,2440,2420,2425,2400,2397.5,2387.5,2465,2500,2390,2430,2512.5,2470,2445,2422.5,2385,2500,2520
"Little Italy","New York","NY","New York","New York",508,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3870.5,3800,3800,3897.5,3950,3895,3850,3850,3850,3995,3997,3950,4000,4000,4000,4095,4150,4199.5,3995,3900,3900,3950,3995,3912.5,3995,3995,3845,3895,3895,3997.5,3800,3995,3995,4197.5,4400,4000,4195,3997.5,3995,3972.5,3800,3742.5,3800,3800,3850,3925,3995,3800,3825,3750,3792.5,3950,3800,3800,3800,3900,3925,3850,3950,3900,3800,3757.5,3895,3895,3800,3790,3800,3800,3800,3995,3995,3950,3950,3978
"South Middle River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1399,1389.5,1400,1237.5,1315,1410,1475,1350,1350,1500,1412.5,1400,1425,1500
"Near Northeast","Washington","DC","Washington","District of Columbia",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182,3000,2875,2907.5,3262,3189,3125,3143,3123,3240.5,3334,3117,3207.5,3245,3145.5,3200,3200,3202,3205.5
"Bloomfield","Pittsburgh","PA","Pittsburgh","Allegheny",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1200,1200,1225,1250,1245,1260,1212.5,1199,1150,1250,1250,1199,1250,1250,1280,1295,1295,1200
"Belltown","Seattle","WA","Seattle","King",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,3510,3250,3227.5,3111,3064,3154.5,2987,3041,2995,2885,2795,2868,2965,2990,3040,3146.5
"East Murphy","Sunnyvale","CA","San Jose","Santa Clara",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,3682.5,3605,3480,3445,3244.5,3252.5,3399,3582.5,3675,3575,3780,3772.5,3878,3938.5
"North Juanita","Kirkland","WA","Seattle","King",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.5,1674,1784,1843,1849.5,1820,1743.5,1745,1765,1757,1716,1719,1686,1742,1750,1834,1800,1850
