"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Bull Run","Manassas","VA","Washington","Prince William",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1405,1450,1460,1500,1458.5,1499.5,1556,1493,1500,1475,1461,1440,1510,1500
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2716,2884,2963,2987,3060,3155,3195,3080,3185,3118,3180,2982,2795,2975
"Tampa Palms","Tampa","FL","Tampa","Hillsborough",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5,1200,1200,1209,1220,1303,1480,1475,1444,1350,1366,1175,1232.5
"Riverside","Austin","TX","Austin","Travis",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1495,1474.5,1450,1472.5,1402.5,1450,1474.5,1430,1475,1592,1375,1390,1400,1400,1402.5,1400,1400,1400,1400,1350,1289,1277.5,1304.5,1250,1280,1325.5,1419.5,1374,1363,1308,1324,1399,1399,1375,1386,1398.5
"Greater Third Ward","Houston","TX","Houston","Harris",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,987.5,900,895,795,862.5,800,887.5,912.5,912.5,850,850,875
"Windsor","Denver","CO","Denver","Denver",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1567.5,1600,1640,1650,1682.5,1582.5,1582.5,1587.5,1580,1547.5,1545,1560,1555,1580,1560,1540,1550,1610,1610,1525,1286.5,1376,1467.5,1505,1514,1539,1601.5,1579.5,1664,1612.5,1567.5,1615.5,1579,1550,1555,1551
"Georgetown","Washington","DC","Washington","District of Columbia",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3800,3699,3600,3750,3800,3800,3525,3650,3700,3600,3700,3849.5,3700
"Five Points","Denver","CO","Denver","Denver",385,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1634.5,1582,1702,1702,1702,1707,1717,1809,1785,1775,1809,1778,1894,1921,1921.5,2100,2100,2100,2063,2287,1915,2088.5,2250,2100,2100,2010,2200,2200,2265.5,2225,2310,2225,2245,2250,2281,2102.5,2200,2095,2025,2105,2141,2250,2204.5,2217,2276.5,2304,2214.5,2272.5,2247,2200,2062.5,2000,2095,2115,2123,2182,2189,2238,2200,2154,2141.5,2130,2131,2070,2155,2130
"Hayes Valley","San Francisco","CA","San Francisco","San Francisco",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930,4937.5,4587.5,4750,4830,4732.5,4950,5374,5374,5400,4960,4797.5,4565,4677.5,4645
"Washington Virginia Vale","Denver","CO","Denver","Denver",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1297.5,1365,1411,1400,1359,1301,1362.5,1375,1337.5,1363.5,1420,1400,1405.5,1347
"East Oak Hill","Austin","TX","Austin","Travis",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1414,1401.5,1388.5,1457,1471.5,1500,1596,1603.5,1480,1556,1525,1539,1423,1450,1619,1489
"Woodlawn","Chicago","IL","Chicago","Cook",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1144.5,1100,1100,1144.5,1150,1150,1150,1200,1200,1200,1250,1250
"Gibson Springs","Henderson","NV","Las Vegas","Clark",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1085,1145,1279,1295,1249,1250,1285,1280,1265,1275,1260,1250,1250,1259.5
"North Cambridge","Cambridge","MA","Boston","Middlesex",391,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2398,2398,2734,2851,2850,2750,2600,2750,2682,2722,2600,2689.5,2699,2649,2668.5,2700,2722,2775,2750,2788,2733.5,2800,2600,2603,2750,2700,2786.5,2800,2700,2600,2700,2711,2500,2600,2705,2700,2700,2754,2754.5,2720,2800,2800,2881.5,2750,2689.5,2648,2700,2727,2758,2650,2700,2800,2816.5,2803,2941,2900,2850,2853.5,2795.5,2711,2800,2800,2800,2795.5,2800
"Carroll Gardens","New York","NY","New York","Kings",392,,,,,,,,,,,,,,,,,,,,,,,,,3969,3969,3950,3900,3400,3400,3450,3500,3400,3100,3100,3100,2999.5,3100,3100,3100,2900,2950,2900,2900,3150,3300,3200,3100,3300,3225,3300,3700,3350,3100,3350,3350,3250,3600,3700,3700,3700,3500,3500,3500,3375,3050,3250,3300,3300,3000,3184,3550,3050,3250,3000,3100,3000,3300,3100,3300,3200,3300,3400,3300,3350,3550,3500,3500,3500,3349,3300
"Riverside","Cambridge","MA","Boston","Middlesex",393,,,,,,,,,,,,,,,,,,2450,2300,2520,2372.5,2300,2347.5,2450,2700,2500,2300,2300,2250,2200,2300,2600,2600,2500,2600,2750,2600,2525,2400,2600,2600,2600,2650,2600,2600,2600,2627.5,2650,2650,2650,2462.5,2462.5,2500,2550,2750,2600,2700,2700,2650,2600,2600,2600,2500,2400,2450,2575,2600,2670,2800,2700,2650,2700,2600,2650,2750,2750,2650,2800,2950,3175,2962.5,2850,3000,3000,2850,2850,2925,2995,2925,3000,3200
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",394,,,,,,,,,,,,,,,,,,,2250,2490,2510,2400,2400,2400,2400,2600,2700,2625,2505,2540,2400,2500,2500,2550,2600,2600,2600,2600,2600,2600,2570,2592.5,2600,2600,2600,2500,2500,2600,2600,2500,2492.5,2495,2495,2500,2500,2600,2625,2600,2575,2575,2600,2500,2500,2570,2550,2500,2595,2600,2650,2600,2600,2600,2700,2550,2550,2500,2500,2500,2700,2750,2750,2800,2750,2800,2700,2700,2800,2700,2700,2800,2800
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",395,,2400,2425,2475,2400,2350,2300,2300,2300,2350,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2550,2600,2600,2650,2725,2700,2700,2650,2600,2600,2650,2650,2650,2625,2650,2650,2650,2650,2800,2800,2800,2700,2750,2682.5,2650,2600,2600,2600,2699.5,2799.5,2800,2800,2900,2900,2862.5,2850,2800,2800,2800,2900,2900,2800,2800,2900,2800,2720,2800,2700,2794.5,2650,2792,2750,2793,2796,2712.5,2750,2792,2800,2750,2700,2700,2700,2700,2675,2665
"Old Irving Park","Chicago","IL","Chicago","Cook",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1325,1350,1300,1385,1395,1325,1300,1350,1395,1395,1395,1350,1350
"Glenbrook","Stamford","CT","Stamford","Fairfield",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1937.5,1950,1950,2075,2195,2000,1995,1972.5,1950,1900,2050,2050,1999.5
"University Heights","San Diego","CA","San Diego","San Diego",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1800,1825,1895,1900,1895,2125,2125,2095,1995,1947.5,1975,1895,2095,2095
"Wicker Park","Chicago","IL","Chicago","Cook",399,,,,,,,,,,,,1750,1825,1850,1775,1725,1900,2100,1900,1850,1900,1800,1750,1937.5,2000,2000,1800,1750,1925,1925,1850,1850,2125,1975,2175,2100,2100,2000,1900,2100,2000,2000,2000,1900,2000,1995,2025,2195,2250,2050,2200,2200,2147.5,2050,1925,2200,1987.5,2100,2000,2025,2200,2100,2195,2172.5,2200,2100,2100,2200,2150,2365,2197.5,2250,2275,2100,2200,2000,2200,2100,2200,2250,2200,2000,2150,2175,2195,2100,2000,2099.5,2200,2200,2200
"Boerum Hill","New York","NY","New York","Kings",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3200,3125,3089.5,3395,3400,3700,3650,3600,3475,3415,3400,3400,3500,3400
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",401,,,,,,,,,,,,1076,1095,1100,1217.5,1235,1235,1157.5,1155,1177.5,1150,1136,1135,1141,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1164.5,1175,1185,1200,1175,1155,1183,1150,1150,1173.5,1195,1209,1200,1225,1200,1242.5,1212.5,1242.5,1193,1210,1200,1250,1250,1250,1338,1334,1373,1347,1369,1372.5,1350,1374,1417,1394.5,1392
"Grand Crossing","Chicago","IL","Chicago","Cook",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,975,950,950,1025,975,987.5,950,950,950,950,999,999,990
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",403,,,,,,,,,,,,,,3302.5,3385,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2860,2757.5,2817.5,2772.5,2647,2821.5,2862,2687,2747.5,2750,2736,2700,2700,2655,2700,2700,2750,2797.5,2787,2800,2800,2800,2800,2782.5,2695,2695,2650,2784.5,2745.5,2700,2741,2795,2800,2795,2800,2795,2697.5,2737.5,2675,2700,2750,2750,2750,2758,2769,2540,2770,2800,2840.5,2655,2650,2659,2790,2750,2800,2800,2795,2800,2835,2750,2706,2679.5,2690,2695,2695,2750
"Cambridgeport","Cambridge","MA","Boston","Middlesex",404,,,,,,,,3000,2800,2822.5,2870,2972,3150,3150,3400,3258,3311,3304.5,3137,3323.5,2984,3151,3300.5,3264.5,3445.5,3366,3296,3200,3147,3100,3085,3130,3114,3119,3223,3420,3496,3450,3376.5,3262,3162.5,3157.5,3127,3155,3160,3111,3157.5,3127,3110,3121,3172.5,3109,3024,3038,3100,3038,3046.5,3000,3000,2950,3000,3027,3124,3112,3110,3056.5,3038,3101,3110,3121,3200,3121,3112,3157.5,3109,3250,2975,2975,2975,3100,3114,3200,3200,3100,3180,3100,3000,3000,3100,3034,3000
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",405,,,,,,,,,,,,,,,,,,2018,2067,1995.5,1850,1949,1794.5,2082,2082,1970,1966.5,1970,2195,2195,2103,2200,2200,2150,2200,2199.5,2189,2249,2119.5,2119,2150,2150,2167,2150,2179,2250,2239,2287,2217,2250,2254.5,2214,2214,2250,2339,2350,2350,2375,2370,2425,2400,2359.5,2559,2579,2700,2589,2439,2500,2649,2700,2500,2644.5,2550,2500,2550,2549.5,2595,2623.5,2750,2775,2750,2749,2774.5,2729,2659.5,2600,2600,2499.5,2500,2809,2779
"South Beach","San Francisco","CA","San Francisco","San Francisco",406,,,,,,,,,,,,,4747.5,4500,4231,3995,4084,4052,4019,4013,4280.5,4225,4351.5,3935,4085,3895,4125,4350.5,4377,4540.5,5080,4950,5000,4954,5002.5,4930,4975,5000,4674.5,4900,4682.5,4800,4800,4550,4995,5139,5500,5550,5972.5,5900,5950,5875,5996.5,5497.5,5500,5500,5900,5775,5950,5977.5,5995,5997.5,5572.5,5673.5,6000,5999,5750,6000,5542.5,5850,5150,5850,5595,5900,5535,5500,5650,5600,5500,5500,5500,5670,5500,5300,5500,5682,5412.5,5549,5500,5700,5790
"West Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3400,3495,3492.5,3118,3472.5,3500,3650,3597.5,3600,3595,3425,3490,3400,3495
"Park West","Chicago","IL","Chicago","Cook",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1945,1975,1975,1995,2015,2100,2075,2025,2000,1995,2000,1980
"Ocean Crest","San Diego","CA","San Diego","San Diego",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1811,1799.5,1826,1849.5,2005.5,1959,1954,1957,1999,1822,1857.5,1832,1887,1886.5,1861,1962
"Hunters Creek","Orlando","FL","Orlando","Orange",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1434.5,1416,1413,1450,1429,1441.5,1340,1394.5,1480,1553.5,1529,1560,1589.5
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1185,1156.5,1240,1215,1200,1147,1138,1150,1200,1200,1195,1225.5,1092,1180,1182.5,1098.5,1100,1188,1216,1253,1225,1262.5,1199,1200,1195,1197.5,1222,1200,1212.5,1205,1219.5,1227.5,1184,1200
"Highland, Stoner Hill","Shreveport","LA","Shreveport","Caddo",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,725,765,750,750,750,712.5,750,757.5,750
"Del Rio","Jacksonville","FL","Jacksonville","Duval",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1195,1227,1240,1275,1250,1270,1272.5,1270,1250,1270,1262,1275,1270,1278.5
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1300,1300,1400,1400,1400,1350,1350,1312.5,1300,1375,1400,1400
"Pilsen","Chicago","IL","Chicago","Cook",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1352.5,1365,1450,1450,1400,1425,1475,1450,1567.5,1550,1567.5,1550,1500
"Edgewater","Chicago","IL","Chicago","Cook",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1400,1450,1550,1600,1550,1550,1500,1475,1400,1450,1500,1500,1500
"Spenard","Anchorage","AK","Anchorage","Anchorage",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1162.5,1175,1200,1137.5,1150,1175,1150,1182.5,1150,1082.5,1112.5
"First Hill","Seattle","WA","Seattle","King",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2500,2510,2679,2500,2600,2865,2945,2975,2799,2850,2860,2679,2862.5,2872.5,2900
"Lower East Side","Milwaukee","WI","Milwaukee","Milwaukee",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1275,1395,1400,1395,1395,1475,1395,1580,1537.5,1612.5,1625,1650,1395
"Buena Park","Chicago","IL","Chicago","Cook",420,,,,,,,,1492.5,1425,1395,1597.5,1525,1395,1442.5,1395,1365,1395,1395,1400,1515,1425,1425,1430,1525,1502.5,1640,1520,1560,1555,1560,1515,1495,1495,1495,1450,1455,1500,1725,1750,1750,1730,1595,1700,1700,1625,1572.5,1662.5,1645,1645,1725,1760,1495,1522.5,1672.5,1600,1787.5,1750,1820,1790,1800,1835,1800,1605,1750,1647.5,1650,1650,1799.5,1650,1800,1625,1575,1772.5,1652.5,1595,1575,1750,1695,1595,1620,1595,1595,1585,1695,1700,1695,1700,1650,1650,1650,1795
"Carmel Mountain","San Diego","CA","San Diego","San Diego",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,2101,2249,2223,2260,2127,2117,2107,2084,2171,2130,2150.5,2180,2221,2276
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4600,4600,4575,4592,4597.5,4572.5,4551.5,4625,4600,4600,4600,4500,4200,4450,4575,4650,4650
"Old Town","Chicago","IL","Chicago","Cook",423,,,,,,,,,,,,2250,2277.5,2199,2144.5,2150,2150,2172,2200,2200,2200,2200,2590,2973,3050,3046,2966,3081,3046,2600,2492,2650,2600,2700,2596,2600,2525,2465,2457.5,2790.5,2801.5,2800,2800,2800,2800,2800,2855.5,2700,3067.5,2997.5,2810.5,2700,2750,2750,2328,2575,2710.5,2781,2600,2400,2400,2500,2700,2700,2650,2650,2721,2800,2397.5,2780,2595,2731,2710.5,2745.5,2575,2499,2710.5,2500,2495,2700,2600,2650,2675,2900,2721,2690,2861,2700,2721,2625,2781
"Hunters Point","New York","NY","New York","Queens",424,,,,,,,,,,,,,,,,,,,3475,3500,3542.5,3420,3472.5,3500,3620,3770,3810,3825,3815.5,3838,3988,3874,3875,3850,3800,3799,3735,3638,3636,3650,3600,3600,3600,3600,3800,3825,3810.5,3820,3840,3836,3850,3895,3895,3955,3977.5,3950,3980,3950,3970,3948,3895,3875,3850,3815,3750,3795,3795,3796,3800,3770,3800,3890,3880,3845,3867,3880,3894,3970,3958,3965,3970,3982.5,4000,4020,4000,3965,3950,3934,3955,3955,3966
"Peabody","Cambridge","MA","Boston","Middlesex",425,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2452.5,2485,2500,2600,2565,2417.5,2430,2465,2500,2597.5,2585,2590,2600,2600,2600,2680,2585,2600,2600,2592.5,2585,2600,2900,2800,2800,2900,2600,2600,2600,2600,2600,2600,2700,2800,2800,2800,2700,2700,2600,2600,2600,2600,2650,2700,2800,2730,2800,2800,2800,2800,2800,2635,2600,2650,2725,2840,2900,2900,2995,3000,3000,2995,2900,2900,2800,2700,2800,2897.5,2900
"North Hyde Park","Tampa","FL","Tampa","Hillsborough",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1800,1782.5,1834,1825,1800,1935,1875,2010,1949.5,1714.5,1881,1781,1899
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2450,2450,2500,2600,2800,2800,2600,2660.5,2500,2500,2599,2600,2550,2500,2499.5
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1222.5,1250,1210,1210,1215,1172.5,1233,1200,1199,1150,1140,1155,1190,1165
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1949.5,1900,1925,1875,2000,1950,1945,2010,1922.5,2010,2000,1995,1995,2010,2050,1985
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1200,1150,1150,1150,1100,1100,1200,1200,1100,1100,1150,1225,1100,1175,1150,1150,1100,1100,1200,1200,1200,1197.5,1200,1250,1200,1100,1150,1150
"Aurora Highlands","Arlington","VA","Washington","Arlington",431,,,,,,,,,,,,,,,3153.5,3151,3056.5,3076,3108,3127,3135,3095,3104.5,3100,3215,2975,2870,2908.5,2890,2625,2642,2763,2499,2384,2386,2567.5,2593.5,2510,2430,2502.5,2499,2460,2595,2595,2645,2570.5,2645,2700,2520,2429.5,2385,2406.5,2458.5,2549,2485,2500,2676,2600,2600,2597.5,2681,2640,2751,2675,2499,2549,2615,2740,2765,2827,2596,2704,2753,2882.5,2798.5,2879.5,2880,2903,2822,2802.5,2857,2821,2800,2741,2716,2675,2654,2685,2642.5,2642.5,2656
"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1495,1600,1557.5,1590,1550,1625,1600,1597.5,1500,1600,1600,1550
"Congress Park","Denver","CO","Denver","Denver",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1572.5,1650,1850,1950,1965.5,1850,1820,1787.5,1650,1800,1782,1800,1835,1855
"Shaw","Washington","DC","Washington","District of Columbia",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493.5,3600,3512,3781,3700,3738,4073,4040,3885,3870,3870,3800,3800,3780
"The Waterfront","Jersey City","NJ","New York","Hudson",435,,,,,,,,,,,,,3180,3187,3240,3269.5,3141,2971,3175,3220,3255,3316,3352.5,3480,3420,3325,3321,3360,3325,3275,3307.5,3280,3300,3312.5,3400,3400,3400,3400,3257.5,3272.5,3275,3317.5,3350,3400,3485,3502.5,3565,3442.5,3500,3497.5,3427.5,3412.5,3582.5,3613.5,3670,3530,3500,3535,3605,3600,3690,3645,3605,3677.5,3547.5,3550,3645,3695,3670,3575,3280,3602.5,3660,3637.5,3610,3405,3510,3635,3720,3767.5,3720,3752.5,3920,3855,3800,3800,3785,3795,3825,4000,3900
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,2070,2027,2112.5,2090,2099,2039.5,1912.5,1900,1775,1810,1881.5
"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1475,1485,1425,1400,1400,1400,1457.5,1393,1395,1412,1450
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",438,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1195,1150,1200,1195,1200,1200,1275,1235,1210,1200,1150,1137.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1250,1300,1300,1350,1300,1300,1300,1250,1300,1275,1275,1300,1350,1300,1350,1350,1350,1350,1350,1337.5,1425,1300,1300,1350,1350,1375,1350,1385,1400,1450,1400,1400,1400,1400,1350,1375,1365,1400
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2215,2200,2200,2200,2250,2200,2235,2292.5,2365,2265,2345,2325,2300,2185,2240,2275,2300,2360,2315
"Marston","Denver","CO","Denver","Denver",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1478,1580,1610,1649,1561,1592,1530,1689,1563.5,1553.5,1549,1579,1599,1570
"Parker Lane","Austin","TX","Austin","Travis",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1200,1247.5,1234,1159,1230,1335.5,1343.5,1295,1251,1295,1255,1295,1227,1225
"Six Forks","Raleigh","NC","Raleigh","Wake",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1355,1400,1425,1450,1510,1425,1410,1415,1392.5,1370,1375,1345
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2200,1980,1795,1795,1925,1995,1995,1962.5,1947.5,2095,2095,1895,1850,1795,1925,1950,1950,1950,1995,2100,2050,1975,2000,2175,2175,2175,2100,1950,1975,1950,1950,1995,2225,1945,2095,2150,2200,2100,2000,2000,2000,1995,1895,1995,1995,2195,2200,2210,2250,2250
"The Loop","Chicago","IL","Chicago","Cook",444,,,,,,,,,,,,,,,,2407.5,2478,2451.5,2450,2425,2495,2522,2552,2622,2900,2891,2788,2750,2697.5,2700,2600,2650,2750,2850,2903,2885,2845,2750,2811,2800,2759.5,2667,2740,2725,2769,2837,2850,2918,2954,2893,2973,2900,2845,3010,2938.5,2816.5,2674.5,2806.5,2701,2519,2510,2515,2742,2616,2621,2866,2918,2920.5,2923,3007,3068,3112.5,2866,2866,2901.5,2866,2995,2832.5,2901.5,3125,3177,3253,3225,3245,3200,3068,3002,2899.5,3067.5,3150,3214
