"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","45159","New Vienna","OH","Wilmington, OH","Wilmington, OH",,0.365482934917784,,,,132200,-0.67618332081142,11.7497886728656,0.0299243570347958,,0.134020618556701,0.0512820512820513,51
"Zip","45162","Goshen","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.751001796324444,,,,162400,0,8.7742799732083,0.0175985221674877,,0.0855457227138643,0.0689655172413793,58
"Zip","45167","Ripley","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.70042835429045,,,,70600,1.29124820659971,7.13201820940819,,,0.246987951807229,0.0487804878048781,83
"Zip","45169","Sabina","OH","Wilmington, OH","Wilmington, OH",,2.20395191377643,,,,108700,0.369344413665743,5.84225900681597,0.0628150873965041,,0.134680134680135,0.025,51
"Zip","45171","Sardinia","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,6.33273455851872,100,,,129800,0.0771010023130301,0.386697602474865,0.120439137134052,,0.109619686800895,0,83
"Zip","45174","Terrace Park","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.612132098936023,,,,459500,-0.47649989170457,-1.43715143715144,0.00853754080522307,,0.0688836104513064,0,57
"Zip","45176","Williamsburg","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.844963382617107,100,,10.2109,134200,-0.148809523809524,3.23076923076923,0.0477719821162443,,0.107843137254902,0.0363636363636364,58
"Zip","45177","Wilmington","OH","Wilmington, OH","Wilmington, OH",,1.97733867624706,,,,149800,0.334896182183523,7.84737221022318,0.0503805073431243,,0.121263157894737,0.0347222222222222,51
"Zip","45202","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.40265303302473,,,,301600,0.06635700066357,-0.0662690523525514,0.07276525198939,,0.147308781869688,0,70
"Zip","45204","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,6.87923172585325,,,,54000,1.69491525423729,25.8741258741259,0.154574074074074,,0.327710843373494,0.0367647058823529,58
"Zip","45205","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.60439408594722,,,,51900,2.36686390532544,47.0254957507082,0.177167630057804,,0.398838334946757,0.0436893203883495,82.5
"Zip","45206","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.36133757081664,,,,171000,0.825471698113208,7.34463276836158,0.0772163742690057,,0.170675830469645,0.0134228187919463,58
"Zip","45208","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.46759707060937,,,,392000,-0.101936799184506,4.72882714400214,0.035329081632653,,0.0679674796747967,0.00478468899521531,58.5
"Zip","45209","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,9.53433743263783,,,,261300,0.538668718737976,8.06451612903226,0.0699961729812477,,0.0754189944134078,0,57
"Zip","45211","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.84441066740362,,,,99400,1.11902339776195,5.52016985138004,0.0872535211267607,,0.205128205128205,0.0413306451612903,56.5
"Zip","45212","Norwood","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.86292662705541,,,,133700,1.2112036336109,6.61881977671451,0.0866267763649962,,0.131483715319662,0.0275229357798165,56
"Zip","45213","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.84634517065082,,,,176700,0.340715502555366,9.88805970149254,0.0667685342388229,,0.0621983914209115,0.0258620689655172,50.5
"Zip","45215","Reading","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.08373635484317,,,,134600,0.223380491437081,7.7662129703763,0.0700891530460623,,0.128865979381443,0.0484210526315789,63
"Zip","45216","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.91957993643775,,,,69200,2.36686390532544,19.104991394148,0.135939306358382,,0.314794215795328,0.0636042402826855,58
"Zip","45217","Saint Bernard","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,7.59776150338538,,,,103000,3.1031031031031,26.0709914320685,0.141165048543689,,0.226527570789866,0.0263157894736842,57
"Zip","45218","Greenhills","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.69407212933536,,,,124000,-0.241351568785197,9.15492957746479,0.0658064516129033,,0.132022471910112,0.0319148936170213,57
"Zip","45219","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.14121873704574,,,,124600,1.30081300813008,6.04255319148936,0.112736757624398,,0.201995012468828,0.037037037037037,58
"Zip","45220","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.63009534337433,,,,216600,1.07326178254783,9.22844175491679,0.0571098799630656,,0.131274131274131,0.0196078431372549,58
"Zip","45223","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.82962553544286,,,,124600,1.13636363636364,18.4410646387833,0.141837881219904,,0.134751773049645,0.0328947368421053,63.5
"Zip","45224","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.26599419649026,,,,108500,0.462962962962963,5.54474708171206,0.0900460829493088,,0.155428186109238,0.0303687635574837,76
"Zip","45226","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.54691170374465,,,,295500,0.203458799593082,1.79125043058905,0.039922165820643,,0.0882669537136706,0.0121951219512195,58
"Zip","45227","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.93602321403897,,,,147100,1.2388162422574,18.2475884244373,0.0993337865397688,,0.0749625187406297,0.02,54
"Zip","45229","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.955506425314357,,,,143100,0.421052631578947,4.98899486426999,0.0619287211740043,,0.160294117647059,0.073394495412844,58
"Zip","45230","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.914467320713,,,,167300,-0.0597371565113501,4.30174563591022,0.0559234907352062,,0.0581219235138205,0.0260586319218241,51
"Zip","45231","Finneytown","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.91598728755009,,,,110800,0.544464609800363,13.0612244897959,0.0753971119133574,,0.150651230101302,0.0489913544668588,57
"Zip","45232","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,7.00566533093823,,,,75800,1.47255689424364,19.3700787401575,0.107137203166227,,0.284046692607004,0.0273972602739726,58
"Zip","45233","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.70029017548708,,,,206900,0.242248062015504,3.60540811216825,0.0532769453842437,,0.0798192771084337,0.0283018867924528,55.5
"Zip","45236","Deer Park","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.70706093685229,,,,154500,0.520494469746259,5.10204081632653,0.0749385113268608,,0.0660027790643817,0.0245614035087719,47
"Zip","45237","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.56860577587398,,,,92700,1.09051254089422,8.04195804195804,0.109838187702265,,0.218831734960767,0.047808764940239,69
"Zip","45238","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.62594997927318,,,,116600,-0.0856898029134533,4.95049504950495,0.069819897084048,,0.125442446552456,0.0451467268623025,52
"Zip","45239","White Oak","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.59195799364378,,,,110100,0.547945205479452,9.00990099009901,0.0859763851044506,,0.159225512528474,0.0371959942775393,56
"Zip","45240","Forest Park","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.47920409009258,,,,131000,0.152905198776758,7.113654946852,0.0690916030534352,,0.113630994566501,0.079002079002079,59
"Zip","45241","Sharonville","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.65856017686887,,,,236900,0.126796280642434,9.82846546128883,0.0335669058674546,,0.054646710755308,0.0382165605095541,49
"Zip","45242","Blue Ash","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,9.57510017963244,,,,357900,0.590219224283305,14.0535372848948,0.0751746297848561,,0.0441020191285866,0,56
"Zip","45243","Madeira","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.83584358159458,,,,406300,0.843881856540084,6.89292291502236,0.0618188530642383,,0.0536692223439211,0.0136054421768707,68
"Zip","45244","Dry Run","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.53185021417715,71.43,15.2198,2.0092,253100,0.516282764098491,6.70320404721754,0.0487001185302252,,0.0487627365356623,0.0149253731343284,57.5
"Zip","45245","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.63686610473953,100,12.7574,4.2481,166100,0.85003035822708,3.03970223325062,0.0710897049969899,,0.0558015943312666,0.0317460317460317,52
"Zip","45246","Springdale","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.07586016305099,,,,129300,0.232558139534884,7.30290456431535,0.0805491105955143,,0.0995132504056247,0.0380434782608696,57
"Zip","45247","White Oak","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.52438855879508,,,,186200,0.703082747431044,4.96054114994363,0.0737540279269602,,0.0831387202241943,0.0112359550561798,56
"Zip","45248","Bridgetown","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.06881304407904,,,,137100,0.072992700729927,4.4969512195122,0.0559883296863604,,0.0990023023791251,0.0310077519379845,51
"Zip","45249","Montgomery","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.13430979687716,,,,370800,-0.107758620689655,5.28109028960818,0.00115695792880266,,0.0416666666666667,0,64.5
"Zip","45251","Northgate","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.81359679425176,,,,117300,0.51413881748072,4.1740674955595,0.0871014492753623,,0.138643811444416,0.0436363636363636,50
"Zip","45252","Harrison","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.78886278844825,,,,199700,1.52516522623284,4.77439664218258,0.068087130696044,,0.122824974411464,0.0416666666666667,61
"Zip","45255","Cincinnati","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.35705402791212,100,,2.798,213700,1.13582584003786,8.14777327935223,0.0500748713149275,,0.0525660189337319,0.00947867298578199,57.5
"Zip","45302","Anna","OH","Sidney, OH","Sidney, OH",,3.25203813734973,100,,,172300,0.0580720092915215,5.51132884262094,0.0346662797446315,,0.066213921901528,0.0256410256410256,67
"Zip","45304","Arcanum","OH","Greenville, OH","Greenville, OH",,1.93864861130303,,,,126800,0.0789265982636148,-2.61136712749616,,,0.0634231103388358,0.0136986301369863,63
"Zip","45306","Botkins","OH","Sidney, OH","Sidney, OH",,1.01630509879784,,,,136200,0.0734753857457752,5.25502318392581,0.0280469897209985,,0.0574712643678161,0.0666666666666667,67
"Zip","45308","Bradford","OH","Greenville, OH","Greenville, OH",,0.319883929805168,100,,19.5186,94700,-0.210748155953635,-6.23762376237624,,,0.107541899441341,0.038961038961039,63
"Zip","45309","Brookville","OH","Dayton, OH","Dayton, OH",,3.91184192344894,100,,3.1625,139600,1.08616944243302,6.0790273556231,0.0184813753581663,,0.123348017621145,0.0133928571428571,57
"Zip","45311","Camden","OH",,,,5.52715213486251,,,,104900,0.478927203065134,19.8857142857143,0.0911248808388943,,0.159090909090909,0.0510204081632653,67
"Zip","45312","Casstown","OH","Dayton, OH","Dayton, OH",,3.25825618350145,,,,169300,0.5941770647653,9.72132209980557,0.0242941523922031,,0.100323624595469,0.032258064516129,57
"Zip","45314","Cedarville","OH","Dayton, OH","Dayton, OH",,7.62954262816084,,,,183300,0.936123348017621,24.1869918699187,0.00537370430987449,,0.0779220779220779,0,59
"Zip","45315","Clayton","OH","Dayton, OH","Dayton, OH",,1.78457924554373,100,14.7059,6.6259,154800,1.0443864229765,7.94979079497908,0.0275839793281654,,0.125541125541126,0.0344827586206897,57
"Zip","45318","Covington","OH","Dayton, OH","Dayton, OH",,6.03841370733729,100,,6.3411,119600,1.52801358234295,11.2558139534884,0.043294314381271,,0.142088266953714,0.00757575757575758,57
"Zip","45320","Eaton","OH",,,,7.16871631891668,,,,122500,0.989282769991756,17.6753121998079,0.0781387755102041,,0.121292607348384,0.0401459854014599,66
"Zip","45322","Englewood","OH","Dayton, OH","Dayton, OH",,2.26751416332735,92.86,5.4445,4.8682,118500,0.851063829787234,8.41720036596523,0.0329113924050632,,0.108768567321514,0.0440528634361234,55
"Zip","45323","Enon","OH","Springfield, OH","Springfield, OH",,5.84703606466768,100,,,132300,0.684931506849315,8,0.0132501889644747,,0.0890774125132556,0.0357142857142857,71
"Zip","45324","Fairborn","OH","Dayton, OH","Dayton, OH",,0.799364377504491,100,9.6176,,,,,,,0.160428889338458,0.042875157629256,62
"Zip","45325","Farmersville","OH","Dayton, OH","Dayton, OH",,5.07116208373635,100,,,146600,1.03376981392143,6.54069767441861,0.0134311050477489,,0.115492957746479,0,57
"Zip","45326","Fletcher","OH","Dayton, OH","Dayton, OH",,6.50753074478375,100,,,97500,1.66840458811262,21.2686567164179,0.0349846153846154,,0.128630705394191,0.032258064516129,57
"Zip","45327","Germantown","OH","Dayton, OH","Dayton, OH",,1.49993091059831,100,,5.1938,135500,0.22189349112426,4.39137134052388,0.0354907749077491,,0.13145896656535,0.023121387283237,57
"Zip","45331","Greenville","OH","Greenville, OH","Greenville, OH",,0.936161392842338,,,,111100,-0.179694519317161,-10.1859337105901,,,0.0690316395014382,0.0185185185185185,63
"Zip","45334","Jackson Center","OH","Sidney, OH","Sidney, OH",,4.04242089263507,,,,112700,0.985663082437276,9.84405458089669,0.0366104702750665,,0.109090909090909,0.0416666666666667,67
"Zip","45335","Jamestown","OH","Dayton, OH","Dayton, OH",,4.52328312836811,100,,,135600,1.04321907600596,7.02446724546172,0.0420353982300885,,0.125590179414542,0.037593984962406,59
"Zip","45337","Laura","OH","Dayton, OH","Dayton, OH",,4.46870250103634,,,,119600,1.0989010989011,7.65076507650765,0.0450836120401337,,0.112540192926045,0.0285714285714286,57
"Zip","45338","Lewisburg","OH",,,,5.64184054166091,,,,127800,0.471698113207547,14.8247978436658,0.0764632237871674,,0.11731843575419,0.0476190476190476,67
"Zip","45339","Ludlow Falls","OH","Dayton, OH","Dayton, OH",,2.90106397678596,,,,149800,0.0668002672010688,11.7076808351976,0.00923230974632849,,0.125,0,57
"Zip","45341","Medway","OH","Springfield, OH","Springfield, OH",,1.2774630371701,75,,5.2687,98200,0.101936799184506,11.3378684807256,0.0117617107942973,,0.116455696202532,0.0652173913043478,71
"Zip","45342","Miamisburg","OH","Dayton, OH","Dayton, OH",,2.64474229653171,90.48,10.4856,1.5074,149700,0.335120643431635,8.32127351664255,0.0175484301937208,,0.0909735768753325,0.0155945419103314,56
"Zip","45344","New Carlisle","OH","Springfield, OH","Springfield, OH",,1.98562940444936,91.67,5.8271,5.3517,104600,0.383877159309021,9.07194994786236,0.00945506692160603,,0.133236257735712,0.0273224043715847,63
"Zip","45345","New Lebanon","OH","Dayton, OH","Dayton, OH",,1.72654414812768,100,,9.9202,83500,0.602409638554217,5.56257901390645,0.0512814371257484,,0.178313253012048,0.0405405405405405,57
"Zip","45346","New Madison","OH","Greenville, OH","Greenville, OH",,1.1005941688545,,,,93300,-0.107066381156317,-9.50533462657614,,,0.105072463768116,0,63
"Zip","45347","New Paris","OH",,,,8.34530882962554,,,,92300,1.3172338090011,20.0260078023407,0.128374864572048,,0.126609442060086,0.0338983050847458,67
"Zip","45356","Piqua","OH","Dayton, OH","Dayton, OH",,0.934088710791765,66.67,17.7508,2.8513,86000,0.82063305978898,2.87081339712919,0.0221744186046511,,0.157300835025954,0.0272596843615495,61
"Zip","45359","Pleasant Hill","OH","Dayton, OH","Dayton, OH",,1.909631062595,,,,134600,-0.0742390497401633,15.7351676698194,0.0134918276374443,,0.107329842931937,0.024390243902439,57
"Zip","45365","Sidney","OH","Sidney, OH","Sidney, OH",,2.9528810280503,88.89,3.4677,2.1977,123200,0.244100895036615,4.76190476190476,0.0318506493506494,,0.0799062988027069,0.0228013029315961,65
"Zip","45368","South Charleston","OH","Springfield, OH","Springfield, OH",,5.12712449910184,100,,,131700,0.842266462480858,3.05164319248826,0.0153758542141229,,0.111480865224626,0.0149253731343284,71
"Zip","45369","South Vienna","OH","Springfield, OH","Springfield, OH",,7.74354014094238,100,,,164600,0.857843137254902,10.9912339851652,0.0464520048602672,,0.117647058823529,0.032258064516129,71
"Zip","45370","Spring Valley","OH","Dayton, OH","Dayton, OH",,2.68550504352632,,,,257500,-0.155098875533152,9.11016949152542,-0.00389902912621354,,0.0819209039548023,0,59
"Zip","45371","Tipp City","OH","Dayton, OH","Dayton, OH",,4.45004836258118,95.24,,1.5144,185400,0.596852957135106,4.92359932088285,0.0282793959007552,,0.0801343570057582,0.00898203592814371,55
"Zip","45373","Troy","OH","Dayton, OH","Dayton, OH",,5.01243609230344,92.86,5.3623,1.0203,149000,0.743745774171738,7.65895953757225,0.0311275167785234,,0.0957354221061793,0.0166666666666667,55
"Zip","45377","Vandalia","OH","Dayton, OH","Dayton, OH",,3.92842337985353,73.33,3.0655,3.7052,132600,0.91324200913242,11.1483654652137,0.0379110105580693,,0.0973977695167286,0.0267175572519084,57
"Zip","45380","Versailles","OH","Greenville, OH","Greenville, OH",,2.74561282299295,,,,157200,-0.253807106598985,-7.58377425044092,,,0.0479651162790698,0,63
"Zip","45381","West Alexandria","OH",,,,4.51913776426696,,,,120600,0.166112956810631,13.7735849056604,0.0900082918739635,,0.133241758241758,0.0412371134020619,67
"Zip","45383","West Milton","OH","Dayton, OH","Dayton, OH",,7.42365621113721,100,,2.7624,123800,0.732302685109845,10.9318996415771,0.0327382875605815,,0.0857787810383747,0,57
"Zip","45385","Xenia","OH","Dayton, OH","Dayton, OH",,4.56611855741329,94.12,2.8494,,118200,0.767263427109974,10.3641456582633,0.0279441624365482,,0.122431208638105,0.0369843527738265,64
"Zip","45387","Yellow Springs","OH","Dayton, OH","Dayton, OH",,4.40514025148542,40,,,224600,0.943820224719101,14.7675012774655,0.00447016918967047,,0.0996119016817594,0,59
"Zip","45390","Union City","OH","Greenville, OH","Greenville, OH",,0.0117451982865828,,,,69400,-0.857142857142857,-4.80109739368999,,,0.147335423197492,0.0638297872340426,63
"Zip","45402","Dayton","OH","Dayton, OH","Dayton, OH",,0.00759983418543595,87.5,,16.1427,,,,,,0.356573705179283,0.100558659217877,62
"Zip","45403","Dayton","OH","Dayton, OH","Dayton, OH",,0.311593201602874,100,15.4061,5.4212,,,,,,0.395273023634882,0.0268041237113402,62
"Zip","45404","Dayton","OH","Dayton, OH","Dayton, OH",,0.46773524941274,100,,8.236,,,,,,0.469416785206259,0.0272727272727273,62
"Zip","45405","Dayton","OH","Dayton, OH","Dayton, OH",,0.00690894016857814,50,11.0494,15.0602,,,,,,0.503380916604057,0.0671641791044776,70
"Zip","45406","Dayton","OH","Dayton, OH","Dayton, OH",,0.1768688683156,100,14.7712,5.0496,,,,,,0.48703805846663,0.0453001132502831,62
"Zip","45409","Kettering","OH","Dayton, OH","Dayton, OH",,1.12339367141081,75,,5.9032,143800,0.348918353105373,8.69236583522298,0.0221835883171071,,0.10989010989011,0.025,52
"Zip","45410","Dayton","OH","Dayton, OH","Dayton, OH",,1.60287411911013,69.23,15.0514,5.3621,59800,1.35593220338983,13.0434782608696,0.059113712374582,,0.341346153846154,0.0334507042253521,57
"Zip","45414","Dayton","OH","Dayton, OH","Dayton, OH",,0.203813734973055,69.23,13.8658,2.7701,80300,0.375,0.124688279301746,0.0154794520547945,,0.213088587390263,0.050561797752809,72
"Zip","45415","Clayton","OH","Dayton, OH","Dayton, OH",,2.77946662981899,85.71,3.8245,2.2694,122600,1.0717230008244,8.97777777777778,0.0283931484502447,,0.172925359295318,0.0402144772117963,55.5
