"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Roseway","Portland","OR","Portland","Multnomah",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,369900,393500,398450,389900,409900,409900,409900,425000,449900,449900,445000,419000,409500,434950,429900,409500,409250,419400,399900,415000,429900,434450,439500,412000,429450,419200,444475,429900,417750
"Sheridan Gardens","Des Moines","IA","Des Moines","Polk",1135,118750,115000,115750,116500,114950,110000,114900,114500,114750,110000,109000,105000,99900,102500,95000,99200,109950,109900,110950,107500,110000,1e+05,1e+05,99900,1e+05,110000,110000,109200,96000,106900,108450,99700,104900,109900,104950,1e+05,107900,102450,107450,99950,105950,110000,109900,115000,115000,114400,109950,105000,110000,112950,112950,114400,113200,114900,115500,114950,115000,112450,104950,114900,110000,112450,119000,119000,115250,117900,116900,115250,115000,124950,117900,116450,114900,114900,114900,115000,115500,116750,128400,124950,125000,124900,116250,116250,115250,115250,119900,120000,122000,127200,139000,136950,132400,127450,129900,127400,129900,129900,132450,129900,139900,155000,157450
"New Aurora-English Turn","New Orleans","LA","New Orleans","Orleans",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545950,498750,510000,512000,544000,530000,534000,521000,521000,469000,458300,454000,474660,499900,508000,517450,524900,504500,5e+05,504950,509900,509900,504450,504450,499000,515000,535000,525000,525000,510000,552250,510000,575000,549000,498750,499000,499000,484000,475000,492300,484300
"Merion Village","Columbus","OH","Columbus","Franklin",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247450,245000,264950,250000,256900,229900,238500,237000,242450,239900,249900,239900,263450,289950,299850
"Indianola Hills","Des Moines","IA","Des Moines","Polk",1139,95000,99900,98450,98600,89900,89450,89950,92950,89900,89900,85000,86900,85950,82900,79947.5,85000,81247.5,82750,79900,79900,75900,77900,77900,72900,73900,75000,71400,72900,85000,89900,85000,89950,88500,85000,85700,89450,84900,84900,84950,85700,89600,87350,89000,89900,94900,92500,89900,89900,89900,85700,85700,89000,89900,88500,87500,90949.5,90000,89999,90500,91900,89987.5,94900,95500,95000,99900,109900,103500,99500,99000,99900,99700,98500,96250,95000,96250,98000,108000,109900,114950,109900,114900,114950,109900,109950,105000,103000,103000,105000,104950,112450,110950,117400,119900,118900,116900,110000,106750,105000,109900,109950,109950,114900,115000
"Barclay-Kingston","Cherry Hill","NJ","Philadelphia","Camden",1140,264900,253999,262500,264950,265000,270000,267450,265000,262750,262000,272450,261000,258500,253999.5,254500,274000,266900,265000,265000,263400,264900,255000,255000,248950,239900,234900,234900,243000,236000,229900,240500,240200,235000,239950,235000,235000,240000,244000,245000,264250,263200,258900,249900,241900,252400,254900,265000,248900,260000,272450,286845,275000,272400,264899,261250,261250,259950,259500,249000,249450,249000,257500,259950,260000,277500,279450,269900,259999,249950,249700,264900,277400,262400,249000,279900,259900,285000,282999,296500,280000,258900,269900,279900,279900,267400,267400,269900,299900,304900,299000,299000,284900,277450,284950,290000,294950,289900,289900,299250,292500,298000,298000,287450
"Lynn Lane","Tulsa","OK","Tulsa","Tulsa",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305900,292474.5,289949.5,293100,287750,279925,279900,279900,287200,289900,280000,289500,288750,282250,289950,289950,285400,285900,282900,299000,292450,280500,289900,279950,283900,279900,266250,283450,285000,271700
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",1142,269900,281500,279900,277500,269900,269000,259900,259000,253000,249900,249500,244900,239900,234500,229900,228000,234500,236000,239999,229947.5,224950,228000,221900,221900,224900,229900,213835,246900,236000,225000,224900,239950,234000,229900,230000,229450,214900,214500,220000,225000,224950,230000,234000,239900,244900,244900,244900,247900,235000,239900,239900,249900,256250,250000,258950,263250,249500,239900,249900,249900,269900,249900,264950,236425,239000,239200,246500,249900,249900,250000,249800,249000,244000,247000,249900,253000,259000,254334.5,259375,254000,257000,259000,254950,254900,249900,249900,249900,249900,249000,249000,247750,249900,254900,250000,249700,246950,249500,249900,255000,257900,268325,285000,289500
"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,776000,750000,750000,749950,785500,776000,749000,749000,799000,749900,732469,744999.5,797000,795000,832500,802450,817450,799000,785000,749000,739000,745000,749250,749950
"Ballast Point","Tampa","FL","Tampa","Hillsborough",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000,395349.5,414900,408500,390700,399600,430000,387850,400595,426957.5,415590,424900,457450,482000,466000,462400,491882.5,469900,399900,459500,450000,435490,429500,419900,394250,361750,399000,399500,465000,455000,452000,499200,479000,524900,479000,469995,412500,372500,392450,449000,455000,449000,432000,439500,449750,447062.5,442500,382450
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",1145,252500,258711.5,274800,279000,276850,262450,274700,276850,279000,269000,269000,269000,269900,269000,252500,259000,250000,250000,250000,240000,265000,264950,269900,274800,269500,269000,269000,269900,269900,249900,264900,249900,236950,249000,249000,264950,259000,261950,249000,252400,269000,264900,269000,279000,276500,271500,279250,279000,277000,275000,272450,269900,273500,249900,249900,274500,272200,272450,249900,249000,249000,244900,249900,249900,249900,249900,293950,279000,279000,279000,275500,259900,289887,275000,279000,278750,260000,264250,259750,254494,244900,244900,262500,261000,259000,258994,249500,259250,258988,258988,258988,274900,309900,269900,259700,269900,259500,292450,295000,289450,270000,259900,270000
"Yardville-Groveville","Hamilton","NJ","Trenton","Mercer",1146,282950,291900,277400,269900,267000,265000,265000,269000,268000,259900,264900,259950,258000,249500,259400,249450,254000,261750,249900,258950,254450,239900,239500,229900,239900,232499.5,239900,258250,258250,247450,237450,245000,239900,245000,248000,244900,248250,234900,239900,234900,226250,237450,239900,229450,229900,232450,235000,239900,249444,239900,244949.5,249000,249900,249900,247500,242000,237500,230000,229999,243250,229999,225000,225000,243200,249900,244250,252450,256250,248500,241000,235000,239900,233000,230000,237450,259900,254700,259900,259900,255499.5,249900,249900,249000,249000,254000,249900,249900,244068.5,249900,249900,259400,254400,262400,242450,249900,246500,244900,249900,258499.5,257000,269900,269900,267900
"Otter Creek Crystal","Little Rock","AR","Little Rock","Pulaski",1147,176750,176450,184900,179900,179900,179900,174900,173500,169900,169900,169200,164900,164900,159900,159900,159500,157450,154950,157400,158900,160700,160700,156400,159900,167900,167900,150000,157000,153900,159500,156900,159000,159000,154700,159000,159000,159900,159900,164900,165900,165000,166900,162500,162500,159900,167000,165000,168700,169900,169500,163250,155000,155000,158250,158000,159900,158000,155250,157450,157900,154900,155000,155000,155950,159200,159400,159000,159900,159900,162950,164900,167500,167500,159900,159900,165000,166999,174000,169900,169500,174900,175450,174900,160950,165950,169900,167900,180000,181495,181495,180747,179900,179900,179900,180000,178000,174999.5,170450,169900,169900,169900,166900,162500
"Montclair","Denver","CO","Denver","Denver",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481250,465000,499000,475000,534950,559950,560000,565000,560000,550000,542500,537000,545000,537450,599300,598600,582450,570000
"Kirkmere","Youngstown","OH","Youngstown","Mahoning",1149,69900,68500,62900,69900,69000,69500,69600,69900,70450,70000,69800,68900,68900,68900,64950,64900,64950,67200,68200,67000,67500,64900,68250,66500,64900,64700,67200,65950,69450,67900,64900,64900,64900,63450,61950,59950,57000,56950,60900,63350,62150,64900,64900,68000,65900,64900,64900,64950,65000,65000,69900,69900,69900,68000,67900,69000,69450,59999.5,59999,59500,58000,58000,59900,59900,67000,69900,69900,66900,64900,64900,67200,65000,61499.5,59994.5,59900,64000,66400,67000,67000,67900,69900,69900,67450,65250,65250,68900,69900,72200,72200,75500,73500,71200,66900,64900,62000,62250,60000,60000,64900,64900,65000,65000,69950
"Black Mountain Ranch","San Diego","CA","San Diego","San Diego",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167919,1245000,1250000,1250000,1229000,1188950,1188950,1157000,1074363,1041761,1012034,1099000,1145000,1159000,1150000,1185000,1195000,1149000,1199900,1349950,1247400,1295000,1259950,1295000,1269900,1299000,1335000,1498000,1488000,1396000,1298500,1249000,1250000,1324450,1398500,1322349,1299900,1254000,1285444,1229000,1267500,1298880,1348300,1299000,1350000,1149000,1269900,1388000,1397000,1349000,1475000,1535000,1480000,1395000
"Newell","Charlotte","NC","Charlotte","Mecklenburg",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,180000,181750,189950,181500,180000,189500,203325,203325,204675,206025,215000,220400,214900,213000,218700
"Broadmoor","New Orleans","LA","New Orleans","Orleans",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000,299900,339000,346092,331200,307000,324900,299900,299900,340000,350000,357500,370000,365000,350000,339000,354500,365000
"Central Downtown","Lexington","KY","Lexington","Fayette",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,350000,333775,3e+05,346700,343500,339900,339900,344900,344900,342400,319450,339450,339900,344900
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000,592500,625000,629000,622500,599000,585000,575000,570000,547000,549900,568500,566500,544450,530000,550000,549000,535000,550000,587000,595000,619000,599000,599450,636500,639950,599900,599000,595000,580250,574950,572444.5,595000,629000,635000,629000,624999.5,639000,649000,649000,627000,626500,629900,639000,648450,649000,642000
"Lane-Wooster","Akron","OH","Akron","Summit",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,34900,39900,36500,34000,30350,29900,29000,27250,27500,25950,24900,24900,24947.5,25000,27862,26000,26250
"Bloomfield-Allen","Des Moines","IA","Des Moines","Polk",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,175000,169900,164500,162500,166250,163000,159900,154900,165000,157400,166500,161200,162500,159900,164900,164900,169900,169900,169900,173450,175000,184000,179999,182750,174900,175500,182000,181450,175000,174950,175000,179900,184900,194500,195000,198500,2e+05,202650,205000,202200,201700,199900,2e+05,200400,200400,205300,205300,211000,210000,218400,215000,218450,214900,209950,213600,2e+05,214900,220250,223450,213000,209900,213010
"Sun Groves","Chandler","AZ","Phoenix","Maricopa",1157,214950,210500,209900,2e+05,192407,184950,184950,185422.5,184900,188400,180000,177970,178000,179000,180000,179000,189000,185000,180000,189950,197000,185000,189900,189750,180000,187450,189500,199000,199000,210000,210000,210000,199000,223000,225000,220000,224000,239900,244900,255000,269500,259888,260000,268800,260000,269450,266200,268950,283900,279400,281450,279000,269900,269900,269450,268900,269900,272350,272350,284500,284900,299900,299000,277450,282400,297000,285000,280950,280000,288900,282375,283850,279900,289000,285400,289900,287400,297000,299949.5,291990,294500,295000,299900,299900,299900,309900,307900,3e+05,309950,299900,312450,309000,315000,315000,307000,309974.5,309950,3e+05,334750,319900,315000,314294,315000
"Linden Heights","Dayton","OH","Dayton","Montgomery",1158,67000,64900,65000,62500,63900,59900,55000,59000,59700,59900,59900,58500,55000,55000,59000,59450,57450,61900,63300,69900,68000,64900,61400,59497.5,61400,63900,64950,64900,61900,59900,59900,56900,59000,55500,55500,54900,52020,54900,53000,53750,61788,59900,59900,58000,59900,57950,55000,59900,59900,59900,59900,59900,59900,60000,59950,62000,59200,58400,57000,59950,60950,60000,59950,57900,57700,59900,59900,57500,57500,56000,53700,55150,52400,54900,54900,57080,58450,59950,60250,60000,66700,64900,60947.5,62950,63725,63000,64900,64900,62400,64900,65000,63950,64950,59900,57900,52447.5,54900,59900,60000,67900,68900,74000,73400
"Gateway West","Sacramento","CA","Sacramento","Sacramento",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,328951,337250,394000,389000,375000,372000,356500,379000,366000,382499.5,394000,385000,379000,378000
"Girvin","Jacksonville","FL","Jacksonville","Duval",1160,534000,459000,474950,474900,509000,487000,515000,496000,499000,499000,492000,462450,440000,475000,472500,495000,508500,572450,585000,579000,599000,575000,572500,575000,525000,542000,535500,499931,5e+05,517000,577500,547500,475000,439495,449800,454900,479900,534450,519900,524450,599900,557000,545000,530900,484950,471950,449900,419900,437450,434850,440000,494849,529000,514912.5,512000,549000,569900,481500,419900,479000,484450,479000,479000,499000,544500,535000,539000,532450,499700,474000,476500,476500,482500,481499.5,491499.5,523650,540000,539950,455000,448000,460000,465000,502600,489000,474900,485000,511700,499450,529950,552285,519250,549670,549670,539000,579000,552450,534450,534450,489000,476500,516500,522000,519000
"Riverside","Jacksonville","FL","Jacksonville","Duval",1161,229000,219900,215000,215000,215000,215000,215000,215000,215000,205000,211950,214950,2e+05,199000,225000,229500,228000,225500,225000,224000,214950,210000,180000,188750,192000,199000,194000,199000,199600,195000,195000,194900,189000,194900,210000,195000,219000,214000,221000,2e+05,199900,224500,225000,237000,241000,238000,241500,273000,275000,274900,270000,274950,269950,264900,269450,270000,269900,256950,264900,259949.5,259999,239950,258250,258250,255850,269950,252700,260000,289500,250000,247450,266757.5,227000,225000,225000,248500,231750,250000,246950,244900,255000,257000,262450,259900,275000,314450,3e+05,280000,280750,285000,275000,279000,279000,293000,280000,295000,305000,350000,340200,339900,349500,337500,337500
"Springfield","Jacksonville","FL","Jacksonville","Duval",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,205000,198500,198750,199999.5,2e+05,230000,239555,214500,235900,238000,235000,235000,230000,222500,238700,238700,234950
"Cougar Mountain","Bellevue","WA","Seattle","King",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293999.5,1299999,1294949.5,1381500,1298000,1286500,1299988,1350000,1498000,1536500,1438400,1488000,1398000,1349000,1362000,1588800,1597000
"Augusta Ranch","Mesa","AZ","Phoenix","Maricopa",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259950,236500,239000,260000,249500,249000,250000,244750,239500,249450,249000,254900,281950,275950,239900,236750,250000,249950,252450,269000,309000,299000,304900,299900,299900,299000,279000,285944,273250,275500,269900,273250,257000,257000,245000,265000,269950,275450,269000,299450,295950,265000,259900,275000,282950,277000,268700,291850,292000,283450
"Boyd Acres","Bend","OR","Bend","Deschutes",1165,215500,209900,204950,202400,199900,194450,194750,186500,175120,179900,179900,179900,173900,177700,171950,173900,159950,188500,179981,174950,187450,182000,184900,174900,199900,199500,197250,216950,214980,230000,232700,238950,239700,232700,229947,229825,235000,234900,249975,259000,258000,259900,252950,258900,259900,249947,249900,249947,249900,239947,249947,249973.5,256025,263000,265000,269925,268500,269950,279900,282445,279950,282495,289900,289473.5,297262.5,302900,303945,299947,298500,309947,335000,315000,329947,332495,345000,357470,375000,372423.5,344750,335000,339500,338950,374490,374695,349500,397000,399000,399000,399500,415000,415000,411475,399900,409000,399950,415345,409925,399950,417000,416345,419700,419750,415000
"Bouldin Creek","Austin","TX","Austin","Travis",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661100,649900,6e+05,554975,559500,6e+05,633950,643500,636250,625000,638000,625000,649000,625000,622450,607000,614450,605000,649500,609500,589999,599000,579999,599000,597000,619900,634949.5,650000,639900,654000,675000,649999,649000,652450,659000,650000,662500,705000,724950,725000
"Blue Hills","Kansas City","MO","Kansas City","Jackson",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,39995,37950,39500,42250,40000,40000,40000,39000,42000,39950,42500,45000,45000,45500,44999,47250
"Jacksonville Farms-Terrace","Jacksonville","FL","Jacksonville","Duval",1168,164950,171229,174279,180000,182500,179900,169900,165850,165950,163950,161300,156975,172400,163425,164950,159000,159000,168945,163945,160945,162900,158445,159900,159990,159990,156990,159990,163445,165950,168990,165287.5,168990,168990,173990,171990,171820,175990,177990,189990,192990,193950,193990,199990,196990,199000,198990,201990,203990,204995,202490,199495,203990,199000,198490,197990,196995,189490,214900,214945,217490,212990,199950,197250,199500,195000,197250,199500,200995,192990,190410,185000,178595,177990,195000,189990,195945,199445,207500,202760,205000,215000,205995,195000,199990,190000,199995,203995,229650,222560.5,239000,232400,225950,215000,222450,215450,206995,202990,202990,209899.5,227990,207490,224484,220237
"Broadway Pantano East","Tucson","AZ","Tucson","Pima",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134200,138950,145800,161950,159000,155000,150000,149900,146000,140000,145000,145000,145750,152250,149250,145000,147500,148000,165000,176250,169900
"Ahtanum","Yakima","WA","Yakima","Yakima",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292250,286500,289000,274500,299000,289000,279000,284000,259950,279000,284000,299950,329000,329000,325000,325000,349000,359450,352000,349000,329000,281400,318900,299000,337950,349450,359000,357700,349900,356500,339900,353000,319900,334900,334900,343875,350000,339000,349900,349900,349900,359000,359000,355000,344000,357900,369000,372000,328000,325000,339602.5,326500,311091.5,311091.5,340686,344758,337265,334740,334740,347893,349072
"Watrous South","Des Moines","IA","Des Moines","Polk",1170,104000,104000,103950,104000,102700,104000,106500,100500,109450,104900,101995,99945,101995,101950,101950,104000,104950,104950,102400,102400,99900,92900,85000,92900,94900,90000,90000,1e+05,109999,95000,105000,104500,99500,98950,1e+05,99900,93000,89500,85250,85000,89900,89700,99200,99900,99000,103150,101200,1e+05,1e+05,103950,103900,100950,104250,109950,113450,109950,110000,109900,109450,102950,102000,109900,109950,110000,109950,110000,113000,109900,111250,110000,106500,103500,108000,111950,109450,112000,110500,120000,125000,123900,124750,120000,119950,124750,124500,123900,123750,120000,119000,119450,124400,122200,125000,125000,123800,119000,125000,123450,123400,119950,125000,134000,122250
