"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Marshbrooke","Charlotte","NC","Charlotte","Mecklenburg",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144950,139950,157500,164900,165000,164950,165000,152450,150000,159875,150000,159900,175000,179900
"North Towne","Toledo","OH","Toledo","Lucas",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,65900,75900,72700,71250,71200,74000,72900,74900,75700,81900,83900,79900,79900,76000,79200,79900,78900,74900,69900,69900,70000,69900,74200,74900,79700,74900,75500,72000,72000,69900,69900,72000
"Hunters Green","Tampa","FL","Tampa","Hillsborough",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229950,245000,279900,275000,229900,255000,259500,259900,299950,303945,299900,299450,299990,314740,311990,299950,299900,301990,3e+05,298190,298690,314690,308435,314690,314690,309945,307167.5,313690,319845,262450,276950,294450,288450,259000,250000,274950,299900,294900,3e+05,309900,325000,304945,314845,302500,315000,314690,265000,269900,248000,250000,258000,258000,274990
"Carmel Hamlet","Carmel","NY","New York","Putnam",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444745,449500,454700,465000,469990,475000,464995,467995,469000,464990,469990,467995,466579.5,466990,429900,434450,466990,470995,465219,467495,465990,462495,419900,464000,469020,469505,469990,449000,429000,429900,374495,384450,350000,369000,366500,369495,372495,379500,369990,407945,411990,423450,444990,444990,469250,474990,489000,489495
"The Islands","Gilbert","AZ","Phoenix","Maricopa",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,289750,281000,285000,274900,269897.5,274950,279500,289900,289900,289900,284950,285000,284500,287450,310000,310000,339900,315000,308750,295000,324900,307900,293450,310000,319250,292900,299999,279500,280000,287000,315000,314000,325000,299900,309950,299900,328800,327888.5,324888.5,325000,319950,320000,339000
"Carmel","Charlotte","NC","Charlotte","Mecklenburg",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,354700,369000,424450,450000,394950,412500,427450,395000,422500,422500,429850,479900,467450,467450,455000,419900,425000
"Indian River Estates","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,138888,138894,152450,129400,136700,149900,149900,137000,144700,149500,144900,139900,164900,150950,155900,159900,159000,159900,160000,159950,166875,159450,157950,159000,149900,149900,168000,168950,165000,174950,175000,175000,172400,194200,184000,179700,179900,179500,180000,189500,192900,185750
"Mill Basin","New York","NY","New York","Kings",1086,1199000,1199000,1199000,1199000,1162500,1199000,1150000,1194500,1199000,1145000,1100000,1147500,1187000,1199000,1199000,1199000,1175000,1150000,1150000,1100000,1100000,1100000,999000,999000,999000,939000,939000,929000,929000,899000,899499.5,899999,929000,939000,1099000,1150000,1122500,1122500,1182500,1199000,1199000,1150000,1099000,1150000,1099000,1099000,999000,1074500,1099500,1099500,1099000,1100000,1049000,999000,999000,1100000,1100000,1099000,1100000,1125000,1100000,1199000,1137000,1100000,1137000,1174000,1139000,1100000,1100000,1054000,999000,1099000,1099000,1099500,1174500,1150000,1199000,1139000,1174500,1199000,1125000,1169000,1150000,999999,999000,989000,1025000,1012499.5,1160000,1179500,1289000,1250000,1199000,1289000,1289000,1289000,1267500,1150000,1199000
"Park East","Hollywood","FL","Miami-Fort Lauderdale","Broward",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000,289000,287000,284450,309000,286500,282000,275000,249450,274450,234000,267450,269500,279000
"Belford","Middletown","NJ","New York","Monmouth",1088,255000,274900,255000,244000,230950,237500,252500,289000,275900,275400,284450,304450,279900,283950,274900,279900,267450,287400,294900,287400,289000,299000,299450,299900,305000,299900,299900,299900,302499.5,299900,299000,299000,299000,279000,299900,299900,299450,307000,324999,319000,325000,329900,349950,349900,329900,324900,319000,324900,317500,329900,349950,340000,359450,359450,339000,349900,347450,325000,319950,319950,325000,325000,325000,334900,325000,315000,309000,325000,325000,309000,3e+05,284900,275000,299000,302950,299450,309000,321950,314499.5,317000,325000,309900,309450,309000,312500,299900,325000,327500,319900,304000,287700,295000,280000,280000,289450,289900,294950,304500,327000
"Corbett","Tucson","AZ","Tucson","Pima",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134950,138200,142450,142450,139900,139900,137000,135000,139400,138900,139900,135000,138200,139950,145000,150000
"Inglewood (Riverwood)","Nashville","TN","Nashville","Davidson",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272450,290000,283000,257400,249950,262400,284900,271450,274708,279516,299844.5,334900,349000,299956.5,298000,330000,303500,307000,279900,299000,285000,289000,299900,329450,333700,329950,325000,299900,317000,332450,349700,329900,339900,354838.5,329900
"Southwest","Salem","OR","Salem","Marion",1091,362000,352450,316500,329900,315750,316500,312500,299900,299900,295000,264900,259900,250000,277450,259900,229450,224900,220000,219900,216200,211950,199900,199900,199900,199000,199950,2e+05,204900,209900,220000,210450,199900,190000,199900,219900,229000,229500,239450,239200,229450,229000,239900,259450,252500,242500,239900,241250,257200,269900,277450,275000,275000,264900,289900,264950,279900,285000,275000,269500,259900,257400,255250,259900,255500,267000,297450,295000,320000,319950,309900,304900,304900,318900,309900,307450,315000,342400,359900,322450,319900,312400,311900,311900,297400,304900,354250,399900,411750,416000,415000,399949.5,398500,399950,419450,399950,389900,389900,415100,415050
"Georgetown","Savannah","GA","Savannah","Chatham",1092,169700,168500,168500,164900,164900,159900,159900,159900,162600,159900,159900,154900,159900,149900,153900,153900,149900,148900,140000,139900,134900,139650,127900,125000,127450,139950,130000,138950,129900,129400,125000,134375,138250,131150,138900,141325,142800,145950,141475,135728,137000,144900,159900,163450,154900,154900,150000,156450,154900,151000,154000,156450,158900,155000,149900,155000,159900,147800,164900,140000,159900,159900,154900,157500,163900,159900,160000,164950,159900,159900,164900,169900,168850,171700,173500,166450,179900,169900,173500,169000,169000,167450,165900,174950,176950,185000,177000,174950,173500,174200,174900,169900,175000,177250,177250,179500,189900,187500,178700
"Del Mar Heights","San Diego","CA","San Diego","San Diego",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845000,1622000,1825000,1795000,1610000,1550000,1545000,1557000,1575000,1575000,1499999,1499000,1499000,1448000,1472500
"West Glens Falls","Queensbury","NY","Glens Falls","Warren",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211750,187400,199900,189900,194949.5,199700,166338.5,189900,183700,190900,184500,177250,178450,187450,179950,179450,169900,176950,179450,179450,179900,182000,189900,187450,189900,194900,193650,199900,192400,214400,208950,229900,229450,234900,218433,225000,219000,219000,189900,189949.5,221000,199900,213450,223950,228900
"Hampden","Baltimore","MD","Baltimore","Baltimore City",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219500,214950,199450,210000,225950,226900,225000,225000,226950,229900,237000,247000,239000,228000,219000,219988,224500,219993.5,209900,2e+05,210000,225000,212445,214950,229900,239000,226000,229000,234750,233250,2e+05,219000,235500,225000,226450,219900,225400,224950,229950,229500,234900,232450,242450,244900,259900,262450,279000,269900,262450
"Oakville","Watertown","CT","Torrington","Litchfield",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209450,209450,212450,209000,204900,2e+05,199900,195000,199900,167450,177400,169800,179000,2e+05,184900,179900,184900,193200,191500,184900,184950,179900,177450,183500,182400,179900,179900,179900,199700,195381.5,199500,189500,189500,189700,190000,184900
"Historic Old Northeast","Saint Petersburg","FL","Tampa","Pinellas",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000,604450,629900,599450,589000,520000,552450,512500,492530,499900,499900,503481.5,549900,499900,499900,585000,599400,585000,577000,564000,579900,549000,522500,515000,599000,629000,648350,647000,614000,627000,671450,697450,675000,667900,680000,680000,650000,619000,650000,683000,650000,650000,650000,675000,650000,647000,649000,642500,677450,672000,649900,649700,649900
"Blue Oaks","Roseville","CA","Sacramento","Placer",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,419000,409000,414500,429900,439495,439990,437495,429990,420000,429990,437495,418250,363990,359000,359990,369707.5,377232,391300,402495,419995,439990,449990,459000,465000,482250,474900,477249.5,475249.5,475249.5,489000,499999.5,535000,524900,499000,487000,494000,487000,492950,445000,435000,459900,459450,460000,468000,487000,474750,452400,429950,435000,438495,439000,474500,474500
"North City","San Diego","CA","San Diego","San Diego",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474938,1450438,1465000,1497000,1547000,1597000,1807000,1562500,1700000,1595000,1496900,1474750,1467500,1424950,1488625,1495000,1534162.5,1542662.5,1564425,1572712.5,1564425,1590500,1569000
"Kirkwood","Atlanta","GA","Atlanta","Fulton",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227450,217450,212200,242450,275000,279900,279900,3e+05,293650,249900,249900,250000,271950,280000,279450,279000,282500,299900,325000,329000,339900,328950,329950,334950,329900,379000,356450,392450,388800,375000,349900,350000,350000,350000,379500,354500,389000,410000,399450,425000,449900,449450,449450,489900,447400,449000,449500,425000,425000,425000,399900,415000,445900
"Arbor Lodge","Portland","OR","Portland","Multnomah",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454900,437000,399000,437000,435000,449900,444450,435000,425000,439450,439450,442400,449950,485000,465000,455000,467499.5,458000,450000,449900,460000,459950,460000,449900
"Springdale","Stamford","CT","Stamford","Fairfield",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,399900,409450,392000,439000,426950,427000,415500,408000,399000,399999,399999,399000,389000,403499.5,455000,469500,464250,442500,399000,414500,413750,419000,392450,410000,414500,439750,469000,469000,455000,465000,444450,427000,435000,440000,435000,389000,389000,413900,435000,449950,457000,449000,439900,375000,380300,377000,374500,345000,381600,432450,449900,469000,475000,467000,452450,467375,449450,477000,492000,449450,459000,457000
"Saddle Rock Golf Club","Aurora","CO","Denver","Arapahoe",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,348150,329000,333000,339900,399900,393750,354015,375000,349925,387000,387000,382450,412450,468524,479900,484900,489900,478500,482811,494500,499000,495000,494750,509925,494725,489950,480000,469925,450000,450000,459500,467450,477950,477950,461900,455000,472569,504400,507975,548700,557400,532884.5,549950,551957,555000,540000,524900,525000,539500,579900,579900,589000,584205,574900,574900,579205,555700,550000,560000,544500,550000
"Berrys Chapel","Franklin","TN","Nashville","Williamson",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427450,389900,394082,401615,425000,425000,425000,419950,399082,4e+05,4e+05,424900,429900,415250,464450,469000,469000,469500,457450,425000,430000,432500,442499.5,414900,395500,389900
"Lincroft","Middletown","NJ","New York","Monmouth",1105,465000,545000,524900,524900,512449.5,499900,469900,509450,525000,527450,514900,519900,477500,474000,489000,512500,525000,499900,512450,542000,540950,539900,539900,539900,559900,559900,539900,539949.5,507500,499500,5e+05,517450,494000,504499.5,499999,507250,487972,489000,509000,579000,559000,559000,595000,595000,598000,609400,579999,569450,569900,564900,574450,569949.5,569000,585000,565000,565000,560000,555000,530000,539950,555000,594000,589000,609450,625000,599000,599000,619000,619000,614499.5,599000,614499.5,599000,592450,599000,599999,604999.5,629999,614949.5,632499.5,649000,624900,599000,597990,597990,597990,599900,579000,625000,629999,606000,575075,625000,564500,584250,599945,609000,626495,629999
"Jungle Terrace","Saint Petersburg","FL","Tampa","Pinellas",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142500,150000,149950,150000,149450,159950,169200,162000,159950,167250,179900,162500,149900,154900,159900,174450,169900,169500,160000,162400,165999.5,179450,194200,195000,194900,197450,214900,250000,244950,239950,209279.5,214900,234900,241400,264900,265000,261200,255000,249900,259900,254900
"James City","New Bern","NC","New Bern","Craven",1107,,,,,,,,,,,,,,179000,185000,183500,183500,169900,177250,179500,177450,169900,169900,170950,165000,172000,165000,171000,164900,164950,165000,169700,175000,159900,182700,179950,194500,195000,189500,189500,177450,179900,180000,179900,187900,179500,180000,176500,179950,179950,177000,177450,171400,174850,174850,175000,173900,175000,177000,170000,169450,164900,169450,169900,169700,167250,159000,155950,154950,150000,149500,150000,148250,146900,150000,154450,159000,160000,158000,159000,167900,165450,172500,178900,178900,194500,194500,194900,194900,187500,184900,184950,183450,179900,165000,174900,169950,166500,168750
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000,322500,299900,309950,320000,329000,336500,340000,341950,348450,345450,330000,329000,325000,339950,340000,340000,349500,349900,349700,350000,359000,359999,362450,357900,375000,379000,374950,385000,399000,374700,385000,389250,379000,379000,379000,375000,379900,369999.5,369900,368700,371000,375000,375000,375250,379634.5,379000,375000,369000,377000,379000,379000,379000,379250,379000,379250,378900,379000,375000,375000,359000
"Village Green-Green Ridge","Aston","PA","Philadelphia","Delaware",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,240000,249999,252450,254900,245000,240000,250000,235000,217500,250000,222450
"Waltherson","Baltimore","MD","Baltimore","Baltimore City",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,159000,147450,139450,139900,139900,139900,139900,140000,145000,147450,152950,157000,169900,164900,159000,149450,147450,150000,159900,163400
"Goose Hollow","Portland","OR","Portland","Multnomah",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e+05,444499.5,431975,391500,392450,399950,444000,454450,459900,459900,420000,422500,386000,406250,405000,410000,419000,439000,430000,427400,4e+05,399000,399817,399408.5,384900
"Ukrainian Village","Chicago","IL","Chicago","Cook",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489900,499900,504950,534000,549900,559000,559000,544450,579000,579000,514900,529900,499450
"Minnetex","Houston","TX","Houston","Harris",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,172490,172990,174990,176990,180000,178490,175995,174945,175990,180990,179945,192490,194990,193000,187231.5,186000,191463,186000,188245,182990,191990,197995,199190
"South Harrison","Tucson","AZ","Tucson","Pima",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,148900,149000,148950,148900,149700,149500,152450,149950,149900,154950,161250,165000,167500,167700,165000,159900,164950,167162,165000,159000,164000,160000,159000,155000,160450,160950,164000,164950,165000,164900,166750,168500,169900,165500,169900,170700,174900,174650,167500,169950,169900,176200,174900,174950,174000,174900,177250,179950,183500,186250,182750,184900
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1115,422450,419900,407450,409750,395000,387450,395000,379900,379950,395000,392450,399900,399900,399900,397450,395000,399900,399000,424900,449000,410000,377000,374950,377000,379000,375000,372000,375000,384000,379000,367450,394900,418000,425000,426900,426900,434500,460000,429000,429000,379950,399900,410000,419495,414900,450000,499000,434000,379900,384900,399750,399825,390000,394950,398950,422400,429950,437500,437500,440000,429000,425000,399999,449950,450000,449950,474950,450000,449000,447000,449900,459900,477000,475000,412500,438700,425000,424950,425000,432450,464000,464950,469900,474900,497450,524450,497000,474900,465000,465000,489000,525000,509997.5,489900,507000,525000,545000,512450,485000
"Tampa Heights","Tampa","FL","Tampa","Hillsborough",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000,169900,169900,169900,176950,179900,184900,209450,210000,196900,199900,224900,225000,219900,226950,219900,210250,210000,216500,219400,199449.5
"Southgate","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,214950,215000,215000,215000,212499.5,199900,179900,202400,207500,207450,218750,214900,229000,229000,244900,245000,245000,245000,229900,234900,249500,250000,267450,250000,248250,257000,258000,259000,271950,259900,249950,259900,259000,262500,279900,275700,279900,278900,282500,274950,279000,289000,289000,293950,284000,289000,289000,279900,279000,294000,296750,297500
"University Hills","Denver","CO","Denver","Denver",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404500,415000,425000,440000,472249.5,474999,474950,449750,450000,457200,459000,473500,470000
"Branford Center","Branford","CT","New Haven","New Haven",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000,249900,289900,275000,275900,299000,289900,272450,272450,279000,299000,321950,272000
"Glenham-Belford","Baltimore","MD","Baltimore","Baltimore City",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,137000,135000,134900,139900,139900,144900,142450,134900,135000,139900,139900,139900,139900,139900,139900,141950,144900,139900,137945,139900,150000,152000,154750,155000,150000,146900,136000
"Downtown","Columbus","OH","Columbus","Franklin",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424900,424900,427500,412400,425000,425000,406950,397000,392450,372400,342500,322325
"Ocotillo","Chandler","AZ","Phoenix","Maricopa",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,339999,344950,350000,382000,384900,389495,384950,396995,384900,394900,388990,388745,386750,385000,369900,341950,349900,349900,349900,375000,387450,383878,379000,380000,389450,390950,418450,369900,369900,375000,387730,373700,397900,386997.5,376950,393750,362000,417500,429000,430000,417500,412450,418825,397400,414500,435000,435000,464900,435950,419000,399500,355100,364990,417000,364990,375000
"Rabbit Creek","Anchorage","AK","Anchorage","Anchorage",1123,651950,692000,685000,649000,654950,650000,599000,604000,593000,582450,572450,575000,535450,565000,565000,589900,641950,625000,625000,580000,565000,576500,549950,545000,582200,599900,599450,599000,519900,598500,598750,582450,590000,590000,539900,559900,545000,576500,599000,649450,591950,549900,575000,564900,567000,565000,547000,549999,529900,510000,532000,563750,577450,613250,650000,603250,574950,545000,591000,533500,528000,549900,575000,594450,599900,582450,569900,589900,597000,565000,630000,595000,598000,617250,599000,588000,609000,609450,585000,589000,586250,569800,568500,562500,569500,575000,585000,594000,585000,572000,557777.5,577000,579000,575000,579000,579000,579000,579000,570000
"Roseway","Portland","OR","Portland","Multnomah",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,359900,389900,393450,389900,409900,409900,409900,425000,449700,449900,442500,414450,4e+05,429900,429900,409250,409250,419400,399900,415000,429900,434450,439500,412000,429900
"Sheridan Gardens","Des Moines","IA","Des Moines","Polk",1124,115450,114950,112450,114950,113900,104900,109900,109900,109900,107900,104950,96500,87900,89900,89900,89950,104900,104900,105000,105000,99900,93000,89900,85950,84900,99950,1e+05,96500,83950,94000,99900,94000,95000,96250,104950,99750,107900,102450,105000,99950,105950,110000,111900,115000,115000,114400,110000,105000,110000,113900,113900,114900,113200,113700,115200,114950,115000,112450,104950,114900,110000,112450,119000,119000,115250,116700,116200,115250,114950,124900,117900,115900,113450,113900,114900,115000,115250,115500,127700,124900,125000,122450,115250,115500,115250,115000,119900,120000,120500,127200,139000,136950,132400,127450,129900,127400,129900,129900,132450
