"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"46112","Brownsburg","IN","Indianapolis","Hendricks",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1337.5,1350,1325,1375,1395,1372.5,1395,1395,1395,1355,1325,1325,1325,1395,1445,1447.5,1475,1397.5
"30092","Peachtree Corners","GA","Atlanta","Gwinnett",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1649.5,1650,1675,1507.5,1595,1600,1700,1650,1672.5,1697.5,1650,1500,1500,1700,1675,1500,1700,1750
"91913","Chula Vista","CA","San Diego","San Diego",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2725,2700,2700,2625,2595,2597,2500,2850,2850,2800,2850,2825,2700,2650,2795,2750,2700,2725,2800,2800,2825,2750,2800,2872.5
"78218","San Antonio","TX","San Antonio","Bexar",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1026,1100,1137.5,1197.5,1237,1195,1147.5,1175,1095,1200,1200,1150,1100,1232,1250,1250,1200,1224.5,1195,1275
"22015","Burke","VA","Washington","Fairfax",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2150,2200,2247.5,2200,2250,2212.5,2250,2200,2198,2149,2100,2200,2222.5,2250,2300,2350,2340
"60047","Lake Zurich","IL","Chicago","Lake",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2225,2400,2400,2350,2247.5,2460,2460,2350,2639,2775,2500,2500,2672.5,2800,2750,2600
"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2650,2950,2795,2600,2650,2700,2700,2900,2895,2800,2750,2800,2800,2825,2800,2700,2950,3000,3000
"95691","West Sacramento","CA","Sacramento","Yolo",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1950,1850,1922.5,1900,1925,1997.5,1900,1995,1895,2095,1950
"60030","Grayslake","IL","Chicago","Lake",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1550,1550,1537.5,1685,1647.5,1600,1595,1525,1500,1550,1550,1670,1650,1650,1612.5,1600,1700
"94303","Palo Alto","CA","San Jose","Santa Clara",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,5150,5500,5175,5150,5000,4750,4500,4700,4995,4850,4800,4875,5500,5900,5500,5200
"96701","Aiea","HI","Urban Honolulu","Honolulu",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2525,2550,2700,2500,2500,2700,2500,2400,2425,2400,2500,2400,2400,2350,2300,2375,2300,2500
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,5700,6500,6500,5947.5,5950,5500,5500,5400,5750,5995,5995,6900,7500,6750,6247.5,6500,5997.5
"98366","Port Orchard","WA","Bremerton","Kitsap",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1500,1485,1400,1427.5,1475,1495,1547.5,1525,1650,1695
"21244","Windsor Mill","MD","Baltimore","Baltimore",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1750,1662.5,1587.5,1600,1625,1650,1600,1650,1650,1675,1700,1697.5
"34205","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1489,1527,1425,1450,1400,1380,1449,1495,1495,1529.5,1559,1512.5,1500,1495
"20016","Washington","DC","Washington","District of Columbia",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4800,4500,4500,4600,4499,4275,4425,4825,4500,4400,4500,4400,4845,4650,4595,4600
"28214","Charlotte","NC","Charlotte","Mecklenburg",1284,,,,,,,,,,,,950,950,950,950,950,950,950,975,950,950,950,950,975,975,975,950,950,960,995,999,1095,1000,1025,1050,1000,1000,1012.5,1050,1050,1025,1050,1092.5,1050,1047.5,1025,1050,1037.5,1050,1050,1025,1007.5,1050,1047.5,1045,1050,1075,1095,1097,1100,1127.5,1097.5,1095,1100,1150,1150,1100,1097,1100,1085,1075,1087.5,1113,1100,1147.5,1200,1100,1150,1150,1150,1200,1150,1095,1195,1200,1235,1249,1262.5,1295,1287.5,1275,1295,1300,1320,1345,1299.5,1300,1295,1290,1335,1300,1347.5
"33032","Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",1285,,,,,,,,,,,,1400,1350,1347.5,1450,1450,1400,1400,1400,1399,1390,1325,1362.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1450,1450,1495,1550,1550,1550,1600,1550,1575,1500,1500,1500,1500,1600,1600,1550,1550,1600,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1700,1700,1700,1700,1700,1670,1700,1750,1750,1725,1725,1798,1737.5,1799.5,1750,1700,1750,1750,1800,1775,1800,1819,1850,1800,1800,1750,1800,1749.5,1765,1800,1850,1849,1850,1800,1845,1850
"91767","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2250,2250,2237.5,2100,2100,2125,2200,2180,2100,2150,2230,2200
"68104","Omaha","NE","Omaha","Douglas",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,962.5,995,995,1000,1095,1095,1095,1097.5,995,950,955,990,962.5,975,1000,1005,1095,1100,1100
"33707","Gulfport","FL","Tampa","Pinellas",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1379,1300,1425,1397.5,1362.5,1370,1400,1600,1397.5,1500,1600,1612.5,1625,1695
"26508","Brookhaven","WV","Morgantown","Monongalia",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1597.5,1572.5,1550,1597.5,1475,1595,1592.5,1500,1500,1500,1500,1500,1400,1392.5,1400,1495,1325
"83815","Coeur d'Alene","ID","Coeur d'Alene","Kootenai",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1395,1300,1395,1400,1435,1400,1450,1575,1575,1500,1485,1400,1500,1500
"76210","Denton","TX","Dallas-Fort Worth","Denton",1291,,,,,,,,,,,,,,1460,1395,1395,1350,1400,1450,1485,1337.5,1387.5,1450,1400,1375,1450,1500,1472.5,1400,1400,1450,1400,1385,1350,1395,1400,1445,1500,1442.5,1400,1450,1450,1487.5,1450,1450,1450,1475,1450,1450,1450,1425,1439.5,1400,1450,1450,1495,1500,1500,1500,1552.5,1550,1625,1550,1550,1562.5,1550,1500,1537.5,1550,1550,1562.5,1595,1600,1600,1570,1570,1595,1595,1550,1500,1500,1500,1499.5,1600,1595,1650,1695,1695,1680,1695,1665,1700,1672.5,1650,1625,1650,1700,1700,1700,1750,1700,1700
"20707","Laurel","MD","Washington","Prince Georges",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,1950,1900,1900,1837.5,1850,1825,1800,1887.5,1925,1900
"89032","North Las Vegas","NV","Las Vegas","Clark",1293,,,,,,,,,,,,,,,,1095,1100,1092.5,1095,1095,1050,1050,1025,1000,1012.5,1000,1050,1050,1050,1050,1050,1050,1025,1000,1000,1000,1037.5,1050,1050,1050,1045,1050,1050,1037.5,1025,1025,1000,1000,1025,1025,1025,1075,1099.5,1099.5,1100,1100,1050,1025,1025,1050,1095,1120,1100,1095,1050,1095,1100,1150,1150,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1150,1100,1100,1150,1200,1225,1197.5,1200,1250,1200,1200,1200,1212.5,1199,1200,1197.5,1250,1250,1295,1295,1297.5,1320,1277.5
"75069","McKinney","TX","Dallas-Fort Worth","Collin",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1572.5,1595,1657.5,1750,1795,1750,1650,1649,1625,1672.5,1750,1625,1600,1650,1695,1650,1695,1695
"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3437.5,3450,3400,3400,3217.5,3400,3295,3475,3200,3300,3050,3250,3700
"18018","Bethlehem","PA","Allentown","Northampton",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1295,1300,1295,1295,1295,1300,1312.5,1295,1312.5,1325,1325,1337.5,1400,1385,1372.5,1350,1400
"27560","Morrisville","NC","Raleigh","Wake",1297,,,,,,,,,,,,,1300,1297.5,1250,1250,1447.5,1495,1495,1497.5,1495,1395,1399,1425,1422.5,1500,1412.5,1395,1395,1500,1500,1425,1250,1290,1295,1295,1225,1275,1300,1440,1400,1450,1395,1395,1395,1395,1350,1450,1450,1450,1450,1499.5,1500,1549,1550,1550,1525,1500,1495,1499,1500,1500,1495,1500,1550,1550,1595,1595,1500,1500,1499,1550,1595,1595,1550,1550,1550,1650,1600,1550,1595,1595,1550,1550,1550,1599,1600,1599,1600,1600,1595,1550,1550,1595,1595,1585,1550,1595,1595,1650,1650,1600
"33573","Sun City Center","FL","Tampa","Hillsborough",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1325,1300,1225,1385,1410,1402.5,1380,1450,1495,1495,1400,1450,1450,1450,1400,1400,1400
"32209","Jacksonville","FL","Jacksonville","Duval",1299,,,,,,,,,,,,,,,,,,695,692.5,695,695,695,695,685,695,650,695,700,695,695,650,595,650,650,650,650,690,749.5,750,750,750,750,712.5,750,750,750,725,725,730,750,750,750,750,750,750,740,725,750,750,750,736,725,725,700,700,712.5,750,725,725,750,750,750,730,750,750,750,750,700,750,750,725,722.5,699,725,750,762.5,800,800,800,795,795,750,775,795,795,788,785,800,800,800,800,800
"72023","Cabot","AR","Little Rock","Lonoke",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1075,1100,1200,1150,1195,1075,1100,1065,1125,1200,1200,1175,1150,1000,1100,1100,1100,1100,1150,1125,1150,1100,1100,1100,1070,1100,1050,1050,1050,975,1025,1100,1112.5,1100,1100,1050,1012.5,1050,1100,1100,1050,1050,1050,1050,1050,1050,1050,1037.5,1050,1025,1025,997.5,1000,1050,975,975,1050,1000,1000
"89506","Reno","NV","Reno","Washoe",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1217.5,1185,1195,1225,1200,1285,1295,1275,1245,1262.5,1295,1295,1335,1295,1195,1200,1195,1250,1295,1222.5,1295,1375,1450,1450,1450,1425,1400,1395,1295,1395,1350,1350,1397.5,1525,1525,1595,1597.5
"33710","Saint Petersburg","FL","Tampa","Pinellas",1302,,,,,,,,,,,,,,,,,,,1100,1000,995,1012.5,1100,950,950,1100,1100,1075,1050,1012.5,1075,1072.5,1050,1085,1062.5,1025,1100,1100,1100,1225,1200,1200,1250,1100,1100,1100,1100,1100,1112.5,1175,1125,1095,1275,1137.5,1100,1100,1195,1112.5,1200,1175,1100,1225,1300,1173,1200,1300,1295,1175,1185,1300,1350,1272.5,1295,1350,1325,1300,1224,1300,1200,1297.5,1272.5,1295,1209,1362.5,1295,1300,1325,1325,1389.5,1408,1400,1450,1372.5,1400,1312.5,1312.5,1337.5,1395,1400,1450,1465,1450
"29605","Greenville","SC","Greenville","Greenville",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1100,1150,1295,1200,1200,1100,1095,1250,1095,1050,1195,1195,1200,1197.5,1150,1200,1272.5,1250
"20814","Bethesda","MD","Washington","Montgomery",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3150,3250,3300,3300,3300,3300,3399.5,3000,3100,3200,3200,3200,3350,3300,3400,3700
"20120","Centreville","VA","Washington","Fairfax",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1992.5,2000,1950,1895,1850,1800,1875,1850,1950,1995,2150,2150,2195,1975,1995,1895,1982.5,2000,2000,1995,2050,2050,2100,2050,2136,2123.5,2025,1950,1950,1995,1950,1950,1900,2000,2000,2150,2000,2000,2125,2192.5,1950,1997.5,2000,2100,2000,2050,2000,2072.5,2150,2100,2040,2000,2045,2000,2050,2100,2100,2060,2200,2200,2200
"60564","Naperville","IL","Chicago","Du Page",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1947.5,2050,1947.5,2000,2097.5,2000,2000,2025,2000,2000,2072.5,2095,2100,2099,2195,2100,2100
"28405","Wilmington","NC","Wilmington","New Hanover",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1125,1175,1200,1275,1275,1325,1275,1150,1200,1275,1250,1250,1250,1250,1297.5,1299.5,1300
"78418","Corpus Christi","TX","Corpus Christi","Nueces",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1725,1675,1750,1700,1750,1800,1700,1675,1600,1600,1700,1700,1650,1725,1750,1725,1700,1800,2000,1995,1800,1900
"74014","Broken Arrow","OK","Tulsa","Tulsa",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1295,1295,1250,1295,1300,1295,1250,1250,1212.5,1245,1250,1250,1247.5,1295,1300,1297.5
"80128","Ken Caryl","CO","Denver","Jefferson",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,1922.5,1995,1900,1850,2050,1850,1610,1813.5,1863.5,1950,1972.5,1850,1970
"95129","San Jose","CA","San Jose","Santa Clara",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3775,3997.5,4000,3995,3997.5,3925,3800,3850,3700,3800,3947.5,3900,3900,3980,3980,4000,4000
"44121","South Euclid","OH","Cleveland","Cuyahoga",1312,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1099.5,1050,1099.5,1100,1050,1000,1000,1000,1000,1000,1050,1025,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1105,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1135,1100,1100,1100,1100,1100,1100,1100,1145,1125,1175,1122.5,1150
"30269","Peachtree City","GA","Atlanta","Fayette",1313,,,,,,,,,,,,,,,,1600,1550,1525,1575,1495,1495,1450,1372.5,1312.5,1372.5,1300,1300,1295,1400,1450,1495,1550,1600,1500,1550,1400,1395,1350,1395,1550,1795,1625,1600,1622.5,1550,1500,1600,1650,1672.5,1625,1600,1500,1525,1625,1700,1650,1550,1550,1550,1550,1572.5,1600,1610,1700,1600,1612.5,1595,1600,1650,1775,1572.5,1500,1500,1600,1600,1500,1595,1650,1750,1824.5,1700,1775,1795,1587.5,1700,1700,1600,1650,1762.5,1775,1737.5,1850,1849.5,1849,1700,1650,1710,1795,1785,1824.5,1797.5,1745
"89102","Las Vegas","NV","Las Vegas","Clark",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1305,1400,1500,1500,1485,1412.5,1450
"27534","Goldsboro","NC","Goldsboro","Wayne",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1022.5,1047.5,1097.5,1097.5,1150,1195,1237.5,1250,1275,1250
"28348","Hope Mills","NC","Fayetteville","Cumberland",1316,,,,,,,,,,,,,1050,1050,1072.5,1100,1100,1100,1125,1100,1100,1099,1100,1097.5,1050,1095,1050,1025,1050,1050,1050,1100,1050,1050,1050,1025,1000,1050,1100,1100,1100,1100,1100,1097.5,1050,1050,1000,1050,1050,1000,1050,1100,1097.5,1095,1050,1000,1000,1000,1000,1000,1000,1050,1075,1050,1050,1000,1050,1050,1050,1000,1000,1050,1000,1000,1050,1050,1100,1000,1000,1050,1000,995,1100,1075,1050,1075,1100,1050,1100,1100,1050,1050,1050,1050,1095,1100,1050,1100,1100,1100,1150,1100
"80916","Colorado Springs","CO","Colorado Springs","El Paso",1317,,,,,,,,,,,,,,,,,1050,1050,972.5,995,967,975,1025,995,1027.5,1025,1010,995,1050,1075,1050,1050,1000,1025,1050,1050,1050,1095,1050,1095,1095,1100,1100,1100,1145,1097.5,1062.5,1050,1050,1095,1095,1050,1050,1100,1100,1097.5,1100,1185,1135,1125,1125,1100,1055,1055,1112.5,1195,1200,1150,1150,1150,1112.5,1150,1150,1125,1125,1150,1250,1250,1200,1222.5,1250,1195,1262.5,1237.5,1225,1275,1250,1300,1295,1300,1350,1350,1300,1285,1295,1350,1312.5,1350,1350,1350,1350,1400
"10583","Scarsdale","NY","New York","Westchester",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6400,6500,6875,6800,6725,6350,6000,6200,5975,6000,6000,6000,6000,6000,6225,6550,6500,6447.5
"30344","East Point","GA","Atlanta","Fulton",1319,,,,,,,,,,,,,,,,,,850,850,850,800,800,795,812.5,792.5,750,750,825,850,850,825,850,825,800,800,825,825,832,800,825,825,825,825,800,850,845,825,850,850,850,850,850,850,850,850,850,875,875,850,800,850,895,895,875,875,875,850,849.5,850,900,900,899,899,945,950,900,925,995,910,900,860,885,900,995,959,950,950,995,980,977.5,989,995,987.5,950,950,959,982.5,1000,1000,1000,1037.5,1095
"72120","Sherwood","AR","Little Rock","Pulaski",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,997.5,975,1075,1100,995,1095,1100,1000,1037.5,1097.5,1000,1100,1000,1000,1037.5,995,995,1000,1050
"29466","Mount Pleasant","SC","Charleston","Charleston",1321,,,,,,,,,,,,,,,,,,,,,2150,2100,2000,1990,1950,2000,1950,1837.5,2150,2000,1937.5,1900,1925,2000,2100,2150,1862.5,1875,1850,1950,2100,2200,1997.5,2200,2087.5,1950,2050,2050,2000,2000,2150,2300,2100,2295,2150,2125,2200,2200,2250,2200,2150,2250,2600,2472.5,2400,2400,2272.5,2387.5,2100,2295,2350,2500,2500,2500,2450,2400,2500,2500,2400,2250,2200,2200,2300,2450,2400,2400,2300,2500,2500,2550,2400,2450,2325,2300,2350,2350,2300,2300,2362.5,2350,2350,2400
"47714","Evansville","IN","Evansville","Vanderburgh",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,725,695,695,695,700,687.5,675,675,700,675,650,625,625,725,720,725,735
"77356","Montgomery","TX","Houston","Montgomery",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1550,1725,1750,1600,1600,1697.5,1695,1695,1712.5,1650,1650,1750,1772.5,1675,1650,1687.5,1650,1725,1850,1800
"21403","Annapolis","MD","Baltimore","Anne Arundel",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1922.5,1950,2100,2162.5,2150,1985,1995,1962.5,1950,1950,1885,1862.5,1750,1872.5,1900,1950,2100,2172.5,2100,2050
"48224","Detroit","MI","Detroit","Wayne",1324,,,,,,,,,,,,,,,,,,825,800,772.5,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,725,700,750,737.5,750,700,750,750,745,750,700,700,700,725,700,725,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,710,700,750,750,750,750,750,750,750,750,750,750,775,775,750,750,775,800,800,800,800
"96707","Kapolei","HI","Urban Honolulu","Honolulu",1326,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2350,2200,2325,2500,2500,2500,2500,2400,2500,2500,2500,2500,2500,2650,2600,2600,2600,2600,2700,2850,2800,2800,2600,2700,2600,2400,2400,2500,2650,2775,2850,2775,2600,2700,2700,2800,2875,2750,2700,2695,2750,2975,2950,2995,2895,2850,2825,2800,2800,2850,2950,2995,2972.5,2800,2950,2900,2950,2850,2850,2850,2800,2825,3000,2950,2997.5,2950,2900,2895,2895,2800,2880,2890,2800,2875,2850,2850,2950,2900,2900
"98107","Seattle","WA","Seattle","King",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,2995,3122.5,2995,2995,2912.5,2850,2950,2950,2990,2999.5,3125,3000,3050,3100
"98374","South Hill","WA","Seattle","Pierce",1328,,,,,,,,,,,,,,,,,,,1397.5,1450,1395,1395,1422.5,1350,1295,1372.5,1500,1450,1450,1450,1500,1495,1400,1397.5,1495,1495,1500,1500,1550,1500,1550,1500,1500,1495,1500,1525,1500,1495,1495,1495,1495,1525,1530,1525,1557.5,1550,1495,1495,1500,1499.5,1500,1500,1550,1500,1529,1600,1630.5,1600,1550,1550,1585,1609.5,1623.5,1600,1550,1585,1525,1550,1600,1550,1572.5,1575,1550,1576,1625,1697.5,1750,1729.5,1811.5,1823.5,1785,1795,1795,1800,1795,1785,1825,1785,1695,1800,1900,1860
"89139","Las Vegas","NV","Las Vegas","Clark",1329,,,,,,,,,,,,1200,1200,1212.5,1150,1150,1195,1199,1200,1195,1200,1200,1175,1200,1195,1200,1195,1200,1200,1195,1195,1195,1150,1150,1150,1125,1150,1190,1199,1200,1200,1200,1200,1200,1200,1200,1196.5,1195,1195,1195,1195,1235,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1300,1325,1295,1250,1294,1250,1250,1300,1295,1295,1295,1325,1295,1295,1299,1295,1300,1275,1312.5,1397,1395,1350,1375,1400,1400,1450,1400,1395,1400,1450,1450,1470,1475,1495,1450,1457.5,1495
"60202","Evanston","IL","Chicago","Cook",1330,,,,,,,,,,,,,,,,,,,,,1259,1247,1100,1075,1200,1200,1287.5,1372.5,1300,1200,1195,1165,1195,1100,1253,1300,1205,1210,1235,1230,1275,1322,1293.5,1200,1225,1175,1183,1225,1308.5,1322,1257.5,1183,1200,1200,1183,1175,1250,1179,1191.5,1257.5,1225,1179,1216.5,1175,1183,1183,1183,1225,1280,1265,1183,1179,1179,1095,1095,1095,1179,1095,1179,1183,1095,1095,1179,1077.5,1135,1183,1095,1216.5,1181.5,1216.5,1179,1250,1265,1265,1366,1366,1322,1322,1257.5,1350,1366,1336
