"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"89509","Reno","NV","Reno","Washoe County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1225,1175,1195,1200,1200,1150,1062.5,1075,1050,995,1037.5,1025
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1302,1369,1341.5,1342,1316,1238,1233.5,1294,1297,1319,1293,1319,1389,1409,1258,1245,1240,1329.5,1330.5,1360,1415,1409,1420,1475,1436,1389.5,1394,1385.5,1360,1336,1350,1347,1331,1334,1367,1379.5,1435,1440,1495,1495,1495,1475,1475,1507.5,1515,1515,1510,1505,1490,1500,1475,1446,1485
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,967,910,902.5,893,911,892,918.5,938,911,910,925
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1749,1700,1756,1745,1732.5,1745,1750,1700,1695,1755,1776.5,1727.5,1700,1727.5,1710,1770,1800,1835,1777.5,1800,1800,1826,1863,1777.5,1860,1849,1861.5,1815,1787.5,1815,1850,1860.5,1884.5,1826,1850
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1900,1886,2080,2150,2295.5,2249,2225,2264,2299.5,2436,2289.5,2202.5,2192.5,2173.5
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",718,,,,,,,,,,,,,,,1500,1500,1550,1625,1650,1650,1700,1650,1600,1700,1700,1675,1725,1800,1750,1700,1750,1700,1700,1700,1700,1650,1650,1650,1650,1612.5,1597.5,1600,1600,1600,1750,1750,1750,1750,1800,1795,1685,1695,1700,1700,1750,1750,1750,1797.5,1887.5,1875,1825,1750,1800,1800,1800,1775,1850,1850,1925,1890,1900,1800,1795,1797.5,1800,1837.5,1772.5,1875,1895,1900,1882.5,1890,1912.5,1897.5,1900,1975,2000,1975,2000,2000,2000,1962.5,1950,1950,1975,2000,2100,2072.5,1925,1900,2000,2000,2000,1950,1962.5,1995,1975,2000,1995,1975,1962.5,2050
"30115","Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1075,1127.5,1140,1140,1140,1140
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1250,1236.5,1145,1150,1150,1160,1214,1222,1160,1150,1155,1157.5,1147.5,1114,1110,1090,1079.5,1105,1059,1009,1016.5,1019,1096.5
"44122","Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5,1685,1655,1619.5,1635,1624,1630,1609,1605,1570,1550,1605,1570,1489,1474,1490
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1390,1390,1390,1343.5,1300,1350.5,1375,1334,1321,1305,1343,1340,1350,1350,1350,1350,1350,1350,1350,1362.5,1460,1497.5,1365,1365,1400,1415.5,1413,1350,1399,1400,1406,1406,1437,1457.5,1418.5
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1139,1139,1184.5,1095,1080,990,990,990,990,995,1045
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,1942,2054,1853,2096.5,2145,2018,1807.5,2090,2120,1958,2089,2150,2130,1881.5,1700,1631,1890,1700,1762.5,1828.5,1630
"43017","Dublin","OH","Columbus","Franklin County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,917.5,980,1037,942.5,962,969,975,989,990,934.5,969,982,985,975.5,1035.5,930,935,958,984,1003.5,1009
"95825","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,964,975,956.5,921,952.5,932,936,1025,1045,1006,1025,1025,1075,1097.5,1047.5,1065,1052.5,1137.5,1174,1013,995,1000,1097.5,1033,1100,1120,1100,1156,1168.5,1245,1240,1240,1247.5,1200,1197.5
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1190,1200,1200,1200,1200,1286,1286,1225,1200,1300,1350,1255,1300,1300,1350,1325,1250,1297,1300,1346,1414,1403,1371,1286,1295,1357,1376,1450,1412,1507,1521.5,1599.5
"55406","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1400,1405,1385,1205,1405,1395,1330,1395,1370,1350,1380,1365,1395,1395,1395,1395,1395,1395,1322.5,1395,1404.5,1388.5,1345,1252,1267.5,1210
"11435","New York","NY","New York-Newark-Jersey City","Queens County",729,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1311,1300,1300,1300,1350,1350,1350,1375,1375,1375,1375,1375,1375,1400,1400,1400,1400,1425,1450,1475,1500,1500,1515,1475,1495.5,1479,1450,1450.5,1500,1550,1560,1600,1595,1560,1550,1625,1650,1600,1600,1600,1649,1650,1575,1600,1699,1650,1600,1550,1612.5,1600,1600,1650,1650,1650,1650,1692,1729,1700,1727,1700,1700,1700,1725,1730,1700,1700,1729,1750,1750,1700,1700,1700,1725,1725,1750,1750,1800,1810,1795,1750,1725,1750,1736,1750,1750
"82001","Cheyenne","WY","Cheyenne","Laramie County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,650,647.5,645,647.5,650,655,690,655,653,650,645,655,650,650,650,660,650,670,625,650,640,655,660,685,650,700,700,675,675,675,720,700
"85286","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1076.5,1115,1117.5,1249,1319,1256,1334,1243,1238.5,1272,1211,1265.5,1310.5,1319,1349,1320,1333,1344.5,1348.5,1315,1302
"85027","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,818.5,785,791,770,804,784,829,834.5,783.5,780,811,770,770,770,784,770,770,830,775,887,935,885,920,955,950,969.5,972,994,1007.5,994,994,985
"61820","Champaign","IL","Champaign-Urbana","Champaign County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,550,595,597,559.5,550,560,595,650,645,645,650,650,675,675,667.5,655,660,667.5,650,655,639,639,650,650,657.5,650,650,650,635,625,622.5,650,640,640,675
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1264,1360,1405,1384,1400,1315,1300,1254.5,1245,1112.5,1285,1260,1230,1232.5,1244.5,1293,1245,1090,1185,1090,1140,1161.5,1095,1185,1191,1326,1340,1309,1297,1197.5,1210,1215,1217.5,1250,1210
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",735,,,,,,,,,,,,692.5,690,675,691,695,700,739,725,720,715,700,725,729,729,703.5,740.5,725,727,727,750,749,764,761,725,725,725,722,725,725,725,750,750,750,775,773.5,765,775,775,775,775,773.5,775,775,800,800,801,797.5,818,827,841.5,850,901,907,919,907,905.5,957,874,924.5,921,937,961,877,929.5,905,938,956,974,973,980.5,973,1018,991,1045,1035,1005,1000.5,987,1003,1036,1068,1055,1050,1082.5,1116.5,1077,1078.5,1103.5,1047,1068,1016,1069,1148.5,1091,1117,1100,1117,1143.5,1091,1115.5,1054
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1059,1010,1010,1010,1016,1073.5,1090,1042.5,1004.5,990,990,994.5,990,1010,1010,1108.5,1100,1135,1105,1142.5,1150,1114,1079,1075.5
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5,914,914,981,982,1004.5,1030,1031.5,1040,1033,1199,1199,1177,1193,1144.5,1112,1112,1140,1124,1095,1096,1105,1091,1089,1089,1080,1089,1094,1111,1087.5,1075,1085,1119,1139
"85716","Tucson","AZ","Tucson","Pima County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,525,550,550,550,550,565,550,550,525,550,530,550,575,575,595,625,605,600,595,575,595,595,595,595,625,625,600,625,625,625,650,625,635,650
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",739,,1750,1800,1800,1800,1700,1700,1750,1750,1799.5,1800,1800,1849.5,1800,1850,1900,1850,1812.5,1800,1850,1850,1850,1897.5,1900,1900,1900,1900,1900,1950,1975,2000,1990,1950,2000,2000,2000,2025,2000,2100,2000,2100,2100,2100,2100,2000,2100,2150,2100,2100,2100,2075,2100,2100,2200,2200,2200,2150,2150,2199.5,2200,2200,2150,2200,2200,2200,2200,2200,2150,2150,2150,2100,2100,2200,2000,2100,2050,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2100,2050,2100,2063.5,2100,2240.5,2295,2400,2300,2270,2250,2250,2250,2150,2150,2150,2143,2100,2100,2149,2100,2100,2150,2150,2150,2192.5
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1912.5,1900,1800,1950,2100,1950,2000,1950,2100,1850,1800,1900,1900,1900,1900,1900,2100,2100,2100,2100,2000,2000,2000,2000,1950,1837.5,1950,1950,1950,1950,2150,2100,2150,2200,2125,2100,2100,2000,1985,2200
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2265,2165,2165,2105,2065,2085,2230,2110,2170,2255,2380,2420,2420,2285,2295,2260,2305,2345,2360,2212.5,2385,2365,2320,2310,2205,2440,2645,2700,2640,2540,2580,2755,2745,2777.5,2920,2560,2525,2487.5,2495,2600,2592.5,2545,2525,2545,2625,2610,2462.5,2565,2587.5,2437.5,2495,2340,2415,2452.5,2477.5,2592.5,2610,2750,2805,2937.5,2975
"22901","Charlottesville","VA","Charlottesville","Albemarle County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,952,983.5,1000,1054,1084,1099,1024,1024,1142,1107,1061.5,1090,1129,1137.5,1129,1119.5,1228,1169,1187,1172,1184,1211,1196.5,1199,1199,1223,1200,1198,1189,1154,1135,1129,1152.5
"70605","Lake Charles","LA","Lake Charles","Calcasieu Parish",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1037.5,1000,955,962.5,971,980,924.5,994.5,1040,950,950,924,900,925
"61701","Bloomington","IL","Bloomington","McLean County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,557.5,535,530,550,535,530,550,547.5,550,550,550,525,525,550,565,527.5,530,560,562.5,560,560,575,525,535,525,550,550
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,928,923,926.5,938,955,950,948,958,970,970,975,975,970,970,975,990,990
"20032","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5,1056,1130,1130,1158,1178.5,1182,1152.5,1130,1130,1150,1056
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,940,945,934,970,945,945,935.5,914,910.5,942,996,1022,1067,1081.5,1100,1115,1135,1146,1136,1145,1115,1148.5,1198,1225,1239,1250,1228.5,1247,1258,1250,1218.5,1252.5
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.5,2381,2338,2322.5,2359.5,2264.5,2169,2266.5,2238,2262,2236,2220.5,2273,2302.5,2361,2361,2260,2268,2326,2325,2325,2395,2451,2405,2403,2545,2402,2421,2394,2400.5,2413.5,2413.5
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1650,1600,1600,1647.5,1650,1800,1850,1750,1725,1600,1700,1700,1890,2049,1895,1895,1800,1890,1900,1850,1950,2036.5,1900,1800,1890,1850,1900,1900,1850,1850,1700,1725,1800,1800,1700,1825,1900,2109,2181,1900,1900,1900,1900,2195,2195,1995,1900,1995,2174.5,2195,1987.5,1943,2275,2050,2000,2152.5,1950,1936,2150,2370,2552.5,2467.5,2364.5,2430,2300,2000,2100,2000,2000,2000,1995,2000
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5,737,719,727,727,739,740,740,761,783,780,774,769,779,769,762,747,728,730,730,777,768,765.5,762,777.5,767.5,777.5,777.5,777.5,786,791.5,802.5,798,799,807.5,830.5,819,750,798.5,814.5,814.5,798,786,772,760,777.5,786,762,777.5,767,770,763.5,762,770,790,748.5,746,776,790.5,798,786,777,801,769,792,825,822,825,825,829,805,810,800,796.5,780,810,822,805,840,856.5,861.5,850,834.5,836,829.5
"11249","New York","NY","New York-Newark-Jersey City","Kings County",751,,,,,,,,,,,,,,2887,3067.5,2918.5,2977,3120,3045,3100,3100,3100,3112.5,3138,3387.5,3300,3295,3297.5,3300,3295,3250,3299,3400,3425,3397.5,3295,3250,3175,3095,3150,3165,3195,3167,3195,3200,3200,3200,3195,3248.5,3250,3200,3150,2936.5,2975,3125,3160,3300,3399,3300,3318,3295,3062,3385,3395,3312,3305,3300,3310,3300,3200,3150,2895,2962.5,3100,2980,3252.5,3300,3200,3200,3195,3200,3156,3247.5,3279.5,3295,3220,3185,3093,3156,3175,3175,3195,3156,3094,3135,3200,3197,3163,3150,3200,3238,3202,3275,3300,3309,3415,3500,3495,3445,3318,3500,3499
"60025","Glenview","IL","Chicago-Naperville-Elgin","Cook County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1819,1871.5,1868,1807,1719,1742,1852,1917,1817,1894,1877,1878,1833,1858,1793.5,1800,1862,1819
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1000,1026,1026,1035.5,1030,1007,1006,998,1075.5,1122.5,1153.5,1217,1250,1255,1255,1255
"10034","New York","NY","New York-Newark-Jersey City","New York County",754,,,,,,1250,1250,1275,1250,1250,1250,1295,1295,1250,1262.5,1275,1278,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1447.5,1450,1450,1450,1400,1450,1450,1441,1401,1399,1400,1450,1450,1400,1400,1400,1450,1400,1450,1400,1400,1400,1400,1450,1400,1397.5,1395,1412.5,1450,1500,1500,1550,1500,1600,1600,1600,1587.5,1550,1550,1564.5,1550,1525,1600,1575,1650,1650,1650,1650,1625,1650,1650,1600,1600,1600,1500,1675,1675,1660,1670,1650,1685,1595,1700,1695,1675
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1467,1615,1650,1592,1635,1667.5,1625,1697.5,1700,1600,1592,1510,1510,1480,1533,1664.5,1630,1640,1585,1579,1502.5,1514,1485,1408.5,1400,1522.5,1627,1690,1640,1640,1602,1595,1599.5,1623,1627.5,1625,1595,1628.5,1632.5,1637,1625,1642.5,1675,1689,1670,1650,1645.5,1632,1644,1613.5,1600,1637,1722.5,1790,1895,1890,1890,1875,1875,1860,1850
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1172,1149,1251.5,1219,1159,1173,1174,1224.5,1225,1215,1255,1295,1275,1295,1199,1199,1281.5,1287
"80909","Colorado Springs","CO","Colorado Springs","El Paso County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,820,800,820,800,865,800,815,862,900,895.5,899,940,920
"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,984.5,998,977,999,999,1049.5,1089,1070,1125,1109,1107,1056.5,1058,999,1019,1062,1024.5,1062,1097,1089,1094,1101.5,1154,1149,1062
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1259.5,1272,1308.5,1319,1329,1315.5,1299,1311.5,1308,1380,1344.5,1352.5,1305,1290,1290,1320,1320,1299,1340,1350,1362,1343,1336,1379,1350,1369
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1332,1361.5,1349,1330,1359.5,1341.5,1425.5,1426,1426,1407,1385,1417,1446.5,1470,1463,1425,1450,1491,1478.5,1499,1479,1466,1466,1455,1472,1473,1449,1450,1499,1510,1509,1493,1483.5,1482,1504
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1695,1710,1685,1565,1457.5,1435,1347,1260,1242.5,1200,1192.5,1185
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1400,1450,1500,1450,1450,1450,1400,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1425,1450,1400,1400,1400,1400,1400,1400,1450,1640,1628,1598.5,1570,1617,1665,1679.5
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,855,855,855,877,877,914,890,885,919,930.5,963,892
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1577.5,1549,1506.5,1565,1579,1529,1530,1565,1565,1613,1555,1609,1604,1599.5,1699,1720.5,1641.5,1635,1713,1647,1639,1694,1667,1652.5,1697.5,1725,1639,1659.5,1728,1679,1639,1629,1617,1632
"19063","Middletown Township","PA","Philadelphia-Camden-Wilmington","Delaware County",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1095,1103.5,1133,1133,1133,1133,1173,1150,1099,1152,1162.5,1152,1173,1175
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1412.5,1450,1450,1450,1450,1500,1500,1475,1482.5,1475,1475,1504,1475,1500,1499,1500,1500,1500,1450,1512.5,1500,1500,1500,1550,1537.5,1537,1500,1550,1550,1550,1550,1525,1537.5,1525,1600,1700,1700,1700,1700,1750,1750,1900,1900,1890,1857,1900,1812,1800,1800,1750,1745,1695,1700,1650,1750,1750
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1087.5,1080,1050,1030,1040,1056,1025,1010,1045,1125,1160,1200,1175,1185.5,1159,1143,1170,1170,1145,1117.5,1130,1138,1145,1138,1150,1195,1165,1150,1152.5,1170,1187.5,1160
"33771","Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,945.5,962,950,950,960,960,945,915,950,975,947.5,972.5,1015,1035,1050,1045,950,985,1005,1005,1025,1045
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.5,1316.5,1300,1355,1375,1409,1400,1375,1387,1390,1388.5,1365,1340,1400,1387,1303,1345,1349,1320,1252.5,1350,1297.5,1295,1371,1350,1395,1398,1357.5,1350,1350,1395,1350,1325,1325,1350,1387,1350,1330,1375,1460,1475,1400,1425,1440.5,1466,1499,1480,1595,1550,1625,1585,1570,1620,1637.5,1635,1648,1637.5
"75050","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,884,922.5,909,913,935,946,981,1040,1021,977,990,1009,1010.5,1023,968,1039,1029,1035,1029,1007.5,1054,1073,1130,1125,1025,1048,1062,1000,1035,1095,978.5,1020,1010,1017,1052
