"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"02472","Watertown","MA","Boston","Middlesex",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1650,1600,1600,1650,1650,1800,1850,1750,1750,1600,1697.5,1697.5,1890,2049.5,1890,1890,1800,1850,1890,1850,1943,2024.5,1900,1800,1895,1890,1900,1900,1850,1850,1700,1700,1800,1800,1700,1825,1900,2100,2140.5,1943,1895,1895,1890,2195,2100,1995,1936,2000,2195,2195,2000,1943,2282,2050,2050
"75050","Grand Prairie","TX","Dallas-Fort Worth","Dallas",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,884,922.5,909,913,935,946,981,1040,1021,977,990,1009,1010.5,1023,968,1039,1029,1032
"22901","Charlottesville","VA","Charlottesville","Albemarle",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,948.5,983.5,1000,1053,1069,1099,1024,1024,1142,1107,1061.5,1090,1129,1137.5,1129,1119.5
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1260,1250,1295,1337.5,1337.5,1350,1300,1350,1347.5,1295,1347.5,1395,1395,1395,1397.5,1450,1450,1443
"94025","Menlo Park","CA","San Francisco","San Mateo",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2625,2872.5,3100,2825,2875,3200,3197.5,3095,2922.5,2922.5,2832.5,3025,2600,2872.5,2495,2650,2700
"75013","Allen","TX","Dallas-Fort Worth","Collin",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5,1344,1350,1344.5,1293.5,1362,1232,1238,1182,1307,1190.5,1151,1153,1157,1079.5,1091.5,1085
"38125","Memphis","TN","Memphis","Shelby",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,889,899,910,919,919,910,910,894,894,894,894,849,839,730,685,808
"60540","Naperville","IL","Chicago","Du Page",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1349,1299,1299,1320,1404,1370,1350,1359,1345,1310,1385,1406,1419,1441,1462
"02130","Boston","MA","Boston","Suffolk",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1912.5,1900,1800,1950,2100,1975,1995,1950,2100,1850,1800,1850,1900,1900,1900,1900,2100,2010,2100,2100,2000,1950,2000
"32811","Orlando","FL","Orlando","Orange",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,802.5,825,844,842,832,850,849,857.5,862,888,920,933,869,875,932,880,920,887.5,929,875,900,900,900,969,934.5,950,985,950,995,950,975,1000,1065,1087,1100,1070,1100,1080,1092.5
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,604,600,595,572.5,572.5,646,670,655,572.5,662.5,665,665,670,646
"94606","Oakland","CA","San Francisco","Alameda",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1795,1795,1795,1800,1967.5,1990,2045,2000,1950,1950,1900,1883,1900,1945,1939,1950,1883
"60563","Naperville","IL","Chicago","Du Page",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1189,1147,1157.5,1226,1249,1214.5,1232,1240,1232,1251.5,1274,1277.5,1250,1265,1250,1297,1297.5,1308
"22033","Fairfax","VA","Washington","Fairfax",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,1707,1696,1677,1645,1692,1819,1693,1667,1700,1690,1689.5,1659
"50266","West Des Moines","IA","Des Moines","Polk",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,913.5,938,897,929.5,890,954,952,954,962.5,924.5,962.5,975,907,962.5,1019,940,950,930
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1710,1650,1650,1650,1600,1595,1600,1595,1795,1697.5,1695,1695,1795,1795,1700,1695,1725,1700
"91764","Ontario","CA","Riverside","San Bernardino",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1576,1549,1502.5,1565,1574,1529,1530,1550.5,1565,1613,1555,1609,1604,1599.5,1699,1712,1644.5
"70118","New Orleans","LA","New Orleans","Orleans",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,975,995,1050,1000,1000,995,1000,975,1000,1000,1000,997.5,1000,1035,1025,1000,1000
"10001","New York","NY","New York","New York",593,,,,,,,,,,,,,,,,,,3300,3300,3290,3246,3340,3450,3395,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3590,3495,3475,3450,3495,3475,3450,3410,3500,3550,3885,3850,3799,3695,3650,3700,3661.5,3700,3795,3895,3895,3895,3850,3910,3910,3885,3850,3857,3850,3792.5,3845,3847.5,3860,3872.5,3797.5,3885,3860,3795,3850,3792.5,3792.5,3850,3870,3900,3915,3895,3961.5,3910,3908,3929,3875,3870,3865,3897.5,3904,3873.5,3985,4000,3982.5
"75044","Garland","TX","Dallas-Fort Worth","Dallas",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,990,988,983,984,979,989,984,1003,1010,1029,1035,1052,1040,1076
"07307","Jersey City","NJ","New York","Hudson",595,,,,,,,,,,,,,1000,1062.5,1000,1040,1050,1100,1200,1250,1250,1200,1200,1200,1100,1050,1075,1112.5,1100,1100,1125,1200,1100,1200,1250,1275,1212.5,1225,1250,1222.5,1200,1175,1175,1197.5,1200,1200,1225,1295,1295,1300,1250,1285,1300,1237.5,1200,1200,1300,1295,1295,1295,1295,1300,1350,1350,1350,1350,1450,1450,1425,1350,1350,1400,1395,1425,1395,1400,1462.5,1400,1500,1500,1475,1450,1400,1400,1450,1450,1450,1475,1425,1412.5,1400,1400,1462.5,1475,1450
"12601","Poughkeepsie","NY","New York","Dutchess",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,925,930,950,930,912.5,925,912.5,950,925,950,950,925,900,950,975,950,950
"85226","Chandler","AZ","Phoenix","Maricopa",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,940,945,934,970,945,945,935.5,914,910.5,942,996,1022,1067,1081.5,1100
"80021","Westminster","CO","Denver","Adams",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1335,1364,1359,1330,1360,1344,1427,1426.5,1429.5,1407,1385,1431,1450,1470,1468,1427,1450,1491.5
"76107","Fort Worth","TX","Dallas-Fort Worth","Tarrant",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1296.5,1341.5,1337,1342,1316,1235,1233.5,1294,1297,1319,1293,1324.5,1389,1410,1258,1245,1242.5,1335,1333,1360,1415,1411,1418.5,1475,1436,1385,1393,1385,1360,1336,1350,1347,1332,1338,1360,1380
"10026","New York","NY","New York","New York",600,,,,,,,,,,1967,1995,1990,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2160,2150,2250,2297,2250,2200,2297,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2272.5,2350,2300,2300,2345,2350,2300,2488,2450,2395,2347.5,2350,2350,2250,2200,2350,2395,2322.5,2295,2295,2372.5,2347.5,2300,2350,2347.5,2300,2170,2125,2195,2200,2271,2225,2200,2300,2150,2250,2350,2300,2225,2112.5,1999,1999.5,2175,2125,2250,2300,2300,2250,2300
"94608","Oakland","CA","San Francisco","Alameda",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.5,2795,2600,2603,2685,2840,2805.5,2600,2550,2584,2789.5,2594,2650,2784,2795,2795,2532,2675,2748.5,2639,2550,2672.5,2658,2550,2561,2525,2520,2800,2623.5,2648.5,2750,2500,2648,2648,2650,2602,2595,2535,2500,2500,2650
"97217","Portland","OR","Portland","Multnomah",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1402.5,1312.5,1300,1350,1375,1292.5,1325,1350,1295,1295,1345,1377,1420,1395,1395,1385,1375,1450
"30084","Tucker","GA","Atlanta","Dekalb",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,910,885,890,930,972,950,883.5,895,890,925,925,903,900,925
"78413","Corpus Christi","TX","Corpus Christi","Nueces",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,819,799,869,880,880,889.5,890,869,849,807.5,839,859,884.5,869,864,939
"33611","Tampa","FL","Tampa","Hillsborough",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1013,1083,1099,1103,1125,1155,1183,1135,1100,1100,1102.5,1116.5,1095,1099.5,1150,1143.5,1150,1195
"02139","Cambridge","MA","Boston","Middlesex",606,,,,,,,,,,,,,,,,2361,2322.5,2545,2400,2170,2035,2250,2300,2300,2300,2500,2363.5,2300,2220,2292.5,2500,2500,2272.5,2325,2400,2391,2400,2500,2400,2484,2395,2367.5,2245,2300,2295,2300,2400,2297.5,2300,2350,2372.5,2300,2300,2350,2250,2217.5,2240,2250,2250,2300,2400,2280,2400,2297.5,2240,2240,2250,2250,2300,2400,2400,2450,2300,2400,2400,2550,2272.5,2230,2240,2300,2300,2400,2400,2475,2350,2400,2297.5,2220,2300,2300,2300,2355,2400,2400,2450
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1500,1450,1400,1425,1400,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400
"30305","Atlanta","GA","Atlanta","Fulton",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1340,1375,1442.5,1485,1340,1295,1350,1335,1510,1574.5,1569,1597.5,1643,1650,1650,1700,1722,1683,1699,1652,1649,1649,1649,1600,1483.5,1390,1343.5,1473,1399.5,1570,1573,1544,1490,1465,1569,1572,1525,1456,1579,1484,1530,1550,1551,1532.5,1500,1489,1515,1457,1471,1515,1530.5,1603,1525.5,1552,1523.5,1504,1530,1571
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766,2847.5,2799,2565,2675,2629,2697.5,2700,2774,2882,2924,2950,3000,2800,2735,2678,2664.5,2749,2788
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1685,1650,1737.5,1695,1787.5,1795,1795,1800,1795,1820,1745,1850,1750,1750,1795,1750,1825,1850
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1140,1138,1140,1256,1413,1409,1472,1582,1481,1466,1385,1385
"28273","Charlotte","NC","Charlotte","Mecklenburg",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,914,914,987,989,1005,1030,1031.5,1040,1033,1199,1199,1177,1193,1144.5,1112,1112
"11237","New York","NY","New York","Kings",613,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699,1700,1800,1795,1800,1937.5,1837.5,1900,2150,2100,2100,2000,2000,1992,1925,2000,2090,2200,2135,2200,2150,2100,2100,2000,2000,2097,1900,2000,2200,2200,2300,2200,2225,2150,1900,1900,2000,2000,2000,2199,2250,2162.5,2395,2425,2300,2100,2195,2099.5,2097.5,2141,2199,2150,2175,2199,2199.5,2095,2045,2081,1999,2000,2150,2075,2031,2170,2200
"94404","Foster City","CA","San Francisco","San Mateo",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2368.5,2350,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2713,2723,2670.5,2687.5,2696,2784,2775.5,2783,2834,2883,2732,2800,2783,2826.5,2696,2715.5,2723,2725.5,2800.5,2858.5,2893,2983,2974.5,2857,2929.5,2905.5,2899,2778,2748,2748,2715,2837,2933.5,2891,3057,2998,3111
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",615,,1750,1800,1800,1800,1700,1700,1750,1750,1799.5,1800,1800,1850,1800,1850,1900,1850,1812.5,1800,1850,1850,1850,1897.5,1900,1900,1900,1900,1900,1950,1969,2000,1990,1950,2000,2000,2000,2050,2000,2100,2000,2100,2100,2100,2100,2000,2100,2150,2100,2100,2100,2050,2100,2100,2200,2200,2200,2150,2150,2175,2200,2200,2150,2200,2200,2200,2200,2200,2150,2150,2150,2100,2100,2193.5,2000,2100,2037.5,2075,2100,2100,2100,2100,2100,2100,2100,2050,2050,2100,2050,2100,2056,2100,2230,2295,2400,2300
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.5,1539,1525,1500,1625,1600,1622.5,1622.5,1675,1675,1650,1656,1845,1810,1800
"02138","Cambridge","MA","Boston","Middlesex",617,,,,,,1695,1575,1650,1675,1725,1800,1850,1825,1800,1825,1800,1800,1750,1927.5,2075,2090,2010,1995,2000,2040,2120,1975,2095,2000,2000,1900,1947.5,2000,2085,2060,2095,2100,2125,2100,2125,2215,2250,2200,2195,2177.5,2197.5,2160,2200,2195,2137.5,2125,2100,2100,2100,2100,2200,2200,2200,2220,2255,2245,2200,2120,2100,2100,2100,2100,2100,2250,2212,2250,2250,2295,2186,2100,2100,2175,2200,2250,2300,2350,2350,2340,2300,2218,2200,2187,2200,2249,2220,2300,2337.5,2340,2355.5,2415
"80205","Denver","CO","Denver","Denver",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1475,1467,1615,1650,1596,1635,1667.5,1625,1697.5,1720,1600,1592,1510,1510,1480,1533,1664.5,1630,1640,1585,1579,1502.5,1550,1525,1415,1400,1524,1627,1690,1645,1650,1604,1594,1599,1619,1627.5,1625,1595,1628.5,1635,1638,1624.5,1642.5,1674,1689.5
"77096","Houston","TX","Houston","Harris",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,782,743,775,765,755,744,762.5,751,747.5,752,760,790,784,770,765
"96826","Honolulu","HI","Urban Honolulu","Honolulu",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1362.5,1400,1400,1450,1395,1387.5,1500,1400,1395,1400,1395,1312.5,1300,1325,1375,1385,1300,1299.5
"95050","Santa Clara","CA","San Jose","Santa Clara",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1950,1924.5,1950,2025,2000,1999.5,1945,2025,1997,1995,2197.5,2195,2296.5,2213,2225,2437,2298,2300
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",622,,,,,1262.5,1250,1272.5,1200,1237.5,1200,1200,1162.5,1100,1150,1150,1150,1200,1250,1250,1150,1200,1200,1197.5,1137.5,1175,1212.5,1200,1250,1250,1250,1300,1200,1275,1297.5,1295,1245,1350,1375,1400,1437.5,1400,1400,1385,1400,1375,1400,1412.5,1450,1450,1425,1400,1400,1300,1170,1375,1362.5,1425,1450,1450,1450,1450,1500,1500,1475,1492.5,1500,1475,1504,1462.5,1500,1497,1500,1500,1500,1450,1537.5,1500,1500,1500,1550,1550,1550,1500,1552,1552,1550,1550,1530,1550,1525,1600,1700,1700,1695,1695
"95126","San Jose","CA","San Jose","Santa Clara",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.5,2410,2400,2407,2294,2322,2299,2299,2344.5,2395,2561.5,2500,2585,2585
"60302","Oak Park","IL","Chicago","Cook",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1100,1150,1150,1119,1095,1100,1095,1095,1100,1095,1122,1119,1115,1125,1125,1142.5
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",625,,,,,,,,,,,,,,,2013,1991,2026,2035,2056,2106,2106,2132,2159,2111,2162.5,2203.5,2150,2206,2207.5,2239,2230.5,2286.5,2324,2339.5,2395,2427,2512.5,2531,2434.5,2462,2496.5,2560,2560,2591,2547.5,2542.5,2487,2546,2552.5,2600,2586,2485,2549.5,2584,2656,2735,2726,2788,2698,2811,2738.5,2800,2800,2700,2797.5,2792.5,2800,2671,2732.5,2832,2800,2800,2885,2900,2954,2827,3004,2895,2837,2805,2834.5,2910,2746,2895,3028,2986,2885,2850,2903.5,2850,2891,2904,2810,2850,2884
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",626,,,,,,,,,,,,,,,1850,2069,2272.5,2100,2000,1799.5,1895,1850,1899,1947.5,1849,1794,1850,1972.5,1875,2025,2000,1895,1996.5,1975,1985,1950,1999,2124,1910,1800,1914,2150,2295,2100,2195,2239.5,2400,2400,2350,2400,2200,2300,2281.5,2200,2170,2170,2400,2400,2400,2429.5,2200,2399.5,2400,2400,2600,2800,2900,2825,2750,2533,2695,2375,2458.5,2375,2475,2510,2500,2405,2400,2500,2500,2575,2612.5,2505,2572.5,2496.5,2495,2456.5,2497.5,2500,2600,2592,2636,2695,2595
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1695,1650,1700,1675,1700,1712.5,1800,1800,1700,1650,1650,1650,1600,1650,1650,1745,1750,1800,1750,1700
"33613","Lake Magdalene","FL","Tampa","Hillsborough",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,868,839,915,900,897.5,900,995,917.5,876,775,781,757,795,800,820,850,855
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2595,2455,2595,2560,2795,2695,2600,2595,2722.5,2525,2500,2550,2500,2500,2500,2550,2490,2395,2295
"02128","Boston","MA","Boston","Suffolk",630,,,,,,,,,,,,,,,,,,,,1400,1375,1325,1350,1300,1300,1375,1375,1400,1400,1450,1375,1375,1400,1450,1550,1450,1600,1600,1537.5,1400,1400,1395,1350,1350,1450,1400,1450,1595,1595,1450,1650,1650,1595,1575,1550,1600,1685,1692.5,1635,1600,1600,1600,1600,1600,1550,1550,1550,1600,1600,1600,1650,1750,1750,1625,1572.5,1600,1750,1746,1740,1750,1750,1785.5,1700,1700,1800,1750,1800,1700,1700,1700,1900,2037.5,1900,1874,1850
"30338","Dunwoody","GA","Atlanta","Dekalb",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5,1056.5,1200,1200,1170,1189,1125,1247,1229,1199,1197,1209,1199.5,1200,1195,1189,1199,1237.5,1227,1222.5,1268
"80228","Lakewood","CO","Denver","Jefferson",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1535,1550,1500,1500,1465,1470,1520,1490,1480,1490,1516.5,1473,1396
"11103","New York","NY","New York","Queens",633,,,,,,,,,,,1450,1450,1450,1400,1400,1599.5,1600,1600,1512.5,1512.5,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1895,1850,1800,1800,1850,1850,1850,1850,1900,1850,1875,1900,1900,1950,1900,1900,1875,1900,1900,1890,1900,1900,1900,1875,1850,1750,1790,1800,1800,1800,1800,1800,1800,1800
"20110","Manassas","VA","Washington","Prince William",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1230.5,1264,1249,1244.5,1264,1226,1213.5,1221,1208,1275,1268,1265,1277,1299,1275,1214
"78749","Austin","TX","Austin","Travis",635,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,920,927.5,975,990,923.5,965,982.5,1000,964,960,925,929.5,940,1040.5,1005,995,1002.5,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1129,1059,1059,1040,1116,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144,1111,1119,1069,1092,1179.5,1229,1209
"80203","Denver","CO","Denver","Denver",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.5,1313,1300,1352.5,1375,1427.5,1404.5,1381,1387,1390,1387,1365,1340,1400,1387,1300,1327.5,1350,1322.5,1250,1385,1295,1295,1360,1350,1390,1395,1350,1350,1350,1395,1345,1300,1300,1335,1387,1350,1333.5,1375,1450
"80247","Denver","CO","Denver","Denver",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1137,1169,1300,1235.5,1243,1277.5,1292,1315,1320,1295,1255,1278,1241,1285,1292.5,1299,1345,1351,1313
"60031","Gurnee","IL","Chicago","Lake",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1251
"33135","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1425,1495,1325,1475,1450,1500,1570,1725,1500,1500,1540,1590,1550,1550,1650,1550,1550
"10013","New York","NY","New York","New York",640,,,,,,,,,,,,3410,3405,3400,3600,3600,3700,3695,3600,3500,3500,3372.5,3300,3350,3450,3495,3495,3500,3500,3395,3495,3450,3400,3350,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3780,3895,3950,3625,3710,3895,3999,3995,3897.5,3897.5,3822.5,3845,3897.5,3795,3900,3900,3895,3895,3750,3712.5,3695,3897.5,3895,3695,3710,3710,3600,3750,3695,3247,3710,3525,3550,3795,3795,3575,3500,3495,3700,3700,3795,3750,3695,3695,3795,3625,3772.5,3650,3695,3550
"75081","Richardson","TX","Dallas-Fort Worth","Dallas",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1330,1280,1325,1325,1322.5,1340,1349,1337.5,1330,1330,1200,1205,1159,1150,1159,1195,1245
