"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"89509","Reno","NV","Reno","Washoe",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1500,1400,1475,1595,1497.5,1450,1425,1562.5,1650,1550,1562.5,1482.5,1450,1600,1500,1597,1672.5,1672.5,1650,1622.5,1517.5,1550,1672.5,1625,1650,1650,1587.5,1650,1650,1695,1695,1725,1750,1750,1750,1895,1800,1775,1800,1800,1862.5,1850
"60067","Palatine","IL","Chicago","Cook",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2000,2000,2100,2200,2000,2050,2200,2197.5,2000,2070,2129
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1450,1450,1400,1450,1499,1497.5,1500,1525,1497.5,1550,1525,1500,1500,1495,1500,1525,1497.5,1512.5,1650
"20747","District Heights","MD","Washington","Prince Georges",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1815,1750,1750,1775,1800,1750,1797.5,1800,1852.5,1815
"30328","Sandy Springs","GA","Atlanta","Fulton",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2725,2500,2200,2500,2625,2500,2650,2725,2725,2700,2750,2700,2750,2680,2540,2600,2600,2500
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3200,3250,3250,3225,3300,3400,3395,3125,3300,3275,2995,3200,3197.5,3300
"95376","Tracy","CA","Stockton","San Joaquin",947,,,,,,,,,,,,,,,,,1525,1550,1500,1545,1500,1500,1450,1450,1450,1495,1437.5,1550,1550,1550,1500,1537.5,1500,1500,1500,1500,1500,1500,1550,1550,1500,1595,1595,1550,1595,1600,1597.5,1592.5,1590,1562.5,1595,1650,1600,1595,1600,1675,1695,1650,1647,1595,1672.5,1650,1700,1700,1795,1750,1750,1750,1792.5,1750,1672.5,1750,1750,1750,1795,1795,1800,1872.5,1822.5,1895,1750,1900,1897.5,1850,1925,1900,1895,1960,1997.5,1950,2100,2000,2000,1962.5,2000,2000,2050,1997
"76502","Temple","TX","Killeen","Bell",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1125,1095,1100,1150,1150,1100,1150,1095,1095,1125,1150,1175,1250,1195,1237.5,1200,1202.5,1250,1250,1295,1250,1250,1250,1295,1250,1295,1250,1250,1200,1295,1250,1250,1250,1295,1295,1237.5,1200,1250,1250,1300,1250,1250,1300,1250,1295,1250,1237.5,1300,1300,1295,1250,1250,1250,1250,1250,1250,1295,1297.5,1295
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1795,1850,1850,1795,1750,1800,1925,1900,1950,1900,1900,2000,1950
"32712","Apopka","FL","Orlando","Orange",950,,,,,,,,,,,,,,,,,1395,1395,1362.5,1372.5,1300,1249,1200,1200,1250,1312.5,1312.5,1300,1297.5,1300,1300,1350,1350,1290,1300,1312.5,1395,1362.5,1397.5,1450,1395,1375,1400,1450,1350,1425,1450,1425,1395,1395,1395,1400,1447.5,1447.5,1425,1450,1395,1395,1395,1450,1450,1475,1495,1565,1575,1562.5,1595,1595,1550,1525,1495,1572.5,1500,1600,1569,1537.5,1450,1500,1495,1400,1501.5,1534.5,1539,1600,1600,1597.5,1687.5,1695,1700,1712.5,1600,1600,1615.5,1600,1580,1650,1675,1665
"08234","Egg Harbor","NJ","Atlantic City","Atlantic",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1950,1850,1837.5,1800,1815,1900,1920,1800,1800,1750
"06790","Torrington","CT","Torrington","Litchfield",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1350,1275,1275,1325,1275,1262.5,1200,1250,1225,1300,1275,1275
"18042","Easton","PA","Allentown","Northampton",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1250,1200,1225,1300,1250,1312.5,1300,1250,1200,1200,1200,1300
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",954,,,,,,,,,,,,3225,2995,2995,2797.5,2825,3047.5,3000,2700,2912.5,2975,2850,2850,2950,3100,2850,2700,2912.5,2947.5,2900,2900,3000,2975,2875,3000,2797.5,2800,2800,2950,3000,3300,3695,3300,3150,3200,2900,2900,2750,2900,2900,2887.5,3000,3200,3350,3500,3200,3000,2900,3000,2997.5,3100,2950,2975,2900,3000,2850,3145,3000,3200,3275,3250,3275,3300,3275,3200,3400,3500,3500,3325,3275,3500,3000,3200,3750,3500,3450,3800,3850,3750,3600,3600,3500,3547.5,3595,3400,3325,3500,3500
"32034","Fernandina Beach","FL","Jacksonville","Nassau",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1548.5,1722.5,1750,1800,1750,1750,1650,1650,1600,1772.5,1800,1750,1687.5,1575
"77080","Houston","TX","Houston","Harris",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1595,1595,1550,1595,1595,1599.5,1650,1595,1599,1600,1600,1640,1590,1590,1625,1675
"84790","Saint George","UT","St. George","Washington",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1395,1400,1395,1516,1495,1333,1450,1408,1450,1416,1375,1300,1395,1477,1500
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",958,,,,,,,,,,2400,2425,2600,2500,2600,2600,2600,2500,2600,2800,2950,2950,2950,2500,2600,2700,2850,2950,2875,2750,2750,2600,2750,2675,2675,2600,2700,2800,2900,3000,3100,3000,3200,3200,3000,2800,2995,2700,2700,2700,2750,2900,3200,3000,3060,3200,3200,3200,3000,3000,3000,3100,3200,3475,3200,3300,3250,3225,3200,3200,3000,3175,3150,2997.5,3000,3200,3000,3300,3200,3350,3200,2987.5,3000,2990,2800,3000,3500,3450,3150,3300,3300,3500,3500,3450,3350,3347.5,3200,3272.5,3200
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",959,,,,,,,,,,,,,1700,1725,1750,1700,1700,1695,1695,1600,1600,1600,1500,1675,1650,1600,1700,1700,1800,1700,1700,1625,1649,1650,1597.5,1550,1550,1650,1650,1750,1700,1800,1800,1900,1900,1860,1867.5,1850,1800,1800,1800,1850,1700,1800,1800,1797.5,1750,1750,1750,1795,1800,1800,1799,1750,1750,1725,1800,1800,1750,1750,1750,1700,1697.5,1800,1800,1925,1837.5,1775,1800,1800,1750,2000,2062.5,1850,1850,1882.5,1975,1900,1900,1950,1950,1850,1847.5,1850,1874.5,1900,1925,1937.5
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",960,,,,,,,,,,,,1795,1750,1775,1800,1990,1995,1900,1850,1900,1900,1900,1800,1850,1925,1925,1875,1800,1800,1800,1850,1850,1800,1800,1850,1900,1900,1892.5,1900,1950,2000,2000,2000,2000,2035,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2175,2100,2050,2000,2000,2000,2000,2100,2050,2000,2085,2000,2000,2050,2100,2100,2150,2100,2100,2062.5,2195,2100,2200,2100,2100,2200,2195,2100,2075,2100,2100,2100,2100,2126.5,2150,2116.5,2200,2150,2150,2200,2200,2200,2200
"21701","Frederick","MD","Washington","Frederick",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1572.5,1500,1650,1587.5,1625,1595,1650,1650,1599,1500,1695,1650,1625,1650,1612.5,1600,1547.5,1575,1587.5,1600,1610,1620,1650,1700,1697.5,1600,1750,1700,1700,1700,1695,1700,1675,1625,1600,1700,1700,1750,1695,1697,1625,1600,1645,1675,1650,1687.5,1800,1794.5,1650,1750,1685,1600,1795,1662.5,1695,1637.5,1650,1650,1800,1800,1725,1712.5,1650,1700,1650,1650,1700,1685,1662.5,1774.5
"28212","Charlotte","NC","Charlotte","Mecklenburg",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1180,1125,1150,1195,1137.5,1200,1195,1195,1150,1225,1250,1250,1250,1225
"32404","Panama City","FL","Panama City","Bay",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1099,1100,1099,1150,1150,1175,1000,995,995,1100,1162.5,1200,1195
"30519","Buford","GA","Atlanta","Gwinnett",964,,,,,,,,,,,,,1350,1325,1295,1300,1300,1295,1295,1300,1350,1300,1300,1295,1295,1250,1250,1250,1250,1295,1270,1250,1300,1300,1312.5,1350,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1399,1350,1350,1355,1375,1395,1395,1375,1395,1395,1399,1412.5,1450,1400,1425,1450,1450,1490,1450,1450,1425,1450,1450,1450,1500,1495,1475,1500,1500,1492.5,1475,1495,1489,1500,1498,1495,1450,1499,1500,1558,1600,1595,1595,1595,1600,1595,1600,1600,1600,1650,1650,1650
"49503","Grand Rapids","MI","Grand Rapids","Kent",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1225,1350,1400,1322.5,1300,1300,1300,1250,1225,1225,1387.5,1412.5
"92064","Poway","CA","San Diego","San Diego",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3095,3385,3187.5,3047.5,2750,2995,3000,3075,2895,2995,3000
"78414","Corpus Christi","TX","Corpus Christi","Nueces",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1697.5,1800,1850,1850,1860,1750,1695,1695,1650,1750,1675,1772.5,1797.5,1800,1800,1797.5,1800,1795,1755,1780,1850,1825,1850,1800,1725,1700,1700,1700,1750,1787.5,1850,1825,1862.5,1750,1850,1800,1750,1750,1600,1725,1700,1750,1700,1750,1795,1795,1750,1800,1820,1825,1799.5,1795,1775,1750,1750
"30039","Snellville","GA","Atlanta","Gwinnett",968,,,,,,,,,,,,,1165,1195,1150,1100,1075,1050,1100,1100,1100,1115,1115,1100,1100,1100,1100,1050,1050,1050,1050,1050,1050,1095,1100,1100,1100,1100,1097.5,1100,1100,1100,1127,1102.5,1100,1155,1150,1150,1125,1118,1135,1125,1119,1150,1150,1150,1150,1149.5,1140,1135,1135,1195,1195,1195,1195,1243,1245,1200,1195,1199,1200,1200,1200,1235,1200,1300,1250,1243,1290,1285,1229,1225,1225,1243,1250,1300,1325,1349,1397,1392,1330,1345,1340,1375,1350,1350,1350,1350
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2750,2650,2750,2875,2700,2850,2900,2900,2900,2950,2850,2800,2800,2925,2850,2700,2900
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2848.5,2700,2800,2825,2700,2800,2800,2800,2899.5,2950,2880,3000,2925
"85716","Tucson","AZ","Tucson","Pima",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1060,1000,1100,1100,997.5,975,1000,872.5,910,1072.5,985,1000,1072.5,1100
"31909","Columbus","GA","Columbus","Muscogee",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1095,1100,1100,1100,1100,1057.5,1122.5,1125,1075,1172.5,1060,1050,1195,1150,1125,1150,1100,1100,1100,1135,1150,1162.5,1142.5,1175,1125,1150,1100,1097.5,1072.5,1097.5,1100,1135,1100,1100,1100,1100,1100,1125,1095,1050,1025,1075,1095,1150,1135,1185,1100,1100,1100,1150,1075,1100,1100,1097.5,1100,1125,1150,1095,1090,1095,1050,995,995,1012.5,1050,1100
"30120","Cartersville","GA","Atlanta","Bartow",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1145,1087,1147.5,1064.5,1039.5,1000,995,1050,1022.5,995,1027.5,1150,1300,1297.5
"48188","Canton","MI","Detroit","Wayne",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,1975,2000,2000,1975,2000,1899,1775,1800,1950
"19805","Wilmington","DE","Philadelphia","New Castle",975,,,,,,,,,,,,,,,,,,,,1050,972.5,950,1000,1100,997.5,975,940,935,900,900,895,895,950,937.5,895,895,900,950,950,995,1050,1000,975,960,960,960,962.5,1050,997.5,995,995,1047.5,997,995,1000,1000,1000,975,975,975,1050,1050,1000,1095,1100,1000,1087.5,1100,1100,1100,1100,1095,1050,1035,1000,950,1000,1072.5,1000,1050,950,997.5,950,1000,995,1075,1050,1000,1075,1100,1100,1050,1000,1050,1000,1050,1087,1100
"27909","Elizabeth City","NC","Elizabeth City","Pasquotank",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,955,950,950,995,1000,1050,1000,1000,1000,1000,950,895,895,875
"32955","Rockledge","FL","Melbourne","Brevard",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1462.5,1625,1600,1587.5,1678,1650,1650,1750,1700,1650,1672.5,1555,1500,1512.5,1669.5,1600
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",977,,,,,,,,,,,,,2150,2200,2000,2000,2000,1900,1900,2000,2100,1950,1800,1872.5,1950,1950,1985,1997.5,2000,1950,1900,1950,1850,1900,1950,1900,1950,1895,1800,1900,2000,2000,2112.5,2100,2100,2000,2050,2000,2000,2000,1975,2000,2000,2100,2250,2200,2150,2250,2250,2195,2300,2300,2500,2225,2225.5,2300,2375,2400,2300,2325,2150,1950,1950,2000,2100,2000,2050,2200,2200,2300,2400,2450,2350,2330,2200,2375,2500,2500,2400,2469,2500,2500,2550,2500,2400,2300,2350,2350
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1375,1500,1350,1550,1500,1400,1350,1375,1400,1450,1600,1600,1650,1695
"11217","New York","NY","New York","Kings",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3100,3200,3100,3100,3400,3425,3200,3388,3000,3400,3400,3400,3200,3100,2900,2850,3000,3125,3125,3100,3100,3047.5,2950,3200,3161,3280.5,3100,3550
"72756","Rogers","AR","Fayetteville","Benton",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1300,1300,1297.5,1150,1200,1250,1350,1300,1200,1200,1200,1225,1250
"93311","Bakersfield","CA","Bakersfield","Kern",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1735,1750,1795,1695,1600,1650,1650,1650,1572.5,1650,1600,1600,1595,1500,1625,1600,1695,1617.5,1600,1595,1585,1535,1572.5,1595,1600,1625,1600,1587.5,1595,1562.5,1595,1595,1597.5,1600,1650,1595,1597.5,1625,1625,1600,1650,1600,1600,1600,1550,1595,1600,1595,1595,1637.5,1650,1650,1600,1650,1650,1650,1650,1600,1650,1662.5
"85249","Chandler","AZ","Phoenix","Maricopa",983,,,,,,,,,,,,,1535,1587.5,1462.5,1495,1497.5,1595,1595,1675,1595,1595,1495,1550,1745,1697.5,1472.5,1525,1495,1696,1595,1495,1550,1595,1550,1600,1750,1675,1600,1600,1600,1650,1600,1600,1595,1675,1650,1495,1599.5,1550,1500,1695,1650,1632.5,1575,1600,1725,1750,1695,1795,1850,1750,1895,1900,1800,1797.5,1800,1750,1772.5,1850,1899,1897,1895,1975,2125,1850,1875,1795,1675,1862,1710,1950,1875,1862.5,1837.5,2025,2087.5,1950,2000,1850,1700,1825,1895,1895,1950,1885,1900,1925
"78412","Corpus Christi","TX","Corpus Christi","Nueces",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1300,1300,1325,1350,1300,1295,1275,1295,1350,1395,1300,1300,1262.5,1325
"61701","Bloomington","IL","Bloomington","McLean",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,970,900,905,950,950,900,875,900,795,850,862.5,845,835,850
"33928","Estero","FL","Fort Myers","Lee",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2300,2295,2250,2272.5,2250,2195,2200,2200,2300,2400,2497.5,2495,2400
"21093","Lutherville Timonium","MD","Baltimore","Baltimore",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2000,2000,2100,2050,2200,2050,2000,2100,2025,2000,2000
"92544","Hemet","CA","Riverside","Riverside",988,,,,,,,,,,,,,,,,,,,,1262.5,1200,1172.5,1162.5,1100,1197.5,1225,1175,1150,1150,1150,1195,1195,1195,1200,1195,1197,1195,1195,1150,1195,1200,1200,1200,1250,1250,1250,1225,1250,1237.5,1250,1200,1275,1250,1295,1250,1275,1250,1250,1250,1250,1250,1295,1295,1285,1237.5,1300,1295,1237.5,1250,1325,1295,1300,1375,1362.5,1295,1272.5,1322.5,1300,1325,1350,1212.5,1350,1350,1425,1450,1450,1497.5,1450,1500,1450,1495,1425,1450,1450,1495,1450,1500,1545
"17050","Hampden","PA","Harrisburg","Cumberland",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1550,1524.5,1595,1600,1595,1570,1550,1599,1550,1500,1495,1557.5,1600
"94521","Concord","CA","San Francisco","Contra Costa",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2600,2700,2700,2700,2700,2850,2850,2850,2850,2950,2967.5,2750,2900,2850,2850,2850,2795
"84770","Saint George","UT","St. George","Washington",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1250,1358,1350,1300,1400,1358,1350,1350,1258,1250,1266,1300,1225,1266,1275,1333
"98058","Renton","WA","Seattle","King",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,2225,2272.5,2200,2400,2400,2295,2297.5,2300,2300,2381,2395,2395,2350
"34145","Marco Island","FL","Naples","Collier",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,4400,4500,5000,5000,5500,5750,6500,6900,6800,6675,6675
"19401","Norristown","PA","Philadelphia","Montgomery",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1385,1300,1325,1397.5,1350,1350,1350,1350,1385,1400,1350,1400,1425
"33484","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,2075,2025,1925,1950,1950,2000,1950,1900,1975,1900,1950,1950,1950
"30813","Grovetown","GA","Augusta","Columbia",996,,,,,,,,,,,,,,,,,,,,,,1050,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1097.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1185,1150,1200,1150,1100,1125,1150,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1197.5,1185,1212.5,1250,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200
"32526","Pensacola","FL","Pensacola","Escambia",997,,,,,,,,,,,,,850,857.5,895,895,895,895,895,850,847.5,850,850,850,850,850,850,857.5,895,895,895,875,875,857.5,850,897.5,895,895,895,850,895,850,895,950,935,895,895,897.5,900,925,945,975,950,950,950,950,975,937.5,995,975,950,950,950,1000,995,1000,995,997.5,995,960,950,962.5,950,995,1062.5,1000,995,1050,1025,950,900,1025,985,950,995,1025,995,1000,1025,1075,1085,950,950,975,985,995,980,995
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1017,1129.5,975,992.5,999,975,975,1100,1025,1070,1022.5,950,987.5
"30680","Winder","GA","Atlanta","Barrow",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1079,1037.5,1070,1050,1095,1119.5,1145,1100,1100,1147.5,1172.5,1075,1115,1147.5
"77055","Houston","TX","Houston","Harris",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1790,1850,1850,1800,1750,1900,1900,1800,1775,1650,1825,1800,1797.5,1922.5,1875
"55379","Shakopee","MN","Minneapolis-St Paul","Scott",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1469,1459.5,1450,1495,1550,1650,1650,1722.5,1650,1695,1550,1645,1550,1650
"28054","Gastonia","NC","Charlotte","Gaston",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1087.5,1087.5,1250,1175,1150,1175,1150,1150,1050,1100,1025,1150,1225,1260
"32207","Jacksonville","FL","Jacksonville","Duval",1003,,,,,,,,,,,,,,,,,,900,895,895,885,875,885,895,885,875,875,880,895,895,1050,999,995,963,995,995,950,950,935,950,997,975,950,950,925,925,900,912.5,999,999,950,900,980,997,995,950,999,999.5,999,999,999,992.5,1000,1050,1050,1000,1025,1025,1000,1025,985,1025,1050,1050,1100,1072.5,1074.5,1050,995,1050,955,975,1050,1150,1050,1060,1100,1087.5,1172.5,1050,1090,1050,1050,1080,1075,1095,1062.5,1098
"27520","Clayton","NC","Raleigh","Johnston",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1250,1300,1250,1349,1339,1347.5,1350,1350,1320,1320,1350,1349,1350,1325,1345,1350,1375
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1005,,,,,,,,,,,,3625,3700,3550,3597.5,3500,3600,3500,3397.5,3400,3450,2900,3300,3300,3600,3600,3850,3650,3725,3800,3800,3750,3500,3499.5,3600,3600,3500,3825,3600,3950,3872.5,3995,3900,3900,3925,3700,3950,3950,3950,3950,3880,3999,3925,3997,3995,4000,4050,3999.5,4000,4100,4150,4250,4200,4200,4195,4195,4300,4250,4200,4000,3995,4195,4200,4200,4147.5,4200,4250,4100,4200,3800,3997.5,4500,4050,4250,4297.5,4350,4300,4500,4400,4300,4200,4200,4195,4100,4200,4300,4500,4550
"27127","Winston-Salem","NC","Winston-Salem","Forsyth",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1245,1225,1204,1200,1195,1150,1145,1147.5,1175,1150,1195,1200,1195
