"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
753838,"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",786,74900,74600,74300,74000,73700,73600,73500,73500,73500,73400,73300,73100,73000,72800,72800,72700,72800,73000,73200,73500,73900,74200,74400,74500,74600,74700,75000,75400,75800,76400,77000,77700,78500,79300,79900,80400,81000,81700,82400,83300,84200,85300,86400,87700,89200,90600,92000,93200,94600,96100,97700,99500,101400,103500,105700,108000,110300,112500,114300,116000,117700,119300,121100,122800,124700,126700,128700,130900,132900,134700,136200,137500,138800,140000,141500,143100,144900,146900,149100,150900,153000,157100,163600,171300,179900,188400,196300,203200,208800,213300,216800,220300,223900,227800,231900,235800,239000,241200,242700,243800,245200,247400,251000,255900,261200,265300,267600,269200,270900,273100,276100,279700,283400,286700,289100,290600,291600,292100,292200,292900,294700,297400,300800,304800,308500,311500,313500,314600,315800,316800,317400,318000,319200,320400,321300,322000,322500,322800,323100,323500,324000,324300,324300,324400,324700,323600,320900,318800,318300,318600,319100,319400,320100,320600,320500,320500,321100,321100,320600,320600,321400,322000,322000,321800,319800,318400,319800,318600,311900,307300,305600,301500,295300,289800,286400,283600,280000,275600,271000,266100,263100,261400,259000,257300,254700,250800,246800,244100,242500,241700,241400,242100,242300,241400,241300,241900,243600,246700,248700,249000,249600,250400,251200,253400,255900,257500,259400,261300,261800,261800,263300,266300,269600,271600,272500,272700,272000,269600,268600,270200,272300,272200,272500,273900,275100,274900,273800,274300,279800,285700,285200,281500,282200,286600,287800,285500,283900,285300,287000,286900,284600,283700,285500,287900,288200,287700,287700,289400,292400,294600,295500,295700,297400,300600,304500,306300,307500,309700,312200,312100,311200,310800,310300,310100,310200,310800,311200,311800
760933,"South Blaney","Cupertino","CA","San Jose","Santa Clara",787,149500,149900,150200,150600,151000,151500,152200,153100,154300,155600,156900,158000,159200,160500,161700,163000,164400,165900,167700,169600,171800,174200,176400,178500,180500,182600,184700,186700,189000,191400,194100,197200,200700,204500,208200,212000,216100,220200,224400,228800,233400,238200,243500,249100,255100,261200,267100,272600,277900,282700,287100,291100,294800,298200,301600,304900,308100,310900,313100,314700,315600,316000,315600,314800,313700,312700,312000,311500,311100,310700,310200,309400,308100,306500,304600,302500,300400,298800,297800,297300,297600,299000,300700,301800,302200,302100,302300,303500,305500,307900,310000,311600,312900,314400,317200,321900,329400,340000,352500,364700,374900,382900,389900,396600,403600,410500,417500,424500,431100,437200,444000,451900,461000,470400,479100,485900,490200,491700,491400,489900,487200,484300,481900,479500,477300,475800,475000,475100,475900,476600,477800,478600,477700,475500,473300,470400,467000,463700,460400,456900,452500,446900,442600,439100,434500,429600,425700,421400,417200,413700,410900,408700,405800,401600,397700,393600,387700,381000,376700,375300,376400,378400,381000,383800,387000,393100,393700,394200,401400,408000,405700,405800,407400,404200,396200,389200,384800,380300,375700,372000,368400,368000,367100,360300,352100,350200,353200,355100,358400,366200,376500,382800,388100,394900,405200,415700,425200,432300,439400,446900,455100,461000,468900,479200,489100,499000,512300,525000,533300,540500,549100,558400,565300,570500,575500,581600,589200,593900,595400,600200,611200,622000,631000,638600,643900,647000,655200,667700,679600,690500,704900,719700,733300,742300,746800,749200,752500,755900,755100,752000,750200,751100,752000,755400,757900,758700,760500,764400,765400,762000,757300,751700,742800,730100,721100,719900,727200,739600,755100,772100,784700,801800,831100,863200,889200,917100,941300,952800
760988,"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123400,127500,129700,130200,130800,131900,133500,134700,136300,138800,144900,151200,154900,157300,161700,165100,166900,168700,171800,176200,181100,185800,190000,193500,196700,199900,202300,203600,204700,206300,207200,207000,206500,205500,203900,201400,199800,199400,199800,200300,200500,202500,205800,208600,210400,213000,214600,216000,217000,217100,216800,218200,220900,223900,225900,225700,224700,225300,226300,227300,227400,225700,223900,222700,219000,214700,212400,210400,207900,207400,208400,209000,209500
761006,"West Campus","Federal Way","WA","Seattle","King",789,59600,59800,60000,60200,60300,60300,60400,60300,60200,60200,60200,60100,60000,59800,59600,59400,59200,59100,59000,58900,58700,58700,58700,58700,58800,58800,58700,58700,58600,58700,58700,58800,58800,59000,59200,59400,59600,59800,59900,60100,60200,60400,60700,60900,61100,61400,61800,62100,62400,62600,62700,62900,63000,63100,63300,63400,63500,63700,64000,64300,64500,64600,64800,64900,65100,65400,65700,66100,66600,67100,67800,68600,69300,70100,70700,71300,71900,72700,73300,74800,76700,77600,77300,76600,75800,74800,73800,72800,71900,71500,71500,71700,72000,72400,72800,72900,73000,73400,74100,74900,75600,75800,75500,74500,73400,72400,72000,71900,72300,73200,74400,76100,77800,79700,81600,83400,85100,87100,89200,91400,93800,96200,98400,100100,101700,103100,104400,105500,106600,107700,109000,110600,112600,114900,117300,118900,119800,120700,121700,122100,122400,122400,122200,121900,121700,121900,122200,121100,119600,118900,118900,118900,118700,118000,117000,115900,114800,114600,114900,113800,112200,111700,111800,111500,111100,110400,109700,109700,108100,103700,97800,91100,85700,82400,80800,79300,76700,73900,74500,75500,74100,72800,73100,75600,78300,79800,79300,78700,77800,78500,75800,72400,74300,78300,79700,81700,84300,84700,84300,84000,85400,89400,93300,92300,87200,83400,83000,85000,87900,86700,83800,81400,80800,79000,78900,82600,87600,86700,83500,80900,78400,78600,80300,84100,87900,88600,85400,82900,81000,79800,79500,80300,81100,81400,81400,81100,80900,81000,81800,82700,83700,85500,87500,87700,87300,88400,90500,92100,92300,92200,94100,97400,100700,105000,110100,113200,115300,118500,122300,124600,125100,126200,128400,129600,131300,135900,140200,139600
761084,"Downtown","Carlsbad","CA","San Diego","San Diego",790,88800,89000,89200,89400,89600,89900,90200,90600,91100,91800,92500,92900,93400,94000,94500,95100,95700,96500,97400,98500,99700,101100,102500,103800,105100,106400,107700,109000,110300,111700,113200,114700,116400,118100,119800,121200,122600,123900,125200,126400,127700,129000,130400,131900,133500,135200,137000,138500,140000,141500,142900,144300,145700,147300,149100,151000,153100,155300,157500,159700,161800,163900,165900,168000,170100,172400,175100,177800,180800,184000,187200,190400,193500,196400,199300,202200,205200,208500,211900,216500,222100,227400,231600,235700,240200,245400,251700,259000,266500,273200,278800,283100,286700,290300,294700,300500,307700,315800,324300,332300,339100,344400,348300,350700,352000,353200,354500,355800,357200,358600,360200,361500,362400,363000,363700,364300,364800,365400,366200,366700,366900,367000,367300,367400,367600,368200,368900,368600,367000,364500,361000,355800,348600,339900,330700,321300,313000,307200,304200,303400,304300,305600,306200,304900,301700,297900,294400,290800,287200,284200,281100,277300,273100,268900,264500,259200,253200,247600,244000,241900,240200,238000,235400,232800,230900,229500,228300,230400,237100,243400,244900,244900,246100,248400,250000,249600,246700,244400,243900,242900,240500,239700,238700,235600,230700,223500,216200,212000,212100,213200,213100,213300,214300,214800,216200,219600,222500,226200,231800,238600,243500,245100,248100,254200,259800,263200,268600,274000,279100,283200,286200,287200,288400,291000,292900,291100,291100,293300,293500,295100,301000,305600,309100,312700,314200,314600,314100,310700,306100,306700,311400,315200,316600,318300,320100,323000,326600,331000,335900,342200,346300,345800,344400,345800,348900,352800,356600,359500,361200,362200,364800,368500,370700,371300,372400,373200,373100,374600,377200,380000,384300,390400,394400,396500,398700,402800,406800,408000
761097,"Bates-Logan Park","Englewood","CO","Denver","Arapahoe",791,86800,87500,88200,88900,89600,90300,91000,91700,92500,93300,94000,94700,95300,96000,96600,97200,97900,98500,99200,99900,100800,101700,102600,103500,104300,105200,106100,107100,108100,109200,110300,111400,112700,114000,115300,116500,117700,119000,120200,121500,122800,124200,125500,126800,128300,129900,131400,132700,134100,135500,136900,138300,139700,141000,142400,143800,145200,146600,147800,148900,149900,150900,151800,152600,153400,154100,154800,155400,156100,156700,157200,157600,158100,158600,159000,159400,159800,160300,160800,161300,161700,162200,162600,163100,163500,163900,164300,164900,165300,165700,166000,166300,166700,167100,167600,168100,168400,168700,168800,168800,168800,168500,168200,167800,167600,167700,168000,168400,168800,169100,169400,169800,170200,170700,171000,171200,171300,171500,171400,170900,169700,168000,166000,164300,163500,163700,164300,164800,165000,165300,165800,166800,168600,171400,174400,176800,178400,179200,179300,178900,178100,177300,176600,175600,174800,174600,174600,174200,173600,173100,172400,171400,170400,170100,169900,169000,167400,165800,164100,163000,163200,164400,165700,166300,167600,169300,169800,169600,169100,167500,164900,162400,159700,157700,156600,156200,156300,156100,156200,156300,154800,152600,153000,154000,153400,151200,149900,150000,149000,147200,146200,147100,150000,153300,155700,157700,159800,161200,162300,163700,166100,167200,167800,169000,171900,176200,180400,184700,189900,195500,199900,203600,206100,208100,209600,211600,215500,219600,221000,221000,221500,222100,223400,225200,226700,228200,229600,231500,233600,236300,239800,243400,246200,249200,251500,253500,256700,261800,265800,268000,268300,270000,273000,276800,280900,285700,291200,295900,299600,303900,310100,314000,315100,316100,318500,320700,324500,327900,328900,329400,331500,337300,345900,352800,354200,351900,350000,350400
761151,"Central Corals","Oakland Park","FL","Miami-Fort Lauderdale","Broward",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68600,69700,71700,72700,73100,75000,77000,78900,82000,84800,85300,85400,85900,85700,86000,89900,94600,95800,93600,92200,90000,89100,88400,87900,87900,89300,90300,92300,94300,93500,92900,91800,90000,87800,86400,85300,85500,85500,85800,86800,87800,88300,89900,92600,96100,98800,101100,104400,107700,109500,110000,109200,108500,109800,109500,107100,106800,108200,108400,107900,107300
761365,"North End","Bridgeport","CT","Stamford","Fairfield",793,46400,46000,45500,45100,44700,44200,43800,43400,43100,42800,42500,42200,41900,41700,41400,41300,41100,41000,40800,40700,40700,40700,40700,40700,40700,40700,40800,40900,41100,41200,41300,41500,41800,42100,42400,42600,42900,43200,43600,43900,44300,44700,45200,45700,46300,47000,47600,48300,49100,49800,50700,51600,52500,53500,54500,55600,56600,57700,58800,59900,61000,62100,63300,64400,65600,66800,67900,69200,70400,71700,72900,74200,75400,76600,77900,79300,80600,81900,83200,84500,85900,87500,89300,91200,93100,94900,96600,98000,99200,100500,101800,103200,104700,106300,107900,109300,110600,111700,113000,114400,116100,117900,119700,121400,123000,124500,126000,127900,130100,132400,134800,137000,138700,140100,141300,142200,143100,143800,144100,144300,144600,144700,144800,144900,145100,145500,145900,146100,146500,147000,146900,146600,146400,146200,145900,145700,145400,145300,145100,144700,144300,143800,142600,141200,140000,139100,138300,137200,135700,134200,132600,130800,129200,127900,126200,124300,122700,121300,120200,119600,118800,118300,117600,116800,115100,114200,114700,113900,111100,109300,108500,107500,106800,105800,104700,103100,100400,96900,94600,93100,91500,87400,82000,77200,73600,70500,68000,66000,64800,64400,64100,64300,64800,65500,66200,66700,67100,67600,67900,68400,67700,66300,64600,63300,61700,60300,59900,60400,61000,60800,60400,60100,60600,60700,60100,59700,60400,61600,62400,62000,60900,59900,60000,61000,62100,62600,62700,62400,62700,63900,64800,64800,64500,64600,64300,63500,63400,64000,64200,64100,64600,64600,64800,65600,66800,67000,66800,67000,67800,68500,69300,70100,70000,69400,69400,70600,72000,73500,74300,73900,72500,73600,75600,77500,78700,80500,81400,81700
761374,"Northeast Lakewood","Lakewood","CO","Denver","Jefferson",794,47100,47400,47700,48100,48400,48800,49200,49500,50000,50400,50800,51100,51500,51900,52200,52700,53100,53500,53900,54400,54900,55400,55900,56300,56800,57300,57700,58200,58700,59200,59600,60100,60700,61200,61700,62200,62700,63100,63700,64200,64700,65300,65900,66600,67400,68200,69000,69700,70500,71300,72300,73200,74200,75200,76200,77200,78400,79400,80400,81400,82300,83300,84300,85200,86100,87000,87800,88600,89400,90100,90700,91300,91900,92500,93000,93600,94100,94500,95100,95200,95300,96100,97400,98400,99200,99800,100100,100300,100200,100000,99700,99500,99200,98900,98500,98300,98300,98300,98500,98700,98900,98900,98800,98700,98600,98100,97500,96900,96200,95300,94100,92800,91600,90700,89900,89300,88500,87400,86000,84700,83500,82400,81600,81000,80500,79900,79300,78700,78300,78000,77400,77000,76600,75900,74900,74000,73300,72600,72100,71700,71600,71600,71500,71500,71800,71900,71600,71200,70600,69800,69100,68700,68600,68500,67900,67100,66700,66100,65200,64900,65000,64900,64700,64700,65100,65400,65500,63800,61800,60800,60700,60500,60700,60500,60400,60400,60100,59700,59400,59600,60100,60800,61700,62500,62700,63700,65100,65800,63000,60100,59700,60800,60900,62100,63500,64200,64800,65500,63700,61100,61600,64400,65300,65300,66400,68500,69900,69700,68900,68100,68900,69700,69800,68700,69200,72300,73600,69400,65300,64300,64100,64400,66100,68900,71700,73900,74800,75300,76100,78600,82600,86600,89200,92400,95400,98000,102200,106700,109000,110400,112200,113400,114100,115400,118100,119700,120400,122000,124200,126000,130000,133100,136200,140700,146000,149200,152200,153700,155400,157400,159800,161700,161500,159500,160100,163000,164100,163700
761598,"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale","Broward",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51300,52600,54100,55200,55500,56000,57300,58700,59900,61000,62000,63600,64700,65900,68000,70600,73000,75500,76600,77200,77200,76600,76600,77000,76500,75800,75400,75800,77200,78400,78900,79100,79300,79500,79800,79700,79700,80300,81900,83600,85000,85500,85900,86800,87700,89100,91500,93900,96100,98400,100200,100100,99500,97800,97800,100300,103900,106100,109000,112400,114700
761649,"Andover Lakes","Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200,29000,28500,28400,28400,28100,27600,27600,27700,27600,27200,27500,28600,28900,28000,27400,27400,27700,28400,28900,28500,28100,28400,29000,29300,29700,30500,31000,31400,32300,33200,33700,33700,33800,34200,34900,35300,35700,36200,36900,37600,37500,36800,36300,36200,36200,36300,36500,36700,36900,37200,37700,38200,38500,38500,38500,38400,38100,38600,39900,41600,43000,44200,45100,46400,48100,49800,50900,51300,52300,53300,53800,54200,55300,56400,56400,55700,54800,54900,55500,55900,55600,56300,58100,59600
762116,"Foothill Boulevard Corridor","La Verne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179500,184200,185400,185500,185600,185200,185200,186000,186200,186000,186600,187500,188300,189300,190700,191900,193200,193700,193500,193200,194000,195200,196600,197800,199300,201400,204600,206800,208100,208800,209300,209500,209900,210600,212100,213500,217300,225400,233100,237500,241800,245100,246700,248300,249000,249100,250700,254500,258300
762134,"Shelard Park","Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",798,43700,44000,44300,44600,44900,45200,45500,45900,46300,46800,47200,47500,47800,48100,48400,48700,49000,49300,49700,50100,50600,51200,51700,52200,52800,53300,53800,54300,54900,55500,56100,56800,57600,58400,59100,59800,60500,61200,61900,62600,63300,64100,64900,65700,66700,67800,68800,69800,70700,71800,72700,73700,74800,75900,77100,78300,79600,81000,82300,83600,84900,86200,87400,88700,90100,91400,92800,94300,95900,97500,99000,100500,101900,103200,104500,105800,107100,108400,109800,111300,112600,113600,114500,115500,116600,117700,119000,120300,121500,122500,123100,123200,123000,122900,123000,123200,123500,123900,124400,125000,125800,126600,127400,128300,129200,130100,131000,131900,132800,133500,133900,134100,134100,134100,134000,134100,134300,134300,134000,133500,132800,131900,130900,129400,127600,125700,124100,122900,122200,121900,121800,121900,122100,122100,122000,121600,121300,121000,120400,119600,118600,117200,115700,114600,113900,113400,113100,112400,111300,110200,109200,108600,108600,108500,108100,107600,107000,106100,105200,104300,103700,103400,103000,103100,104000,105100,105900,105000,102500,100700,100400,99800,98900,97400,95700,93300,90600,88600,86500,84700,84300,83200,78900,75900,76100,77600,78300,77200,72900,68700,66800,65700,64900,65100,67500,68600,66800,64300,63500,63800,65600,67500,68100,68200,67500,66900,67300,69400,72200,75000,76400,77400,78300,77800,77500,78300,80000,80300,79300,78000,77300,76100,75200,75700,77200,79600,82000,83900,85000,85800,86300,86700,87200,87900,88400,88900,89500,90200,91000,91900,93500,95400,97100,98200,98500,99000,100700,103100,105200,106700,107700,108700,109500,110900,112300,113000,113300,113700,113700,113600,114400,115600,116300,116500,117100,118100,119000,119300
