"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
275309,"Sardis Woods","Charlotte","NC","Charlotte","Mecklenburg",2541,12.02,12.01,12.08,11.9,11.83,11.71,11.52,11.35,11.25,11.11,10.94,10.87,10.84,10.88,11.04,11.01,10.85,10.78,10.74,10.74,10.75,10.81,10.97,10.94,10.91,10.9,10.92,10.85,10.76,10.72,10.67,10.57,10.53,10.49,10.61,10.72,10.79,10.91,11.01,11.18,11.27,11.26,11.49,11.51,11.55,11.47,11.48,11.45,11.38,11.3,11.25,11.15,11.17,11.21,11.26,11.33,11.38,11.44,11.45,11.52,11.57,11.59,11.56,11.46,11.51,11.53,11.56,11.41,11.42,11.46,11.52,11.58,11.64,11.77,11.91,12.03,12.13,12.2,12.2,12.25,12.33,12.43,12.59,12.71,12.9,13.16,13.27,13.42,13.53,13.74,13.81,13.95,14.09,14.13
271129,"Sabin","Portland","OR","Portland","Multnomah",2542,19.03,19.15,19.18,19,18.33,17.56,17.02,16.69,16.37,16.24,16.24,16.28,16.63,16.58,16.93,16.92,16.87,16.85,16.96,17.11,17.06,17.24,17.03,17.52,18.08,18.61,18.03,17.7,17.55,17.66,17.7,17.93,17.95,17.82,17.66,17.6,17.56,17.7,17.95,18.13,18.36,18.62,18.72,18.91,18.79,18.65,18.4,17.96,17.69,17.86,17.54,17.49,17.45,17.32,17.07,17.03,16.96,16.9,17.04,17.14,17.51,17.97,18.17,18.26,18.27,18.21,18.18,19.23,19.51,19.62,19.57,19.67,19.88,20.17,20.56,20.87,21.02,21,20.83,20.56,20.37,19.96,19.74,19.77,20.35,20.95,21.66,22.09,22.48,22.77,22.9,23.31,23.12,23.09
270498,"Singing Arrow","Albuquerque","NM","Albuquerque","Bernalillo",2543,13.22,13.39,13.4,13.68,13.86,13.2,13.36,13.23,13.28,12.98,12.86,12.87,12.79,12.57,12.54,12.52,12.67,13.03,12.91,12.93,13.14,13.39,13.24,13.23,13.19,13.19,13.53,13.74,13.8,13.77,13.59,13.82,13.41,13.67,13.64,13.78,13.74,13.74,13.85,13.86,13.71,13.88,13.07,12.57,12.39,12.1,11.99,11.83,11.67,11.57,11.48,11.66,11.51,11.57,11.55,11.4,11.28,11.41,11.52,11.63,11.91,12.05,11.55,11.45,11.62,11.5,11.27,11.86,11.97,11.9,11.72,11.79,12.09,12.33,12.59,12.6,12.68,13.3,13.37,13.28,13.37,12.88,12.57,12.61,12.77,12.87,12.88,12.76,12.85,12.79,12.71,12.81,12.95,13.06
121807,"Wesley Heights","Washington","DC","Washington","District of Columbia",2544,15.04,15.18,15.34,14.98,15.07,14.95,15.12,15.15,15.04,14.82,14.65,14.48,14.56,14.6,14.61,14.75,14.82,14.8,14.37,14.38,14.4,14.8,14.57,14.47,14.14,14.11,14.48,14.53,14.75,14.7,14.63,14.35,14.58,14.76,14.84,14.9,14.78,14.77,14.77,15.05,15.37,15.36,15.66,15.6,15.38,15.31,15.38,15.6,15.46,15.3,15.06,15.1,15.1,15.15,15.35,15.4,15.23,15.24,15.11,14.92,14.8,15.13,15.88,15.86,15.53,15.4,15.18,16.21,16.06,15.92,15.71,15.67,15.62,15.71,15.81,15.9,16.09,16.18,15.95,15.52,15.58,15.55,15.6,15.65,16.22,16.56,16.83,16.68,16.95,16.94,16.98,17.02,17.09,17.31
273585,"Eastside","Tucson","AZ","Tucson","Pima",2545,13.49,13.29,13.28,13.13,12.97,12.82,12.69,12.56,12.58,12.5,12.39,12.34,12.39,12.4,12.32,12.31,12.31,12.4,12.32,12.32,12.28,12.26,12.29,12.32,12.46,12.56,12.73,12.78,12.77,12.77,12.78,12.9,13.04,13.2,13.24,13.52,13.6,13.63,13.77,14,14.01,14.05,14.3,14.37,14.34,14.44,14.44,14.29,14.21,14.02,13.98,13.95,13.97,14.06,13.95,13.78,13.72,13.7,13.71,13.78,13.9,13.97,13.9,13.8,13.83,13.87,13.96,14.08,14.06,14.07,14.09,14.13,14.25,14.56,14.65,14.71,14.65,14.54,14.47,14.34,14.28,14.22,14.21,14.33,14.51,14.6,14.63,14.69,14.68,14.73,14.9,14.93,14.92,15.03
276555,"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",2546,9.58,9.82,9.81,9.63,9.52,9.48,9.5,9.47,9.47,9.43,9.37,9.39,9.53,9.48,9.55,9.7,9.85,9.82,9.85,9.86,9.94,10,10.13,10.16,10.18,10.11,10.09,10.06,10.07,10.11,10.08,9.93,9.83,9.91,9.99,10.12,10.12,10.28,10.22,10.32,10.39,10.54,10.54,10.56,10.44,10.13,9.97,9.98,10.04,10.14,10.2,10.22,10.24,10.22,10,9.77,9.59,9.47,9.41,9.54,9.73,9.98,10.07,9.94,9.98,9.92,10.13,10.34,10.45,10.59,10.71,10.93,10.99,11.1,11.37,11.43,11.52,11.34,10.92,10.65,10.3,10.05,10.04,10.02,10.45,10.72,10.94,11.05,11.25,11.42,11.44,11.49,11.59,11.84
343530,"Tenney-Lapham","Madison","WI","Madison","Dane",2547,13.16,13.02,13.9,13.48,13.26,13.22,13.2,12.88,13.03,13.1,12.83,12.81,12.83,12.81,12.52,12.39,12.12,11.87,11.78,11.9,12.48,12.88,12.98,13.5,13.09,12.69,12.79,12.83,12.67,12.71,12.34,12.17,12.07,12.36,12.56,12.64,12.81,13.11,13.26,13.52,13.68,13.76,13.56,13.28,13.46,13.67,13.99,13.78,13.7,13.62,13.99,13.82,13.68,13.46,13.24,12.81,12.71,12.48,12.56,12.8,13.12,13.52,14.2,14.39,14.81,14.74,14.1,13.86,13.65,13.46,13.41,13.46,13.42,13.34,13.61,14.38,14.7,14.89,14.83,14.83,14.88,14.99,15.06,15.14,16.31,17.06,17.18,16.96,16.84,17.03,17.33,17.69,17.94,18
271955,"Ogden","Vancouver","WA","Portland","Clark",2548,14.24,14.01,13.92,12.95,12.46,12.11,11.75,11.53,11.36,11.09,10.93,10.8,10.7,10.61,10.48,10.37,10.45,10.59,10.59,10.51,10.41,10.37,10.44,10.41,10.31,10.33,10.43,10.49,10.47,10.52,10.62,10.77,10.95,11.1,11.11,11.33,11.4,11.53,11.74,11.93,12.04,12.14,12,11.98,11.99,11.94,11.83,11.65,11.49,11.45,11.46,11.43,11.47,11.5,11.52,11.59,11.56,11.52,11.67,11.98,12.09,12.15,12.42,12.46,12.55,12.56,12.62,,13.29,13.21,13.1,13.07,13.09,13.15,13.26,13.37,13.4,13.52,13.57,13.68,13.72,13.64,13.73,13.74,13.95,14.02,14.08,14.29,14.25,14.47,14.52,14.68,14.96,15.03
275226,"Rockwell Park-Hemphill Heights","Charlotte","NC","Charlotte","Mecklenburg",2549,9.64,9.56,9.5,9.42,9.27,9.34,9.31,9.1,8.93,8.82,8.77,8.69,8.58,8.6,8.53,8.48,8.45,8.42,8.41,8.41,8.39,8.27,8.16,8.11,8.13,8.25,8.35,8.43,8.51,8.59,8.58,8.66,8.74,8.76,8.85,8.78,8.74,8.86,8.93,8.97,9.01,9.03,8.97,9.01,8.97,8.89,8.89,8.95,8.98,8.99,8.93,8.82,8.84,8.87,8.87,8.87,8.88,8.81,8.81,8.87,9.05,9.2,9.4,9.35,9.28,9.16,9.19,9.4,9.43,9.42,9.43,9.49,9.51,9.59,9.66,9.76,9.76,9.76,9.77,9.81,9.85,9.87,9.91,9.97,10.13,10.27,10.31,10.34,10.29,10.33,10.39,10.46,10.55,10.6
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2550,7.32,7.3,7.31,7.22,7.03,7,6.85,6.8,6.6,6.34,6.46,6.48,6.61,6.53,6.39,6.46,6.56,6.71,6.8,7.07,7.13,7.3,7.12,7.38,7.26,7.43,7.6,7.69,7.72,7.91,8.02,8.19,8.19,8.23,8.63,8.82,9.01,8.85,8.7,8.95,8.99,9.02,9.4,9.59,9.75,9.95,9.94,9.96,10.17,10.19,10.21,10.13,9.99,9.82,9.83,9.65,9.66,9.56,9.54,9.63,9.73,9.72,9.62,9.6,9.89,9.86,9.96,9.23,9.34,10.17,10.24,10.15,10.16,10.19,10.23,10.25,10.45,10.51,10.62,10.64,10.6,10.65,10.72,10.87,10.97,11.14,11.13,11.24,11.36,11.41,11.09,11,11,10.94
56114,"Orangeburg","Orangetown","NY","New York","Rockland",2551,14.49,14.28,14.41,14.55,14.65,14.71,14.72,14.73,14.95,14.79,14.71,14.75,14.79,14.66,14.5,14.37,14.4,14.31,14.06,14.01,13.81,13.64,13.47,13.35,13.42,13.52,13.4,13.48,13.35,13.38,13.32,13.45,13.51,13.5,13.61,13.53,13.7,13.74,13.64,13.8,13.75,14.15,14.62,14.76,14.72,14.78,14.64,14.38,14.74,14.42,14.18,13.78,13.82,13.63,13.3,12.99,12.77,12.26,12.25,12.18,12.06,12.19,12.56,12.45,12.59,12.32,12.49,12.55,12.57,12.53,12.39,12.38,12.42,12.49,12.84,12.93,13.03,12.82,12.97,12.92,12.73,12.7,12.84,12.96,13.5,13.43,13.52,13.31,12.98,12.95,12.91,12.88,13.06,12.95
416936,"Yale Park","Richardson","TX","Dallas-Fort Worth","Dallas",2552,8.79,8.76,8.67,8.54,8.6,8.61,8.56,8.56,8.52,8.58,8.6,8.76,8.81,8.9,8.77,8.78,8.67,8.72,8.82,8.75,8.72,8.7,8.63,8.57,8.49,8.59,8.7,8.69,8.68,8.72,8.82,8.92,8.95,9.06,9.04,9.03,9.11,8.93,9.01,9.16,9.07,9.08,9.05,9.05,9.02,8.9,8.91,8.86,8.82,8.99,9.12,9.24,9.26,9.37,9.4,9.53,9.65,9.6,9.6,9.7,9.74,9.85,10.13,10.19,10.33,10.39,10.54,10.94,11.09,11.83,11.72,11.72,11.84,11.91,11.88,11.99,12.12,12.17,12.22,12.26,12.12,11.97,12,12.12,12.22,12.26,12.46,12.53,12.63,12.76,12.87,13.03,13.2,13.12
270423,"Ladera West","Albuquerque","NM","Albuquerque","Bernalillo",2553,11.59,11.63,11.31,11.45,11.56,11.16,11.06,10.77,10.46,9.99,10.09,10.18,10.3,10.48,10.53,10.56,10.61,10.59,10.59,10.69,10.7,10.73,10.74,10.47,10.38,10.38,10.67,10.66,10.82,10.99,11.15,11.1,10.89,10.8,10.69,10.6,10.4,10.54,10.8,10.78,10.87,10.8,10.67,10.5,10.53,10.31,10.33,10.32,10.33,10.37,10.36,10.37,10.27,10.11,10.05,10.11,9.96,9.93,9.88,10.09,10.31,10.32,10.4,10.39,10.43,10.33,10.43,10.64,10.73,10.74,10.78,10.8,11.12,11.33,11.42,11.4,11.36,11.3,11.4,11.62,11.76,11.46,11.26,11.14,11.16,11.22,11.46,11.4,11.48,11.55,11.51,11.66,11.74,11.71
194257,"Dongan Hills","New York","NY","New York","Richmond",2554,16.06,16.02,15.72,15.84,16.18,16.28,16.33,16.38,16.33,16.04,16.07,16.24,16.45,16.53,16.62,16.77,16.88,16.62,16.59,16.3,16.31,16.62,16.72,16.65,16.95,16.29,15.94,15.68,15.56,15.57,15.69,15.49,15.19,14.69,14.5,14.33,14.44,14.69,14.87,14.79,15,15.05,15.31,15.38,15.31,14.37,14.13,13.94,14.16,14.42,14.68,14.98,15.13,15.33,15.3,15.26,15.18,15.29,15.36,15.4,15.78,15.91,16.03,16,16.3,16.38,16.62,15.53,15.56,15.63,15.8,15.95,16.05,16.06,16.22,16.32,16.71,16.76,16.6,16.7,16.82,17.05,17.16,17.43,18.36,18.33,18.41,18.6,19.05,19.17,19.43,19.55,19.75,19.96
270887,"Military","Buffalo","NY","Buffalo","Erie",2555,4.95,4.62,4.47,4.68,4.82,4.93,5,5.24,5.39,5.69,5.72,5.54,5.69,5.79,5.87,5.87,6.13,6.19,6.37,6.04,5.93,5.65,5.52,5.49,5.52,5.56,6.28,6.35,6.47,6.66,6.67,6.53,6.39,6.26,6.25,6.39,6.29,6.36,6.67,6.54,6.39,6.27,6.16,6.3,6.38,6.54,6.58,6.48,6.6,6.56,6.49,6.28,6.09,6.08,5.88,5.51,5.44,5.71,5.97,6.1,5.97,6.09,6.29,6.33,6.33,6.22,6.49,6.19,6.13,6.04,5.84,5.81,5.86,6.17,6.35,6.57,6.49,6.44,6.59,6.91,7.17,6.99,6.78,6.62,7.11,7.39,7.34,7.38,7.48,7.57,7.65,7.61,7.52,7.67
416357,"Glen Oaks","Baltimore","MD","Baltimore","Baltimore City",2556,9.69,9.51,9.44,8.96,8.63,8.4,8.33,8.06,7.86,7.61,7.35,7.12,6.79,6.68,6.52,6.54,6.66,6.79,6.95,7.07,7.25,7.4,7.54,7.6,7.85,8.08,7.93,7.66,7.42,7.25,6.92,6.76,6.67,6.65,6.68,6.99,7.38,7.64,7.87,7.93,8.04,8.09,7.91,7.97,8.04,7.98,7.86,7.81,7.68,7.56,7.51,7.41,7.31,7.27,7.18,7.1,7.24,7.32,7.42,7.48,7.34,7.24,7.42,7.46,7.03,6.57,6.5,7.54,7.58,7.85,7.91,7.96,7.93,7.99,8.13,8.45,8.62,8.8,8.68,8.52,8.63,8.63,8.65,8.68,9.1,9.15,9.07,9.19,9.08,9.13,9.34,9.56,9.68,9.63
121816,"Woodridge","Washington","DC","Washington","District of Columbia",2557,11.21,11.1,10.95,11,10.97,10.98,11.16,11.3,11.47,11.31,11.41,11.44,11.41,11.21,10.96,11.01,11.04,11.21,11.22,11.04,11.17,11.08,11.12,11.07,10.97,11.02,11.15,11.23,11.47,11.89,12.6,13.13,13.68,13.7,13.97,14.1,14.48,14.71,15,15.47,15.7,15.89,15.58,15.18,15.1,14.86,14.64,14.42,14.36,14.49,14.7,14.83,15.04,15.05,15.11,15.16,15.05,14.93,14.94,14.92,14.92,14.82,15.18,15.16,15.11,14.86,14.81,14.71,14.9,15.16,15.35,15.53,15.64,15.68,15.84,16.02,16.26,16.18,15.85,15.57,15.66,15.75,15.77,15.9,16.27,16.39,16.92,16.88,17.1,17.58,16.86,16.56,16.99,17.41
403305,"Ranch Triangle","Chicago","IL","Chicago","Cook",2558,14.57,14.48,14.42,14.61,14.68,14.8,14.73,14.57,14.56,14.61,14.59,14.36,14.46,14.54,14.42,14.63,14.33,14.17,13.98,13.85,13.74,13.65,13.85,13.68,13.81,13.93,14.08,14.04,14.06,13.93,13.9,14.06,14.12,14.27,14.44,14.55,14.42,14.65,14.7,14.87,15.08,14.92,14.86,14.94,14.91,14.73,14.63,14.75,14.78,14.84,15.13,15.13,14.99,14.8,14.88,14.95,14.84,14.8,14.73,14.65,14.53,14.68,14.29,14.31,14.97,14.69,14.69,14.73,14.58,14.44,14.41,14.46,14.48,14.59,14.72,14.85,14.9,14.83,14.63,14.51,14.46,14.4,14.36,14.32,14.77,15.02,15.2,15.24,15.16,15.23,15.27,15.43,15.71,15.71
276463,"Mount Pleasant","Saint Louis","MO","St. Louis","Saint Louis City",2559,7.98,7.91,7.76,7.52,7.5,7.49,7.47,7.34,7.25,7.24,7.1,6.96,6.84,6.8,6.8,6.71,6.7,6.69,6.75,6.78,6.71,6.54,6.37,6.26,6.47,6.68,6.57,6.61,6.72,6.72,6.84,7,7.29,7.45,7.41,7.32,7.41,7.5,7.34,7.16,7,6.9,6.8,6.51,6.55,6.36,6.37,6.52,6.56,6.64,6.57,6.47,6.42,6.38,6.4,6.33,6.28,6.17,6.15,6.14,6.23,6.28,6.59,6.54,6.58,6.46,6.29,6.21,6.28,6.56,6.74,6.87,6.99,7.06,7.17,7.39,7.56,7.36,7.24,7.31,7.26,7.18,7.8,7.78,7.87,7.78,7.83,7.86,7.81,7.7,7.57,7.69,7.85,7.5
344010,"Uptown","Seattle","WA","Seattle","King",2560,16.16,16.06,15.91,15.5,14.94,14.63,14.29,14.21,14.03,13.96,13.81,13.62,13.43,13.23,13.18,13.04,13,13.06,13.05,13.02,13.16,13.14,13.18,13.2,13.34,13.48,13.39,13.53,13.69,13.9,14.21,14.54,14.77,14.87,14.81,14.89,14.82,14.66,14.6,14.62,14.6,14.72,14.73,14.92,15.09,14.99,15,14.93,14.98,14.95,14.89,14.83,15,15.03,15.48,15.54,15.47,15.32,15.32,15.26,15.52,15.79,15.82,15.81,15.95,16.17,16.39,16.62,16.67,16.93,16.64,16.63,16.65,16.77,17.02,17.39,17.62,18.04,18.4,18.7,18.9,18.84,18.86,19.02,19.51,19.97,20.05,20.23,20.34,20.79,21.06,22,22.11,22.05
268011,"Avondale","Sacramento","CA","Sacramento","Sacramento",2561,8.25,8.3,8.13,7.93,7.87,7.85,7.73,7.64,7.51,7.44,7.46,7.41,7.4,7.3,7.23,7.13,7.12,6.97,6.84,6.79,6.81,6.9,6.95,7.04,7.18,7.38,7.51,7.57,7.82,8.1,8.51,8.77,9.1,9.29,9.52,9.58,9.74,9.92,10.14,10.36,10.42,10.33,10.35,10.43,10.58,10.52,10.56,10.53,10.51,10.54,10.56,10.65,10.62,10.36,10.34,10.37,10.54,10.76,10.82,10.94,11.11,11.24,11.76,12.03,12.13,12.18,12.37,12.24,12.46,12.65,12.92,13.16,13.39,13.5,13.43,13.43,13.44,13.81,13.89,13.81,13.65,13.51,13.36,13.44,13.45,13.44,13.53,13.68,13.64,13.58,13.66,13.96,14.2,14.28
276329,"Fairoaks","Tampa","FL","Tampa","Hillsborough",2562,6.71,6.68,6.63,6.57,6.55,6.42,6.13,5.93,5.84,6.07,6.11,5.84,5.64,5.51,5.52,5.46,5.44,5.46,5.53,5.74,5.78,5.83,5.89,6.03,6.22,6.09,6.14,5.98,6.05,6.2,6.31,6.45,6.61,6.7,6.68,6.67,6.7,6.78,6.98,7.07,7.07,6.92,6.94,7.01,6.89,7.16,7.31,7.29,7.29,7.37,7.4,7.36,7.38,7.41,7.41,7.69,7.78,7.98,8.09,8.24,8.17,8.26,8.21,8.37,8.44,8.47,8.53,8.55,8.88,8.96,9.24,9.37,9.44,9.59,9.76,9.87,10.12,10.45,10.35,10.11,10.05,10.1,10.18,10.69,11.23,11.44,11.43,11.4,11.53,11.73,11.59,11.83,11.87,11.94
422813,"Ryanwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2563,7.2,7.16,7.04,7.11,7.06,6.9,6.74,6.57,6.52,6.51,6.46,6.43,6.46,6.6,6.71,6.75,6.64,6.59,6.48,6.44,6.42,6.34,6.21,6.13,6.11,6.09,6.11,6.17,6.13,6.26,6.32,6.35,6.44,6.45,6.51,6.52,6.52,6.52,6.53,6.62,6.62,6.68,6.81,6.9,6.91,6.82,6.81,6.78,6.85,6.95,6.96,6.97,7.01,7.09,7.16,7.32,7.25,7.23,7.33,7.5,7.66,7.75,8.22,8.16,8.23,8.29,8.38,8.44,8.49,8.73,8.62,8.65,8.68,8.66,8.62,8.61,8.68,8.78,8.88,9.02,9.04,9.07,9.05,9.03,9.01,9.21,9.33,9.34,9.35,9.56,9.64,9.74,9.84,9.98
235644,"Mission Hills","El Paso","TX","El Paso","El Paso",2564,12.58,12.64,12.57,12.2,11.92,10.87,10.56,10.39,10.44,10.6,10.71,10.77,10.79,10.72,10.66,10.64,10.61,10.23,10.07,10.06,10.12,10.1,10.01,10.04,10.05,10.06,10.13,10.16,10.21,10.52,10.65,10.6,10.6,10.67,10.77,10.99,10.9,10.85,10.91,10.9,10.98,11.02,10.76,10.54,10.49,10.5,10.53,10.59,10.64,10.67,10.65,10.66,10.69,10.75,10.77,10.74,10.68,10.59,10.52,10.57,10.61,10.66,10.49,10.46,10.78,10.74,10.75,10.88,10.95,11.01,11.06,11.12,11.2,11.27,11.3,11.36,11.39,11.38,11.34,11.25,11.18,11.07,11.06,11.22,11.3,11.18,11.05,11.22,11.26,11.29,10.96,10.96,10.86,10.92
193292,"Bergen Beach","New York","NY","New York","Kings",2565,34.75,34.38,34.44,34.31,33.9,33.56,32.68,32.76,32.12,30.97,31.7,31.96,31.64,32.47,32.58,33.1,33.04,33.07,32.82,32.32,31.92,31.36,30.15,30.34,31,30.22,31.39,30.67,31.05,30.24,29.04,28.71,28.4,27.79,27.96,28.24,28.56,28.27,27.88,27.68,27.57,27.21,27.43,28.29,28.19,27.33,27.24,26.12,25.75,26.28,26.59,26.94,26.59,26.96,27.52,26.49,25.75,24.89,24.27,24.11,24.44,24.9,25.62,26,25.9,25.65,25,24.64,24.43,24.62,24.46,24.52,24.4,24.47,25.11,24.82,24.43,24.86,25.16,25.32,25.67,25.53,25.83,25.67,26.84,26.54,26.76,27.06,27.5,28.48,28.86,29.04,29.43,29.54
272969,"Bixby Knolls","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2566,19.14,19.13,18.97,18.91,18.72,18.29,18.21,18.19,18.38,18.42,18.61,18.45,18.72,18.94,18.82,18.75,18.52,18.48,18.73,18.68,18.93,19.07,19.03,19.24,19.06,19.47,19.52,19.55,19.68,20.38,20.92,21.24,21.26,21.45,21.92,21.65,21.74,22,22.07,22.15,22.36,22.59,23.23,23.45,23.36,22.47,22.29,22.14,22,22.21,21.7,21.31,21.19,21.24,21.27,21.46,21.14,21.25,21.3,21.28,21.28,21.19,20.94,20.94,21.08,21.16,21.49,21.58,21.56,21.81,21.56,21.41,21.12,20.99,20.93,20.89,20.86,20.87,20.93,21.13,21.15,21.27,21.49,21.74,22.2,22.49,22.55,22.37,22.17,22.54,22.67,22.88,23.08,23.12
270445,"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo",2567,15.47,15.2,14.8,15.03,14.84,14.17,14.28,14.1,14.17,14.02,14.01,13.87,13.83,13.64,13.48,13.35,13.43,13.67,13.82,13.89,14.06,14.37,14.53,14.42,14.51,14.47,14.42,14.73,14.99,15.28,15.35,15.43,15.37,15.04,15.43,15.77,16.2,16.11,16.01,15.95,15.94,15.84,15.87,16.1,16.26,16.23,16.27,16.46,16.29,16.28,16.05,15.82,15.7,15.64,15.5,15.3,15.15,15.09,15.06,15.03,15.13,15.27,15.07,15.13,15.49,15.4,15.39,14.78,14.58,14.4,14.13,14.04,14.33,14.75,15.1,15.22,15.34,15.81,15.91,16.04,15.82,15.14,14.68,14.77,14.77,15.13,15.41,15.5,15.49,15.32,15.25,15.26,15.33,15.5
276548,"Ruskin Heights","Kansas City","MO","Kansas City","Jackson",2568,8.15,7.66,7.21,6.43,6.23,5.78,5.7,5.68,5.65,5.68,5.78,5.63,5.7,5.73,5.73,5.6,5.42,5.31,5.32,5.23,5.25,5.33,5.38,5.79,6.27,6.35,6.25,6.62,7.14,7.15,7.21,6.96,6.38,6.12,5.83,5.55,5.53,5.38,5.17,4.95,5.01,5.1,4.67,4.48,4.35,4.27,4.33,4.29,4.29,4.27,4.23,4.22,4.18,4.13,4.05,3.98,3.91,3.91,3.94,4.06,4.17,4.32,4.18,4.13,4.05,4,3.87,4,4.27,4.55,4.72,4.69,4.64,4.65,4.68,4.84,4.93,4.97,5.08,5.22,5.22,5.23,5.13,5.33,5.58,5.56,5.79,6.02,5.9,5.84,5.89,6.16,6.28,6.37
125649,"Palma Ceia","Tampa","FL","Tampa","Hillsborough",2569,11.84,11.73,11.62,11.53,11.56,11.53,11.45,11.36,11.14,11.12,11.06,11.04,11.04,11.09,11.22,11.36,11.39,11.38,11.42,11.5,11.5,11.63,11.72,11.81,11.87,11.94,12.07,12.26,12.32,12.26,12.16,12.15,12.2,12.36,12.39,12.4,12.49,12.66,12.74,12.96,13.03,13.05,13.19,13.3,13.33,13.14,12.94,12.86,12.85,12.89,12.97,12.95,12.94,12.99,12.98,12.92,12.9,12.87,12.94,13.08,13.16,13.25,13.45,13.33,14.24,13.91,13.76,13.5,13.42,13.36,13.4,13.46,13.58,13.92,14.24,14.42,14.54,14.73,14.56,14.38,14.17,14.06,14.1,14.26,14.69,15.07,15.13,15.24,15.34,15.3,15.2,15.21,15.25,15.45
272261,"Sunset Heights","Milwaukee","WI","Milwaukee","Milwaukee",2570,11,10.58,10.27,11.03,11.06,10.97,10.42,10.09,9.42,9,8.81,9.26,9.46,9.5,9.5,9.06,8.72,8.49,8.26,7.97,7.62,7.55,7.52,7.53,7.5,7.59,7.78,8.17,8.31,8,8.03,7.81,7.87,7.92,8.1,8.03,7.94,7.78,7.73,8.01,8.28,8.79,9.03,9.22,9.24,9.09,8.59,8.37,8.16,8.09,7.93,7.92,7.93,7.92,8.08,8.15,8.01,7.69,7.44,7.48,7.6,7.68,7.82,7.68,7.69,7.57,7.7,7.67,7.84,7.89,7.93,8.02,8.05,8.1,8,7.96,7.8,7.88,7.83,7.86,7.92,8.06,8.17,8.23,8.51,8.4,8.2,8.12,8.14,8.16,8.13,8.45,8.51,8.77
273713,"Feldheym","San Bernardino","CA","Riverside","San Bernardino",2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,8.8,8.87,9.05,9.18,9.28,9.26,9.39,9.5,9.73,10.16,10.41,10.67,10.9,11.08,11.25,11.32,11.41,11.55,11.48,11.33,11.13,10.92,10.82,10.81,11.01,11.08,11.16,11.24,12.34,12,11.87,11.91,11.93,12.58,12.75,14.03,13.81,13.77,13.81,13.87,13.87,13.72,13.41,13.22,13.16,13.26,13.33,13.45,13.43,13.49,13.55,13.62,13.74,13.73,13.73,13.63,13.73,13.97,14.11,14.44
417231,"Worthington Highlands","Columbus","OH","Columbus","Franklin",2572,10.6,10.63,10.51,10.44,10.35,10.28,10.18,10.22,10.17,10.2,10.13,10.21,10.17,10.11,9.95,9.87,9.89,9.86,9.97,9.95,9.88,9.91,10,10.02,10.06,9.92,9.73,9.56,9.45,9.41,9.39,9.4,9.5,9.58,9.75,9.77,9.89,10.05,10.08,10.13,10.29,10.15,10.12,10.07,10.09,9.99,9.93,9.76,9.72,9.92,9.9,9.92,9.95,9.76,9.72,9.58,9.66,9.76,9.87,10.02,10.15,10.29,10.34,10.26,10.36,10.38,10.39,10.42,10.43,10.47,10.46,10.52,10.52,10.57,10.73,10.92,10.89,10.75,10.62,10.67,10.8,10.87,10.97,11,11.13,11.24,11.23,11.17,11.12,11.38,11.63,11.5,11.44,11.61
274106,"Iroquois Park","Louisville","KY","Louisville/Jefferson County","Jefferson",2573,10.53,10.66,10.6,10.63,10.52,10.44,10.36,10.4,10.46,10.27,10.13,10.03,9.89,9.73,9.87,10.04,10.09,10.02,9.94,9.84,9.73,9.62,9.59,9.56,9.59,9.69,9.79,9.81,9.71,9.68,9.76,9.69,9.65,9.63,9.69,9.95,10.09,10.13,10.17,10.34,10.64,10.86,11.03,11,10.82,10.43,10.22,10.12,10.13,10.02,9.9,9.75,9.74,9.79,9.84,9.83,9.99,9.77,9.72,9.8,9.76,9.8,9.89,9.96,10.02,9.84,9.98,9.68,9.81,9.9,9.88,9.91,9.82,9.84,10.02,10.12,10.24,10.21,9.96,9.81,9.74,9.74,9.79,9.9,10.24,10.3,10.31,10.29,10.37,10.43,10.46,10.5,10.55,10.63
