"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
344003,"Bryant","Seattle","WA","Seattle","King",2045,18.7,18.82,18.82,18.83,18.92,18.9,18.93,18.8,18.73,18.41,18.12,18.11,18.3,18.34,18.43,18.65,18.82,19.21,19.5,19.36,19.24,19.16,19.21,19.3,19.36,19.41,19.53,19.53,19.68,19.86,19.96,20.24,20.03,19.86,19.83,19.76,19.75,19.65,19.5,19.77,20.19,20.64,20.87,20.85,20.78,20.41,19.98,19.78,19.84,20.02,20.05,20.36,20.45,20.54,21.07,20.71,20.63,20.69,20.84,20.96,21.24,21.32,20.71,20.65,20.82,20.7,20.73,21.19,21.06,21.5,21.46,21.7,21.58,21.71,21.97,22.11,22.25,22.47,22.57,22.72,22.72,22.6,22.43,22.49,22.99,23.71,24.29,24.95,25.6,26.18
270796,"Astoria Heights","New York","NY","New York","Queens",2046,14.52,14.59,14.27,14.25,14.29,14.31,14.34,14.19,14.62,14.84,14.58,14.59,14.19,13.79,13.63,13.28,13.18,12.39,12.41,12.4,12.14,12.38,12.62,12.53,12.74,12.79,13.17,12.84,13.01,13.1,13.53,13.12,13.48,13.88,13.92,13.78,13.66,13.74,13.39,13.58,13.67,13.08,12.5,11.89,12.23,12.27,12.66,12.48,12.83,13.3,13.3,13.01,13.08,13.23,13.29,13.62,13.68,13.7,13.37,12.95,12.57,12.16,12.39,12.55,12.75,13.36,13.24,13.73,14.09,15.84,16.43,16.55,16.9,16.88,16.45,16.11,15.87,16.46,16.87,18.15,19.31,20.06,20.84,20.9,22.26,22.41,22.83,22.97,22.93,21.85
274730,"North Loop","Austin","TX","Austin","Travis",2047,15.81,15.41,14.96,15.34,15.34,14.52,14.45,14.27,13.97,14.68,14.82,15.12,15.81,15.45,16.04,16.61,16.21,15.45,15.23,15.16,15.77,15.99,15.97,16.14,15.82,15.46,15.34,14.96,14.63,14.68,14.56,14.59,14.22,14.32,14.49,14.5,14.9,14.84,14.69,14.78,14.55,14.8,14.78,14.91,15,14.71,14.74,14.67,14.61,14.74,14.78,14.78,14.8,15.01,15.25,15.12,14.86,14.46,14.34,14.36,14.55,14.71,14.75,14.84,15.37,15.73,15.83,15.63,15.57,15.55,15.55,15.87,16.11,16.12,15.96,15.76,15.84,16.17,16.24,15.98,15.98,16.04,16.17,16.25,16.48,16.64,16.71,16.78,16.86,17.06
275684,"Terra Del Sol","Tucson","AZ","Tucson","Pima",2048,10.73,10.51,10.25,10.05,9.85,9.73,9.6,9.42,9.3,9.15,9.04,8.94,8.76,8.55,8.38,8.36,8.37,8.36,8.49,8.44,8.43,8.43,8.33,8.4,8.6,8.76,8.93,9.12,9.09,9.3,9.35,9.42,9.46,9.59,9.64,9.69,9.8,9.92,10.15,10.33,10.32,10.39,10.52,10.65,10.64,10.68,10.72,10.72,10.72,10.73,10.7,10.73,10.72,10.73,10.75,10.61,10.55,10.41,10.42,10.53,10.52,10.64,10.86,10.87,10.78,10.84,10.81,10.87,10.92,10.95,11,11.11,11.3,11.53,11.67,11.76,11.7,11.61,11.5,11.57,11.47,11.38,11.4,11.55,11.83,11.96,12.25,12.25,12.23,12.17
271613,"University Hills","Austin","TX","Austin","Travis",2049,11.07,10.99,11.24,11.26,11.1,10.67,10.43,10.21,10.11,10.22,10.13,10.08,10.14,10.11,10.06,10.12,10.21,10.15,10.28,10.33,10.53,10.5,10.39,10.35,10.51,10.79,11.01,11.18,11.24,11.14,11.34,11.47,11.47,11.28,11.34,11.61,11.67,11.87,11.89,12.13,12.02,12.15,12.25,12.39,12.41,12.44,12.45,12.57,12.77,12.73,12.64,12.55,12.46,12.51,12.4,12.48,12.74,12.82,12.97,13.28,13.61,13.81,14.03,13.92,14.21,14,13.93,13.82,13.85,13.95,13.98,14.04,14.09,14.17,14.31,14.39,14.45,14.78,15.37,15.46,15.6,15.58,15.56,15.49,15.74,16.02,16.21,16.16,16.18,16.73
271104,"Kerns","Portland","OR","Portland","Multnomah",2050,18.78,19,18.9,18.53,18,17.4,16.83,16.33,16.03,15.99,15.99,16.05,16.55,16.56,16.86,16.94,16.57,16.46,16.44,16.48,16.4,16.59,16.56,17.19,17.72,18.33,17.49,17.31,17.02,17.15,17.24,17.36,17.39,17.26,17.39,17.34,17.36,17.35,17.62,17.98,18.36,18.45,18.67,18.81,18.94,18.71,18.28,17.89,17.72,18.09,17.95,18.09,17.94,17.7,17.13,16.87,16.83,16.83,16.85,16.96,17.24,17.79,18.17,18.16,18.13,17.98,18.01,18.87,19.01,19,19.04,19.24,19.57,19.87,20.18,20.52,20.68,20.74,20.58,20.17,19.99,19.65,19.46,19.41,20.05,20.44,21.03,21.41,21.69,21.82
268417,"Presidential Park","Riverside","CA","Riverside","Riverside",2051,10.37,10.17,10.11,10.18,10.15,9.98,9.83,9.8,9.7,9.69,9.8,9.72,9.8,9.93,10.1,10.2,10.08,10.03,10.01,9.96,9.93,9.91,9.76,9.7,9.84,10.04,10.1,10.24,10.42,10.62,10.72,10.86,10.98,11.49,12.05,12.42,12.69,12.95,13.12,13.54,13.7,13.97,14.02,14.03,14.14,14.13,14.09,14.05,14.05,14.08,14.09,14.14,14.18,14.09,14.09,14.09,14.07,14.09,14.03,13.99,14.02,14.15,14.26,14.18,14.16,14.22,14.21,14.58,14.69,15.43,15.36,15.47,15.29,15.26,15.27,15.26,15.23,15.14,15.12,15.36,15.56,15.46,15.34,15.45,15.69,15.67,15.55,15.69,15.75,15.73
275763,"Tower Homes","Kansas City","MO","Kansas City","Jackson",2052,12.61,12.11,11.83,11.35,11.03,10.59,10.6,10.42,10.12,10.02,10.21,10.36,10.56,11.05,11.31,11.22,11.12,11.19,11,10.96,10.92,10.84,10.86,11.23,11.56,11.48,11.48,11.37,11.56,11.96,12.03,11.86,11.77,11.63,11.49,11.64,11.43,11.45,11.15,10.98,10.82,10.76,10.75,10.69,10.38,10.27,10.2,10.19,10.24,10.3,10.49,10.36,10.28,10.3,10.26,10.36,10.27,10.26,10.17,10.22,10.31,10.15,10.03,9.98,9.9,9.87,9.96,10.37,10.45,10.43,10.55,10.45,10.34,10.39,10.39,10.46,10.42,10.5,10.52,10.71,10.95,11,10.95,10.89,11.07,11.1,11.24,11.36,11.53,11.73
268666,"Goldsmith","Denver","CO","Denver","Denver",2053,13.16,12.81,12.36,12.14,12.25,12.39,12.55,12.72,12.78,12.83,12.87,12.74,12.72,12.61,12.75,12.83,12.86,13.24,13.28,13.35,13.01,12.85,12.83,12.83,13.08,13.07,13.41,13.53,13.18,12.81,12.68,12.73,12.89,12.86,13.04,12.96,13.1,12.99,13.03,13.06,13.2,13.43,13.54,13.5,13.19,12.9,13.08,13.55,13.83,13.71,13.62,13.42,13.59,13.83,13.95,13.97,13.96,13.83,13.68,13.85,13.99,14.07,13.7,13.39,13.14,13.54,13.82,14.49,14.63,14.64,14.79,14.96,15.24,15.54,15.89,16.07,16.09,16.12,16.09,15.97,15.93,15.88,15.83,15.84,16.08,16.3,16.75,16.87,17.04,17.18
268881,"Baldwin Park","Orlando","FL","Orlando","Orange",2054,11.82,11.8,11.79,11.85,11.93,12.01,12.06,12.08,11.97,11.82,11.74,11.75,11.77,11.73,11.7,11.74,11.78,11.81,11.96,11.94,12.07,12.2,12.3,12.32,12.43,12.62,12.76,12.97,13.01,13.1,13.21,13.24,13.33,13.44,13.53,13.64,13.76,13.79,13.83,13.86,13.85,13.95,14.03,14.11,14.18,14.06,13.99,13.89,13.83,13.83,13.9,13.93,13.95,13.94,13.87,13.73,13.6,13.62,13.63,13.72,13.78,13.85,13.64,13.53,14.26,14.04,13.88,13.7,13.64,13.6,13.61,13.67,13.77,13.94,14.05,14.09,14.06,13.96,13.94,13.99,14.07,14.05,14.07,14.31,14.61,14.82,14.71,14.5,14.48,14.64
25472,"Lake Mohegan","Yorktown","NY","New York","Westchester",2055,12.85,12.78,12.59,12.29,12.32,12.19,12.26,12.35,12.16,12.06,12.15,11.9,12.06,12.15,12.19,12.15,12.12,12.13,12.3,12.34,12.19,11.96,11.86,11.43,11.13,10.99,10.95,10.86,10.64,10.28,10.27,10.39,10.34,10.12,10.15,10.25,10.69,11.29,11.5,11.52,11.56,11.47,11.97,12.26,12.45,12.42,12.18,11.99,11.93,12.1,12.16,12.4,12.22,12.32,12.1,11.95,11.74,11.25,11.06,10.87,10.71,10.68,11.08,11.2,11.18,11.39,11.55,10.67,10.7,10.83,10.75,10.53,10.38,10.43,10.64,10.72,10.83,10.81,10.91,10.9,10.82,10.69,10.62,10.66,11.11,10.97,10.92,10.76,10.8,10.95
342758,"Heather Gardens","Aurora","CO","Denver","Arapahoe",2056,10.54,10.4,10.06,9.96,9.74,9.51,9.32,9.25,9.23,9.15,9.12,9.17,9.19,9.12,9.01,8.96,9.09,9.17,9.26,9.22,9.16,9.1,9.06,9.14,9.25,9.32,9.41,9.46,9.44,9.5,9.57,9.63,9.86,9.93,9.91,9.93,9.83,9.93,9.93,9.88,9.87,9.92,10.02,10.25,10.44,10.51,10.42,10.44,10.44,10.54,10.59,10.64,10.61,10.63,10.7,10.75,10.77,10.78,10.82,10.99,11.23,11.54,11.67,11.58,11.65,11.69,11.74,11.66,11.62,11.55,11.66,11.87,12.18,12.36,12.5,12.57,12.6,12.67,12.66,12.61,12.65,12.71,12.8,12.97,13.07,13.13,13.23,13.34,13.48,13.68
276006,"Westerleigh","New York","NY","New York","Richmond",2057,17.5,17.63,17.38,17.56,17.96,18.11,18.23,18.18,17.94,17.69,17.91,18.08,18.23,18.27,18.28,18.32,18.28,18.24,18.19,18.16,18.11,18.39,18.24,18.13,17.88,17.49,16.99,16.8,16.62,16.79,16.63,16.44,16.17,15.7,15.45,15.47,16.05,17.1,17.25,17.34,17.33,17.37,17.47,17.54,17.53,16.98,16.71,16.61,16.47,16.43,16.55,16.73,16.49,16.8,16.99,16.52,16.46,16.33,16.43,16.6,16.75,17.26,17.61,17.3,17.59,17.95,18.34,17.72,17.54,17.49,17.46,17.18,16.96,16.87,16.92,17.11,17.58,18.04,18.47,19.34,19.74,20.13,19.88,19.64,20.77,21.41,21.75,21.69,21.53,21.23
272005,"Victory Heights","Seattle","WA","Seattle","King",2058,17.35,17.29,17.21,17.1,16.93,16.82,16.7,16.57,16.31,16.01,15.78,15.67,15.75,15.7,15.72,15.75,15.71,15.77,15.84,16.07,16.32,16.39,16.37,16.52,16.84,17.13,17.37,17.4,17.57,17.76,18.05,17.84,17.77,17.85,17.77,17.72,17.78,17.79,17.8,17.98,17.95,18.24,18.29,18.41,18.21,17.5,17.24,17.26,17.14,17.22,17.23,17.28,17.41,17.47,17.95,17.75,17.42,17.07,16.94,16.94,17.14,17.25,17.67,17.75,17.85,18.02,18.08,18.34,18.28,18.71,18.41,18.49,18.55,18.83,19.11,19.21,19.27,19.43,19.69,20.08,20.43,20.77,20.6,20.74,21.19,21.44,21.71,21.95,22.43,23.06
121815,"Woodley Park","Washington","DC","Washington","District of Columbia",2059,16.39,16.15,16.15,15.99,16.01,16.15,16.11,16.1,15.94,15.93,16,16.05,16.22,16.31,16.71,16.79,17.01,17.3,17.3,17.26,17.49,17.69,17.88,18.36,18.42,18.78,18.8,19.16,19.25,19.52,19.78,19.94,19.89,19.83,19.72,19.67,19.91,19.94,19.68,19.83,19.55,19.57,18.63,18.62,18.1,17.78,17.79,17.51,17.29,17.53,17.22,17.04,17.09,16.86,17.28,17.83,17.28,16.81,16.87,18.44,19.18,19.61,18.21,18.54,18.02,17.82,17.17,17.22,17.34,17.14,16.89,16.67,16.32,16.63,16.93,17.2,17.62,17.59,17.19,17.1,17.1,16.93,17.09,17.19,17.53,17.65,17.99,17.74,17.79,17.83
271667,"Zilker","Austin","TX","Austin","Travis",2060,15.98,15.43,15.12,15.18,14.81,14.11,14.18,14.19,14.28,15.52,16.07,16.64,17.31,16.94,18.21,18.53,17.81,16.78,16.06,15.64,16.35,16.14,15.59,15.98,15.76,15.84,15.46,15.56,15.47,15.3,15.04,14.85,15.17,15.2,15.25,15.3,15.47,15.57,15.42,15.58,15.55,15.64,15.81,15.53,15.84,16.11,16.45,16.35,16.27,16.3,16.43,16.43,16.39,16.26,16.06,15.93,15.82,15.79,15.83,15.98,16.12,16.27,16.35,16.48,17.23,16.86,16.68,16.47,16.48,16.34,16.41,16.56,16.59,16.69,16.86,16.76,16.63,16.55,16.7,16.77,16.62,16.58,16.77,17.1,17.63,17.92,18.38,18.43,18.41,18.69
269738,"West Riverside","New Orleans","LA","New Orleans","Orleans",2061,13.51,13.56,13.37,13.04,12.59,12.27,11.93,12.09,12.2,12.21,12.39,12.96,13.7,13.26,12.98,12.45,12.14,11.9,11.39,11.65,11.9,12.1,13.06,13.67,14.97,15.34,15.7,16.86,15.02,14.86,14.29,14.91,15.16,15.01,14.66,14.78,14.83,15.55,16.33,16.48,16.05,16.11,15.36,14.89,14.69,13.99,13.46,13.25,13.25,13.33,13.16,13,13.31,13.35,13.46,13,13.05,13.12,13.64,14.07,14.54,15.02,15.52,15.92,17.04,17.05,17.52,17.36,17.3,17.22,17.45,17.79,17.89,18.08,18.15,18.42,18.63,18.36,17.81,17.51,17.25,16.71,16.69,16.92,17.11,16.94,17.42,17.41,17.25,17.74
268104,"Redwood Village","San Diego","CA","San Diego","San Diego",2062,11.77,11.71,11.78,11.81,11.74,11.55,11.47,11.22,11.2,11.1,11.13,11.14,11.06,11.04,11.15,11.17,11.13,11.16,11.04,11.13,11.14,11.34,11.61,12.09,12.26,12.37,12.59,12.93,13.09,13.33,13.78,14.06,14.24,14.41,14.46,14.84,15.04,15.1,15.21,15.38,15.48,15.38,15.55,15.57,15.65,15.53,15.48,15.48,15.48,15.51,15.66,15.69,15.71,15.69,15.63,15.66,15.58,15.54,15.65,15.71,15.48,15.42,15.43,15.29,15.12,15.08,14.98,15.06,15.14,15.7,15.65,15.68,15.71,15.8,15.9,15.95,15.94,15.84,15.73,15.75,15.74,15.86,15.85,15.76,15.84,15.9,15.92,16.01,16.09,16.12
271297,"Beacon Hill","San Antonio","TX","San Antonio","Bexar",2063,10.45,10.7,10.69,10.64,10.91,9.92,10.42,10.79,10.61,11.17,11.05,11.47,11.84,12.26,12.4,13.09,13.32,13.21,12.95,11.6,10.65,10.07,9.67,9.31,9.24,9.13,8.98,9.11,9.21,9.42,9.47,9.69,9.87,9.77,9.75,9.69,9.54,9.51,9.61,9.57,9.55,9.57,9.08,8.34,7.98,7.95,7.92,7.73,7.64,7.53,7.78,7.9,8.02,8.17,8.17,8.14,8.12,8.17,8.16,8.2,8.24,8.27,8.45,8.35,8.36,8.35,8.48,8.02,8.19,8.37,8.42,8.35,8.34,8.43,8.52,8.53,8.58,8.77,8.92,9.21,9.38,9.38,9.13,9.19,9.36,9.59,9.57,9.72,9.42,9.51
112968,"Summer Place Village","Mesa","AZ","Phoenix","Maricopa",2064,8.5,8.47,8.44,8.49,8.49,8.65,8.54,8.23,8.05,7.93,8.04,8.17,8.32,8.53,8.57,8.62,8.91,9.09,9.04,9.05,9.38,9.61,9.66,9.83,10.26,10.4,10.51,10.73,10.82,10.9,11.2,11.43,11.69,11.89,12,11.99,12.19,12.28,12.47,12.59,12.57,12.61,12.6,12.62,12.44,12.4,12.59,12.49,12.4,12.42,12.42,12.44,12.52,12.61,12.71,12.7,12.55,12.5,12.51,12.71,12.9,13.09,13.2,13.18,13.08,13.1,13.1,13.24,13.38,13.57,13.64,13.79,13.92,14.07,14.2,14.26,14.31,14.44,14.44,14.41,14.48,14.46,14.47,14.49,14.65,14.76,14.67,14.72,14.77,14.9
121677,"Bloomingdale","Washington","DC","Washington","District of Columbia",2065,14.13,13.97,13.77,13.67,13.45,13.38,13.34,13.41,13.32,13.33,13.26,13.24,13.28,13.5,13.67,13.75,14.05,14.34,14.59,14.87,14.92,15.08,15.28,15.65,15.93,15.97,15.7,15.66,15.9,16.61,16.89,17.23,17.45,17.6,17.45,17.48,17.94,17.92,18.17,18.43,18.34,18.08,17.89,17.82,17.7,17.56,17.65,17.93,18.02,18.37,18.6,18.68,19.3,19.83,20.24,20.28,20.61,19.76,19.65,19.42,19.3,19.3,19.78,19.75,20.56,20.42,19.94,19.75,19.5,19.35,19.08,19.12,19.25,19.44,19.75,20.08,20.44,20.56,20.45,20.07,20.16,20.15,19.99,19.77,20.3,20.46,20.64,20.96,21.48,21.74
272203,"Northpoint","Milwaukee","WI","Milwaukee","Milwaukee",2066,14.66,14.67,14.65,16.13,16.29,16.2,15.4,14.99,14.54,13.89,13.51,13.95,13.88,13.63,13.27,12.48,11.97,11.79,11.5,11.25,11.28,11.57,11.54,11.86,11.94,11.99,11.9,11.99,12.12,11.92,12.42,12.39,12.75,12.54,12.18,11.97,11.8,11.79,11.83,12.33,12.71,12.8,13.14,13.28,13.45,12.55,11.92,11.8,11.7,11.83,11.81,11.99,12.23,12.4,12.43,11.95,11.64,11.38,11.35,11.43,11.51,11.78,12.1,12.4,12.05,12.2,12.38,11.83,11.86,11.74,11.79,11.89,12.06,12.25,12.32,12.55,12.84,13.17,13.13,13.08,13.15,13.19,13.28,13.17,13.13,12.69,12.5,12.41,12.48,12.45
274906,"Olde Providence South","Charlotte","NC","Charlotte","Mecklenburg",2067,14.97,14.88,14.88,15.12,15.28,15.22,15.19,15.14,15.09,15.01,14.96,14.86,14.69,14.65,14.73,14.59,14.51,14.38,14.32,14.15,14.06,14.01,14.05,14.05,13.88,13.91,14.02,14.21,14.32,14.47,14.44,14.46,14.42,14.42,14.44,14.5,14.7,14.73,14.98,15.06,15.33,15.47,15.51,15.6,15.63,15.37,15.27,15.08,15.12,15.2,15.11,14.98,15.06,15.14,15.2,15.31,15.31,15.26,15.13,15.03,15.06,15.11,14.98,15.04,14.97,15.02,15.03,14.91,14.88,14.83,14.82,14.93,15.08,15.22,15.5,15.62,15.57,15.54,15.48,15.49,15.58,15.64,15.74,15.89,16.11,16.24,16.42,16.57,16.72,16.9
271400,"Govalle","Austin","TX","Austin","Travis",2068,11.72,12.01,12.34,12.56,12.38,11.66,11.41,11.37,11.19,11.13,11.12,11.17,11.26,11.28,11.23,11.09,11.22,11.33,11.44,11.47,11.53,11.59,11.73,11.79,11.8,11.63,11.37,11.51,11.61,11.69,11.97,11.88,12.01,12.31,12.63,13.15,13.41,13.22,13.09,13.37,13.33,13.41,13.26,13.29,13.29,12.8,12.45,12.35,12.35,12.41,12.42,12.62,13.24,13.88,14.03,14.19,14,14.05,14.2,14.08,13.84,13.78,13.62,13.16,13.26,13.23,13.46,13.97,14.25,14.21,14.3,14.5,14.81,14.97,14.97,15.06,15.14,15.25,15.2,15.02,15.08,14.96,15.03,15.16,15.43,15.62,15.69,15.72,15.77,16.01
268615,"Barnum West","Denver","CO","Denver","Denver",2069,9.89,9.93,9.78,9.9,10.02,10.1,9.87,9.76,9.62,9.46,9.39,9.39,9.46,9.57,9.57,9.68,9.79,9.79,9.75,9.82,9.93,10.04,10.04,9.89,9.81,9.94,10.02,10.2,10.28,10.39,10.23,10.33,10.33,10.38,10.29,10.23,10.33,10.33,10.48,10.48,10.78,11,11,10.96,11.05,10.89,10.86,10.8,10.8,10.76,10.78,10.81,10.9,11.02,11.1,11.05,11,10.92,10.9,11.04,11.28,11.48,11.69,11.64,11.55,11.53,11.52,11.81,12.05,12.22,12.3,12.37,12.47,12.62,12.64,12.63,12.62,12.8,12.81,12.8,12.89,13,13.11,13.14,13.41,13.66,13.78,13.74,13.85,14.01
271136,"Southwest Hills","Portland","OR","Portland","Multnomah",2070,19.84,20.14,20.45,19.87,19.51,19.11,18.78,18.43,18,17.84,17.72,17.81,18.06,18.04,18.27,18.28,18.26,18.31,18.13,17.98,17.8,17.83,17.72,18.64,19.28,19.89,19.55,19.24,19.01,19.09,19.07,19.27,19.5,19.61,19.46,19.2,18.88,19,19.23,19.37,19.44,19.47,19.51,19.72,19.85,19.8,19.74,19.65,19.75,20.15,20.19,20.34,20.29,19.87,19.03,18.66,18.56,18.41,18.26,18.22,18.34,18.7,19.04,19.16,18.66,18.94,18.95,19.63,19.79,19.79,19.77,19.89,20.3,20.83,21.25,21.53,21.57,21.74,21.65,21.4,21.21,20.84,20.7,20.79,21.66,22.28,22.88,23.07,23.29,23.56
272270,"Timmerman West","Milwaukee","WI","Milwaukee","Milwaukee",2071,11.5,11.3,11.08,10.88,10.47,10.05,9.59,9.19,8.36,7.79,7.67,7.73,7.78,7.94,7.79,7.57,7.27,7.19,6.84,6.75,6.84,6.98,7.07,7.11,7.35,7.27,7.24,7.25,7.32,7.07,7,7.05,7.07,7.04,6.94,6.79,6.7,6.91,6.91,7.09,7.41,7.65,7.71,7.6,7.55,7.43,7.17,6.98,6.82,6.76,6.77,6.68,6.55,6.51,6.45,6.66,6.62,6.71,6.75,6.84,6.86,6.88,6.85,6.91,6.9,6.9,7.05,6.79,6.86,6.9,7.09,7.22,7.29,7.31,7.24,7.27,7.3,7.46,7.54,7.76,7.69,7.55,7.52,7.66,7.95,7.92,8.06,8.11,8.03,7.89
276062,"Whitman-Mocine","Hayward","CA","San Francisco","Alameda",2072,12.69,12.42,12.48,12.98,13.14,13.11,13.1,12.85,12.75,12.6,12.5,12.48,12.48,12.55,12.48,12.29,12.08,12.01,11.83,11.79,11.75,11.91,12.11,12.46,12.7,13.15,13.32,13.58,13.85,13.97,14.18,14.35,14.91,15.56,16.08,15.96,15.76,15.83,15.83,15.87,16.19,16.31,16.85,17.1,17.28,17.06,16.95,16.93,16.89,16.76,16.56,16.42,16.42,16.46,16.41,16.09,16.13,16.1,16.12,16.18,16.26,16.17,16.12,16.26,16.2,16.4,16.3,16.75,16.69,16.63,16.67,16.76,16.89,16.98,17.1,17.26,17.36,17.53,17.63,17.73,17.71,17.68,17.63,17.89,17.94,17.78,18.15,18.38,18.37,19.13
34745,"West Hills","Huntington","NY","New York","Suffolk",2073,18.78,19.15,17.78,17.42,16.08,15.95,15.89,16.34,16.76,17,16.93,16.73,16.83,16.44,16.49,17.3,17.82,17.05,17.06,16.04,15.63,15.7,15.82,15.86,16.7,17.16,18.56,18.62,18.28,17.96,17.6,16.88,14.12,13.75,12.97,13.63,14.43,14.75,14.97,14.93,14.39,14.46,14.34,14.46,14.56,13.65,14.18,14.3,14.42,14.76,15.56,14.95,15.04,14.49,14.81,14.26,14.08,13.17,11.88,11.89,11.75,11.88,12.27,13.03,10.96,11.97,11.67,8.78,5.88,5.82,5.85,6.75,7.93,8.97,9.28,9.69,10.43,10.77,11.53,11.84,11.37,11.74,12.42,12.37,10.2,9.28,9.83,10.64,9.1,7.13
126230,"South Patrick Shores","Satellite Beach","FL","Melbourne","Brevard",2074,11.06,10.96,10.91,11,10.95,11,10.9,10.93,10.74,10.67,10.58,10.58,10.52,10.44,10.44,10.54,10.48,10.48,10.45,10.4,10.35,10.39,10.49,10.62,10.8,10.89,10.99,11.09,11.19,11.31,11.45,11.49,11.48,11.54,11.52,11.61,11.61,11.61,11.52,11.59,11.6,11.6,11.72,11.83,11.91,11.79,11.76,11.97,11.92,11.9,11.93,11.8,11.67,11.43,11.46,11.24,11.22,11.45,11.61,11.73,11.67,11.69,11.72,11.6,11.82,11.84,11.8,12.19,12.22,12.36,12.43,12.68,12.8,13,13.18,13.08,12.94,12.88,12.97,13.14,13.21,13.26,13.38,13.56,13.92,14.13,14.16,14.08,14.29,14.31
343501,"Mount Vernon-Hollywood-Montclair","Lexington","KY","Lexington","Fayette",2075,15.4,15.55,14.53,14.38,13.98,13.53,13.11,12.94,12.86,12.7,12.77,12.81,12.84,12.8,12.67,12.69,12.63,12.3,12.07,12.05,12.24,12.58,12.88,13.32,13.43,13.39,13.28,13.41,13.47,13.55,13.45,13.09,12.69,12.51,12.5,12.49,12.65,12.74,12.98,13.21,13.41,14.17,14.54,14.5,14.53,15.13,15.09,14.74,14.7,14.06,13.62,13.39,13.03,12.83,12.73,12.37,12.18,12.13,12.4,12.73,13,13.17,12.93,12.62,12.64,12.34,12.09,11.54,11.76,12.05,12.26,12.48,12.77,13.07,13.19,13.17,13.08,13.12,13.12,12.91,12.93,12.92,13.05,13.1,13.43,13.57,13.53,12.99,12.76,12.7
268579,"Weibel","Fremont","CA","San Francisco","Alameda",2076,24.87,24.91,24.46,23.64,23.27,22.72,22.54,22.48,22.19,21.87,21.64,21.39,21.3,21.22,21.31,21.24,21.11,21.28,21.87,22.34,22.59,22.54,22.33,22.69,23.47,24.42,25.13,25.16,24.9,24.94,25.48,26.68,27.94,28.41,28.28,27.74,27.36,27.09,26.9,26.59,26.21,26.05,26.22,26.25,26.21,24.97,24.37,24.01,23.84,23.76,23.69,23.67,23.91,24.34,24.31,24.44,24.08,23.86,23.84,23.82,24,24.19,24.12,24.26,26.09,25.39,24.61,24.73,24.46,24.24,24.25,24.32,24.41,24.64,24.99,25.23,25.58,25.91,25.97,25.96,25.89,25.8,25.97,26.24,26.55,27.58,28.34,28.7,28.91,30.45
415911,"Strawberry Farms","Columbus","OH","Columbus","Franklin",2077,9.72,9.69,9.37,9.47,9.52,9.5,9.46,9.39,9.42,9.39,9.29,9.26,9.13,9.12,9.21,9.08,9,8.91,8.84,8.66,8.62,8.62,8.65,8.64,8.66,8.7,8.7,8.67,8.68,8.69,8.65,8.67,8.72,8.8,8.89,8.99,9.1,9.21,9.15,9.12,9.06,9.05,9.12,9.17,9.2,9.15,9.15,9.06,9.04,9.07,9.06,9.04,9.11,9.05,8.99,9.01,9.04,9.04,9.12,9.2,9.3,9.33,9.37,9.29,9.29,9.27,9.25,9.34,9.49,9.64,9.65,9.76,9.81,9.87,9.92,10.04,10.01,9.95,9.97,10.01,10.09,10.1,10.11,10.13,10.24,10.39,10.58,10.62,10.46,10.45
268559,"Village 11","Sacramento","CA","Sacramento","Sacramento",2078,11.48,11.64,11.47,11.37,11.19,11.01,10.81,10.48,10.33,10.3,10.31,10.29,10.24,10.27,10.24,10.28,10.32,10.39,10.44,10.61,10.73,10.9,11.09,11.28,11.38,11.68,11.89,12.19,12.47,12.71,12.93,13.27,13.74,14.21,14.61,14.97,15.25,15.51,15.61,15.62,15.64,15.73,15.69,15.76,15.85,15.67,15.62,15.57,15.55,15.56,15.55,15.53,15.5,15.56,15.71,15.73,15.68,15.71,15.78,15.9,16.03,16.12,16.04,15.92,15.8,15.71,15.69,15.72,15.78,15.82,15.81,15.87,15.95,16.03,16.09,16.13,16.12,16.37,16.48,16.42,16.33,16.16,16.13,16.13,16.37,16.64,16.5,16.62,16.72,16.52
