"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
60779,"07732","Middletown","NJ","New York","Monmouth",2031,56400,56200,55900,55700,55400,55200,55100,55000,55100,55200,55400,55500,55600,55700,55800,56000,56200,56400,56700,57100,57600,58100,58600,59000,59400,59800,60100,60500,60800,61100,61400,61800,62200,62700,63100,63400,63800,64100,64400,64600,64900,65300,65600,66100,66800,67400,68000,68700,69300,70000,70700,71300,71900,72700,73600,74600,75600,76800,78000,79200,80400,81500,82700,83900,85100,86300,87800,89400,91100,92800,94500,96200,97900,99500,101100,102600,104000,105600,107300,109300,111500,113700,115800,117700,119800,122200,125300,129200,133600,138000,142000,145400,148300,150900,153200,155800,158500,161300,163900,166200,168400,170500,172800,175200,177900,181000,184500,188500,192700,196400,199600,202000,203700,204900,205900,207000,208400,210000,211600,213400,215400,217100,218700,220600,222200,223000,222600,220900,218900,217200,216000,215300,214400,212600,210500,209100,208400,208200,208700,209400,210000,209800,208200,205800,203200,200200,197100,194500,191900,189200,186600,184500,182800,181400,179900,178300,176300,173100,169500,166300,163800,161400,159200,157400,156500,156500,157600,156400,153000,152400,153600,153700,151900,150500,149700,149500,146900,143400,139900,138600,138500,139000,139700,138500,137900,139200,139400,136000,132700,130500,128800,127600,126700,124500,122000,120800,119300,117500,116800,117500,119100,119800,119500,119200,119400,119800,120600,122200,123900,124700,126700,129400,131200,132100,131800,130800,131600,132800,132000,131100,130100,126900,122300,120200,120200,120600,121500,121200,119600,118500,118300,118600,120200,121800,123300,123100,121100,119300,119700,121700,122900,122000,120900,120600,121100,122300,123200,124600,127500,130300,131200,131600,132600,133500,134100,135100,136900,139200,140900,140700,139000,139100,140800,143400,147300,153300,159100,162100
59469,"04364","Winthrop","ME","Augusta","Kennebec",2032,40300,40500,40600,40800,41000,41200,41300,41400,41700,42000,42300,42500,42800,43100,43400,43700,44000,44300,44600,44900,45200,45700,46200,46800,47300,47800,48300,48900,49500,50000,50400,50800,51300,51800,52200,52500,52900,53100,53300,53600,53700,53800,53800,53900,54100,54200,54400,54600,54900,55200,55600,55900,56200,56500,56800,57200,57600,58200,58800,59400,60100,60800,61600,62400,63200,64000,64800,65600,66400,67200,68000,68900,69800,70700,71600,72500,73200,73800,74500,74900,74900,75000,75200,75400,75400,75200,74800,74400,74500,75200,76300,77500,78600,79400,80000,80800,81800,83200,85200,87600,90500,93800,97500,101900,107000,112500,118100,123700,129300,134500,139100,142400,143900,143800,142800,141400,140000,138700,137600,136500,135200,133900,133100,132600,132500,132500,132700,133000,133500,133800,134100,134000,133600,132900,132000,130700,129300,127900,126300,124500,122500,120200,118100,116000,113900,112100,110800,110100,110100,110400,110800,111300,111900,112500,113100,113600,114000,114400,115000,115500,116100,116800,117600,118400,119100,120200,120500,120700,122100,123800,124800,125500,125200,124500,124000,123200,122200,121300,121000,121000,120600,119700,119600,119600,119900,120300,120300,120000,119800,119900,120500,121400,121500,121900,122100,122300,123100,123600,123600,123700,124300,124300,124300,124500,124800,124600,124300,124000,123800,123300,122800,122800,123100,123600,123300,122900,123600,125000,126200,127200,126900,126300,126200,126300,126700,126600,125400,124100,123800,123600,123400,123200,123600,125100,128000,129700,129400,129500,130400,130900,131100,131500,131800,131500,132000,133100,133800,133400,132700,131700,131800,132300,132500,131900,131500,131700,132800,133300,133200,134300,136800,139500,142900,146400,147500,147100,146900,147100
98893,"96756","Koloa","HI","Kapaa","Kauai",2033,124200,124400,124600,124500,124400,124200,124100,124200,124700,125400,126100,126600,127100,127600,128000,128100,128000,127900,128000,128100,128700,129600,130400,130900,131500,132000,132300,132400,132300,132100,132200,132500,133200,134300,135500,136500,137600,138900,140000,140800,141500,142300,143300,144500,146300,148500,150700,152700,154800,156900,158700,160100,161100,162100,163200,164600,166400,168600,170900,173100,175300,177300,179000,180100,180800,181300,182200,183400,185300,187800,190600,193300,196100,198800,201000,202500,203500,204300,205400,207500,210700,214200,218000,222400,227700,233800,241800,252600,266700,282900,298900,312600,323300,331800,339200,346300,353800,362100,371900,383100,394800,406200,417300,428000,438800,449900,462300,477400,496000,515700,533600,546300,552300,551500,546300,539700,534200,531300,531300,533700,538000,544000,551400,561100,572900,586100,599700,612000,620900,624000,616200,594500,561200,523200,488800,463500,448300,440300,436500,434900,434100,433600,433500,434700,438500,443400,447000,449500,451200,451200,449800,448400,447400,446800,447200,449500,454200,459400,461200,460100,458000,454600,450200,446800,444100,440000,437800,438700,439800,438000,435700,431500,425400,420800,417400,413700,407600,402500,399000,397900,395200,393200,393000,394900,394700,392200,390800,389100,383600,378700,378500,378800,376700,374500,375000,377500,378700,378800,379300,379500,387400,404700,421800,429100,429800,432200,442000,444000,439000,438900,443700,446800,449300,452900,445900,434800,437700,455100,463600,465300,466500,470400,474000,477500,477700,468000,461700,465700,470200,458900,443700,439100,450900,454500,446400,444100,450000,450200,448300,453300,461200,467100,470800,471700,465400,460400,459400,458200,454300,453100,456000,458900,462900,468700,473800,474500,474900,476500,478000,480300,483800,485900,481300,470100,449600,430100,420300,420700
69993,"28512","Atlantic Beach","NC","Morehead City","Carteret",2034,68400,68300,68200,68100,68000,67800,67700,67500,67500,67600,67700,67900,68100,68400,68700,68900,69100,69200,69300,69400,69700,70000,70300,70600,70900,71200,71400,71500,71500,71200,70800,70500,70100,69800,69400,69000,68500,67800,67100,66200,65300,64200,63100,62000,61000,60200,59500,58800,58200,57700,57100,56500,56000,55300,54700,54200,53900,53800,53800,53700,53800,53900,54000,54000,53900,53800,53500,53300,53300,53500,53600,53900,54100,54300,54400,54400,54300,54100,53700,53300,52900,52700,52900,53100,53400,53700,54100,54400,54900,55600,56500,57700,59200,60700,62400,64300,66200,68100,70100,72200,74900,78100,81500,84800,88000,90700,92700,94200,95300,96400,97500,98800,100800,103800,107800,112200,116000,119100,121200,123200,125600,128700,132600,137000,141000,144000,145600,145800,145500,145400,145600,146400,147800,149100,149500,148700,147200,145200,142800,140300,138000,135500,133100,131100,129800,129200,128300,126500,124100,121500,118400,115300,112700,110600,108700,107000,105600,104500,103100,102000,101800,101900,101100,100000,98900,98000,97700,96400,92400,88700,86800,86300,86400,86400,86400,87000,87000,86100,84800,83600,82800,83100,82500,82000,82000,82500,82600,83100,83700,84500,84000,82700,83000,80200,77600,74700,69800,64400,63100,62300,62300,62600,62800,63400,64500,66200,67500,69100,71000,72700,72600,71300,69500,68700,69500,71000,70500,69100,68400,67400,65900,65000,63900,62800,62300,61900,61200,60700,60900,61600,62500,64000,66200,68100,69000,69400,69200,68500,68500,68200,67600,67200,67200,67200,67600,67900,69500,71000,71200,70700,70500,69900,70200,71600,72200,71300,70500,70600,70700,70800,70600,71500,73900,76700,79300,82000,82900,83100
99249,"97394","Waldport","OR","Newport","Lincoln",2035,84300,84700,85000,85300,85500,85700,85900,86300,86700,87200,87500,87800,88000,88200,88300,88400,88300,88200,88000,88000,88100,88200,88200,88100,88000,87900,87800,87500,87300,87000,86700,86600,86700,86800,86800,86800,86800,86800,86900,86900,86900,86900,86900,87100,87500,88000,88500,88900,89400,89800,90100,90400,90700,90800,90900,91200,91700,92100,92400,92700,92800,92900,92800,92400,91900,91300,90600,90000,89700,89400,89000,88500,88000,87300,86500,85500,84400,83200,82200,80300,78600,78600,80600,82700,84600,85900,86700,87800,89500,91900,94900,98200,100900,102300,102200,102000,102500,104300,107200,110600,113800,116400,118500,120400,122200,123700,124800,125800,126600,127500,128500,129600,130800,132300,134300,137000,139900,142400,144700,146900,149200,151700,154900,158700,162900,167300,171100,174200,176300,177500,178300,178900,179300,179900,180900,181800,182200,181900,181300,181300,181900,183100,185200,187600,189300,189500,188200,185900,183400,180800,178100,175800,173700,171900,170700,169400,167400,165200,163100,161200,159600,158300,157200,156600,157200,158600,159200,158900,158200,157400,156300,155200,154200,153400,152400,150900,148700,146500,144500,143300,143000,143700,143800,142500,140800,140200,139300,137100,135400,134300,132400,130300,129400,128800,129200,130200,131400,132200,133700,136500,138500,137700,135700,135200,135100,133400,131100,130000,129800,129500,129500,129500,129800,130300,131300,132600,133300,133600,134200,135100,134900,133300,131700,130700,129800,130200,131200,131100,130100,129900,130200,131300,133700,135900,138000,139200,139000,140300,143000,143600,143500,144700,146500,148500,151100,153300,155500,158400,161500,161800,161100,161700,163400,165200,166900,165000,161400,159400,158500,156500,154400,155000,158400,163400,168000,172400,175800,178400
97917,"95005","Ben Lomond","CA","Santa Cruz","Santa Cruz",2036,138900,139200,139600,140000,140600,141300,142300,143400,144900,146600,148300,150000,151600,153300,154900,156400,158100,159800,161600,163500,165600,167700,169500,171100,172500,173800,175000,176200,177500,178800,180500,182500,184900,187500,190300,193000,195900,198900,202000,205400,208900,212700,216900,221400,226100,231000,235700,240000,244000,247700,251100,254200,257100,260000,263000,266100,269100,272100,274900,277200,279000,280500,281700,282900,284000,285600,287600,290000,292700,295500,298200,300800,303000,304900,306700,308400,310300,312600,315300,319400,324300,328300,331300,335100,340300,346500,353200,359300,363600,364900,363300,359900,356300,354400,354600,356000,358200,361600,366900,374600,384900,397600,411400,424400,435200,443000,448000,451400,454900,458600,461800,463300,463300,462200,460000,457000,454800,454700,456800,460500,464100,464500,460600,454200,448500,444700,442200,440700,439900,439200,438500,438700,441000,444600,447300,448200,448700,449400,448900,447500,445500,442400,438200,435000,434300,434000,428700,417500,405300,395100,385200,375100,365000,354600,343800,333500,324500,315900,305300,293900,284900,278900,274100,270900,269200,268400,268300,265300,254600,242500,243900,260400,277800,286900,291600,292500,290600,291500,291500,287900,283100,279000,273800,269700,266700,263500,258900,255600,254100,251700,248500,246400,246000,245400,242100,239300,239100,240500,240000,239700,239900,240000,242900,250200,260000,273800,286600,279800,262700,250800,255100,265100,276300,286700,299100,303000,305100,307500,312800,322300,331500,340400,349200,357000,361800,365000,364500,369500,381300,394100,397400,398200,405400,411100,408100,405000,403700,402100,399900,408200,424200,433200,434600,444200,458800,473600,482700,486500,487600,488600,489900,489600,489100,493500,500700,504500,506300,509400,509700,510400,513000,518100,524100,528300,523400,513800,505000,501300
60769,"07720","Bradley Beach","NJ","New York","Monmouth",2037,68100,68300,68500,68700,68900,69100,69300,69400,69500,69800,70100,70100,70100,70000,69900,69800,69800,69900,70000,70000,70300,70800,71300,71600,72000,72300,72700,73100,73600,74100,74700,75300,75900,76800,77800,78600,79300,80100,80800,81600,82400,83200,84200,85200,86300,87600,88900,90200,91400,92500,93600,94700,95900,97100,98400,99700,101000,102600,104300,105900,107400,108900,110300,111800,113400,115100,117100,119100,121200,123700,126500,129100,131800,134200,136600,138900,141200,143800,146100,150700,157000,162000,165400,170000,175600,181600,187200,191600,194600,196700,198500,200100,202100,205100,209100,213100,217100,221300,226000,231100,236700,242600,248500,253200,256200,257800,259100,260700,263200,265900,269100,272800,276900,280900,285000,288700,292100,295200,296900,296000,293200,289800,287700,287700,289100,290900,291700,290300,287300,284000,281300,279800,280000,281300,283400,285400,286700,287300,287800,288400,289600,291100,292700,294000,294600,293500,291500,289700,288700,288000,287600,287300,287300,287500,288000,288300,288300,287400,285800,283700,281300,278300,274800,271300,266800,263900,265200,264500,260300,258200,256500,252800,249500,246900,244600,244600,245400,245200,243000,241000,239700,237600,235900,234600,232400,231700,231400,227800,223300,219400,215600,214200,214500,214800,213800,211500,209100,207000,204300,203600,208100,214100,216500,218000,217400,214700,214900,218500,220400,222100,226700,232000,233400,232900,232600,234000,240700,250700,256900,259200,261800,261400,259700,258400,256100,251300,248900,247500,244900,242000,240400,240400,241200,241900,241700,241500,242700,245100,248700,251500,252300,250700,248500,248000,250000,253500,257900,261100,261000,260600,261300,261100,261200,263300,264200,265900,270900,276300,278800,279300,281600,285100,286500,285400,286800,291500,298900,303900
58795,"02537","East Sandwich","MA","Cape Cod","Barnstable",2038,70000,70200,70300,70500,70800,71100,71300,71600,72000,72500,73000,73600,74200,74900,75500,76200,77000,77700,78400,79100,79800,80600,81400,82200,83100,83900,84800,85600,86400,87200,88000,88800,89600,90500,91400,92300,93400,94500,95600,96700,97900,99000,100200,101400,102700,104200,105600,107200,108900,110700,112500,114300,116100,118100,120000,121900,123800,125700,127700,129800,132100,134500,136800,139200,141600,144000,146300,148500,150400,152300,154300,156500,159000,161400,163800,166200,168700,171100,173500,175600,178100,181200,184300,186800,188900,190800,193500,197200,201800,207100,212900,219100,225100,229900,232900,234900,236800,238700,240800,243000,245300,247700,250300,253400,257100,261500,266500,272200,277900,282800,286400,288200,288000,286700,284800,282700,280400,277700,274500,270900,266900,262300,257000,251300,245900,241900,239500,238300,238200,238700,239300,240200,241000,241500,241900,242300,242200,240900,236900,231000,224800,219100,213600,209200,205600,202700,200400,199200,199500,200900,201700,202200,203000,203600,203400,203600,203700,203600,202300,199600,196300,193700,190300,186900,185100,183500,182500,181000,179600,178600,179000,179100,179900,179100,179500,182300,185200,186400,187900,188400,188700,189700,189500,188100,183700,178200,177100,176600,171900,168200,167500,167200,167200,166600,166900,171800,179400,185400,187900,187500,187200,187700,187700,189300,191100,193100,196700,196700,193900,193800,195600,197400,200800,203800,204500,201900,198500,196400,194500,193200,193600,194600,194500,194800,196700,199300,201200,204200,206400,206500,205600,206000,208100,210800,212100,212400,212200,211300,210300,209000,209400,211300,211500,210400,209900,210300,210300,210800,213000,215800,217200,218400,220500,222800,225900,229300,232400,234800,239900,246200,248400,248900,251900,256300,260300,263300,264400,265500
59343,"04071","Raymond","ME","Portland","Cumberland",2039,66300,66000,65700,65400,65000,64800,64600,64400,64500,64700,64900,65200,65400,65600,65800,66000,66200,66400,66600,66800,67100,67500,68000,68400,68800,69200,69500,69900,70200,70700,71100,71700,72300,73100,74000,74800,75600,76300,77000,77600,78200,78700,79300,79900,80500,81400,82300,83200,84100,84900,85800,86700,87700,88700,89900,91100,92600,94300,96100,98000,99800,101600,103300,105000,106700,108300,109900,111500,113300,115300,117400,119500,121500,123400,125200,126800,128300,129800,131300,133000,134900,136200,137400,139200,141700,144600,147600,150900,154700,159200,164300,169600,174600,179000,182700,185800,188900,192200,195800,199000,200700,200200,197600,193500,189000,185200,182000,179000,176000,173200,170900,169700,169900,171900,175600,180400,185500,190300,195000,199600,204100,207900,210800,212600,214100,215600,217700,220400,223300,226200,228200,229000,228900,228400,228200,228400,228200,226200,222500,217600,212000,206700,202300,198500,195700,193900,192500,191300,190300,189000,188000,187500,187000,186400,186200,185900,185500,184900,184000,183300,183100,182700,182900,183800,184700,185100,185500,186400,186700,187600,189600,191300,190800,189600,188600,187500,187000,186600,185800,184600,184200,183300,181900,180100,179900,181900,182800,182300,182900,184000,184000,183800,183300,183000,183500,184600,185200,187000,189700,191700,192800,193700,193500,193400,193500,193100,192900,192800,192300,192000,191900,190100,187000,186600,187500,187900,187300,185800,182300,179600,179200,179200,177600,177200,178800,180500,184300,189500,194600,199100,201900,203100,203500,201500,198600,194700,189000,184100,180700,179100,180300,182500,185200,189400,193300,195700,199800,206500,213800,218900,221600,222400,223500,226100,229200,230100,230000,229600,231600,237200,243300,246300,250100,252800,252600,252200,253100,253700
99290,"97444","Gold Beach","OR","Brookings","Curry",2040,138900,139300,139600,139900,140200,140500,140700,141000,141200,141300,141300,141200,140900,140600,140100,139600,138900,138100,137300,136500,135600,134600,133600,132500,131400,130300,129200,128100,127200,126300,125600,125000,124500,124200,123800,123600,123400,123400,123400,123600,123900,124300,124800,125400,126100,126900,127500,128200,128900,129600,130200,131000,131700,132500,133200,134100,135000,135900,136700,137400,138100,138900,139600,140300,141000,141800,142500,143200,144000,144800,145400,145900,146400,146900,147300,147800,148400,148900,149400,149800,149900,150400,151400,152300,153400,154600,155800,157200,158600,160200,161700,163200,164800,166500,168500,170700,173000,175600,178500,182100,186100,190500,195300,200900,207400,214400,221600,229300,237800,246600,255300,263000,269800,276000,281900,287300,291500,294000,295400,296200,296700,296900,296900,297000,297400,297800,298300,298900,299700,300800,302200,303800,305200,306000,305900,304900,303500,301700,299600,297600,295300,292400,289500,286600,283600,280500,277400,274900,273400,272300,271300,270800,270100,268700,267100,265800,264600,263700,262400,260200,257600,255400,253700,252800,252100,251000,250300,249600,246600,243400,241700,239800,236000,232600,228200,221100,216900,216000,214200,210300,207800,205500,204200,203100,203300,203700,204700,205800,204200,200000,196900,196100,196200,197400,199300,201900,203300,203800,204500,205800,207400,210800,214100,215200,215600,216800,217000,216400,217300,218900,220600,222200,224400,227700,230000,232600,234900,234800,232700,233600,234800,233800,231800,231700,232400,231900,232300,234400,236600,236900,236200,235300,237000,239900,241500,242700,245200,246100,246000,247100,249200,250900,253100,253800,252600,252000,253000,253700,253600,254300,255600,256300,256600,257100,258900,261600,262800,264100,265900,267100,265100,262600,261000,259600,258800,261600,263500,262600
