"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63397129186603,1.63636363636364,1.67424242424242,1.65686274509804,1.60916505310098,1.59798149705635,1.6,1.55,1.79799559042326,1.93299463898037,1.95652173913043,1.85367756315007,1.88606403013183,1.77222222222222,1.81102362204724,1.90045248868778,1.8541456016178,1.81818181818182,1.66010498687664,1.69635284139101,1.77272727272727,1.73913043478261,1.73913043478261,1.81818181818182,1.83333333333333,1.84078507305052,1.81102362204724,1.83199847444699,1.76,1.70271317829457,1.71428571428571,1.81574239713775,1.92820512820513,1.85294117647059,1.81818181818182,1.81818181818182,1.83333333333333,1.91666666666667,1.90909090909091,1.86385737439222,1.85,1.75182481751825,1.83333333333333,1.90045248868778,1.91485507246377,2.04347826086957,2.07692307692308,2.08286384976526,1.90477169888935,1.91106719367589,2.10555555555556,2,1.93376068376068,1.83333333333333,1.88194444444444,1.94444444444444,1.90909090909091,1.96850393700787,1.96850393700787,1.99052132701422,2.03995726495726,2.05,2.1,2,1.95121951219512,2.05263157894737,1.95833333333333,1.96714456391876,2.18181818181818,2.23162790697674,2.178709984399,2.21313342201281,2.2,2.1,2.08333333333333,2.08928571428571,2.00228832951945,1.92676767676768,2,2.27272727272727,2.13888888888889,2.125,2.33532879818594,2.41145833333333,2.31918505942275,2.27272727272727,2.18181818181818,2.18342877594846,2.09307359307359,2.11764705882353,2.10818713450292
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0136635354398,0.998699045967043,1.0082304526749,1.03474198615676,0.970854271356784,0.979440152173403,0.957342083675144,0.977064459023222,0.984924623115578,0.984460694698355,0.989583333333333,1,0.977565663368388,1,0.956719817767654,0.976691042047532,0.991570073761855,1.01019462465246,0.984536082474227,0.98152273948187,1.00046860356139,1.015625,1.015625,1.01092896174863,1.02083333333333,1.05402875033981,1.04563809365571,1.04339970501475,1.04815409309791,1.04020658252834,1.05603448275862,1.06066181503568,1.08863312538509,1.07692307692308,1.06660334086397
"11249","New York","NY","New York-Newark-Jersey City","Kings County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07809459380455,4.19811320754717,4.41142191142191,4.4855157249467,4.57,4.48028673835125,4.31746031746032,4.39866666666667,4.21909722222222,4.29953355137248,4.42590673575129,4.28630024610336,4.56015569709837,4.3010752688172,4.11855028810896,4.375,4.24618186591409,4.165,4.25032865907099,4.26388888888889,4.24886191198786,4.24323726230024,4.17768311790051,4.13129747542449,4.24787712287712,4.39041666666667,4.43802521008403,4.8325266214908,4.84762979683973,4.77279486455982,4.91061749148175,5.2525950717889,5.05088421950829,5.12692307692308,5.03082502266546
"06360","Norwich","CT","Norwich-New London","New London County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962752525252525,1.00755736981465,1.09236537150648,1.10850175538476,1.125,1.13286924939467,1.03636363636364,1.05882352941176,1.05,1.06914851978366,1.05574324324324,1.02459016393443,1.01351351351351,1.02040816326531,1.03076923076923,1.06363636363636,1.08051801801802,1.12124773583107,1.15909090909091,1.18421052631579,1.195,1.19815668202765,1.22222222222222,1.1609375,1.125,1.16548295454545,1.14583333333333,1.09,1.08,1.17727272727273,1.19090909090909,1.18181818181818,1.11010101010101,1.14959723820483,1.14959723820483,1.14959723820483
"60025","Glenview","IL","Chicago-Naperville-Elgin","Cook County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23919817764118,2.24537037037037,2.25241864555849,2.20173913043478,2.22812634041724,2.03348416289593,2.21073503606941,2.22812634041724,2.24162895927602,2.22194579840125,2.29592760180995,2.24162895927602,2.24162895927602,2.24660633484163,2.26425339366516,2.24162895927602,2.26425339366516,2.25294117647059,2.25308070023973,2.26425339366516,2.24615384615385,2.10695652173913
"98503","Lacey","WA","Olympia-Tumwater","Thurston County",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22564102564103,1.19148936170213,1.21256798756799,1.22564102564103,1.26907051282051,1.35864935930672,1.35850773430391,1.32642998027613,1.32820512820513,1.30167597765363,1.28205128205128,1.36078252957234
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06752562397825,1.02748985178892,1.03535353535354,1.06815349759275,1.05637629451882,1.04861773117255,1.16157410911782,1.11856823266219,1.06727037516171,1.02911092472613,1.09117761546035,1.11830357142857,1.1157079816797,1.08903952205882,1.09090909090909,1.09466455686479,1.09485407066052,1.05305018690845,1.1094840164478,1.13809523809524,1.09568109251131,1.10606060606061,1.13650465356774,1.08255628360215,1.07388316151203,1.07432475832611,1.14799948318188,1.15073333637622,1.15439507531467,1.19775739041794,1.20291666666667,1.22767857142857,1.21085298082931,1.22767857142857,1.2016786689027,1.22767857142857
"36608","Mobile","AL","Mobile","Mobile County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.882642998027613,0.75,0.780459770114942,0.869891966064684,0.843694493783304,0.882642998027613,0.797701149425287,0.725693265421619,0.797701149425287,0.882642998027613,0.797701149425287
"38125","Memphis","TN","Memphis","Shelby County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.001554001554,1.00932400932401,1.001554001554,0.999519230769231,0.991316105769231,0.974088759939824,0.995443143812709,1.00932400932401,1.01093159713849,1.00932400932401,1.00543900543901,1.00932400932401,0.944545454545455,0.934803451581975,0.819189315078346,0.837145471180238,0.85810162991371,0.837967401725791,0.839884947267498,0.85810162991371,0.85810162991371,0.934126258005489,0.940609158429086,0.88974113135187,0.918504314477469,0.877277085330777,0.933844678811122,0.934986095240366,0.956521739130435,0.910834132310642,0.985267034990792,1.0402397260274,0.900274127891284,0.962126789970522
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5491368842506,1.64032073310424,1.59471649484536,1.65805757331181,1.65805757331181,1.70821791320406,1.78647802717727,1.79495990836197,1.78327181004934,1.73578595317726,1.79311846689895,1.89125295508274,1.88144329896907,1.85678306317225,1.7948775897921,1.94493608652901,1.87074829931973,1.86263096623981,1.92668957617411,1.90607101947308,1.80065627563577,1.84722222222222,1.86971253609624,1.86984962406015,1.86923721709975,1.8796992481203,1.93355119825708,1.92272085148098,1.92751235584843,1.92307692307692,1.93239807566564,1.98618307426598,1.97783421721086,1.8692170784707,1.98154657293497,1.92670010438679,2.0224337185588,1.82348650619985,1.78753830439224,1.82227866785131,1.91944554151728,1.9066317626527,1.925,1.92373875466848,1.95918367346939,1.90893169877408,1.89282184463978,1.85025184110934,1.86591975568318,1.96649672250546,1.875,1.87265457210582,1.92320738985431,1.96796123886266,2.03735943461857,2.03602811950791,2.03348214285714,2.11428227471115,2.07308341577019,2.07285546415981,2.02539030262811,1.97794822627037,1.97379032258065,1.83333333333333,1.93236464478859,2.12171052631579,2.22980072463768,2.33738074588031,2.35540957058672,2.34404536862004,2.33738074588031,2.35866150620098,2.34042553191489,2.34642857142857
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48425531914894,1.45752212389381,1.43982300884956,1.43941150442478,1.50469287833828,1.55244444444444,1.53016815034619,1.489,1.48194444444444,1.56,1.595,1.54273504273504,1.53577817531306,1.55138888888889,1.50727777777778
"97217","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76592105263158,1.79402603010116,1.82285714285714,1.86111111111111,1.88150827256332,1.80708661417323,1.7148019001415,1.66111111111111,1.695,1.61274148814078,1.72697835596205,1.95360195360195,1.95629222972973,1.90426997245179,1.89672418246935,1.91978609625668,1.92753264203697,1.67606768734891,1.5715667311412,1.58499746679798,1.57241045822294,1.59304251794589,1.58551110218697,1.67820791580009,1.74375,1.86578098509277,1.88508715300194,1.88809523809524,2.09558823529412,2.2341628959276,1.995,1.93981481481481,1.8719806763285,1.92501279517846,1.8719806763285
"80909","Colorado Springs","CO","Colorado Springs","El Paso County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31756756756757,1.34615384615385,1.30899371069182,1.36451048951049,1.37820512820513,1.37820512820513,1.36538461538462,1.35113768537366,1.37569060773481,1.34549600912201,1.29615226337449,1.29891304347826
"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake County",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2135231316726,1.19179441554886,1.19624281412538,1.20017793594306,1.19128113879004,1.14457831325301,1.20054356778126,1.24380741537698,1.21134714634184,1.18637376147788,1.23833224107844,1.27012711864407,1.28783121215803,1.30693950177936,1.32309322033898,1.30190677966102,1.27012711864407,1.28024911032028,1.28024911032028,1.26099470715966,1.27012711864407,1.28072033898305,1.27012711864407,1.28372591006424,1.28636363636364,1.32376578645235,1.32376578645235,1.31584582441113,1.30697674418605,1.32376578645235,1.30576713819369,1.30576713819369
"99504","Anchorage","AK","Anchorage","Anchorage Borough",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33267522211254,1.25115955473098,1.32087816225647,1.3,1.26970227670753,1.31313131313131,1.31578947368421,1.30121407894634,1.26818181818182,1.25479189485214,1.26970227670753,1.24884044526902,1.24884044526902,1.23642943305187,1.22699386503067,1.26269258655066,1.34210526315789,1.31443298969072,1.27991452991453,1.27809343434343,1.27525252525253,1.26074235362161,1.3,1.26111111111111,1.22863247863248,1.24740124740125,1.2691717791411,1.26360808709176,1.29828792341679,1.34969325153374,1.34969325153374,1.31742424242424,1.31670131670132,1.28304821150855,1.275,1.25,1.2563025210084,1.30813953488372
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64325842696629,1.66666666666667,1.72379778051788,1.72316384180791,1.72316384180791,1.7236508864212,1.72413793103448,1.70786516853933,1.70564971751412,1.64269662921348,1.67582417582418,1.67582417582418,1.69633905420422,1.71910112359551,1.64835164835165,1.65714285714286,1.7225988700565,1.59990347490348,1.65243445692884
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43650793650794,1.45290581162325,1.51351351351351,1.54121910750153,1.54639175257732,1.50300601202405,1.52631578947368,1.47178747865722,1.60335247754985,1.65923775634423,1.67616636748636,1.67275048362641,1.60534145064874,1.63620836891546,1.63229578765751,1.54479917610711
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11981566820276,1.15867673757408,1.12512002090259,1.07992388201713,1.07723756365061,1.05405405405405,1.036866359447,1.11865942028985,1.16463794969638,1.17781155015198,1.08892921960073,1.07521857805433,1.04166666666667,1.09895337773549,1.14250039534026,1.15210908276017,1.24094202898551,1.21995746189295,1.15667718191377,1.1540483701367,1.15141955835962,1.20527975023243,1.2918788391011,1.28632598081904,1.20980707395498,1.3056206088993,1.31928429288895,1.3056206088993,1.36039603960396,1.29765157429092,1.35355045533207,1.34670487106017,1.28968253968254,1.3263061411549,1.36746956880545,1.34583703511941,1.3263061411549,1.36904761904762,1.32722007722008,1.36904761904762,1.36373114586785,1.40651218857507,1.3347614786426,1.31230283911672,1.30389275216861,1.39679729375503,1.4460118081528,1.46688923214909,1.32135306553911,1.34090909090909,1.30913750741337,1.26980198019802,1.38953488372093,1.31750952365269,1.34670487106017,1.34670487106017,1.37425742574257,1.44624092831325,1.50327041707772,1.56036866359447,1.54045120930003,1.50921908893709,1.47272727272727,1.44520930705141,1.48619957537155,1.4790607394205,1.54224185068349,1.49332061068702,1.52551321141909,1.50925925925926,1.51915708812261,1.52414094350612,1.55405405405405,1.580054894785,1.55940594059406,1.53366336633663,1.52475247524752,1.44543034605146,1.48021978021978,1.50475184794087,1.49114631873253,1.48766323249557,1.53416149068323,1.56124264108587,1.57987051543247,1.57972544878564,1.57024029574861,1.57511520737327,1.54212248094909,1.51589171816499
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463267675878,1.48414985590778,1.52118644067797,1.54974358974359,1.56462585034014,1.58406219630709,1.60877513711152,1.56996587030717,1.56538779030598,1.57418576598311,1.5533329932107,1.55010944513603,1.55126658624849,1.50970464135021,1.56393926550195,1.57883271754062,1.57338616311228,1.62666666666667,1.66893203883495,1.67787418655098,1.65974905618477,1.65008431703204,1.64253333634701,1.61113447321422,1.59770814852681,1.62268041237113,1.64944416889859,1.64761092150171,1.69535864978903,1.74607529034842,1.75539440881795,1.74048752110017,1.70239769880301,1.67166948118961,1.66795095173178,1.67685589519651
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12235510579577,1.12235510579577,1.12235510579577,1.12235510579577,1.12235510579577,1.19257340241796,1.23548702932057,1.27822928533636,1.2557497700092,1.2410068085294,1.39919759277834,1.27023768722454,1.24747010119595,1.15823367065317,1.2363834422658
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1014,,,,,,,,,,,,,1.14285714285714,1.14285714285714,1.17004513082226,1.1709829443447,1.14285714285714,1.14285714285714,1.18811881188119,1.24077800134138,1.23809523809524,1.19915413533835,1.18929633300297,1.2,1.2,1.20134228187919,1.2396694214876,1.25125125125125,1.3,1.29132231404959,1.25193042729577,1.25673249551167,1.25838926174497,1.2580366928193,1.2396694214876,1.23571428571429,1.25,1.2396694214876,1.25062562562563,1.28617363344051,1.27420998980632,1.29132231404959,1.29132231404959,1.29100346903377,1.29100346903377,1.30335305719921,1.31983096268811,1.33399209486166,1.33998519353377,1.33399209486166,1.33399209486166,1.3265306122449,1.325,1.33046486762329,1.33333333333333,1.36697516401125,1.4,1.38067061143984,1.37861239275367,1.39462809917355,1.39462809917355,1.43706640237859,1.47489748974898,1.4,1.3953488372093,1.45267104029991,1.44628099173554,1.48867313915858,1.5,1.5,1.5,1.5,1.55,1.51356993736952,1.51821862348178,1.46253246753247,1.49074074074074,1.46160714285714,1.6,1.5495867768595,1.56281281281281,1.58653846153846,1.51072124756335,1.55415027061809,1.52354570637119,1.51771653543307,1.55,1.59774436090226,1.5495867768595,1.54493801652893,1.54639175257732,1.55,1.54819587628866,1.52643075578855,1.5,1.5,1.5,1.55,1.56534090909091,1.55,1.53638341706235,1.53124994683647,1.53855096266102,1.54015752820606,1.5,1.54907024793388,1.55,1.53508105129131,1.56092648539778,1.56982193064667,1.54004106776181,1.575,1.60123966942149,1.625,1.65289256198347,1.65,1.69154228855721,1.70454545454545,1.76899827288428
"76021","Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18269230769231,1.18351661965388,1.18269230769231,1.18269230769231,1.19064241576309,1.18572927597062,1.18572927597062,1.16410256410256,1.18482905982906,1.15021929824561,1.1816322671815,1.17875,1.17360496014172,1.310625,1.17360496014172,1.26375,1.27290064102564
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5914362176628,1.5625,1.60211267605634,1.68702127372781,1.69659476873897,1.69564264580694,1.78273244781784,1.73978065802592,1.64669365895458,1.61936768918596,1.65008576329331,1.67238421955403,1.66999002991027,1.70656779661017,1.71293916023993,1.8,1.8,1.78846153846154,1.7635086035456,1.85265225933202,1.85,1.7966881324747,1.79960119641077,1.81335952848723,1.77146421650541,1.74852652259332,1.73503521126761,1.74508196721311,1.8428805068968,1.86387434554974,1.84541146656021,1.8497258225324,1.84968294088575,1.82354055194369,1.80314136125654,1.85094296228151
"95403","Santa Rosa","CA","Santa Rosa","Sonoma County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29097283085013,2.3439427952087,2.36628914030755,2.36739702015776,2.40415050045391,2.56361607142857,2.46858211082604,2.53459821428571,2.45758928571429,2.23102678571429,2.32356134636265,2.28683035714286,2.27708703374778,2.3,2.23214285714286,2.26818675352877,2.29286984376778,2.34069807177757,2.29898804047838,2.34263392857143,2.32768390336591,2.30373001776199,2.28683035714286,2.28683035714286
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13675213675214,2.08133971291866,2.05263157894737,2.08133971291866,2.0341041742605,2.11044176706827,2.05908683974933,1.98564593301435,1.92681038006898,1.78890876565295,1.80722891566265,1.86424474187381,1.96868994234465,1.9457956914524
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3671875,1.33494612385225,1.37472406181015,1.41280353200883,1.33002207505519,1.32921348314607,1.30518763796909,1.30794701986755,1.31648351648352,1.26844910359702,1.31493506493506,1.28901098901099,1.35599078341014,1.37401271984204,1.44165863066538,1.52041942604857,1.47561641257293,1.44480519480519,1.44480519480519,1.4757174392936,1.43548387096774,1.41257059717325,1.40176600441501,1.39900662251656,1.48584905660377,1.504329004329,1.52869757174393,1.51244588744589,1.50386188334782,1.47331410667236,1.42935982339956,1.42935982339956,1.47577639751553,1.47122485357779,1.45870059220493,1.46645021645022
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,1.4600297592848,1.55888260370553,1.55312559601115,1.534795042898,1.64069708377113,1.59124087591241,1.5049133174406,1.50410943370179,1.54225786551511,1.57769304099142,1.510603362087,1.51024390243902,1.55097087378641,1.70590898116852,1.53256704980843,1.68678804084186,1.70532060027285,1.74603174603175,1.731712859572,1.60006907017919,1.58252427184466,1.62059103908484,1.5764631843927,1.53141991878312,1.5418684618365,1.57142857142857,1.65296334361083,1.61003834487495,1.67452830188679,1.80769230769231,1.70731707317073,1.75238095238095,1.68538563940428,1.800741600723,1.81026137463698,1.79733110925771,1.79629251028864,1.83359133126935,1.84,1.81787174246295,1.915351583625,1.93301049233253,1.86823856665814,1.79589743589744,1.80567139282736,1.80984153461218,1.77906976744186,1.73589743589744,1.80433693322957,1.90361504747197,1.93147964250248,1.85393258426966,1.85909090909091,1.85522141469888,1.94086021505376,1.97177837409282,1.88235294117647,1.74759898430381,1.78571428571429,1.82291666666667,1.86919831223629,1.87043795620438,1.89175769612711,1.87608576140737,1.83748892884941,1.93164287236309,1.93832048710097,1.90168818272095,1.88182720953327,1.89982728842832,1.89043771043771,1.91518467852257,1.9031510542861,1.89606264222441,1.91795665634675,2,2.06422018348624,2.12323064113239,2.02919020715631,1.96127110228401,1.97093023255814,1.98148148148148,2.05263157894737,1.99333333333333,2.12373037857802,2.10305028854081,2.16181506849315,2.15985490266763,2.15491099103211,2.16292134831461,2.17719282348677,2.13835044929397,2.10713218432708,2.08625877632899
