"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"West Loop Gate","Chicago","IL","Chicago","Cook",352,,,,,,,,,,,,,,,,,,1749,1937,1732,1710,1721.5,1752.5,1701,1590.5,1624,1630,1631.5,1610,1699,1547,1460,1543,1589,1506.5,1571,1543.5,1495,1479,1503.5,1537,1555,1528.5,1528.5,1528.5,1532,1532,1528.5,1528.5,1528.5,1532,1528.5,1528.5,1532,1532,1528.5,1528.5,1528.5,1528.5,1528.5,1537,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1528.5,1532,1532,1528.5,1528.5,1532,1542,1532,1528.5,1550,1528.5,1528.5,1532,1528.5,1542,1528.5,1532,1532,1528.5,1532,1537,1528.5,1528.5,1528.5,1528.5,1542,1532,1532,1537,1532,1528.5,1528.5
"Back Creek Church Road","Charlotte","NC","Charlotte","Mecklenburg",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1450,1450,1559.5,1412.5,1415,1397.5,1445,1438,1480,1425,1475,1495,1495,1545,1525,1499,1449
"North Loop","Austin","TX","Austin","Travis",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2100,2200,2400,2250,2100,2100,1900,2200,2247.5,2295,2100,2400,2400,2400,2150,2300,1995,2100
"Zilker","Austin","TX","Austin","Travis",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1680,1595,1600,1820,1700,1680,1660,1800,1887.5,1632.5,1680,1595,1600,1700,1595,1550,1605,1605,1595,1680,1632.5,1605,1700,1700,1660,1820,1800,1697.5,1800,1810,1825,1820,1825,1750,1605,1680,1680,1810,1585,1595,1660,1660,1660,1845,1820,2000,2097.5,2050,2100,1887.5,1830,1810,1795,1797.5,1800,1825,1887.5,1860,1915,1810
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325,1295,1299,1290,1395,1400,1299,1200,1299,1350,1350,1400,1350,1350,1299.5,1299,1295,1292.5
"Sonterra-Stone Oak","San Antonio","TX","San Antonio","Bexar",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1301,1301,1285,1262.5,1237,1237,1243.5,1262.5,1237,1237,1237,1237,1262.5,1301,1309,1308,1295,1275,1262.5,1275,1301,1309,1308,1317,1308,1309,1301,1317,1307,1295,1317
"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4100,4165,4750,4400,4300,4400,4300,4225,4200,4250,4400,4225,4095,4325,4299.5,4200
"McElderry Park","Baltimore","MD","Baltimore","Baltimore City",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1199.5,1150,1100,1100,1100,1000,999.5,1025,1200,1200,1150,1100,1100,1075,1100,1200,1200
"Springs","East Hampton","NY","New York","Suffolk",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,28000,27000,25000,24000,25000,25000,24000,25000,27000,25000,24000,21000,20000,18500,18000,18000,18000,17500
"Fulton River District","Chicago","IL","Chicago","Cook",361,,,,,,,,,,,,,,,,,1770,1770,1763,1752,1776,1776,1851,1859,1865,1850,2061,2000,1973.5,1955,1882.5,1800,1940,1960,1950,1929,1968,1915,1921,1940,1945,1942.5,1880,1897.5,1897.5,1880,1853,1854,1867,1880,1927.5,1927.5,1880,1950,1945,1915,1915,1940,1942.5,1920,1915,1897.5,1947.5,2030,1915,1915,1854,1867,1867,1867,1897.5,1867,1880,1897.5,1867,1853,1880,1867,1867,1899,1880,1867,1915,1897.5,1915,1915,1940,1945,1947.5,1945,1950.5,1947.5,1915,1897.5,1867,1867,1897.5,1927.5,1945,1942.5,1940,1951
"Ruskin Heights","Kansas City","MO","Kansas City","Jackson",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,825,800,800,825,825,785,800,825,800,800,825,825,825,825,835,825
"East Hampton North","East Hampton","NY","New York","Suffolk",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,44500,41000,40000,38000,39500,40000,38000,38000,38500,38000,36000,36000,35000,35000,35000,35000,30000,30000,30000
"Upper Fells Point","Baltimore","MD","Baltimore","Baltimore City",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1987.5,1900,1950,2037.5,1800,1575,1699.5,1700,1750,1625,1677.5,1750,1875,1902.5,1950,1800
"West Plaza","Kansas City","MO","Kansas City","Jackson",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1375,1337.5,1280,1225,1300,1195,1200,1300,1297.5,1220,1200,1200,1250,1400,1500
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,855,825,825,835.5,825,825,825,825,835.5,848,850,850,846,835.5,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,835.5,825,825,825,825,846,846,835.5,825,825,825,825,825,825,825,825,825,825
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1385,1625,1576.5,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1585,1576.5,1576.5,1554,1585,1576.5,1554,1568,1592.5,1568,1554,1540,1554,1585,1576.5,1540,1554,1530,1530,1595,1616.5,1600,1605,1616.5,1628,1605,1595,1628,1616.5,1595,1576.5,1568,1554,1535,1540,1540,1595,1568
"Sendera Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1450,1512.5,1500,1512.5,1495,1462.5,1495,1500,1480,1425,1500,1550,1537.5,1585,1575,1595
"Turner Park","Tulsa","OK","Tulsa","Tulsa",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,850,850,850,825,812.5,837.5,825,850,900,995,975
"Northwest Harbor","East Hampton","NY","New York","Suffolk",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000,39450,40000,38000,38000,35000,35000,35000,35000,38000,35000,35000,35000,32000,30000,30000,29250,27000,25000
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1372.5,1250,1225,1300,1312.5,1300,1300,1300,1300,1300,1250,1250,1197.5,1200,1200,1200,1200,1200,1262.5,1300,1312.5
"SBIC","Baltimore","MD","Baltimore","Baltimore City",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2100,2100,2000,2000,1975,1900,1900,1900,1900,1900,1925,2000,2172.5,2200,2100
"Federal Hill","Baltimore","MD","Baltimore","Baltimore City",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2100,2200,2100,2000,1972.5,1850,1725,1800,1800,1875,1975,2000,2025,2025,2100
"Midway","Henderson","NV","Las Vegas","Clark",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1222.5,1200,1200,1200,1247.5,1235,1250,1277.5,1295,1295,1277.5,1325,1275,1172.5,1150,1300,1372.5
"Steele Creek","Charlotte","NC","Charlotte","Mecklenburg",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1495,1510,1510,1532.5,1544.5,1500,1497.5,1495,1495,1497.5,1497.5,1550,1540,1542.5,1550
"Stapleton","Denver","CO","Denver","Denver",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.5,2435,2375,2400,2397.5,2399.5,2472.5,2400,2395,2325,2375,2495,2622.5,2500,2500,2495,2475,2415,2395
"Orange County Great Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4150,4000,4200,3950,3800,3990,4000,3975,4150,3992.5,4350,4300
"Panther Creek","The Woodlands","TX","Houston","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1500,1500,1500,1500,1500,1462.5,1450,1500,1450,1450,1600,1550,1550,1472.5,1497.5,1597.5,1550,1550
"Alafaya","Orlando","FL","Orlando","Orange",378,,,,,,,,,,,,1350,1300,1295,1295,1325,1350,1362.5,1350,1325,1300,1325,1350,1312.5,1350,1350,1350,1350,1350,1350,1350,1375,1325,1300,1325,1350,1350,1395,1400,1425,1400,1400,1425,1450,1462.5,1450,1450,1395,1395,1400,1400,1450,1495,1495,1495,1425,1425,1425,1450,1450,1450,1492.5,1495,1525,1550,1595,1512.5,1500,1500,1550,1550,1550,1547.5,1547.5,1500,1525,1550,1595,1599.5,1595,1500,1595,1585,1575,1600,1600,1619,1650,1650,1675,1677.5,1650,1650,1650,1646,1695,1695,1695,1695,1700,1740,1700
"Five Points","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1220,1200,1195,1195,1195,1185,1162.5,1200,1175,1227.5,1200,1245
"Fifth Ward","Newport","RI","Providence","Newport",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2300,2275,2200,2300,2300,2000,2000,2200,2325,2500,2600,2800,2725,2700,2600,2300
"Green Acres","Bloomington","IN","Bloomington","Monroe",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1500,1500,1500,1500,1500,1500,1490,1400,1425,1492.5,1500,1475,1425,1500,1500,1500,1587.5,1500
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1272.5,1275,1200,1300,1300,1300,1300,1200,1295,1295,1200,1225
"Eastside","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,699,695,712.5,674.5,699,700,737.5,710,747.5,750,750,797.5,712.5,725,737.5,700,649
"Haddington","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1000,987.5,972.5,950,950,975,950,950,975,1012.5,1075,1000,985,1000,1000,1050,1100
"Stanton","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1350,1350,1350,1337.5,1300,1200,1200,1350,1300,1300,1350,1375,1412.5,1350,1300,1200
"Highland-Perkins","Baton Rouge","LA","Baton Rouge","East Baton Rouge",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1550,1400,1500,1447.5,1495,1495,1400,1400,1400,1400,1425,1475
"Eagledale","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,775,766,775,775,775,795,775,775,775,775,797,775,795,780,795,797.5
"Near Westside","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,695,697.5,675,662.5,650,650,650,650,650,675,695,695,685,675,675,715
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1200,1235,1250,1275,1277.5,1292.5,1225,1200,1200,1205,1242.5,1250,1275,1295,1295,1295
"Martindale-Brightwood","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,675,675,675,650,675,650,675,695,695,697.5,675
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,600,600,600,600,600,565,595,595,600,600,600,600,595,600,625,595,597.5,600,612.5,600,625,650,650,650,659.5,675,650,650,650,635,625,625,650,650,625,600,600,600,612.5,625,625,625,625,625,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,695,650,697.5,685,650,645,650,695,650,650,650,650,665,675,675,675,695,700,695,695,695,695,695,675,675
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,725,695,720,695,717.5,695,725,750,725,750,700,675,700,700,725,725,750,750,750
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1150,1150,1175,1195,1200,1200,1197,1250,1240,1195,1192.5,1200,1195,1200,1195,1237.5,1235,1265,1250
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",378,,,,,,,,,,,,,,,,,,775,785,785,795,799,795,797,775,775,775,752.5,750,750,750,775,775,775,775,795,800,825,810,835,800,825,850,830,800,800,825,825,825,850,850,900,875,875,900,900,900,875,880,895,900,925,887,945,950,900,850,875,850,825,850,850,850,895,907.5,850,895,850,925,850,895,837,950,875,950,925,925,975,962.5,925,945,947.5,950,950,950,945,950,950,950,950,950,975
"Graduate Hospital","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2300,2100,2100,2192.5,2125,2100,2000,2025,1950,2000,2000,2197.5,2297.5,2312.5,2325,2250
"West Passyunk","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1150,1125,1150,1150,1156,1190,1272.5,1250,1212.5,1225,1250,1200
"Washington Square","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2350,2300,2300,2300,2000,2197.5,2235,2197.5,2100,2200,2400,2300,2400,2200,1997.5
"Passyunk Square","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1995,1972.5,1950,1895,1750,1637.5,1575,1550,1512.5,1675,1550,1625,1650,1712.5,1799,1875
"Lower Moyamensing","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1297.5,1300,1300,1300,1262.5,1212.5,1250,1300,1300,1300,1300,1300,1395,1300,1297.5,1300,1300
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2450,2595,2500,2700,2700,2600,2500,2200,2272.5,2350,2475,2450,2500,2600,2600,2400,2400
"North End","Bridgeport","CT","Stamford","Fairfield",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2500,2500,2550,2425,2425,2300,2000,2000,2250,2600,2600,2700,2600,2600,2600,2600,2500
"Poinsettia","Carlsbad","CA","San Diego","San Diego",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3400,3300,3300,3275,3300,3225,3500,3325,3200,3200,3119,3394,3300,3300
"Cochran's Crossing","The Woodlands","TX","Houston","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2100,2100,2097,1985,1995,1950,1970,1950,1925,1925,1900,1875,1950,2000,2100,2275,2385
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth","Dallas",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2945,2970,2650,2850,2600,2650,2850,2800,2675,2795,2595,2525,2645,2750,2600
"The Meadows","Castle Rock","CO","Denver","Douglas",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2180,2250,2125,2200,2250,2195,2190,2150,2195,2100,2150,2195,2272.5,2300,2300,2300,2300
"Grogan's Mill","The Woodlands","TX","Houston","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1797.5,1700,1700,1650,1650,1750,1695,1797.5,1750,1750,1895,1825,1790
"Alden Bridge","The Woodlands","TX","Houston","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1887.5,2097.5,1995,2125,1997.5,2100,2100,2300,2347.5,2200,2100,2100,2250,2250,2150,2100,2000,1975,1995,2000,2100,1995,2092.5,2000,2125,2150,2150,2000,2100,2100,2197.5,1999.5,1995,1950,1900,1945,1925,1950,1995,1900,1900,1950,1975,1795,1800,1875,1850,1935,2075,1997.5,1950,1872.5,1997.5,1950,1900,1900,1925,1950,1975,2100,2000,2000,2150
"Sterling Ridge","The Woodlands","TX","Houston","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1962.5,1975,1950,1950,2000,2054,2000,2000,2050,2100,2150,2200,2325,2300,2225,2200,2200
"Maxey Park","Lubbock","TX","Lubbock","Lubbock",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1295,1295,1197.5,1200,1200,1100,1100,995,992.5,990,990,1100,1272.5,1200,1200,1150,1150,1075
"Meridian Avenue Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,775,800,812.5,800,830,850,825,800,799,830,850,850,800,812.5,800,825,800,800
"Wheelock & Monterey","Lubbock","TX","Lubbock","Lubbock",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,995,950,887.5,900,975,1100,1100,950,925,950,997
"Heart of Lubbock","Lubbock","TX","Lubbock","Lubbock",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,995,1000,950,995,950,912.5,850,850,850,850,900,1000,1000,999.5,995,995,900
"Tech Terrace","Lubbock","TX","Lubbock","Lubbock",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1300,1250,1250,1295,1150,1197.5,1200,1200,1200,1200,1300,1350,1400,1297.5,1295,1195
"I-240 Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,900,900,875,885,885,875,880,885,850,850,850,850,850,875,850,875,875
"Central College Station","College Station","TX","College Station","Brazos",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1300,1300,1375,1395,1350,1295,1200,1195,1100,1150,1100,1250,1300,1275,1250,1200,1250,1197.5
"Creekside Park","The Woodlands","TX","Houston","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2900,2500,2500,2500,2475,2550,2500,2500,2600,2750,2800,2750,2550,2500,2500,2700,2750,2600
"Valley Ranch","Irving","TX","Dallas-Fort Worth","Dallas",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2172,2175,2150,2200,2200,2225,2295,2372.5,2325,2300,2300,2300,2299.5,2297,2225,2195,2200,2250,2247.5,2225
"Rancho La Costa","Carlsbad","CA","San Diego","San Diego",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2995,3400,3295,2995,3200,3250,3375,3400,3100,3350,3400,3250,3500,3395,3500,3475,3475,3495
