RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
271376,Encino Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.96,11.19,11.14,10.83,10.94,10.7,10.98,11.16,11.0,11.1,11.07,11.38,12.26,11.99,12.37,12.33,12.25,12.11,12.11,12.07,12.06,11.62,11.29,11.12,11.23,11.38,11.91,12.04,12.22,12.02,11.86,11.52,11.48,11.25,11.07,11.03,10.89,11.02,11.07,11.38,11.48,11.6,11.34,11.25,11.2,11.09,11.01,10.94,10.91,10.94,10.86,10.8,10.75,10.75,10.73,10.61,10.56,10.49,10.42,10.52,10.64,10.72,10.87,10.86,10.83,10.82,10.89,10.87,10.86,11.15,11.27,11.35,11.46,11.5,11.47,11.39,11.34,11.39,11.54,11.55,11.4,11.32,11.38,11.38,11.44,11.48,11.63,11.73,11.9,12.0,11.99,12.06,12.12,12.19,12.74,13.39,13.34,13.3,13.3,13.3,13.31,13.3,13.26,3.58,3.55,3.54
275671,Tanglewood,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.62,10.59,10.48,10.42,10.48,10.11,10.65,10.88,10.62,10.53,10.36,10.39,10.8,10.84,10.65,10.68,10.7,10.74,10.61,10.56,10.59,10.52,10.4,10.4,10.36,10.57,10.58,10.55,10.67,10.58,10.58,10.8,10.54,10.15,10.04,10.03,10.01,10.13,10.17,10.26,10.27,10.29,10.01,9.72,9.56,9.42,9.4,9.29,9.23,9.23,9.17,9.14,9.14,9.21,9.36,9.41,9.59,9.58,9.54,9.62,9.69,9.77,9.9,10.09,10.05,10.16,10.24,11.01,11.1,11.53,11.45,11.35,11.2,11.08,10.95,10.9,10.88,11.05,11.1,11.06,10.91,10.78,10.72,10.6,10.59,10.7,10.92,11.18,11.32,11.52,11.47,11.47,11.71,11.95,12.1,12.24,12.19,12.04,12.06,12.05,12.08,12.09,12.19,13.78,13.88,13.99
271519,Oak Meadow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.81,11.76,11.73,11.55,11.6,11.04,11.84,12.08,12.0,11.98,12.03,12.71,12.84,12.95,12.66,12.59,12.63,12.76,12.75,12.52,12.47,12.2,11.94,11.9,11.9,11.83,11.86,11.91,11.98,11.93,11.91,11.72,11.9,11.84,11.8,11.84,11.83,11.82,11.99,12.05,12.08,12.18,11.61,11.33,11.13,10.97,10.89,10.87,10.83,10.73,10.8,10.88,11.0,11.01,10.97,10.93,10.98,10.94,10.94,11.03,11.01,10.99,11.06,11.09,11.22,11.38,11.32,11.29,11.29,11.87,11.78,11.7,11.75,11.8,11.85,11.86,11.8,11.92,12.05,12.16,12.05,11.95,11.95,12.16,12.2,12.19,12.24,12.25,12.19,12.24,12.28,12.26,12.23,12.22,12.8,13.5,13.43,13.36,13.35,13.3,13.26,13.23,13.17,4.35,4.38,4.43
271435,Huntington Place,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.89,11.67,11.43,11.33,11.34,10.87,11.6,12.13,12.21,12.2,12.13,12.72,12.99,12.95,12.8,12.74,12.5,12.34,12.49,12.43,12.44,12.38,12.13,12.04,12.05,12.0,11.96,11.96,12.07,12.08,12.16,12.05,11.91,11.6,11.49,11.36,11.35,11.38,11.51,11.63,11.83,12.0,11.6,11.17,11.0,10.86,10.75,10.66,10.65,10.68,10.7,10.62,10.58,10.61,10.57,10.5,10.54,10.56,10.54,10.59,10.72,10.75,10.74,10.8,10.99,11.07,11.1,11.29,11.37,11.71,11.52,11.44,11.39,11.39,11.47,11.54,11.49,11.55,11.71,11.8,11.72,11.66,11.68,11.75,11.73,11.68,11.78,11.9,11.99,12.12,12.23,12.37,12.37,12.4,12.88,13.43,13.41,13.31,13.32,13.29,13.26,13.22,13.18,7.94,7.84,7.86
276520,Preston Hollow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.94,9.97,9.97,9.95,9.82,10.03,9.98,10.19,10.14,10.08,10.06,10.19,10.64,10.51,10.19,10.14,10.09,10.01,10.02,9.96,10.01,10.03,10.12,10.09,10.0,10.0,9.92,10.02,10.22,10.19,10.03,10.05,9.95,9.73,9.57,9.7,9.87,9.93,10.13,10.18,10.17,10.09,10.11,10.16,10.18,10.2,10.28,10.47,10.5,10.56,10.39,10.22,10.17,10.05,10.04,9.99,10.06,10.17,10.2,10.33,10.45,10.47,10.71,10.7,10.6,10.6,10.57,10.26,10.3,10.24,10.29,10.31,10.36,10.44,10.46,10.6,10.63,10.86,10.93,11.26,11.31,11.32,11.12,11.26,11.36,11.32,11.44,11.54,11.5,11.54,11.52,11.63,11.79,11.91,12.11,12.3,12.24,12.25,12.23,12.17,12.16,12.04,11.92,6.0,5.83,5.84
275844,Valley Hi North,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.73,9.91,9.95,10.2,10.24,9.74,9.75,9.96,10.01,10.36,10.43,10.41,10.71,11.31,11.52,12.29,12.58,12.36,11.89,10.43,9.61,9.08,8.55,8.42,8.31,8.24,8.18,8.23,8.21,8.27,8.22,8.26,8.14,7.97,8.03,8.08,8.03,8.14,8.24,8.16,8.34,8.37,8.34,8.24,7.98,7.92,7.8,7.63,7.57,7.52,7.51,7.7,7.88,7.96,7.95,7.91,7.95,8.04,7.95,7.83,7.93,7.97,8.25,8.26,8.24,8.22,8.39,9.12,9.16,9.18,9.29,9.2,9.2,9.1,9.19,9.22,9.27,9.3,9.37,9.74,9.8,9.87,9.62,9.67,9.76,9.8,9.93,10.04,10.08,10.2,10.21,10.18,10.23,10.3,10.63,11.0,11.01,10.98,10.95,10.91,10.89,10.85,10.86,16.79,16.87,16.8
275554,Stablewood-Valley Hi North,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.17,10.19,10.22,10.14,10.15,9.7,9.74,9.7,9.71,10.08,10.18,10.27,10.46,11.01,11.39,12.0,12.06,11.7,11.32,10.16,9.6,9.11,8.84,8.69,8.63,8.6,8.47,8.41,8.24,8.25,8.24,8.26,8.26,8.19,8.27,8.51,8.5,8.4,8.55,8.57,8.62,8.57,8.33,8.24,8.24,8.16,8.02,8.01,8.11,8.2,8.21,8.26,8.34,8.26,8.34,8.34,8.35,8.32,8.31,8.4,8.42,8.41,8.51,8.41,8.33,8.54,8.58,9.02,9.02,8.98,9.0,9.0,9.0,9.02,9.09,9.23,9.27,9.3,9.36,9.67,9.8,9.9,9.76,9.83,9.91,9.98,10.11,10.13,10.04,10.19,10.26,10.34,10.45,10.51,10.82,11.07,11.06,11.07,11.04,11.02,10.99,10.94,10.98,20.42,20.35,20.34
271619,Valencia,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.08,9.09,9.13,9.23,9.29,9.06,9.15,9.17,9.12,9.22,9.28,9.33,9.73,10.09,10.28,10.35,10.29,10.27,10.37,9.81,9.46,9.16,9.02,8.88,8.79,8.72,8.64,8.5,8.54,8.58,8.56,8.62,8.61,8.61,8.68,8.97,8.84,8.95,8.96,8.99,8.96,8.98,8.95,8.88,8.97,8.94,9.02,9.07,9.09,9.08,9.16,9.19,9.14,9.2,9.18,9.11,9.09,9.07,9.04,9.09,9.17,9.21,9.28,9.2,9.25,9.22,9.15,9.28,9.33,9.41,9.38,9.37,9.47,9.6,9.69,9.66,9.71,9.7,9.66,10.09,10.33,10.49,10.26,10.27,10.29,10.26,10.41,10.4,10.5,10.62,10.7,10.85,11.05,11.11,11.3,11.25,11.27,11.29,11.25,11.19,11.2,11.19,11.2,12.72,12.61,12.56
271473,Misty Oaks,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.5,9.43,9.41,9.4,9.21,9.16,9.4,9.66,9.51,9.29,9.13,9.2,9.76,9.74,9.46,9.25,8.98,8.77,8.78,8.78,8.96,9.33,9.42,9.65,9.62,9.5,9.27,9.16,9.07,9.16,9.14,9.19,9.14,8.97,8.79,8.66,8.66,8.69,8.78,8.91,9.0,9.01,8.84,8.75,8.71,8.61,8.59,8.66,8.74,8.84,8.93,8.94,8.9,8.78,8.73,8.64,8.61,8.54,8.59,8.69,8.95,9.1,9.17,9.12,9.15,9.19,9.26,9.34,9.3,9.31,9.4,9.45,9.51,9.63,9.74,9.84,9.87,9.9,9.94,10.27,10.41,10.49,10.24,10.33,10.4,10.41,10.4,10.41,10.66,10.74,10.72,10.74,10.77,10.9,11.14,11.38,11.38,11.3,11.32,11.27,11.22,11.07,11.06,7.69,7.74,7.76
276076,Wildwood West,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.95,9.96,10.04,10.05,9.95,9.62,9.71,9.96,9.84,9.94,9.88,10.03,10.44,10.48,10.32,10.14,9.98,9.74,9.65,9.7,9.78,9.89,9.89,9.85,9.69,9.75,9.65,9.59,9.81,9.9,9.77,9.93,9.81,10.01,9.99,9.91,10.08,10.06,10.0,9.95,10.18,10.2,9.8,9.65,9.5,9.26,9.21,9.28,9.33,9.37,9.36,9.31,9.35,9.35,9.34,9.27,9.24,9.36,9.38,9.45,9.5,9.68,9.61,9.64,9.67,9.47,9.27,9.62,9.66,10.19,10.01,9.95,10.0,10.06,10.14,10.13,10.12,10.16,10.21,10.56,10.68,10.79,10.6,10.6,10.59,10.57,10.67,10.77,10.87,10.95,10.9,10.89,11.05,11.21,11.52,11.79,11.77,11.64,11.66,11.71,11.74,11.79,11.75,14.85,14.6,14.44
276358,Guilbeau Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.93,9.99,10.04,9.9,9.94,9.49,9.74,9.87,9.8,9.82,9.78,9.87,10.25,10.62,10.76,10.93,10.82,10.61,10.55,9.84,9.6,9.49,9.31,9.25,9.31,9.23,9.13,9.03,8.98,9.05,9.04,9.15,9.11,9.14,9.09,9.08,8.98,8.89,9.14,9.22,9.26,9.31,9.09,8.97,8.89,8.82,8.77,8.76,8.74,8.75,8.78,8.81,8.8,8.8,8.82,8.82,8.78,8.84,8.86,8.92,9.0,9.06,9.17,9.06,9.04,9.12,9.16,9.36,9.43,9.65,9.63,9.61,9.66,9.69,9.73,9.74,9.75,9.82,9.89,10.23,10.38,10.48,10.29,10.32,10.37,10.4,10.47,10.48,10.54,10.6,10.63,10.67,10.82,10.96,11.23,11.47,11.49,11.39,11.44,11.42,11.41,11.37,11.32,12.41,12.4,12.4
271302,Bluffview at Camino Real,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.97,11.85,11.81,11.78,11.76,11.59,11.85,12.02,12.0,12.0,12.09,12.41,12.61,12.57,12.46,12.35,12.37,12.49,12.54,12.32,12.28,12.12,11.94,11.88,11.89,11.82,11.76,11.73,11.81,11.73,11.71,11.75,11.72,11.64,11.61,11.54,11.56,11.58,11.56,11.77,11.86,11.97,11.88,11.75,11.66,11.52,11.41,11.34,11.31,11.29,11.3,11.32,11.39,11.42,11.39,11.31,11.28,11.22,11.2,11.28,11.36,11.38,11.36,11.37,11.51,11.57,11.64,11.47,11.39,11.4,11.41,11.47,11.57,11.71,11.8,11.83,11.77,11.78,11.76,11.76,11.73,11.74,11.81,11.85,12.02,12.15,12.3,12.43,12.35,12.4,12.53,12.53,12.64,12.76,13.07,13.27,13.23,13.29,13.33,13.37,13.44,13.44,13.41,4.21,4.25,4.24
271524,Olmos Park Terrace,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.1,10.21,10.14,10.26,10.22,10.26,10.29,10.23,9.87,10.16,9.92,10.31,10.42,10.67,10.77,11.52,11.82,11.65,11.35,10.4,9.58,9.16,8.85,8.62,8.41,8.24,8.13,8.53,8.34,8.65,8.93,9.11,9.35,9.37,9.44,9.56,9.21,8.94,8.93,8.9,8.77,8.69,9.03,9.43,9.83,9.84,9.94,10.25,10.52,10.69,11.0,11.19,11.39,11.64,11.63,11.59,11.58,11.84,12.13,12.37,12.5,12.79,12.44,12.5,12.88,12.88,12.82,10.55,10.48,9.8,9.85,9.69,9.64,9.95,10.43,10.7,10.82,11.07,11.13,11.23,11.15,11.07,10.86,10.87,10.93,11.23,11.45,11.51,11.42,11.58,11.9,12.12,12.15,12.24,12.59,12.95,12.97,13.2,13.11,13.3,13.26,13.02,12.77,15.99,16.06,15.88
272777,Arbor at Sonoma Ranch,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.4,11.3,11.27,11.13,11.01,10.72,11.25,11.37,11.09,11.08,11.09,11.84,11.91,11.88,11.61,11.33,11.32,11.3,11.42,11.19,11.13,11.08,11.23,11.3,11.46,11.52,11.49,11.38,11.23,11.07,11.09,11.03,11.02,11.05,11.13,11.05,10.9,10.95,11.18,11.31,11.31,11.36,10.93,10.65,10.48,10.32,10.29,10.28,10.25,10.2,10.23,10.22,10.3,10.34,10.48,10.46,10.36,10.3,10.25,10.3,10.37,10.46,10.51,10.45,10.44,10.46,10.41,10.65,10.7,10.79,10.72,10.69,10.71,10.76,10.83,10.91,10.97,11.03,11.05,11.1,11.08,11.02,11.02,11.0,11.06,11.06,11.15,11.14,11.22,11.3,11.3,11.4,11.57,11.7,12.03,12.44,12.4,12.37,12.37,12.37,12.39,12.4,12.39,12.06,11.96,11.94
271441,Inspiration Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,12.05,11.88,11.82,11.77,12.23,11.41,12.55,12.61,12.27,12.43,12.49,13.04,13.06,13.09,12.88,12.59,12.56,12.71,13.12,12.97,12.88,12.61,12.46,12.43,12.39,12.39,12.16,12.36,12.27,12.33,12.31,12.53,12.24,11.96,11.67,11.51,11.49,11.43,11.43,11.59,12.06,12.38,11.55,11.22,11.03,10.86,10.62,10.44,10.48,10.45,10.4,10.37,10.37,10.27,10.08,10.06,9.95,9.96,10.05,10.16,10.24,10.29,10.15,10.21,10.28,10.24,10.29,10.66,10.59,10.92,10.87,10.88,11.12,11.15,10.96,10.67,10.53,10.39,10.58,11.21,11.52,11.73,11.48,11.68,11.94,11.85,11.97,12.04,11.85,12.24,12.37,12.22,12.09,12.18,12.56,12.94,13.04,13.12,13.09,13.05,13.08,12.99,12.88,70.46,68.47,65.76
274138,Jefferson-Monticello Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.64,11.53,11.52,11.27,11.4,10.91,11.62,11.75,11.8,11.83,11.83,12.52,12.73,12.25,11.97,11.92,12.05,12.08,12.16,12.11,11.97,11.78,11.48,11.32,11.56,11.4,11.14,11.28,11.32,11.81,11.56,11.84,11.92,11.69,11.29,10.85,10.68,10.97,11.01,10.99,10.78,10.7,10.6,10.61,10.71,10.55,10.59,10.75,11.05,11.14,11.29,11.35,11.45,11.43,11.38,11.36,11.44,11.48,11.7,12.04,12.18,12.21,12.23,11.99,12.11,12.09,12.2,10.58,10.37,10.21,10.32,10.37,10.68,11.06,11.41,11.5,11.33,11.34,11.36,11.57,11.63,11.6,11.47,11.58,11.68,11.63,11.56,11.35,11.08,11.25,11.52,11.81,12.0,12.27,12.75,13.12,13.18,13.37,13.31,13.3,13.28,13.07,12.85,8.76,8.64,8.67
275874,Village North One,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.01,10.18,10.29,10.05,9.9,9.36,10.16,10.79,10.44,10.13,9.91,10.76,10.88,10.63,10.08,10.39,10.6,10.77,10.74,10.66,10.75,10.62,10.21,10.06,10.02,9.81,9.52,9.54,9.39,9.56,9.47,9.46,9.79,9.51,9.24,9.15,9.13,9.17,9.16,8.94,9.03,8.92,8.65,8.62,8.64,8.37,8.4,8.57,8.58,8.69,8.66,8.63,8.53,8.44,8.38,8.43,8.51,8.46,8.43,8.54,8.64,8.71,8.68,8.87,8.82,9.04,9.27,10.08,9.83,9.84,9.69,9.6,9.67,9.74,9.67,9.79,9.77,10.07,10.55,11.01,10.73,10.62,10.56,10.42,10.51,10.55,10.57,10.5,10.65,11.11,11.23,11.35,11.36,11.43,11.06,10.77,10.7,10.42,10.27,10.32,10.64,10.93,11.16,19.26,19.25,19.35
271432,Hunters Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.66,11.42,11.24,11.17,10.92,10.95,11.41,11.69,11.69,11.55,11.6,12.1,12.04,12.2,12.07,11.91,11.79,11.84,11.76,11.7,11.78,11.52,11.23,11.08,11.09,11.12,11.13,11.21,11.27,11.1,11.01,10.99,11.09,10.94,11.02,11.1,11.07,11.14,11.27,11.38,11.17,11.23,11.1,11.12,11.17,11.12,11.11,11.1,11.16,11.19,11.29,11.33,11.33,11.34,11.25,11.23,11.25,11.24,11.22,11.37,11.48,11.47,11.34,11.37,11.6,11.55,11.45,11.45,11.46,11.29,11.38,11.48,11.61,11.71,11.82,11.85,11.85,11.8,11.74,11.68,11.63,11.63,11.73,11.89,11.96,12.02,12.11,12.15,12.06,12.15,12.36,12.5,12.46,12.36,12.84,13.38,13.33,13.33,13.31,13.27,13.36,13.37,13.44,7.78,7.8,7.8
276120,Woodbridge at Monte Viejo,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.49,10.19,9.98,9.77,9.93,9.66,10.54,11.3,11.22,11.39,11.04,11.73,11.91,11.95,11.63,12.63,12.45,12.11,11.49,10.87,10.92,11.14,11.22,11.38,11.3,11.03,10.79,10.88,10.53,10.47,10.24,10.29,10.55,10.31,10.26,10.24,10.24,10.3,10.13,10.04,9.89,9.92,9.85,9.66,9.59,9.44,9.49,9.41,9.36,9.42,9.7,9.79,9.87,9.95,9.95,9.94,10.11,10.23,10.29,10.42,10.46,10.37,9.94,9.96,9.92,9.72,9.63,9.6,9.61,9.29,9.39,9.41,9.44,9.51,9.57,9.68,9.72,9.74,9.78,10.09,10.23,10.38,10.23,10.24,10.27,10.3,10.39,10.5,10.51,10.6,10.63,10.65,10.72,10.77,11.01,11.17,11.14,11.06,10.94,10.87,10.91,10.86,10.91,14.01,14.06,14.05
271663,Woods of Shavano,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.22,11.31,11.25,11.08,10.88,10.76,11.09,11.25,11.12,11.01,10.76,10.68,11.03,11.1,10.91,10.77,10.81,10.89,11.11,11.04,10.94,10.76,10.56,10.54,10.52,10.64,10.59,10.54,10.52,10.48,10.67,10.62,10.62,10.63,10.57,10.58,10.64,10.62,10.7,10.66,10.69,10.89,10.98,11.02,10.88,10.66,10.68,10.65,10.57,10.48,10.59,10.59,10.66,10.72,10.76,10.66,10.64,10.55,10.53,10.71,10.83,10.85,10.71,10.77,10.81,10.88,10.83,10.82,10.83,11.09,11.03,11.0,11.02,11.12,11.24,11.26,11.34,11.45,11.59,11.66,11.57,11.53,11.5,11.48,11.49,11.52,11.53,11.52,11.65,11.9,12.0,12.07,12.19,12.18,12.61,13.19,13.19,13.16,13.18,13.18,13.19,13.14,13.08,5.57,5.54,5.62
276321,Elm Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.91,11.81,11.74,11.66,11.74,11.72,11.85,12.01,12.03,12.07,12.14,12.41,12.65,12.82,12.89,12.87,12.79,12.77,12.73,12.52,12.39,12.21,12.06,12.04,12.03,11.98,11.94,11.93,11.96,11.95,11.89,11.86,11.78,11.68,11.63,11.59,11.61,11.67,11.73,11.85,11.89,11.96,11.93,11.86,11.76,11.58,11.46,11.37,11.35,11.36,11.32,11.3,11.36,11.44,11.45,11.36,11.29,11.24,11.21,11.28,11.43,11.42,11.32,11.33,11.53,11.51,11.55,11.26,11.23,11.27,11.33,11.39,11.54,11.67,11.78,11.83,11.76,11.74,11.71,11.69,11.63,11.64,11.73,11.83,12.11,12.31,12.57,12.7,12.93,12.98,13.11,13.33,13.53,13.56,13.5,13.28,13.26,13.3,13.35,13.37,13.37,13.28,13.15,4.81,4.74,4.72
274931,Overlook of Carriage Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.84,10.76,10.6,10.34,10.53,10.4,10.86,10.93,10.62,10.34,10.22,10.35,10.79,10.68,10.66,10.59,10.51,10.63,10.61,10.51,10.3,10.16,10.05,10.07,10.17,10.43,10.43,10.41,10.38,10.51,10.43,10.31,10.15,10.1,10.02,9.93,10.05,10.24,10.29,10.41,10.6,10.68,10.4,10.19,10.01,9.92,9.83,9.74,9.76,9.68,9.63,9.63,9.65,9.81,9.79,9.82,9.81,9.75,9.77,9.81,9.85,9.88,10.07,10.1,10.0,10.07,10.12,10.11,10.12,10.24,10.21,10.2,10.22,10.27,10.32,10.43,10.52,10.61,10.67,10.87,11.01,11.08,10.84,10.89,10.92,10.89,11.0,10.98,10.92,11.09,11.08,11.3,11.5,11.68,12.07,12.22,12.28,12.19,12.13,12.02,11.95,11.81,11.71,14.22,14.05,14.07
271499,North Shearer Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,12.15,12.03,11.97,11.99,12.32,11.21,11.91,12.45,12.23,12.35,12.3,13.03,13.35,13.28,13.14,13.33,13.73,13.78,13.47,13.12,12.81,12.42,11.96,11.85,11.75,11.56,11.32,11.5,11.56,11.9,12.03,12.3,11.97,11.64,11.49,11.34,11.4,11.48,11.51,11.3,11.35,11.31,10.95,10.44,10.2,10.26,10.11,9.87,9.84,9.81,9.99,10.01,9.89,9.79,9.73,9.74,9.53,9.38,9.56,9.65,9.79,9.93,9.98,10.14,10.28,10.33,10.35,10.88,10.83,10.95,10.89,10.98,11.08,11.16,11.15,11.21,11.2,11.03,11.11,11.37,11.46,11.54,11.31,11.43,11.49,11.58,11.55,11.8,11.65,11.83,11.72,11.77,12.01,12.0,12.5,13.0,13.18,13.29,13.26,13.28,13.22,13.08,12.86,12.49,12.54,12.58
273811,General Krueger,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.56,8.75,9.0,9.06,8.89,8.24,8.38,8.44,8.24,8.4,8.34,8.83,9.51,10.12,10.69,11.63,11.96,11.98,11.62,10.32,9.52,9.0,8.57,8.26,8.16,8.01,7.87,7.84,7.76,7.75,7.74,7.69,7.57,7.5,7.3,7.41,7.37,7.36,7.35,7.28,7.34,7.28,7.09,7.08,7.13,6.97,6.86,6.93,6.95,7.11,7.23,7.35,7.45,7.46,7.36,7.18,7.17,7.14,7.08,7.21,7.44,7.68,8.02,7.99,8.05,8.05,8.07,8.05,8.09,8.33,8.31,8.27,8.29,8.27,8.31,8.47,8.56,8.56,8.58,8.85,8.87,8.98,8.84,8.9,9.0,9.05,9.27,9.22,9.67,9.81,9.73,10.16,10.18,10.08,9.99,9.7,9.66,9.57,9.54,9.58,9.67,9.6,9.61,24.37,24.01,23.76
273011,Brady Gardens,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.89,8.44,8.33,8.07,8.22,7.37,7.95,8.28,7.9,8.54,8.71,9.1,9.83,10.67,11.12,11.92,11.87,12.08,11.8,10.19,9.25,8.66,8.13,7.85,7.69,7.55,7.23,7.02,6.91,6.85,6.95,7.01,7.38,7.14,7.1,7.1,6.98,7.12,7.21,7.17,7.28,7.28,6.86,6.59,6.36,6.17,6.18,6.19,6.09,6.01,6.0,6.02,5.99,5.93,6.06,6.1,6.12,6.1,6.02,6.07,6.06,6.13,6.13,6.0,5.96,6.01,6.02,6.27,6.62,6.58,6.71,6.67,6.5,6.37,6.32,6.35,6.46,6.61,6.75,6.78,6.48,6.53,6.42,6.53,6.63,6.69,6.78,6.69,6.91,6.89,6.84,7.07,7.07,7.03,7.03,7.08,7.0,6.99,6.99,7.05,7.08,7.09,7.06,14.35,14.04,13.99
271321,Canyon View,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.71,11.68,11.62,11.27,11.55,11.03,11.52,11.84,11.68,11.63,11.82,12.1,12.75,12.62,12.18,12.25,12.44,12.44,12.6,12.48,12.45,12.4,12.2,12.3,12.44,12.37,12.41,12.38,12.43,12.4,12.18,12.16,12.21,11.97,11.92,11.83,11.67,11.67,11.88,12.07,12.2,12.31,11.77,11.46,11.19,10.95,10.74,10.48,10.43,10.42,10.57,10.48,10.43,10.46,10.47,10.45,10.45,10.54,10.48,10.51,10.57,10.63,10.63,10.63,10.71,10.8,10.62,10.89,11.04,11.4,11.42,11.38,11.41,11.44,11.54,11.55,11.59,11.6,11.66,11.56,11.39,11.31,11.36,11.44,11.53,11.63,11.84,12.0,11.97,11.92,12.0,12.16,12.45,12.59,13.06,13.64,13.57,13.35,13.35,13.32,13.29,13.32,13.27,4.72,4.62,4.69
271399,Gold Canyon,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.72,11.75,11.64,11.44,11.61,11.15,11.68,12.03,11.96,11.95,12.19,12.54,13.15,12.94,12.77,12.82,12.81,12.81,12.81,12.61,12.6,12.45,12.27,12.3,12.41,12.36,12.4,12.34,12.4,12.35,12.17,12.12,12.06,11.81,11.73,11.66,11.63,11.63,11.82,12.07,12.17,12.37,11.82,11.43,11.13,10.97,10.76,10.74,10.8,10.89,10.87,10.68,10.6,10.62,10.55,10.54,10.52,10.53,10.49,10.5,10.56,10.7,10.69,10.67,10.68,10.75,10.61,11.23,11.38,11.96,11.99,12.0,11.88,11.76,11.78,11.76,11.81,11.85,12.0,11.91,11.7,11.61,11.66,11.7,11.77,11.84,11.89,12.0,11.95,11.86,11.91,12.07,12.23,12.39,13.02,13.58,13.49,13.33,13.35,13.35,13.39,13.44,13.41,4.57,4.52,4.58
275143,Redland Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.85,10.89,10.89,10.67,10.65,10.42,10.67,10.76,10.6,10.75,10.92,11.22,11.75,11.42,10.99,11.05,11.26,11.29,11.37,11.23,11.09,10.92,10.79,10.75,10.86,10.95,11.32,11.3,11.28,11.39,11.15,11.11,11.22,10.99,11.05,11.0,10.82,10.9,10.98,11.08,11.3,11.32,11.07,11.07,11.03,10.96,10.95,10.83,10.81,10.8,10.7,10.57,10.45,10.51,10.52,10.5,10.47,10.42,10.38,10.46,10.54,10.59,10.59,10.61,10.61,10.51,10.43,10.5,10.57,10.73,10.78,10.88,10.97,11.03,11.08,11.09,11.09,11.16,11.2,11.29,11.18,11.16,11.25,11.43,11.53,11.57,11.72,12.01,12.39,12.45,12.48,12.55,12.8,12.86,13.04,13.07,12.99,12.92,12.88,12.9,12.88,12.89,12.81,8.05,8.04,8.07
271502,Northchase,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.07,10.0,10.03,10.14,10.21,9.93,10.03,10.23,10.1,10.06,10.05,10.19,10.68,10.51,10.31,10.15,10.06,10.09,10.25,10.16,10.06,10.2,10.2,10.24,10.18,10.07,9.98,9.87,9.91,10.0,9.82,10.0,9.94,10.03,10.08,9.95,10.06,9.99,9.99,10.07,10.38,10.45,10.05,9.84,9.76,9.58,9.51,9.49,9.44,9.41,9.27,9.23,9.19,9.09,9.05,9.12,9.18,9.19,9.25,9.33,9.41,9.56,9.75,9.76,9.83,9.84,9.92,9.84,9.81,10.0,9.93,9.95,10.01,10.13,10.18,10.24,10.25,10.24,10.22,10.46,10.58,10.72,10.55,10.61,10.58,10.65,10.86,10.99,11.36,11.58,11.67,11.79,11.82,11.82,11.89,11.89,11.93,11.88,11.91,11.99,12.0,12.04,12.03,4.06,4.28,4.35
